run,config_name,agent_id,steps,termination_reason,foods_collected,total_reward,success,satiety_remaining,foods_available
1482,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_4,291,completed_all_food,10,93.2350,True,183.00,10
1483,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_0,212,completed_all_food,10,67.9300,True,199.00,10
1483,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_1,298,completed_all_food,10,92.5400,True,198.00,10
1483,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_2,301,max_steps,9,94.0600,False,141.00,10
1483,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_3,278,completed_all_food,10,85.1000,True,199.00,10
1483,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_4,301,max_steps,5,89.6000,False,10.00,10
1484,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_0,205,completed_all_food,10,52.8450,True,199.00,10
1484,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_1,152,completed_all_food,10,46.8100,True,199.00,10
1484,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_2,207,completed_all_food,10,51.5950,True,189.00,10
1484,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_3,214,completed_all_food,10,58.2200,True,199.00,10
1484,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_4,286,completed_all_food,10,87.5400,True,199.00,10
1485,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_0,33,health_depleted,1,7.2250,False,198.00,10
1485,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_1,144,completed_all_food,10,48.4700,True,199.00,10
1485,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_2,275,completed_all_food,10,72.0150,True,199.00,10
1485,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_3,205,completed_all_food,10,63.8050,True,199.00,10
1485,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_4,213,completed_all_food,10,68.8050,True,199.00,10
1486,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_0,273,completed_all_food,10,81.9050,True,159.00,10
1486,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_1,53,health_depleted,4,10.4450,False,194.00,10
1486,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_2,293,completed_all_food,10,48.2450,True,186.00,10
1486,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_3,290,completed_all_food,10,89.2000,True,187.00,10
1486,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_4,270,completed_all_food,10,86.1800,True,153.00,10
1487,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_0,211,completed_all_food,10,62.3750,True,199.00,10
1487,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_1,301,max_steps,8,93.4400,False,190.00,10
1487,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_2,226,completed_all_food,10,56.5600,True,193.00,10
1487,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_3,268,completed_all_food,10,86.1500,True,199.00,10
1487,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_4,279,completed_all_food,10,87.4950,True,162.00,10
1488,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_0,182,completed_all_food,10,38.6800,True,199.00,10
1488,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_1,189,completed_all_food,10,53.3250,True,199.00,10
1488,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_2,65,health_depleted,3,19.8850,False,172.00,10
1488,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_3,255,completed_all_food,10,76.0350,True,199.00,10
1488,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_4,75,health_depleted,5,27.1150,False,190.00,10
1489,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_0,49,health_depleted,4,12.5250,False,197.00,10
1489,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_1,192,completed_all_food,10,60.4100,True,199.00,10
1489,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_2,47,health_depleted,1,10.2750,False,194.00,10
1489,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_3,243,completed_all_food,10,71.3350,True,199.00,10
1489,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_4,137,completed_all_food,10,41.6050,True,199.00,10
1490,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_0,86,health_depleted,2,24.2800,False,189.00,10
1490,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_1,37,health_depleted,3,11.5250,False,187.00,10
1490,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_2,180,completed_all_food,10,62.1500,True,199.00,10
1490,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_3,15,health_depleted,0,1.7150,False,187.00,10
1490,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_4,161,completed_all_food,10,58.9450,True,199.00,10
1491,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_0,262,completed_all_food,10,77.2000,True,199.00,10
1491,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_1,270,completed_all_food,10,87.4600,True,153.00,10
1491,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_2,297,completed_all_food,10,78.0450,True,163.00,10
1491,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_3,215,completed_all_food,10,64.0950,True,199.00,10
1491,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_4,143,completed_all_food,10,51.6750,True,199.00,10
1492,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_0,80,health_depleted,4,20.3900,False,183.00,10
1492,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_1,64,health_depleted,2,19.4500,False,176.00,10
1492,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_2,49,health_depleted,1,7.7650,False,187.00,10
1492,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_3,137,completed_all_food,10,42.6250,True,199.00,10
1492,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_4,139,completed_all_food,10,43.4150,True,199.00,10
1493,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_0,224,completed_all_food,10,51.7500,True,199.00,10
1493,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_1,23,health_depleted,1,4.7750,False,190.00,10
1493,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_2,301,max_steps,9,79.0400,False,175.00,10
1493,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_3,188,completed_all_food,10,53.4700,True,199.00,10
1493,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_4,160,completed_all_food,10,64.3100,True,199.00,10
1494,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_0,26,health_depleted,1,6.6800,False,184.00,10
1494,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_1,141,completed_all_food,10,40.6450,True,199.00,10
1494,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_2,252,completed_all_food,10,73.6500,True,199.00,10
1494,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_3,95,health_depleted,1,26.1150,False,123.00,10
1494,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_4,103,completed_all_food,10,36.9750,True,199.00,10
1495,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_0,96,health_depleted,2,24.7900,False,172.00,10
1495,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_1,148,completed_all_food,10,50.8500,True,199.00,10
1495,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_2,95,health_depleted,0,24.4950,False,107.00,10
1495,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_3,174,completed_all_food,10,55.4200,True,199.00,10
1495,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_4,162,completed_all_food,10,52.5600,True,199.00,10
1496,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_0,207,completed_all_food,10,52.1150,True,199.00,10
1496,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_1,37,health_depleted,2,12.0250,False,180.00,10
1496,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_2,187,completed_all_food,10,55.8350,True,199.00,10
1496,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_3,113,completed_all_food,10,34.3450,True,197.00,10
1496,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_4,156,completed_all_food,10,57.2300,True,199.00,10
1497,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_0,31,health_depleted,1,10.0550,False,192.00,10
1497,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_1,96,health_depleted,7,25.2100,False,196.00,10
1497,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_2,152,completed_all_food,10,48.9500,True,199.00,10
1497,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_3,65,health_depleted,4,13.3650,False,200.00,10
1497,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_4,94,health_depleted,3,24.1400,False,160.00,10
1498,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_0,22,health_depleted,1,3.6000,False,193.00,10
1498,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_1,205,completed_all_food,10,63.2650,True,199.00,10
1498,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_2,151,completed_all_food,10,50.5950,True,199.00,10
1498,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_3,281,completed_all_food,10,82.0650,True,199.00,10
1498,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_4,185,completed_all_food,10,56.8650,True,199.00,10
1499,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_0,269,completed_all_food,10,68.3650,True,199.00,10
1499,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_1,128,completed_all_food,10,39.0300,True,199.00,10
1499,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_2,166,completed_all_food,10,58.7800,True,199.00,10
1499,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_3,239,completed_all_food,10,79.1350,True,179.00,10
1499,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_4,258,completed_all_food,10,85.4200,True,199.00,10
1500,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_0,232,completed_all_food,10,61.7700,True,199.00,10
1500,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_1,68,health_depleted,2,18.9300,False,171.00,10
1500,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_2,142,completed_all_food,10,41.8400,True,199.00,10
1500,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_3,105,health_depleted,5,31.5650,False,171.00,10
1500,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_4,122,completed_all_food,10,44.0000,True,199.00,10
1501,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_0,301,max_steps,6,72.5400,False,140.00,10
1501,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_1,249,completed_all_food,10,82.6450,True,196.00,10
1501,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_2,183,completed_all_food,10,57.8150,True,199.00,10
1501,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_3,269,completed_all_food,10,84.9650,True,199.00,10
1501,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_4,216,completed_all_food,10,73.3500,True,199.00,10
1502,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_0,268,completed_all_food,10,75.8100,True,195.00,10
1502,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_1,198,completed_all_food,10,67.1000,True,199.00,10
1502,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_2,40,health_depleted,4,10.2100,False,197.00,10
1502,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_3,188,completed_all_food,10,59.7300,True,199.00,10
1502,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_4,291,completed_all_food,10,86.8350,True,199.00,10
1503,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_0,301,max_steps,9,75.7200,False,163.00,10
1503,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_1,119,completed_all_food,10,35.9950,True,199.00,10
1503,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_2,143,completed_all_food,10,53.9950,True,199.00,10
1503,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_3,286,completed_all_food,10,94.3400,True,199.00,10
1503,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_4,146,completed_all_food,10,48.5400,True,199.00,10
1504,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_0,22,health_depleted,1,1.5800,False,190.00,10
1504,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_1,164,completed_all_food,10,55.0900,True,199.00,10
1504,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_2,192,completed_all_food,10,57.2100,True,199.00,10
1504,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_3,98,completed_all_food,10,28.6000,True,199.00,10
1504,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_4,192,completed_all_food,10,66.8300,True,199.00,10
1505,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_0,226,completed_all_food,10,70.9800,True,199.00,10
1505,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_1,171,completed_all_food,10,53.1550,True,199.00,10
1505,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_2,240,completed_all_food,10,83.5700,True,199.00,10
1505,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_3,161,completed_all_food,10,52.0050,True,199.00,10
1505,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_4,246,completed_all_food,10,78.8400,True,199.00,10
1506,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_0,210,completed_all_food,10,69.5800,True,199.00,10
1506,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_1,175,completed_all_food,10,63.6750,True,170.00,10
1506,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_2,254,completed_all_food,10,83.7800,True,199.00,10
1506,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_3,236,completed_all_food,10,81.3900,True,199.00,10
1506,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_4,220,completed_all_food,10,73.6100,True,199.00,10
1507,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_0,65,health_depleted,2,15.7050,False,158.00,10
1507,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_1,232,completed_all_food,10,70.2900,True,199.00,10
1507,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_2,210,completed_all_food,10,59.7200,True,199.00,10
1507,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_3,189,completed_all_food,10,60.9650,True,185.00,10
1507,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_4,165,completed_all_food,10,61.9650,True,199.00,10
1508,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_0,81,health_depleted,2,24.2850,False,145.00,10
1508,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_1,174,completed_all_food,10,52.8000,True,199.00,10
1508,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_2,244,completed_all_food,10,81.7500,True,199.00,10
1508,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_3,238,completed_all_food,10,77.9200,True,186.00,10
1508,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_4,115,completed_all_food,10,36.5150,True,199.00,10
1509,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_0,78,health_depleted,6,20.9400,False,190.00,10
1509,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_1,90,health_depleted,2,27.3600,False,186.00,10
1509,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_2,37,health_depleted,2,8.0250,False,184.00,10
1509,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_3,195,completed_all_food,10,62.6150,True,199.00,10
1509,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_4,140,completed_all_food,10,52.4100,True,199.00,10
1510,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_0,68,health_depleted,2,20.5500,False,189.00,10
1510,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_1,29,health_depleted,2,7.1850,False,200.00,10
1510,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_2,260,completed_all_food,10,80.0100,True,199.00,10
1510,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_3,172,completed_all_food,10,56.9500,True,199.00,10
1510,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_4,243,completed_all_food,10,87.2550,True,199.00,10
1511,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_0,227,completed_all_food,10,66.0150,True,199.00,10
1511,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_1,206,completed_all_food,10,64.2000,True,199.00,10
1511,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_2,147,completed_all_food,10,45.9550,True,199.00,10
1511,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_3,141,completed_all_food,10,43.6050,True,199.00,10
1511,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_4,180,completed_all_food,10,54.8700,True,199.00,10
1512,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_0,163,completed_all_food,10,48.1550,True,199.00,10
1512,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_1,206,completed_all_food,10,63.0600,True,199.00,10
1512,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_2,254,completed_all_food,10,78.4200,True,199.00,10
1512,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_3,301,max_steps,9,88.8200,False,188.00,10
1512,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_4,191,completed_all_food,10,59.7150,True,199.00,10
1513,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_0,248,completed_all_food,10,70.9300,True,199.00,10
1513,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_1,158,completed_all_food,10,41.3200,True,199.00,10
1513,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_2,203,completed_all_food,10,59.4950,True,199.00,10
1513,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_3,209,completed_all_food,10,56.2450,True,193.00,10
1513,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_4,147,completed_all_food,10,47.7950,True,199.00,10
1514,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_0,268,completed_all_food,10,84.2300,True,199.00,10
1514,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_1,179,completed_all_food,10,50.0750,True,199.00,10
1514,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_2,272,completed_all_food,10,80.1900,True,199.00,10
1514,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_3,301,max_steps,9,93.1800,False,130.00,10
1514,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_4,209,completed_all_food,10,72.5250,True,199.00,10
1515,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_0,49,health_depleted,2,17.4650,False,183.00,10
1515,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_1,215,completed_all_food,10,75.3350,True,199.00,10
1515,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_2,287,completed_all_food,10,93.4950,True,182.00,10
1515,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_3,225,completed_all_food,10,73.7850,True,199.00,10
1515,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_4,268,completed_all_food,10,91.4700,True,199.00,10
1516,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_0,287,completed_all_food,10,87.1150,True,199.00,10
1516,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_1,24,health_depleted,1,4.7300,False,192.00,10
1516,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_2,168,completed_all_food,10,56.0500,True,199.00,10
1516,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_3,233,completed_all_food,10,74.5250,True,199.00,10
1516,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_4,262,completed_all_food,10,88.3600,True,199.00,10
1517,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_0,162,completed_all_food,10,49.2600,True,199.00,10
1517,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_1,202,completed_all_food,10,58.1000,True,199.00,10
1517,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_2,171,completed_all_food,10,50.5150,True,199.00,10
1517,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_3,222,completed_all_food,10,64.4800,True,199.00,10
1517,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_4,229,completed_all_food,10,73.3050,True,199.00,10
1518,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_0,163,completed_all_food,10,55.9750,True,199.00,10
1518,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_1,68,health_depleted,4,21.4700,False,175.00,10
1518,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_2,179,completed_all_food,10,59.7350,True,199.00,10
1518,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_3,207,completed_all_food,10,63.4550,True,199.00,10
1518,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_4,218,completed_all_food,10,72.7800,True,199.00,10
1519,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_0,238,completed_all_food,10,66.5800,True,199.00,10
1519,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_1,211,completed_all_food,10,62.5350,True,199.00,10
1519,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_2,162,completed_all_food,10,51.5800,True,199.00,10
1519,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_3,279,completed_all_food,10,88.2350,True,199.00,10
1519,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_4,182,completed_all_food,10,63.2200,True,199.00,10
1520,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_0,137,completed_all_food,10,42.4250,True,199.00,10
1520,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_1,223,completed_all_food,10,69.8950,True,199.00,10
1520,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_2,51,health_depleted,3,16.3550,False,186.00,10
1520,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_3,278,completed_all_food,10,90.5400,True,199.00,10
1520,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_4,224,completed_all_food,10,68.2700,True,199.00,10
1521,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_0,185,completed_all_food,10,50.3850,True,199.00,10
1521,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_1,166,completed_all_food,10,44.7200,True,199.00,10
1521,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_2,151,health_depleted,7,42.4350,False,184.00,10
1521,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_3,202,completed_all_food,10,70.9600,True,199.00,10
1521,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_4,235,completed_all_food,10,67.6950,True,199.00,10
1522,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_0,155,completed_all_food,10,53.1350,True,199.00,10
1522,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_1,287,completed_all_food,10,76.4150,True,199.00,10
1522,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_2,261,completed_all_food,10,81.9650,True,199.00,10
1522,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_3,214,completed_all_food,10,70.5000,True,199.00,10
1522,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_4,224,completed_all_food,10,70.4900,True,199.00,10
1523,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_0,27,health_depleted,1,6.0750,False,189.00,10
1523,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_1,103,health_depleted,4,23.3150,False,175.00,10
1523,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_2,188,completed_all_food,10,63.8700,True,199.00,10
1523,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_3,42,health_depleted,2,10.6400,False,191.00,10
1523,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_4,61,health_depleted,6,17.2250,False,182.00,10
1524,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_0,184,completed_all_food,10,67.4700,True,199.00,10
1524,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_1,121,completed_all_food,10,31.1250,True,199.00,10
1524,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_2,237,completed_all_food,10,62.0250,True,199.00,10
1524,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_3,184,completed_all_food,10,50.6500,True,199.00,10
1524,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_4,45,health_depleted,2,11.1450,False,168.00,10
1525,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_0,35,health_depleted,1,6.9350,False,171.00,10
1525,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_1,56,health_depleted,2,13.3900,False,159.00,10
1525,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_2,248,completed_all_food,10,65.3100,True,199.00,10
1525,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_3,148,completed_all_food,10,48.9300,True,199.00,10
1525,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_4,192,completed_all_food,10,59.0100,True,199.00,10
1526,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_0,119,completed_all_food,10,29.1950,True,199.00,10
1526,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_1,277,completed_all_food,10,78.5450,True,193.00,10
1526,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_2,208,completed_all_food,10,63.7700,True,199.00,10
1526,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_3,191,completed_all_food,10,54.0350,True,186.00,10
1526,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_4,244,completed_all_food,10,80.2300,True,199.00,10
1527,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_0,175,completed_all_food,10,53.3550,True,199.00,10
1527,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_1,72,health_depleted,1,16.1700,False,137.00,10
1527,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_2,261,completed_all_food,10,77.3850,True,193.00,10
1527,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_3,239,completed_all_food,10,79.7150,True,199.00,10
1527,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_4,25,health_depleted,1,3.7850,False,177.00,10
1528,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_0,232,completed_all_food,10,68.1700,True,199.00,10
1528,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_1,202,completed_all_food,10,57.9000,True,199.00,10
1528,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_2,193,completed_all_food,10,58.4250,True,199.00,10
1528,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_3,247,completed_all_food,10,79.7350,True,199.00,10
1528,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_4,85,health_depleted,4,23.7250,False,196.00,10
1529,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_0,126,completed_all_food,10,39.1200,True,199.00,10
1529,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_1,188,completed_all_food,10,55.7500,True,199.00,10
1529,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_2,229,completed_all_food,10,58.1450,True,199.00,10
1529,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_3,198,completed_all_food,10,69.1200,True,194.00,10
1529,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_4,193,completed_all_food,10,43.1850,True,199.00,10
1530,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_0,157,completed_all_food,10,50.6850,True,199.00,10
