run,config_name,agent_id,steps,termination_reason,foods_collected,total_reward,success,satiety_remaining,foods_available
1649,mlpppo_small_5agents_pursuit_oracle,agent_2,237,completed_all_food,10,79.3050,True,199.00,10
1649,mlpppo_small_5agents_pursuit_oracle,agent_3,253,completed_all_food,10,85.9250,True,199.00,10
1649,mlpppo_small_5agents_pursuit_oracle,agent_4,279,completed_all_food,10,87.3550,True,199.00,10
1650,mlpppo_small_5agents_pursuit_oracle,agent_0,190,completed_all_food,10,55.1400,True,199.00,10
1650,mlpppo_small_5agents_pursuit_oracle,agent_1,173,completed_all_food,10,59.3650,True,199.00,10
1650,mlpppo_small_5agents_pursuit_oracle,agent_2,109,completed_all_food,10,37.7650,True,199.00,10
1650,mlpppo_small_5agents_pursuit_oracle,agent_3,39,health_depleted,1,9.7550,False,181.00,10
1650,mlpppo_small_5agents_pursuit_oracle,agent_4,263,completed_all_food,10,66.3150,True,199.00,10
1651,mlpppo_small_5agents_pursuit_oracle,agent_0,271,completed_all_food,10,84.5950,True,199.00,10
1651,mlpppo_small_5agents_pursuit_oracle,agent_1,216,completed_all_food,10,80.1500,True,199.00,10
1651,mlpppo_small_5agents_pursuit_oracle,agent_2,301,max_steps,8,97.0000,False,182.00,10
1651,mlpppo_small_5agents_pursuit_oracle,agent_3,179,completed_all_food,10,46.3550,True,199.00,10
1651,mlpppo_small_5agents_pursuit_oracle,agent_4,182,completed_all_food,10,60.4800,True,199.00,10
1652,mlpppo_small_5agents_pursuit_oracle,agent_0,134,completed_all_food,10,47.4200,True,199.00,10
1652,mlpppo_small_5agents_pursuit_oracle,agent_1,177,completed_all_food,10,52.6050,True,199.00,10
1652,mlpppo_small_5agents_pursuit_oracle,agent_2,48,health_depleted,1,12.1100,False,183.00,10
1652,mlpppo_small_5agents_pursuit_oracle,agent_3,170,completed_all_food,10,55.6800,True,199.00,10
1652,mlpppo_small_5agents_pursuit_oracle,agent_4,49,health_depleted,1,12.0650,False,172.00,10
1653,mlpppo_small_5agents_pursuit_oracle,agent_0,180,completed_all_food,10,66.1300,True,199.00,10
1653,mlpppo_small_5agents_pursuit_oracle,agent_1,296,completed_all_food,10,99.4900,True,199.00,10
1653,mlpppo_small_5agents_pursuit_oracle,agent_2,213,completed_all_food,10,75.9250,True,199.00,10
1653,mlpppo_small_5agents_pursuit_oracle,agent_3,29,health_depleted,1,3.8650,False,198.00,10
1653,mlpppo_small_5agents_pursuit_oracle,agent_4,191,completed_all_food,10,54.6950,True,199.00,10
1654,mlpppo_small_5agents_pursuit_oracle,agent_0,158,completed_all_food,10,39.0400,True,199.00,10
1654,mlpppo_small_5agents_pursuit_oracle,agent_1,255,completed_all_food,10,74.5750,True,183.00,10
1654,mlpppo_small_5agents_pursuit_oracle,agent_2,171,completed_all_food,10,56.4550,True,199.00,10
1654,mlpppo_small_5agents_pursuit_oracle,agent_3,276,completed_all_food,10,81.2900,True,199.00,10
1654,mlpppo_small_5agents_pursuit_oracle,agent_4,201,completed_all_food,10,66.5850,True,199.00,10
1655,mlpppo_small_5agents_pursuit_oracle,agent_0,235,completed_all_food,10,56.4550,True,199.00,10
1655,mlpppo_small_5agents_pursuit_oracle,agent_1,49,health_depleted,2,9.2450,False,165.00,10
1655,mlpppo_small_5agents_pursuit_oracle,agent_2,133,completed_all_food,10,41.4450,True,199.00,10
1655,mlpppo_small_5agents_pursuit_oracle,agent_3,71,health_depleted,3,26.2350,False,185.00,10
1655,mlpppo_small_5agents_pursuit_oracle,agent_4,152,completed_all_food,10,49.2700,True,199.00,10
1656,mlpppo_small_5agents_pursuit_oracle,agent_0,23,health_depleted,2,1.8950,False,197.00,10
1656,mlpppo_small_5agents_pursuit_oracle,agent_1,173,completed_all_food,10,58.7050,True,199.00,10
1656,mlpppo_small_5agents_pursuit_oracle,agent_2,129,completed_all_food,10,47.3650,True,199.00,10
1656,mlpppo_small_5agents_pursuit_oracle,agent_3,54,health_depleted,1,8.8000,False,181.00,10
1656,mlpppo_small_5agents_pursuit_oracle,agent_4,57,health_depleted,4,16.1250,False,197.00,10
1657,mlpppo_small_5agents_pursuit_oracle,agent_0,299,completed_all_food,10,90.6350,True,199.00,10
1657,mlpppo_small_5agents_pursuit_oracle,agent_1,239,completed_all_food,10,83.0750,True,199.00,10
1657,mlpppo_small_5agents_pursuit_oracle,agent_2,114,completed_all_food,10,41.1400,True,199.00,10
1657,mlpppo_small_5agents_pursuit_oracle,agent_3,301,max_steps,7,106.6600,False,145.00,10
1657,mlpppo_small_5agents_pursuit_oracle,agent_4,194,completed_all_food,10,67.0400,True,199.00,10
1658,mlpppo_small_5agents_pursuit_oracle,agent_0,186,completed_all_food,10,50.5800,True,199.00,10
1658,mlpppo_small_5agents_pursuit_oracle,agent_1,172,completed_all_food,10,47.3900,True,194.00,10
1658,mlpppo_small_5agents_pursuit_oracle,agent_2,209,completed_all_food,10,66.3850,True,199.00,10
1658,mlpppo_small_5agents_pursuit_oracle,agent_3,189,completed_all_food,10,68.0650,True,199.00,10
1658,mlpppo_small_5agents_pursuit_oracle,agent_4,220,completed_all_food,10,56.1700,True,199.00,10
1659,mlpppo_small_5agents_pursuit_oracle,agent_0,301,max_steps,8,63.0400,False,132.00,10
1659,mlpppo_small_5agents_pursuit_oracle,agent_1,268,completed_all_food,10,67.1900,True,199.00,10
1659,mlpppo_small_5agents_pursuit_oracle,agent_2,54,health_depleted,4,15.7400,False,196.00,10
1659,mlpppo_small_5agents_pursuit_oracle,agent_3,147,completed_all_food,10,48.1750,True,199.00,10
1659,mlpppo_small_5agents_pursuit_oracle,agent_4,31,health_depleted,2,6.7550,False,192.00,10
1660,mlpppo_small_5agents_pursuit_oracle,agent_0,229,completed_all_food,10,74.3450,True,166.00,10
1660,mlpppo_small_5agents_pursuit_oracle,agent_1,211,completed_all_food,10,56.7950,True,172.00,10
1660,mlpppo_small_5agents_pursuit_oracle,agent_2,167,completed_all_food,10,57.7750,True,199.00,10
1660,mlpppo_small_5agents_pursuit_oracle,agent_3,183,completed_all_food,10,62.9950,True,189.00,10
1660,mlpppo_small_5agents_pursuit_oracle,agent_4,281,completed_all_food,10,84.3250,True,199.00,10
1661,mlpppo_small_5agents_pursuit_oracle,agent_0,193,completed_all_food,10,64.9050,True,199.00,10
1661,mlpppo_small_5agents_pursuit_oracle,agent_1,269,completed_all_food,10,77.5850,True,199.00,10
1661,mlpppo_small_5agents_pursuit_oracle,agent_2,244,completed_all_food,10,82.8300,True,199.00,10
1661,mlpppo_small_5agents_pursuit_oracle,agent_3,110,health_depleted,8,45.8800,False,190.00,10
1661,mlpppo_small_5agents_pursuit_oracle,agent_4,258,completed_all_food,10,74.7600,True,181.00,10
1662,mlpppo_small_5agents_pursuit_oracle,agent_0,121,completed_all_food,10,36.3050,True,199.00,10
1662,mlpppo_small_5agents_pursuit_oracle,agent_1,155,completed_all_food,10,52.2350,True,199.00,10
1662,mlpppo_small_5agents_pursuit_oracle,agent_2,268,completed_all_food,10,82.3300,True,199.00,10
1662,mlpppo_small_5agents_pursuit_oracle,agent_3,183,completed_all_food,10,72.2950,True,199.00,10
1662,mlpppo_small_5agents_pursuit_oracle,agent_4,290,completed_all_food,10,80.4600,True,199.00,10
1663,mlpppo_small_5agents_pursuit_oracle,agent_0,221,completed_all_food,10,69.2650,True,199.00,10
1663,mlpppo_small_5agents_pursuit_oracle,agent_1,233,completed_all_food,10,78.2250,True,199.00,10
1663,mlpppo_small_5agents_pursuit_oracle,agent_2,270,completed_all_food,10,97.6800,True,199.00,10
1663,mlpppo_small_5agents_pursuit_oracle,agent_3,226,completed_all_food,10,84.0200,True,199.00,10
1663,mlpppo_small_5agents_pursuit_oracle,agent_4,169,completed_all_food,10,56.3450,True,199.00,10
1664,mlpppo_small_5agents_pursuit_oracle,agent_0,220,completed_all_food,10,67.7300,True,199.00,10
1664,mlpppo_small_5agents_pursuit_oracle,agent_1,185,completed_all_food,10,57.2250,True,199.00,10
1664,mlpppo_small_5agents_pursuit_oracle,agent_2,75,health_depleted,1,29.6350,False,136.00,10
1664,mlpppo_small_5agents_pursuit_oracle,agent_3,94,health_depleted,5,35.6200,False,171.00,10
1664,mlpppo_small_5agents_pursuit_oracle,agent_4,137,completed_all_food,10,37.1850,True,199.00,10
1665,mlpppo_small_5agents_pursuit_oracle,agent_0,267,completed_all_food,10,74.3750,True,199.00,10
1665,mlpppo_small_5agents_pursuit_oracle,agent_1,191,completed_all_food,10,49.6350,True,199.00,10
1665,mlpppo_small_5agents_pursuit_oracle,agent_2,202,completed_all_food,10,64.2200,True,199.00,10
1665,mlpppo_small_5agents_pursuit_oracle,agent_3,41,health_depleted,3,12.8050,False,193.00,10
1665,mlpppo_small_5agents_pursuit_oracle,agent_4,254,completed_all_food,10,77.0800,True,199.00,10
1666,mlpppo_small_5agents_pursuit_oracle,agent_0,223,completed_all_food,10,68.4350,True,166.00,10
1666,mlpppo_small_5agents_pursuit_oracle,agent_1,301,max_steps,9,96.4000,False,197.00,10
1666,mlpppo_small_5agents_pursuit_oracle,agent_2,211,completed_all_food,10,75.1150,True,199.00,10
1666,mlpppo_small_5agents_pursuit_oracle,agent_3,178,completed_all_food,10,68.8200,True,199.00,10
1666,mlpppo_small_5agents_pursuit_oracle,agent_4,30,health_depleted,1,5.7600,False,180.00,10
1667,mlpppo_small_5agents_pursuit_oracle,agent_0,203,completed_all_food,10,61.4150,True,199.00,10
1667,mlpppo_small_5agents_pursuit_oracle,agent_1,275,completed_all_food,10,75.3550,True,199.00,10
1667,mlpppo_small_5agents_pursuit_oracle,agent_2,114,health_depleted,6,37.4000,False,186.00,10
1667,mlpppo_small_5agents_pursuit_oracle,agent_3,167,completed_all_food,10,63.8750,True,191.00,10
1667,mlpppo_small_5agents_pursuit_oracle,agent_4,165,health_depleted,5,53.0850,False,180.00,10
1668,mlpppo_small_5agents_pursuit_oracle,agent_0,249,completed_all_food,10,67.5850,True,199.00,10
1668,mlpppo_small_5agents_pursuit_oracle,agent_1,277,completed_all_food,10,84.5250,True,199.00,10
1668,mlpppo_small_5agents_pursuit_oracle,agent_2,86,health_depleted,4,29.6600,False,174.00,10
1668,mlpppo_small_5agents_pursuit_oracle,agent_3,137,completed_all_food,10,53.9050,True,199.00,10
1668,mlpppo_small_5agents_pursuit_oracle,agent_4,263,completed_all_food,10,68.3750,True,172.00,10
1669,mlpppo_small_5agents_pursuit_oracle,agent_0,54,health_depleted,1,20.3200,False,170.00,10
1669,mlpppo_small_5agents_pursuit_oracle,agent_1,244,completed_all_food,10,82.1700,True,199.00,10
1669,mlpppo_small_5agents_pursuit_oracle,agent_2,185,completed_all_food,10,57.9250,True,199.00,10
1669,mlpppo_small_5agents_pursuit_oracle,agent_3,190,completed_all_food,10,70.4600,True,198.00,10
1669,mlpppo_small_5agents_pursuit_oracle,agent_4,222,completed_all_food,10,62.9800,True,199.00,10
1670,mlpppo_small_5agents_pursuit_oracle,agent_0,217,completed_all_food,10,62.8450,True,199.00,10
1670,mlpppo_small_5agents_pursuit_oracle,agent_1,200,health_depleted,7,63.7700,False,175.00,10
1670,mlpppo_small_5agents_pursuit_oracle,agent_2,198,completed_all_food,10,65.0200,True,199.00,10
1670,mlpppo_small_5agents_pursuit_oracle,agent_3,209,health_depleted,7,72.4650,False,156.00,10
1670,mlpppo_small_5agents_pursuit_oracle,agent_4,209,health_depleted,5,61.8450,False,152.00,10
1671,mlpppo_small_5agents_pursuit_oracle,agent_0,143,completed_all_food,10,38.2950,True,199.00,10
1671,mlpppo_small_5agents_pursuit_oracle,agent_1,239,completed_all_food,10,73.6950,True,199.00,10
1671,mlpppo_small_5agents_pursuit_oracle,agent_2,167,completed_all_food,10,59.4750,True,199.00,10
1671,mlpppo_small_5agents_pursuit_oracle,agent_3,123,completed_all_food,10,38.6950,True,199.00,10
1671,mlpppo_small_5agents_pursuit_oracle,agent_4,259,completed_all_food,10,71.1350,True,199.00,10
1672,mlpppo_small_5agents_pursuit_oracle,agent_0,74,health_depleted,7,22.0400,False,198.00,10
1672,mlpppo_small_5agents_pursuit_oracle,agent_1,214,completed_all_food,10,73.9200,True,199.00,10
1672,mlpppo_small_5agents_pursuit_oracle,agent_2,226,completed_all_food,10,84.6200,True,199.00,10
1672,mlpppo_small_5agents_pursuit_oracle,agent_3,154,completed_all_food,10,58.6200,True,199.00,10
1672,mlpppo_small_5agents_pursuit_oracle,agent_4,21,health_depleted,2,3.7850,False,196.00,10
1673,mlpppo_small_5agents_pursuit_oracle,agent_0,169,completed_all_food,10,59.2450,True,199.00,10
1673,mlpppo_small_5agents_pursuit_oracle,agent_1,82,health_depleted,8,23.1600,False,190.00,10
1673,mlpppo_small_5agents_pursuit_oracle,agent_2,101,health_depleted,5,29.5050,False,190.00,10
1673,mlpppo_small_5agents_pursuit_oracle,agent_3,146,completed_all_food,10,58.4400,True,199.00,10
1673,mlpppo_small_5agents_pursuit_oracle,agent_4,132,health_depleted,4,39.7500,False,195.00,10
1674,mlpppo_small_5agents_pursuit_oracle,agent_0,200,completed_all_food,10,70.7500,True,199.00,10
1674,mlpppo_small_5agents_pursuit_oracle,agent_1,236,completed_all_food,10,90.3900,True,199.00,10
1674,mlpppo_small_5agents_pursuit_oracle,agent_2,254,completed_all_food,10,95.7200,True,192.00,10
1674,mlpppo_small_5agents_pursuit_oracle,agent_3,167,completed_all_food,10,61.3750,True,199.00,10
1674,mlpppo_small_5agents_pursuit_oracle,agent_4,86,health_depleted,5,22.7800,False,151.00,10
1675,mlpppo_small_5agents_pursuit_oracle,agent_0,106,completed_all_food,10,33.3000,True,199.00,10
1675,mlpppo_small_5agents_pursuit_oracle,agent_1,45,health_depleted,4,14.7850,False,191.00,10
1675,mlpppo_small_5agents_pursuit_oracle,agent_2,100,completed_all_food,10,33.7700,True,199.00,10
1675,mlpppo_small_5agents_pursuit_oracle,agent_3,59,health_depleted,1,19.3150,False,183.00,10
1675,mlpppo_small_5agents_pursuit_oracle,agent_4,50,health_depleted,0,12.6400,False,152.00,10
1676,mlpppo_small_5agents_pursuit_oracle,agent_0,282,completed_all_food,10,91.5800,True,199.00,10
1676,mlpppo_small_5agents_pursuit_oracle,agent_1,198,completed_all_food,10,69.9000,True,199.00,10
1676,mlpppo_small_5agents_pursuit_oracle,agent_2,212,completed_all_food,10,79.9300,True,199.00,10
1676,mlpppo_small_5agents_pursuit_oracle,agent_3,223,completed_all_food,10,85.9750,True,199.00,10
1676,mlpppo_small_5agents_pursuit_oracle,agent_4,283,completed_all_food,10,72.0750,True,199.00,10
1677,mlpppo_small_5agents_pursuit_oracle,agent_0,180,completed_all_food,10,63.9100,True,199.00,10
1677,mlpppo_small_5agents_pursuit_oracle,agent_1,245,completed_all_food,10,81.9050,True,199.00,10
1677,mlpppo_small_5agents_pursuit_oracle,agent_2,188,completed_all_food,10,69.7500,True,199.00,10
1677,mlpppo_small_5agents_pursuit_oracle,agent_3,158,completed_all_food,10,47.0200,True,199.00,10
1677,mlpppo_small_5agents_pursuit_oracle,agent_4,211,completed_all_food,10,60.6750,True,199.00,10
1678,mlpppo_small_5agents_pursuit_oracle,agent_0,149,completed_all_food,10,55.1450,True,199.00,10
1678,mlpppo_small_5agents_pursuit_oracle,agent_1,225,completed_all_food,10,83.3450,True,199.00,10
1678,mlpppo_small_5agents_pursuit_oracle,agent_2,39,health_depleted,0,9.1150,False,163.00,10
1678,mlpppo_small_5agents_pursuit_oracle,agent_3,184,completed_all_food,10,58.7900,True,192.00,10
1678,mlpppo_small_5agents_pursuit_oracle,agent_4,32,health_depleted,0,6.7500,False,170.00,10
1679,mlpppo_small_5agents_pursuit_oracle,agent_0,241,completed_all_food,10,78.8050,True,199.00,10
1679,mlpppo_small_5agents_pursuit_oracle,agent_1,43,health_depleted,2,8.0950,False,193.00,10
1679,mlpppo_small_5agents_pursuit_oracle,agent_2,152,completed_all_food,10,55.8500,True,199.00,10
1679,mlpppo_small_5agents_pursuit_oracle,agent_3,301,max_steps,9,103.1000,False,164.00,10
1679,mlpppo_small_5agents_pursuit_oracle,agent_4,301,max_steps,9,99.0600,False,191.00,10
1680,mlpppo_small_5agents_pursuit_oracle,agent_0,194,completed_all_food,10,54.1600,True,199.00,10
1680,mlpppo_small_5agents_pursuit_oracle,agent_1,301,max_steps,8,83.3600,False,185.00,10
1680,mlpppo_small_5agents_pursuit_oracle,agent_2,201,completed_all_food,10,57.1850,True,199.00,10
1680,mlpppo_small_5agents_pursuit_oracle,agent_3,200,completed_all_food,10,66.5500,True,199.00,10
1680,mlpppo_small_5agents_pursuit_oracle,agent_4,258,completed_all_food,10,87.9400,True,199.00,10
1681,mlpppo_small_5agents_pursuit_oracle,agent_0,291,completed_all_food,10,85.9150,True,199.00,10
1681,mlpppo_small_5agents_pursuit_oracle,agent_1,167,completed_all_food,10,52.4150,True,199.00,10
1681,mlpppo_small_5agents_pursuit_oracle,agent_2,165,completed_all_food,10,57.3650,True,199.00,10
1681,mlpppo_small_5agents_pursuit_oracle,agent_3,147,completed_all_food,10,49.3350,True,199.00,10
1681,mlpppo_small_5agents_pursuit_oracle,agent_4,239,completed_all_food,10,65.5750,True,199.00,10
1682,mlpppo_small_5agents_pursuit_oracle,agent_0,228,completed_all_food,10,67.2100,True,199.00,10
1682,mlpppo_small_5agents_pursuit_oracle,agent_1,270,completed_all_food,10,66.0400,True,199.00,10
1682,mlpppo_small_5agents_pursuit_oracle,agent_2,161,completed_all_food,10,49.0850,True,199.00,10
1682,mlpppo_small_5agents_pursuit_oracle,agent_3,180,completed_all_food,10,60.6900,True,181.00,10
1682,mlpppo_small_5agents_pursuit_oracle,agent_4,209,completed_all_food,10,63.7850,True,199.00,10
1683,mlpppo_small_5agents_pursuit_oracle,agent_0,183,completed_all_food,10,60.7550,True,199.00,10
1683,mlpppo_small_5agents_pursuit_oracle,agent_1,301,max_steps,5,84.4200,False,100.00,10
1683,mlpppo_small_5agents_pursuit_oracle,agent_2,235,completed_all_food,10,76.1750,True,199.00,10
1683,mlpppo_small_5agents_pursuit_oracle,agent_3,187,completed_all_food,10,71.6750,True,186.00,10
1683,mlpppo_small_5agents_pursuit_oracle,agent_4,187,completed_all_food,10,64.5150,True,199.00,10
1684,mlpppo_small_5agents_pursuit_oracle,agent_0,261,completed_all_food,10,76.1250,True,199.00,10
1684,mlpppo_small_5agents_pursuit_oracle,agent_1,232,completed_all_food,10,63.4300,True,199.00,10
1684,mlpppo_small_5agents_pursuit_oracle,agent_2,235,completed_all_food,10,77.0550,True,199.00,10
1684,mlpppo_small_5agents_pursuit_oracle,agent_3,209,completed_all_food,10,77.4650,True,163.00,10
1684,mlpppo_small_5agents_pursuit_oracle,agent_4,162,completed_all_food,10,47.2800,True,199.00,10
1685,mlpppo_small_5agents_pursuit_oracle,agent_0,187,completed_all_food,10,57.9350,True,199.00,10
1685,mlpppo_small_5agents_pursuit_oracle,agent_1,301,max_steps,9,64.7000,False,179.00,10
1685,mlpppo_small_5agents_pursuit_oracle,agent_2,189,health_depleted,9,52.8650,False,194.00,10
1685,mlpppo_small_5agents_pursuit_oracle,agent_3,82,health_depleted,5,25.3400,False,197.00,10
1685,mlpppo_small_5agents_pursuit_oracle,agent_4,200,completed_all_food,10,61.0100,True,199.00,10
1686,mlpppo_small_5agents_pursuit_oracle,agent_0,136,completed_all_food,10,50.3900,True,199.00,10
1686,mlpppo_small_5agents_pursuit_oracle,agent_1,48,health_depleted,1,7.9700,False,187.00,10
1686,mlpppo_small_5agents_pursuit_oracle,agent_2,263,completed_all_food,10,78.2350,True,199.00,10
1686,mlpppo_small_5agents_pursuit_oracle,agent_3,223,completed_all_food,10,84.0750,True,199.00,10
1686,mlpppo_small_5agents_pursuit_oracle,agent_4,173,completed_all_food,10,50.3450,True,199.00,10
1687,mlpppo_small_5agents_pursuit_oracle,agent_0,301,max_steps,8,87.9600,False,175.00,10
1687,mlpppo_small_5agents_pursuit_oracle,agent_1,301,max_steps,9,91.2200,False,147.00,10
1687,mlpppo_small_5agents_pursuit_oracle,agent_2,216,completed_all_food,10,79.1100,True,199.00,10
1687,mlpppo_small_5agents_pursuit_oracle,agent_3,189,completed_all_food,10,58.9450,True,199.00,10
1687,mlpppo_small_5agents_pursuit_oracle,agent_4,177,completed_all_food,10,50.1250,True,199.00,10
1688,mlpppo_small_5agents_pursuit_oracle,agent_0,215,completed_all_food,10,65.6350,True,146.00,10
1688,mlpppo_small_5agents_pursuit_oracle,agent_1,169,completed_all_food,10,50.2850,True,199.00,10
1688,mlpppo_small_5agents_pursuit_oracle,agent_2,207,completed_all_food,10,72.3550,True,199.00,10
1688,mlpppo_small_5agents_pursuit_oracle,agent_3,136,completed_all_food,10,51.5300,True,199.00,10
1688,mlpppo_small_5agents_pursuit_oracle,agent_4,301,max_steps,9,83.7600,False,194.00,10
1689,mlpppo_small_5agents_pursuit_oracle,agent_0,163,completed_all_food,10,47.2350,True,199.00,10
1689,mlpppo_small_5agents_pursuit_oracle,agent_1,219,completed_all_food,10,52.3150,True,199.00,10
1689,mlpppo_small_5agents_pursuit_oracle,agent_2,50,health_depleted,2,10.8600,False,195.00,10
1689,mlpppo_small_5agents_pursuit_oracle,agent_3,203,completed_all_food,10,53.9350,True,199.00,10
1689,mlpppo_small_5agents_pursuit_oracle,agent_4,113,completed_all_food,10,29.9450,True,199.00,10
1690,mlpppo_small_5agents_pursuit_oracle,agent_0,301,max_steps,9,96.4600,False,199.00,10
1690,mlpppo_small_5agents_pursuit_oracle,agent_1,301,max_steps,6,80.8400,False,46.00,10
1690,mlpppo_small_5agents_pursuit_oracle,agent_2,176,completed_all_food,10,46.8300,True,199.00,10
1690,mlpppo_small_5agents_pursuit_oracle,agent_3,251,completed_all_food,10,85.9550,True,199.00,10
1690,mlpppo_small_5agents_pursuit_oracle,agent_4,231,completed_all_food,10,61.2750,True,185.00,10
1691,mlpppo_small_5agents_pursuit_oracle,agent_0,27,health_depleted,1,7.7750,False,190.00,10
1691,mlpppo_small_5agents_pursuit_oracle,agent_1,301,max_steps,9,71.3400,False,196.00,10
1691,mlpppo_small_5agents_pursuit_oracle,agent_2,201,completed_all_food,10,71.0050,True,199.00,10
1691,mlpppo_small_5agents_pursuit_oracle,agent_3,153,health_depleted,5,52.7050,False,200.00,10
1691,mlpppo_small_5agents_pursuit_oracle,agent_4,148,completed_all_food,10,51.4700,True,199.00,10
1692,mlpppo_small_5agents_pursuit_oracle,agent_0,301,completed_all_food,10,99.0050,True,199.00,10
1692,mlpppo_small_5agents_pursuit_oracle,agent_1,301,max_steps,8,58.0000,False,113.00,10
1692,mlpppo_small_5agents_pursuit_oracle,agent_2,234,completed_all_food,10,72.7800,True,199.00,10
1692,mlpppo_small_5agents_pursuit_oracle,agent_3,248,completed_all_food,10,83.4100,True,198.00,10
1692,mlpppo_small_5agents_pursuit_oracle,agent_4,287,completed_all_food,10,88.3750,True,199.00,10
1693,mlpppo_small_5agents_pursuit_oracle,agent_0,146,completed_all_food,10,46.1400,True,199.00,10
1693,mlpppo_small_5agents_pursuit_oracle,agent_1,35,health_depleted,1,4.6150,False,186.00,10
1693,mlpppo_small_5agents_pursuit_oracle,agent_2,176,completed_all_food,10,51.7900,True,199.00,10
1693,mlpppo_small_5agents_pursuit_oracle,agent_3,172,completed_all_food,10,56.6300,True,199.00,10
1693,mlpppo_small_5agents_pursuit_oracle,agent_4,264,completed_all_food,10,82.2500,True,199.00,10
1694,mlpppo_small_5agents_pursuit_oracle,agent_0,155,completed_all_food,10,44.3350,True,199.00,10
1694,mlpppo_small_5agents_pursuit_oracle,agent_1,301,max_steps,8,43.8600,False,135.00,10
1694,mlpppo_small_5agents_pursuit_oracle,agent_2,226,completed_all_food,10,61.6800,True,199.00,10
1694,mlpppo_small_5agents_pursuit_oracle,agent_3,167,completed_all_food,10,55.3550,True,199.00,10
1694,mlpppo_small_5agents_pursuit_oracle,agent_4,201,completed_all_food,10,56.9250,True,199.00,10
1695,mlpppo_small_5agents_pursuit_oracle,agent_0,190,completed_all_food,10,63.3000,True,199.00,10
1695,mlpppo_small_5agents_pursuit_oracle,agent_1,59,health_depleted,1,9.7150,False,167.00,10
1695,mlpppo_small_5agents_pursuit_oracle,agent_2,177,completed_all_food,10,50.7650,True,199.00,10
1695,mlpppo_small_5agents_pursuit_oracle,agent_3,193,completed_all_food,10,54.5050,True,199.00,10
1695,mlpppo_small_5agents_pursuit_oracle,agent_4,236,completed_all_food,10,70.8900,True,199.00,10
1696,mlpppo_small_5agents_pursuit_oracle,agent_0,84,health_depleted,4,28.7500,False,197.00,10
1696,mlpppo_small_5agents_pursuit_oracle,agent_1,100,health_depleted,1,25.7700,False,142.00,10
1696,mlpppo_small_5agents_pursuit_oracle,agent_2,219,completed_all_food,10,61.7750,True,199.00,10
1696,mlpppo_small_5agents_pursuit_oracle,agent_3,272,completed_all_food,10,98.3100,True,199.00,10
1696,mlpppo_small_5agents_pursuit_oracle,agent_4,244,completed_all_food,10,76.1700,True,199.00,10
1697,mlpppo_small_5agents_pursuit_oracle,agent_0,162,completed_all_food,10,56.4800,True,199.00,10
1697,mlpppo_small_5agents_pursuit_oracle,agent_1,28,health_depleted,0,-2.2300,False,174.00,10
1697,mlpppo_small_5agents_pursuit_oracle,agent_2,230,completed_all_food,10,65.6000,True,199.00,10
1697,mlpppo_small_5agents_pursuit_oracle,agent_3,192,completed_all_food,10,59.8500,True,199.00,10
1697,mlpppo_small_5agents_pursuit_oracle,agent_4,251,completed_all_food,10,78.2350,True,199.00,10
1698,mlpppo_small_5agents_pursuit_oracle,agent_0,120,health_depleted,9,38.5100,False,193.00,10
1698,mlpppo_small_5agents_pursuit_oracle,agent_1,26,health_depleted,0,-0.2800,False,176.00,10
1698,mlpppo_small_5agents_pursuit_oracle,agent_2,194,completed_all_food,10,67.3200,True,199.00,10
1698,mlpppo_small_5agents_pursuit_oracle,agent_3,255,completed_all_food,10,75.7950,True,199.00,10
1698,mlpppo_small_5agents_pursuit_oracle,agent_4,111,health_depleted,3,31.6550,False,140.00,10
1699,mlpppo_small_5agents_pursuit_oracle,agent_0,182,completed_all_food,10,68.8800,True,199.00,10
1699,mlpppo_small_5agents_pursuit_oracle,agent_1,22,health_depleted,0,-0.4000,False,180.00,10
1699,mlpppo_small_5agents_pursuit_oracle,agent_2,212,completed_all_food,10,65.7300,True,199.00,10
1699,mlpppo_small_5agents_pursuit_oracle,agent_3,234,completed_all_food,10,58.4800,True,199.00,10
1699,mlpppo_small_5agents_pursuit_oracle,agent_4,276,completed_all_food,10,79.6700,True,199.00,10
1700,mlpppo_small_5agents_pursuit_oracle,agent_0,160,completed_all_food,10,51.6900,True,199.00,10
1700,mlpppo_small_5agents_pursuit_oracle,agent_1,301,max_steps,4,13.2600,False,42.00,10
1700,mlpppo_small_5agents_pursuit_oracle,agent_2,158,completed_all_food,10,44.8000,True,199.00,10
1700,mlpppo_small_5agents_pursuit_oracle,agent_3,183,completed_all_food,10,42.2750,True,199.00,10
1700,mlpppo_small_5agents_pursuit_oracle,agent_4,268,completed_all_food,10,72.7300,True,199.00,10
1701,mlpppo_small_5agents_pursuit_oracle,agent_0,101,health_depleted,6,29.7450,False,189.00,10
1701,mlpppo_small_5agents_pursuit_oracle,agent_1,281,starved,2,9.3050,False,0.00,10
1701,mlpppo_small_5agents_pursuit_oracle,agent_2,162,completed_all_food,10,46.5400,True,199.00,10
1701,mlpppo_small_5agents_pursuit_oracle,agent_3,61,health_depleted,6,18.3850,False,193.00,10
1701,mlpppo_small_5agents_pursuit_oracle,agent_4,24,health_depleted,1,4.7900,False,185.00,10
1702,mlpppo_small_5agents_pursuit_oracle,agent_0,199,completed_all_food,10,75.2950,True,199.00,10
1702,mlpppo_small_5agents_pursuit_oracle,agent_1,301,max_steps,4,30.6800,False,36.00,10
