run,config_name,agent_id,steps,termination_reason,foods_collected,total_reward,success,satiety_remaining,foods_available
1731,mlpppo_small_5agents_pursuit_oracle,agent_4,172,completed_all_food,10,52.8500,True,199.00,10
1732,mlpppo_small_5agents_pursuit_oracle,agent_0,59,health_depleted,4,16.1550,False,193.00,10
1732,mlpppo_small_5agents_pursuit_oracle,agent_1,236,completed_all_food,10,61.6700,True,199.00,10
1732,mlpppo_small_5agents_pursuit_oracle,agent_2,238,completed_all_food,10,56.9400,True,189.00,10
1732,mlpppo_small_5agents_pursuit_oracle,agent_3,127,completed_all_food,10,37.0950,True,199.00,10
1732,mlpppo_small_5agents_pursuit_oracle,agent_4,66,health_depleted,1,21.4800,False,148.00,10
1733,mlpppo_small_5agents_pursuit_oracle,agent_0,44,health_depleted,2,7.7100,False,192.00,10
1733,mlpppo_small_5agents_pursuit_oracle,agent_1,100,health_depleted,5,28.5300,False,177.00,10
1733,mlpppo_small_5agents_pursuit_oracle,agent_2,145,completed_all_food,10,47.4250,True,199.00,10
1733,mlpppo_small_5agents_pursuit_oracle,agent_3,57,health_depleted,1,16.5250,False,172.00,10
1733,mlpppo_small_5agents_pursuit_oracle,agent_4,167,completed_all_food,10,55.0750,True,199.00,10
1734,mlpppo_small_5agents_pursuit_oracle,agent_0,221,completed_all_food,10,73.0250,True,199.00,10
1734,mlpppo_small_5agents_pursuit_oracle,agent_1,201,completed_all_food,10,52.2850,True,199.00,10
1734,mlpppo_small_5agents_pursuit_oracle,agent_2,53,health_depleted,2,8.0450,False,186.00,10
1734,mlpppo_small_5agents_pursuit_oracle,agent_3,167,completed_all_food,10,59.1950,True,199.00,10
1734,mlpppo_small_5agents_pursuit_oracle,agent_4,152,completed_all_food,10,49.7500,True,199.00,10
1735,mlpppo_small_5agents_pursuit_oracle,agent_0,254,completed_all_food,10,78.1600,True,199.00,10
1735,mlpppo_small_5agents_pursuit_oracle,agent_1,242,completed_all_food,10,73.7800,True,199.00,10
1735,mlpppo_small_5agents_pursuit_oracle,agent_2,177,completed_all_food,10,59.7650,True,199.00,10
1735,mlpppo_small_5agents_pursuit_oracle,agent_3,227,completed_all_food,10,71.7550,True,199.00,10
1735,mlpppo_small_5agents_pursuit_oracle,agent_4,88,health_depleted,4,30.6700,False,153.00,10
1736,mlpppo_small_5agents_pursuit_oracle,agent_0,230,completed_all_food,10,58.6800,True,199.00,10
1736,mlpppo_small_5agents_pursuit_oracle,agent_1,220,completed_all_food,10,57.8500,True,199.00,10
1736,mlpppo_small_5agents_pursuit_oracle,agent_2,219,completed_all_food,10,66.3150,True,199.00,10
1736,mlpppo_small_5agents_pursuit_oracle,agent_3,196,completed_all_food,10,63.9100,True,199.00,10
1736,mlpppo_small_5agents_pursuit_oracle,agent_4,111,completed_all_food,10,42.8550,True,199.00,10
1737,mlpppo_small_5agents_pursuit_oracle,agent_0,77,health_depleted,3,23.5050,False,166.00,10
1737,mlpppo_small_5agents_pursuit_oracle,agent_1,75,health_depleted,2,17.6350,False,184.00,10
1737,mlpppo_small_5agents_pursuit_oracle,agent_2,93,health_depleted,5,25.7250,False,196.00,10
1737,mlpppo_small_5agents_pursuit_oracle,agent_3,121,completed_all_food,10,40.0450,True,199.00,10
1737,mlpppo_small_5agents_pursuit_oracle,agent_4,80,health_depleted,6,29.6100,False,195.00,10
1738,mlpppo_small_5agents_pursuit_oracle,agent_0,233,completed_all_food,10,67.2050,True,189.00,10
1738,mlpppo_small_5agents_pursuit_oracle,agent_1,241,completed_all_food,10,68.6250,True,199.00,10
1738,mlpppo_small_5agents_pursuit_oracle,agent_2,214,completed_all_food,10,69.7400,True,199.00,10
1738,mlpppo_small_5agents_pursuit_oracle,agent_3,240,completed_all_food,10,71.4900,True,199.00,10
1738,mlpppo_small_5agents_pursuit_oracle,agent_4,188,completed_all_food,10,67.9700,True,199.00,10
1739,mlpppo_small_5agents_pursuit_oracle,agent_0,273,completed_all_food,10,76.2050,True,199.00,10
1739,mlpppo_small_5agents_pursuit_oracle,agent_1,221,completed_all_food,10,66.1650,True,199.00,10
1739,mlpppo_small_5agents_pursuit_oracle,agent_2,200,completed_all_food,10,59.7700,True,199.00,10
1739,mlpppo_small_5agents_pursuit_oracle,agent_3,227,completed_all_food,10,68.4550,True,199.00,10
1739,mlpppo_small_5agents_pursuit_oracle,agent_4,246,completed_all_food,10,80.1400,True,182.00,10
1740,mlpppo_small_5agents_pursuit_oracle,agent_0,243,completed_all_food,10,66.4750,True,199.00,10
1740,mlpppo_small_5agents_pursuit_oracle,agent_1,225,completed_all_food,10,69.7650,True,196.00,10
1740,mlpppo_small_5agents_pursuit_oracle,agent_2,194,completed_all_food,10,57.9400,True,199.00,10
1740,mlpppo_small_5agents_pursuit_oracle,agent_3,228,completed_all_food,10,77.0300,True,199.00,10
1740,mlpppo_small_5agents_pursuit_oracle,agent_4,143,completed_all_food,10,49.0550,True,199.00,10
1741,mlpppo_small_5agents_pursuit_oracle,agent_0,287,completed_all_food,10,93.1950,True,199.00,10
1741,mlpppo_small_5agents_pursuit_oracle,agent_1,271,completed_all_food,10,87.6750,True,199.00,10
1741,mlpppo_small_5agents_pursuit_oracle,agent_2,73,health_depleted,4,18.8450,False,182.00,10
1741,mlpppo_small_5agents_pursuit_oracle,agent_3,161,completed_all_food,10,52.1050,True,199.00,10
1741,mlpppo_small_5agents_pursuit_oracle,agent_4,80,health_depleted,5,24.4100,False,198.00,10
1742,mlpppo_small_5agents_pursuit_oracle,agent_0,262,completed_all_food,10,67.2600,True,199.00,10
1742,mlpppo_small_5agents_pursuit_oracle,agent_1,113,completed_all_food,10,37.7250,True,199.00,10
1742,mlpppo_small_5agents_pursuit_oracle,agent_2,33,health_depleted,2,9.6450,False,197.00,10
1742,mlpppo_small_5agents_pursuit_oracle,agent_3,175,completed_all_food,10,57.0350,True,199.00,10
1742,mlpppo_small_5agents_pursuit_oracle,agent_4,231,completed_all_food,10,78.6150,True,199.00,10
1743,mlpppo_small_5agents_pursuit_oracle,agent_0,93,health_depleted,6,23.0450,False,198.00,10
1743,mlpppo_small_5agents_pursuit_oracle,agent_1,85,health_depleted,4,25.2850,False,171.00,10
1743,mlpppo_small_5agents_pursuit_oracle,agent_2,109,health_depleted,3,36.3450,False,155.00,10
1743,mlpppo_small_5agents_pursuit_oracle,agent_3,147,completed_all_food,10,43.2350,True,199.00,10
1743,mlpppo_small_5agents_pursuit_oracle,agent_4,155,completed_all_food,10,52.7150,True,199.00,10
1744,mlpppo_small_5agents_pursuit_oracle,agent_0,91,health_depleted,4,23.7750,False,198.00,10
1744,mlpppo_small_5agents_pursuit_oracle,agent_1,135,completed_all_food,10,44.8150,True,199.00,10
1744,mlpppo_small_5agents_pursuit_oracle,agent_2,160,completed_all_food,10,54.1500,True,199.00,10
1744,mlpppo_small_5agents_pursuit_oracle,agent_3,136,completed_all_food,10,45.4100,True,199.00,10
1744,mlpppo_small_5agents_pursuit_oracle,agent_4,241,completed_all_food,10,89.6050,True,199.00,10
1745,mlpppo_small_5agents_pursuit_oracle,agent_0,157,completed_all_food,10,46.0050,True,199.00,10
1745,mlpppo_small_5agents_pursuit_oracle,agent_1,257,completed_all_food,10,81.7450,True,199.00,10
1745,mlpppo_small_5agents_pursuit_oracle,agent_2,151,completed_all_food,10,54.7550,True,199.00,10
1745,mlpppo_small_5agents_pursuit_oracle,agent_3,200,completed_all_food,10,70.0300,True,199.00,10
1745,mlpppo_small_5agents_pursuit_oracle,agent_4,81,health_depleted,2,24.1050,False,171.00,10
1746,mlpppo_small_5agents_pursuit_oracle,agent_0,300,completed_all_food,10,90.0700,True,199.00,10
1746,mlpppo_small_5agents_pursuit_oracle,agent_1,194,completed_all_food,10,56.4000,True,199.00,10
1746,mlpppo_small_5agents_pursuit_oracle,agent_2,125,completed_all_food,10,46.9250,True,199.00,10
1746,mlpppo_small_5agents_pursuit_oracle,agent_3,231,completed_all_food,10,70.9950,True,199.00,10
1746,mlpppo_small_5agents_pursuit_oracle,agent_4,271,completed_all_food,10,83.6150,True,199.00,10
1747,mlpppo_small_5agents_pursuit_oracle,agent_0,301,max_steps,5,65.3400,False,100.00,10
1747,mlpppo_small_5agents_pursuit_oracle,agent_1,232,completed_all_food,10,76.0100,True,199.00,10
1747,mlpppo_small_5agents_pursuit_oracle,agent_2,160,completed_all_food,10,61.8900,True,199.00,10
1747,mlpppo_small_5agents_pursuit_oracle,agent_3,34,health_depleted,1,9.7400,False,173.00,10
1747,mlpppo_small_5agents_pursuit_oracle,agent_4,155,completed_all_food,10,53.5350,True,197.00,10
1748,mlpppo_small_5agents_pursuit_oracle,agent_0,279,completed_all_food,10,80.3750,True,199.00,10
1748,mlpppo_small_5agents_pursuit_oracle,agent_1,301,max_steps,9,87.7400,False,176.00,10
1748,mlpppo_small_5agents_pursuit_oracle,agent_2,184,completed_all_food,10,68.1700,True,199.00,10
1748,mlpppo_small_5agents_pursuit_oracle,agent_3,301,max_steps,9,96.6600,False,188.00,10
1748,mlpppo_small_5agents_pursuit_oracle,agent_4,266,completed_all_food,10,90.8400,True,199.00,10
1749,mlpppo_small_5agents_pursuit_oracle,agent_0,116,health_depleted,7,42.5300,False,191.00,10
1749,mlpppo_small_5agents_pursuit_oracle,agent_1,301,max_steps,7,93.0800,False,180.00,10
1749,mlpppo_small_5agents_pursuit_oracle,agent_2,127,completed_all_food,10,45.3750,True,199.00,10
1749,mlpppo_small_5agents_pursuit_oracle,agent_3,210,completed_all_food,10,64.4800,True,199.00,10
1749,mlpppo_small_5agents_pursuit_oracle,agent_4,230,completed_all_food,10,80.5200,True,199.00,10
1750,mlpppo_small_5agents_pursuit_oracle,agent_0,199,completed_all_food,10,56.1550,True,199.00,10
1750,mlpppo_small_5agents_pursuit_oracle,agent_1,230,completed_all_food,10,58.4800,True,199.00,10
1750,mlpppo_small_5agents_pursuit_oracle,agent_2,126,completed_all_food,10,45.5600,True,199.00,10
1750,mlpppo_small_5agents_pursuit_oracle,agent_3,88,health_depleted,3,23.8700,False,162.00,10
1750,mlpppo_small_5agents_pursuit_oracle,agent_4,215,completed_all_food,10,67.5350,True,199.00,10
1751,mlpppo_small_5agents_pursuit_oracle,agent_0,35,health_depleted,3,10.2350,False,199.00,10
1751,mlpppo_small_5agents_pursuit_oracle,agent_1,281,completed_all_food,10,75.2850,True,199.00,10
1751,mlpppo_small_5agents_pursuit_oracle,agent_2,159,completed_all_food,10,57.3150,True,199.00,10
1751,mlpppo_small_5agents_pursuit_oracle,agent_3,167,completed_all_food,10,67.7750,True,199.00,10
1751,mlpppo_small_5agents_pursuit_oracle,agent_4,272,completed_all_food,10,90.6300,True,199.00,10
1752,mlpppo_small_5agents_pursuit_oracle,agent_0,264,completed_all_food,10,65.2900,True,199.00,10
1752,mlpppo_small_5agents_pursuit_oracle,agent_1,162,completed_all_food,10,47.7600,True,193.00,10
1752,mlpppo_small_5agents_pursuit_oracle,agent_2,152,completed_all_food,10,55.7300,True,199.00,10
1752,mlpppo_small_5agents_pursuit_oracle,agent_3,55,health_depleted,3,21.4350,False,182.00,10
1752,mlpppo_small_5agents_pursuit_oracle,agent_4,228,completed_all_food,10,81.7700,True,199.00,10
1753,mlpppo_small_5agents_pursuit_oracle,agent_0,301,max_steps,9,62.9000,False,133.00,10
1753,mlpppo_small_5agents_pursuit_oracle,agent_1,220,completed_all_food,10,58.6900,True,199.00,10
1753,mlpppo_small_5agents_pursuit_oracle,agent_2,17,health_depleted,1,2.6250,False,191.00,10
1753,mlpppo_small_5agents_pursuit_oracle,agent_3,119,completed_all_food,10,38.0150,True,199.00,10
1753,mlpppo_small_5agents_pursuit_oracle,agent_4,149,completed_all_food,10,52.3650,True,199.00,10
1754,mlpppo_small_5agents_pursuit_oracle,agent_0,184,completed_all_food,10,52.1300,True,199.00,10
1754,mlpppo_small_5agents_pursuit_oracle,agent_1,133,completed_all_food,10,34.4050,True,199.00,10
1754,mlpppo_small_5agents_pursuit_oracle,agent_2,96,health_depleted,4,30.3100,False,197.00,10
1754,mlpppo_small_5agents_pursuit_oracle,agent_3,79,health_depleted,5,27.5150,False,195.00,10
1754,mlpppo_small_5agents_pursuit_oracle,agent_4,28,health_depleted,2,2.7700,False,191.00,10
1755,mlpppo_small_5agents_pursuit_oracle,agent_0,194,completed_all_food,10,61.6400,True,199.00,10
1755,mlpppo_small_5agents_pursuit_oracle,agent_1,219,completed_all_food,10,76.6950,True,199.00,10
1755,mlpppo_small_5agents_pursuit_oracle,agent_2,170,completed_all_food,10,53.4400,True,199.00,10
1755,mlpppo_small_5agents_pursuit_oracle,agent_3,216,completed_all_food,10,74.9900,True,199.00,10
1755,mlpppo_small_5agents_pursuit_oracle,agent_4,37,health_depleted,2,10.7250,False,196.00,10
1756,mlpppo_small_5agents_pursuit_oracle,agent_0,267,completed_all_food,10,70.3550,True,199.00,10
1756,mlpppo_small_5agents_pursuit_oracle,agent_1,197,completed_all_food,10,65.0250,True,199.00,10
1756,mlpppo_small_5agents_pursuit_oracle,agent_2,212,completed_all_food,10,84.8500,True,195.00,10
1756,mlpppo_small_5agents_pursuit_oracle,agent_3,188,completed_all_food,10,68.2500,True,199.00,10
1756,mlpppo_small_5agents_pursuit_oracle,agent_4,258,completed_all_food,10,88.0800,True,199.00,10
1757,mlpppo_small_5agents_pursuit_oracle,agent_0,301,max_steps,3,77.8200,False,20.00,10
1757,mlpppo_small_5agents_pursuit_oracle,agent_1,270,completed_all_food,10,85.9400,True,199.00,10
1757,mlpppo_small_5agents_pursuit_oracle,agent_2,117,completed_all_food,10,43.3250,True,195.00,10
1757,mlpppo_small_5agents_pursuit_oracle,agent_3,219,completed_all_food,10,70.3550,True,199.00,10
1757,mlpppo_small_5agents_pursuit_oracle,agent_4,233,completed_all_food,10,75.8250,True,199.00,10
1758,mlpppo_small_5agents_pursuit_oracle,agent_0,60,health_depleted,3,15.0300,False,188.00,10
1758,mlpppo_small_5agents_pursuit_oracle,agent_1,191,completed_all_food,10,58.6150,True,199.00,10
1758,mlpppo_small_5agents_pursuit_oracle,agent_2,180,completed_all_food,10,60.5100,True,199.00,10
1758,mlpppo_small_5agents_pursuit_oracle,agent_3,190,completed_all_food,10,62.8400,True,199.00,10
1758,mlpppo_small_5agents_pursuit_oracle,agent_4,159,completed_all_food,10,44.4150,True,199.00,10
1759,mlpppo_small_5agents_pursuit_oracle,agent_0,295,completed_all_food,10,78.9350,True,184.00,10
1759,mlpppo_small_5agents_pursuit_oracle,agent_1,232,completed_all_food,10,69.7900,True,199.00,10
1759,mlpppo_small_5agents_pursuit_oracle,agent_2,185,completed_all_food,10,58.2450,True,199.00,10
1759,mlpppo_small_5agents_pursuit_oracle,agent_3,241,completed_all_food,10,77.1650,True,199.00,10
1759,mlpppo_small_5agents_pursuit_oracle,agent_4,237,completed_all_food,10,71.7850,True,199.00,10
1760,mlpppo_small_5agents_pursuit_oracle,agent_0,23,health_depleted,2,2.6950,False,194.00,10
1760,mlpppo_small_5agents_pursuit_oracle,agent_1,220,completed_all_food,10,79.7700,True,199.00,10
1760,mlpppo_small_5agents_pursuit_oracle,agent_2,131,completed_all_food,10,43.4150,True,199.00,10
1760,mlpppo_small_5agents_pursuit_oracle,agent_3,174,completed_all_food,10,60.2400,True,199.00,10
1760,mlpppo_small_5agents_pursuit_oracle,agent_4,31,health_depleted,2,9.7550,False,189.00,10
1761,mlpppo_small_5agents_pursuit_oracle,agent_0,301,max_steps,9,84.5000,False,190.00,10
1761,mlpppo_small_5agents_pursuit_oracle,agent_1,115,completed_all_food,10,28.3750,True,199.00,10
1761,mlpppo_small_5agents_pursuit_oracle,agent_2,236,completed_all_food,10,86.4300,True,199.00,10
1761,mlpppo_small_5agents_pursuit_oracle,agent_3,265,completed_all_food,10,93.9050,True,199.00,10
1761,mlpppo_small_5agents_pursuit_oracle,agent_4,301,max_steps,7,100.3400,False,152.00,10
1762,mlpppo_small_5agents_pursuit_oracle,agent_0,87,health_depleted,3,26.3950,False,155.00,10
1762,mlpppo_small_5agents_pursuit_oracle,agent_1,111,completed_all_food,10,35.9550,True,199.00,10
1762,mlpppo_small_5agents_pursuit_oracle,agent_2,183,completed_all_food,10,61.7350,True,199.00,10
1762,mlpppo_small_5agents_pursuit_oracle,agent_3,174,completed_all_food,10,61.3600,True,199.00,10
1762,mlpppo_small_5agents_pursuit_oracle,agent_4,85,health_depleted,5,29.4850,False,200.00,10
1763,mlpppo_small_5agents_pursuit_oracle,agent_0,236,completed_all_food,10,59.3900,True,199.00,10
1763,mlpppo_small_5agents_pursuit_oracle,agent_1,47,health_depleted,2,13.4150,False,168.00,10
1763,mlpppo_small_5agents_pursuit_oracle,agent_2,218,completed_all_food,10,66.5000,True,199.00,10
1763,mlpppo_small_5agents_pursuit_oracle,agent_3,156,completed_all_food,10,53.8100,True,199.00,10
1763,mlpppo_small_5agents_pursuit_oracle,agent_4,213,completed_all_food,10,74.4850,True,199.00,10
1764,mlpppo_small_5agents_pursuit_oracle,agent_0,301,max_steps,9,92.4400,False,191.00,10
1764,mlpppo_small_5agents_pursuit_oracle,agent_1,166,completed_all_food,10,57.4000,True,199.00,10
1764,mlpppo_small_5agents_pursuit_oracle,agent_2,270,completed_all_food,10,95.6200,True,196.00,10
1764,mlpppo_small_5agents_pursuit_oracle,agent_3,254,completed_all_food,10,78.6600,True,199.00,10
1764,mlpppo_small_5agents_pursuit_oracle,agent_4,227,completed_all_food,10,80.5150,True,199.00,10
1765,mlpppo_small_5agents_pursuit_oracle,agent_0,238,completed_all_food,10,61.9800,True,199.00,10
1765,mlpppo_small_5agents_pursuit_oracle,agent_1,162,completed_all_food,10,50.6000,True,199.00,10
1765,mlpppo_small_5agents_pursuit_oracle,agent_2,197,completed_all_food,10,53.3450,True,199.00,10
1765,mlpppo_small_5agents_pursuit_oracle,agent_3,192,completed_all_food,10,65.4100,True,199.00,10
1765,mlpppo_small_5agents_pursuit_oracle,agent_4,274,completed_all_food,10,87.1800,True,199.00,10
1766,mlpppo_small_5agents_pursuit_oracle,agent_0,251,completed_all_food,10,70.7150,True,199.00,10
1766,mlpppo_small_5agents_pursuit_oracle,agent_1,210,completed_all_food,10,70.0200,True,199.00,10
1766,mlpppo_small_5agents_pursuit_oracle,agent_2,112,completed_all_food,10,29.7500,True,199.00,10
1766,mlpppo_small_5agents_pursuit_oracle,agent_3,301,max_steps,9,77.2000,False,198.00,10
1766,mlpppo_small_5agents_pursuit_oracle,agent_4,201,completed_all_food,10,62.5450,True,199.00,10
1767,mlpppo_small_5agents_pursuit_oracle,agent_0,217,completed_all_food,10,58.0450,True,199.00,10
1767,mlpppo_small_5agents_pursuit_oracle,agent_1,249,completed_all_food,10,65.6850,True,199.00,10
1767,mlpppo_small_5agents_pursuit_oracle,agent_2,167,completed_all_food,10,59.4550,True,199.00,10
1767,mlpppo_small_5agents_pursuit_oracle,agent_3,296,completed_all_food,10,68.4500,True,199.00,10
1767,mlpppo_small_5agents_pursuit_oracle,agent_4,167,completed_all_food,10,55.2550,True,199.00,10
1768,mlpppo_small_5agents_pursuit_oracle,agent_0,167,completed_all_food,10,46.0750,True,199.00,10
1768,mlpppo_small_5agents_pursuit_oracle,agent_1,202,completed_all_food,10,64.8800,True,199.00,10
1768,mlpppo_small_5agents_pursuit_oracle,agent_2,111,completed_all_food,10,40.5550,True,199.00,10
1768,mlpppo_small_5agents_pursuit_oracle,agent_3,26,health_depleted,2,4.1400,False,197.00,10
1768,mlpppo_small_5agents_pursuit_oracle,agent_4,68,health_depleted,1,17.1100,False,138.00,10
1769,mlpppo_small_5agents_pursuit_oracle,agent_0,234,completed_all_food,10,67.6000,True,198.00,10
1769,mlpppo_small_5agents_pursuit_oracle,agent_1,172,completed_all_food,10,56.3100,True,198.00,10
1769,mlpppo_small_5agents_pursuit_oracle,agent_2,212,completed_all_food,10,65.6500,True,199.00,10
1769,mlpppo_small_5agents_pursuit_oracle,agent_3,91,health_depleted,3,30.2350,False,173.00,10
1769,mlpppo_small_5agents_pursuit_oracle,agent_4,206,completed_all_food,10,61.9400,True,199.00,10
1770,mlpppo_small_5agents_pursuit_oracle,agent_0,276,completed_all_food,10,73.9700,True,199.00,10
1770,mlpppo_small_5agents_pursuit_oracle,agent_1,185,completed_all_food,10,50.4850,True,199.00,10
1770,mlpppo_small_5agents_pursuit_oracle,agent_2,117,completed_all_food,10,39.2250,True,199.00,10
1770,mlpppo_small_5agents_pursuit_oracle,agent_3,78,health_depleted,4,20.6200,False,197.00,10
1770,mlpppo_small_5agents_pursuit_oracle,agent_4,58,health_depleted,2,16.3200,False,160.00,10
1771,mlpppo_small_5agents_pursuit_oracle,agent_0,141,completed_all_food,10,37.7650,True,199.00,10
1771,mlpppo_small_5agents_pursuit_oracle,agent_1,233,completed_all_food,10,59.6450,True,199.00,10
1771,mlpppo_small_5agents_pursuit_oracle,agent_2,160,completed_all_food,10,49.9900,True,199.00,10
1771,mlpppo_small_5agents_pursuit_oracle,agent_3,251,health_depleted,7,65.4950,False,159.00,10
1771,mlpppo_small_5agents_pursuit_oracle,agent_4,212,completed_all_food,10,60.3300,True,199.00,10
1772,mlpppo_small_5agents_pursuit_oracle,agent_0,219,completed_all_food,10,59.1550,True,199.00,10
1772,mlpppo_small_5agents_pursuit_oracle,agent_1,169,completed_all_food,10,56.1650,True,199.00,10
1772,mlpppo_small_5agents_pursuit_oracle,agent_2,139,completed_all_food,10,48.7150,True,199.00,10
1772,mlpppo_small_5agents_pursuit_oracle,agent_3,23,health_depleted,2,2.0950,False,192.00,10
1772,mlpppo_small_5agents_pursuit_oracle,agent_4,82,health_depleted,4,25.1400,False,197.00,10
1773,mlpppo_small_5agents_pursuit_oracle,agent_0,301,max_steps,9,87.9600,False,191.00,10
1773,mlpppo_small_5agents_pursuit_oracle,agent_1,261,completed_all_food,10,77.7450,True,199.00,10
1773,mlpppo_small_5agents_pursuit_oracle,agent_2,202,completed_all_food,10,61.1800,True,199.00,10
1773,mlpppo_small_5agents_pursuit_oracle,agent_3,183,completed_all_food,10,54.1750,True,174.00,10
1773,mlpppo_small_5agents_pursuit_oracle,agent_4,41,health_depleted,1,11.5050,False,193.00,10
1774,mlpppo_small_5agents_pursuit_oracle,agent_0,288,completed_all_food,10,64.0900,True,199.00,10
1774,mlpppo_small_5agents_pursuit_oracle,agent_1,219,completed_all_food,10,58.9550,True,199.00,10
1774,mlpppo_small_5agents_pursuit_oracle,agent_2,122,health_depleted,2,40.3800,False,121.00,10
1774,mlpppo_small_5agents_pursuit_oracle,agent_3,243,completed_all_food,10,65.5550,True,199.00,10
1774,mlpppo_small_5agents_pursuit_oracle,agent_4,301,max_steps,8,70.2400,False,141.00,10
1775,mlpppo_small_5agents_pursuit_oracle,agent_0,301,max_steps,9,56.5400,False,197.00,10
1775,mlpppo_small_5agents_pursuit_oracle,agent_1,185,completed_all_food,10,62.4650,True,199.00,10
1775,mlpppo_small_5agents_pursuit_oracle,agent_2,256,completed_all_food,10,75.1500,True,195.00,10
1775,mlpppo_small_5agents_pursuit_oracle,agent_3,237,completed_all_food,10,72.0450,True,199.00,10
1775,mlpppo_small_5agents_pursuit_oracle,agent_4,240,completed_all_food,10,66.2100,True,162.00,10
1776,mlpppo_small_5agents_pursuit_oracle,agent_0,301,max_steps,7,74.7400,False,151.00,10
1776,mlpppo_small_5agents_pursuit_oracle,agent_1,248,completed_all_food,10,76.1300,True,199.00,10
1776,mlpppo_small_5agents_pursuit_oracle,agent_2,177,completed_all_food,10,54.9250,True,199.00,10
1776,mlpppo_small_5agents_pursuit_oracle,agent_3,268,completed_all_food,10,77.4700,True,199.00,10
1776,mlpppo_small_5agents_pursuit_oracle,agent_4,201,completed_all_food,10,59.0650,True,199.00,10
1777,mlpppo_small_5agents_pursuit_oracle,agent_0,301,max_steps,9,72.7800,False,170.00,10
1777,mlpppo_small_5agents_pursuit_oracle,agent_1,31,health_depleted,0,9.7550,False,171.00,10
1777,mlpppo_small_5agents_pursuit_oracle,agent_2,138,completed_all_food,10,55.4800,True,199.00,10
1777,mlpppo_small_5agents_pursuit_oracle,agent_3,146,completed_all_food,10,43.3600,True,199.00,10
1777,mlpppo_small_5agents_pursuit_oracle,agent_4,214,completed_all_food,10,72.3000,True,199.00,10
1778,mlpppo_small_5agents_pursuit_oracle,agent_0,85,health_depleted,2,20.8650,False,156.00,10
1778,mlpppo_small_5agents_pursuit_oracle,agent_1,98,health_depleted,7,33.0200,False,200.00,10
1778,mlpppo_small_5agents_pursuit_oracle,agent_2,240,completed_all_food,10,77.5300,True,199.00,10
1778,mlpppo_small_5agents_pursuit_oracle,agent_3,90,health_depleted,4,25.6000,False,181.00,10
1778,mlpppo_small_5agents_pursuit_oracle,agent_4,162,completed_all_food,10,59.4400,True,199.00,10
1779,mlpppo_small_5agents_pursuit_oracle,agent_0,35,health_depleted,1,6.5950,False,172.00,10
1779,mlpppo_small_5agents_pursuit_oracle,agent_1,301,max_steps,8,81.0200,False,190.00,10
1779,mlpppo_small_5agents_pursuit_oracle,agent_2,235,completed_all_food,10,74.1550,True,199.00,10
1779,mlpppo_small_5agents_pursuit_oracle,agent_3,140,health_depleted,7,37.0900,False,182.00,10
1779,mlpppo_small_5agents_pursuit_oracle,agent_4,259,completed_all_food,10,77.7750,True,199.00,10
1780,mlpppo_small_5agents_pursuit_oracle,agent_0,152,health_depleted,5,38.5500,False,131.00,10
1780,mlpppo_small_5agents_pursuit_oracle,agent_1,30,health_depleted,1,1.8000,False,188.00,10
1780,mlpppo_small_5agents_pursuit_oracle,agent_2,84,health_depleted,6,24.7900,False,194.00,10
1780,mlpppo_small_5agents_pursuit_oracle,agent_3,101,health_depleted,4,28.7650,False,185.00,10
1780,mlpppo_small_5agents_pursuit_oracle,agent_4,186,completed_all_food,10,56.7600,True,199.00,10
1781,mlpppo_small_5agents_pursuit_oracle,agent_0,301,max_steps,8,75.6200,False,162.00,10
1781,mlpppo_small_5agents_pursuit_oracle,agent_1,195,completed_all_food,10,46.2950,True,199.00,10
1781,mlpppo_small_5agents_pursuit_oracle,agent_2,107,completed_all_food,10,26.7550,True,199.00,10
1781,mlpppo_small_5agents_pursuit_oracle,agent_3,20,health_depleted,0,1.6700,False,182.00,10
1781,mlpppo_small_5agents_pursuit_oracle,agent_4,134,completed_all_food,10,42.1600,True,199.00,10
1782,mlpppo_small_5agents_pursuit_oracle,agent_0,301,max_steps,4,56.3800,False,57.00,10
1782,mlpppo_small_5agents_pursuit_oracle,agent_1,289,completed_all_food,10,63.2450,True,199.00,10
1782,mlpppo_small_5agents_pursuit_oracle,agent_2,301,max_steps,9,91.5800,False,178.00,10
1782,mlpppo_small_5agents_pursuit_oracle,agent_3,210,completed_all_food,10,68.6600,True,199.00,10
1782,mlpppo_small_5agents_pursuit_oracle,agent_4,194,completed_all_food,10,65.7000,True,199.00,10
1783,mlpppo_small_5agents_pursuit_oracle,agent_0,301,max_steps,7,51.8600,False,172.00,10
1783,mlpppo_small_5agents_pursuit_oracle,agent_1,242,completed_all_food,10,67.6000,True,199.00,10
1783,mlpppo_small_5agents_pursuit_oracle,agent_2,191,completed_all_food,10,65.7350,True,199.00,10
1783,mlpppo_small_5agents_pursuit_oracle,agent_3,229,completed_all_food,10,72.4450,True,184.00,10
1783,mlpppo_small_5agents_pursuit_oracle,agent_4,181,completed_all_food,10,54.5450,True,199.00,10
1784,mlpppo_small_5agents_pursuit_oracle,agent_0,210,completed_all_food,10,55.2800,True,199.00,10
1784,mlpppo_small_5agents_pursuit_oracle,agent_1,222,completed_all_food,10,63.8000,True,199.00,10
1784,mlpppo_small_5agents_pursuit_oracle,agent_2,129,completed_all_food,10,41.6250,True,199.00,10
1784,mlpppo_small_5agents_pursuit_oracle,agent_3,17,health_depleted,1,1.9250,False,193.00,10
