run,config_name,agent_id,steps,termination_reason,foods_collected,total_reward,success,satiety_remaining,foods_available
1858,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_0,158,completed_all_food,10,44.3600,True,199.00,10
1858,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_1,99,completed_all_food,10,30.5950,True,199.00,10
1858,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_2,54,health_depleted,2,16.1400,False,174.00,10
1858,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_3,49,health_depleted,2,16.0650,False,189.00,10
1858,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_4,78,completed_all_food,10,24.4200,True,199.00,10
1859,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_0,288,completed_all_food,10,89.1100,True,199.00,10
1859,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_1,301,max_steps,7,92.9000,False,145.00,10
1859,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_2,301,max_steps,9,104.5800,False,178.00,10
1859,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_3,195,completed_all_food,10,68.1150,True,199.00,10
1859,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_4,188,completed_all_food,10,65.3100,True,199.00,10
1860,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_0,130,completed_all_food,10,37.0600,True,199.00,10
1860,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_1,112,completed_all_food,10,36.2500,True,199.00,10
1860,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_2,27,health_depleted,1,4.3750,False,194.00,10
1860,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_3,71,health_depleted,4,23.9550,False,185.00,10
1860,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_4,73,health_depleted,3,26.2250,False,197.00,10
1861,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_0,218,completed_all_food,10,57.1000,True,199.00,10
1861,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_1,209,completed_all_food,10,67.1450,True,199.00,10
1861,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_2,166,completed_all_food,10,56.2800,True,168.00,10
1861,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_3,204,completed_all_food,10,68.6900,True,199.00,10
1861,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_4,166,completed_all_food,10,55.4800,True,199.00,10
1862,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_0,39,health_depleted,1,10.5350,False,199.00,10
1862,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_1,244,completed_all_food,10,85.0500,True,199.00,10
1862,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_2,172,completed_all_food,10,55.5300,True,199.00,10
1862,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_3,160,completed_all_food,10,55.7500,True,199.00,10
1862,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_4,225,completed_all_food,10,71.1250,True,199.00,10
1863,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_0,301,max_steps,7,73.6800,False,162.00,10
1863,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_1,238,completed_all_food,10,74.1000,True,193.00,10
1863,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_2,183,completed_all_food,10,60.2350,True,199.00,10
1863,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_3,192,completed_all_food,10,56.1100,True,199.00,10
1863,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_4,220,completed_all_food,10,79.5700,True,165.00,10
1864,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_0,253,completed_all_food,10,78.5450,True,199.00,10
1864,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_1,169,completed_all_food,10,54.1250,True,199.00,10
1864,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_2,121,completed_all_food,10,47.8050,True,199.00,10
1864,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_3,268,completed_all_food,10,79.8100,True,199.00,10
1864,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_4,143,completed_all_food,10,55.7950,True,199.00,10
1865,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_0,253,completed_all_food,10,70.4250,True,199.00,10
1865,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_1,160,completed_all_food,10,53.3100,True,199.00,10
1865,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_2,150,completed_all_food,10,43.6000,True,199.00,10
1865,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_3,278,completed_all_food,10,95.9000,True,199.00,10
1865,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_4,43,health_depleted,3,16.1950,False,192.00,10
1866,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_0,107,health_depleted,4,35.2550,False,187.00,10
1866,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_1,152,completed_all_food,10,60.0300,True,199.00,10
1866,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_2,129,health_depleted,3,44.9450,False,157.00,10
1866,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_3,219,completed_all_food,10,73.7550,True,199.00,10
1866,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_4,190,completed_all_food,10,69.8200,True,199.00,10
1867,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_0,267,completed_all_food,10,68.7350,True,199.00,10
1867,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_1,198,completed_all_food,10,62.1600,True,199.00,10
1867,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_2,100,completed_all_food,10,30.0100,True,199.00,10
1867,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_3,167,completed_all_food,10,56.4550,True,199.00,10
1867,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_4,230,completed_all_food,10,79.7800,True,199.00,10
1868,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_0,301,max_steps,9,94.7200,False,167.00,10
1868,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_1,205,completed_all_food,10,71.8850,True,199.00,10
1868,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_2,235,completed_all_food,10,81.2550,True,199.00,10
1868,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_3,258,completed_all_food,10,78.7000,True,199.00,10
1868,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_4,185,completed_all_food,10,70.0850,True,199.00,10
1869,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_0,301,max_steps,9,91.2200,False,191.00,10
1869,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_1,220,completed_all_food,10,64.0500,True,199.00,10
1869,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_2,174,completed_all_food,10,63.2400,True,199.00,10
1869,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_3,234,completed_all_food,10,74.1800,True,193.00,10
1869,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_4,139,completed_all_food,10,54.9150,True,199.00,10
1870,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_0,126,completed_all_food,10,34.8800,True,199.00,10
1870,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_1,105,completed_all_food,10,29.5450,True,199.00,10
1870,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_2,137,completed_all_food,10,42.7250,True,199.00,10
1870,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_3,202,completed_all_food,10,63.2400,True,199.00,10
1870,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_4,20,health_depleted,2,2.9100,False,188.00,10
1871,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_0,188,completed_all_food,10,58.7500,True,199.00,10
1871,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_1,180,completed_all_food,10,55.3300,True,165.00,10
1871,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_2,146,health_depleted,7,54.7800,False,198.00,10
1871,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_3,131,health_depleted,7,39.6150,False,200.00,10
1871,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_4,150,health_depleted,3,54.9400,False,102.00,10
1872,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_0,202,completed_all_food,10,62.7600,True,199.00,10
1872,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_1,287,completed_all_food,10,89.6750,True,199.00,10
1872,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_2,190,completed_all_food,10,61.0000,True,199.00,10
1872,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_3,221,completed_all_food,10,73.5050,True,195.00,10
1872,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_4,35,health_depleted,2,9.3350,False,197.00,10
1873,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_0,70,health_depleted,1,22.8400,False,172.00,10
1873,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_1,221,completed_all_food,10,70.4850,True,199.00,10
1873,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_2,61,health_depleted,4,23.4050,False,197.00,10
1873,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_3,285,completed_all_food,10,91.5250,True,199.00,10
1873,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_4,191,completed_all_food,10,73.3550,True,199.00,10
1874,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_0,224,completed_all_food,10,65.0700,True,199.00,10
1874,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_1,79,health_depleted,0,21.6350,False,123.00,10
1874,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_2,189,completed_all_food,10,68.5450,True,199.00,10
1874,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_3,244,completed_all_food,10,76.6900,True,199.00,10
1874,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_4,114,completed_all_food,10,36.0400,True,199.00,10
1875,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_0,90,health_depleted,6,23.0200,False,182.00,10
1875,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_1,121,completed_all_food,10,34.8050,True,199.00,10
1875,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_2,72,health_depleted,3,19.8500,False,190.00,10
1875,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_3,43,health_depleted,2,11.5950,False,182.00,10
1875,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_4,144,completed_all_food,10,48.1900,True,199.00,10
1876,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_0,213,completed_all_food,10,69.1050,True,199.00,10
1876,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_1,170,completed_all_food,10,53.3200,True,199.00,10
1876,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_2,157,completed_all_food,10,57.6650,True,199.00,10
1876,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_3,301,max_steps,9,97.4800,False,197.00,10
1876,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_4,208,completed_all_food,10,79.4700,True,199.00,10
1877,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_0,243,completed_all_food,10,75.9150,True,199.00,10
1877,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_1,187,completed_all_food,10,51.9350,True,199.00,10
1877,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_2,263,completed_all_food,10,90.3950,True,199.00,10
1877,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_3,288,completed_all_food,10,83.6500,True,199.00,10
1877,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_4,204,completed_all_food,10,71.2500,True,199.00,10
1878,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_0,23,health_depleted,1,2.6750,False,196.00,10
1878,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_1,254,completed_all_food,10,75.0600,True,199.00,10
1878,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_2,259,completed_all_food,10,76.9150,True,199.00,10
1878,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_3,226,completed_all_food,10,76.9400,True,199.00,10
1878,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_4,121,completed_all_food,10,45.7050,True,199.00,10
1879,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_0,279,completed_all_food,10,81.6150,True,199.00,10
1879,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_1,221,completed_all_food,10,75.8450,True,199.00,10
1879,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_2,60,health_depleted,2,17.2900,False,198.00,10
1879,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_3,206,completed_all_food,10,66.3600,True,199.00,10
1879,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_4,131,completed_all_food,10,54.1350,True,199.00,10
1880,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_0,295,completed_all_food,10,81.6350,True,199.00,10
1880,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_1,286,completed_all_food,10,95.7600,True,199.00,10
1880,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_2,91,health_depleted,7,31.6750,False,197.00,10
1880,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_3,157,completed_all_food,10,51.1250,True,199.00,10
1880,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_4,116,completed_all_food,10,46.6300,True,199.00,10
1881,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_0,227,completed_all_food,10,72.6550,True,199.00,10
1881,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_1,212,completed_all_food,10,75.2500,True,199.00,10
1881,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_2,175,completed_all_food,10,55.8150,True,199.00,10
1881,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_3,219,completed_all_food,10,68.9950,True,199.00,10
1881,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_4,189,completed_all_food,10,61.6450,True,199.00,10
1882,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_0,266,completed_all_food,10,81.2400,True,199.00,10
1882,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_1,157,completed_all_food,10,55.8050,True,199.00,10
1882,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_2,198,completed_all_food,10,63.1200,True,199.00,10
1882,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_3,195,completed_all_food,10,68.4550,True,199.00,10
1882,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_4,175,health_depleted,8,56.9350,False,174.00,10
1883,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_0,188,completed_all_food,10,47.5300,True,199.00,10
1883,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_1,175,completed_all_food,10,55.6350,True,199.00,10
1883,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_2,200,completed_all_food,10,45.9700,True,199.00,10
1883,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_3,121,completed_all_food,10,34.0250,True,199.00,10
1883,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_4,158,completed_all_food,10,55.9000,True,199.00,10
1884,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_0,261,completed_all_food,10,87.4050,True,199.00,10
1884,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_1,186,completed_all_food,10,71.6800,True,199.00,10
1884,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_2,279,completed_all_food,10,86.2150,True,183.00,10
1884,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_3,231,completed_all_food,10,65.2350,True,199.00,10
1884,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_4,186,completed_all_food,10,75.8800,True,199.00,10
1885,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_0,224,completed_all_food,10,61.1300,True,199.00,10
1885,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_1,232,completed_all_food,10,77.2300,True,199.00,10
1885,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_2,129,completed_all_food,10,30.9450,True,199.00,10
1885,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_3,257,completed_all_food,10,76.6050,True,199.00,10
1885,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_4,234,completed_all_food,10,74.4200,True,199.00,10
1886,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_0,193,completed_all_food,10,59.8050,True,199.00,10
1886,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_1,165,completed_all_food,10,56.0050,True,199.00,10
1886,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_2,267,completed_all_food,10,79.3750,True,193.00,10
1886,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_3,217,completed_all_food,10,66.3650,True,199.00,10
1886,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_4,261,completed_all_food,10,96.6450,True,199.00,10
1887,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_0,107,health_depleted,7,34.0350,False,194.00,10
1887,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_1,150,completed_all_food,10,51.1200,True,199.00,10
1887,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_2,118,completed_all_food,10,41.6200,True,199.00,10
1887,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_3,164,completed_all_food,10,50.7300,True,199.00,10
1887,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_4,141,completed_all_food,10,49.8050,True,199.00,10
1888,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_0,276,completed_all_food,10,80.7500,True,199.00,10
1888,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_1,174,completed_all_food,10,63.0400,True,199.00,10
1888,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_2,225,completed_all_food,10,76.6650,True,199.00,10
1888,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_3,291,completed_all_food,10,83.9550,True,199.00,10
1888,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_4,89,completed_all_food,10,28.8650,True,199.00,10
1889,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_0,236,completed_all_food,10,76.9100,True,191.00,10
1889,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_1,225,completed_all_food,10,67.0450,True,199.00,10
1889,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_2,228,completed_all_food,10,78.2100,True,189.00,10
1889,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_3,301,max_steps,9,93.0600,False,189.00,10
1889,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_4,171,completed_all_food,10,51.5550,True,199.00,10
1890,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_0,263,completed_all_food,10,89.1950,True,199.00,10
1890,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_1,156,completed_all_food,10,52.4100,True,199.00,10
1890,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_2,279,completed_all_food,10,89.0150,True,199.00,10
1890,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_3,235,completed_all_food,10,60.9950,True,199.00,10
1890,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_4,254,completed_all_food,10,84.4200,True,199.00,10
1891,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_0,35,health_depleted,2,8.0350,False,197.00,10
1891,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_1,215,completed_all_food,10,76.4550,True,199.00,10
1891,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_2,165,completed_all_food,10,49.4850,True,199.00,10
1891,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_3,272,completed_all_food,10,91.9900,True,199.00,10
1891,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_4,183,completed_all_food,10,60.8950,True,199.00,10
1892,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_0,198,completed_all_food,10,62.7600,True,199.00,10
1892,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_1,152,completed_all_food,10,54.0500,True,199.00,10
1892,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_2,217,completed_all_food,10,74.3050,True,199.00,10
1892,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_3,276,completed_all_food,10,87.5700,True,199.00,10
1892,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_4,204,completed_all_food,10,64.5100,True,199.00,10
1893,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_0,184,completed_all_food,10,64.6900,True,199.00,10
1893,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_1,252,completed_all_food,10,83.0500,True,199.00,10
1893,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_2,215,completed_all_food,10,68.9750,True,174.00,10
1893,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_3,59,health_depleted,1,13.4150,False,180.00,10
1893,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_4,193,completed_all_food,10,71.7850,True,199.00,10
1894,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_0,227,completed_all_food,10,82.1950,True,199.00,10
1894,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_1,301,max_steps,8,109.0000,False,175.00,10
1894,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_2,64,health_depleted,2,21.4100,False,195.00,10
1894,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_3,154,completed_all_food,10,40.9400,True,199.00,10
1894,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_4,250,completed_all_food,10,80.6200,True,199.00,10
1895,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_0,275,completed_all_food,10,90.3950,True,199.00,10
1895,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_1,255,completed_all_food,10,86.9150,True,199.00,10
1895,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_2,224,completed_all_food,10,72.0900,True,198.00,10
1895,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_3,244,completed_all_food,10,67.9300,True,196.00,10
1895,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_4,254,completed_all_food,10,88.7600,True,199.00,10
1896,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_0,231,completed_all_food,10,76.5550,True,199.00,10
1896,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_1,206,completed_all_food,10,56.6000,True,199.00,10
1896,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_2,269,completed_all_food,10,100.1450,True,199.00,10
1896,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_3,295,completed_all_food,10,89.5950,True,199.00,10
1896,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_4,160,completed_all_food,10,57.0100,True,174.00,10
1897,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_0,111,health_depleted,4,36.2150,False,151.00,10
1897,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_1,205,completed_all_food,10,80.0850,True,199.00,10
1897,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_2,91,health_depleted,1,31.9550,False,122.00,10
1897,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_3,27,health_depleted,1,5.5550,False,180.00,10
1897,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_4,173,completed_all_food,10,67.7450,True,199.00,10
1898,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_0,280,completed_all_food,10,77.1700,True,199.00,10
1898,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_1,162,completed_all_food,10,55.7000,True,199.00,10
1898,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_2,219,completed_all_food,10,71.5950,True,195.00,10
1898,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_3,255,completed_all_food,10,83.0950,True,186.00,10
1898,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_4,255,completed_all_food,10,79.6150,True,199.00,10
1899,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_0,268,completed_all_food,10,82.4700,True,199.00,10
1899,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_1,143,completed_all_food,10,43.4950,True,199.00,10
1899,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_2,173,completed_all_food,10,50.4850,True,199.00,10
1899,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_3,163,completed_all_food,10,59.2750,True,199.00,10
1899,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_4,253,completed_all_food,10,80.1050,True,199.00,10
1900,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_0,17,health_depleted,0,2.9050,False,185.00,10
1900,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_1,136,completed_all_food,10,51.0100,True,199.00,10
1900,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_2,165,completed_all_food,10,39.7450,True,199.00,10
1900,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_3,140,completed_all_food,10,40.9900,True,199.00,10
1900,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_4,197,completed_all_food,10,67.5850,True,199.00,10
1901,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_0,215,completed_all_food,10,56.5150,True,199.00,10
1901,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_1,163,completed_all_food,10,59.5950,True,199.00,10
1901,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_2,106,completed_all_food,10,32.6400,True,199.00,10
1901,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_3,238,completed_all_food,10,72.5000,True,199.00,10
1901,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_4,161,completed_all_food,10,50.4850,True,199.00,10
1902,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_0,301,max_steps,9,86.7800,False,185.00,10
1902,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_1,248,completed_all_food,10,79.7700,True,199.00,10
1902,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_2,161,completed_all_food,10,47.6850,True,199.00,10
1902,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_3,283,completed_all_food,10,95.0750,True,199.00,10
1902,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_4,301,max_steps,8,98.4000,False,139.00,10
1903,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_0,211,completed_all_food,10,58.8150,True,199.00,10
1903,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_1,281,completed_all_food,10,84.3450,True,167.00,10
1903,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_2,264,completed_all_food,10,87.2700,True,199.00,10
1903,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_3,263,completed_all_food,10,85.7950,True,199.00,10
1903,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_4,209,completed_all_food,10,76.3650,True,199.00,10
1904,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_0,294,completed_all_food,10,84.1400,True,199.00,10
1904,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_1,222,completed_all_food,10,78.4800,True,191.00,10
1904,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_2,213,completed_all_food,10,70.9250,True,199.00,10
1904,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_3,258,completed_all_food,10,78.1600,True,133.00,10
1904,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_4,238,completed_all_food,10,76.3000,True,199.00,10
1905,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_0,286,completed_all_food,10,56.3800,True,199.00,10
1905,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_1,215,completed_all_food,10,65.9150,True,199.00,10
