run,config_name,agent_id,steps,termination_reason,foods_collected,total_reward,success,satiety_remaining,foods_available
1460,mlpppo_small_5agents_mixed_phenotype_oracle,agent_1,182,completed_all_food,10,63.4000,True,199.30,10
1460,mlpppo_small_5agents_mixed_phenotype_oracle,agent_2,179,completed_all_food,10,53.1150,True,199.30,10
1460,mlpppo_small_5agents_mixed_phenotype_oracle,agent_3,204,completed_all_food,10,65.9900,True,198.80,10
1460,mlpppo_small_5agents_mixed_phenotype_oracle,agent_4,301,max_steps,8,80.7400,False,152.20,10
1461,mlpppo_small_5agents_mixed_phenotype_oracle,agent_0,275,completed_all_food,10,82.0750,True,199.30,10
1461,mlpppo_small_5agents_mixed_phenotype_oracle,agent_1,160,completed_all_food,10,58.6100,True,199.30,10
1461,mlpppo_small_5agents_mixed_phenotype_oracle,agent_2,289,completed_all_food,10,93.5450,True,199.00,10
1461,mlpppo_small_5agents_mixed_phenotype_oracle,agent_3,225,completed_all_food,10,72.3650,True,199.00,10
1461,mlpppo_small_5agents_mixed_phenotype_oracle,agent_4,301,max_steps,9,91.9200,False,143.80,10
1462,mlpppo_small_5agents_mixed_phenotype_oracle,agent_0,301,max_steps,7,98.9800,False,159.70,10
1462,mlpppo_small_5agents_mixed_phenotype_oracle,agent_1,151,completed_all_food,10,59.7550,True,199.30,10
1462,mlpppo_small_5agents_mixed_phenotype_oracle,agent_2,301,max_steps,9,107.9600,False,189.20,10
1462,mlpppo_small_5agents_mixed_phenotype_oracle,agent_3,301,max_steps,7,110.3600,False,122.60,10
1462,mlpppo_small_5agents_mixed_phenotype_oracle,agent_4,270,completed_all_food,10,96.1400,True,199.00,10
1463,mlpppo_small_5agents_mixed_phenotype_oracle,agent_0,289,completed_all_food,10,97.0250,True,199.30,10
1463,mlpppo_small_5agents_mixed_phenotype_oracle,agent_1,202,completed_all_food,10,65.8800,True,199.30,10
1463,mlpppo_small_5agents_mixed_phenotype_oracle,agent_2,238,completed_all_food,10,80.3000,True,199.30,10
1463,mlpppo_small_5agents_mixed_phenotype_oracle,agent_3,255,completed_all_food,10,87.7150,True,192.00,10
1463,mlpppo_small_5agents_mixed_phenotype_oracle,agent_4,301,max_steps,6,88.8800,False,44.20,10
1464,mlpppo_small_5agents_mixed_phenotype_oracle,agent_0,251,completed_all_food,10,76.2350,True,199.30,10
1464,mlpppo_small_5agents_mixed_phenotype_oracle,agent_1,213,completed_all_food,10,62.8050,True,199.00,10
1464,mlpppo_small_5agents_mixed_phenotype_oracle,agent_2,224,completed_all_food,10,83.3900,True,165.40,10
1464,mlpppo_small_5agents_mixed_phenotype_oracle,agent_3,246,completed_all_food,10,84.7600,True,198.80,10
1464,mlpppo_small_5agents_mixed_phenotype_oracle,agent_4,209,completed_all_food,10,66.4250,True,198.80,10
1465,mlpppo_small_5agents_mixed_phenotype_oracle,agent_0,264,completed_all_food,10,92.6300,True,199.30,10
1465,mlpppo_small_5agents_mixed_phenotype_oracle,agent_1,171,completed_all_food,10,56.0150,True,199.30,10
1465,mlpppo_small_5agents_mixed_phenotype_oracle,agent_2,147,completed_all_food,10,48.2550,True,199.30,10
1465,mlpppo_small_5agents_mixed_phenotype_oracle,agent_3,228,completed_all_food,10,76.8700,True,184.40,10
1465,mlpppo_small_5agents_mixed_phenotype_oracle,agent_4,301,max_steps,6,94.8800,False,85.60,10
1466,mlpppo_small_5agents_mixed_phenotype_oracle,agent_0,161,completed_all_food,10,52.2050,True,199.30,10
1466,mlpppo_small_5agents_mixed_phenotype_oracle,agent_1,213,completed_all_food,10,82.9450,True,199.30,10
1466,mlpppo_small_5agents_mixed_phenotype_oracle,agent_2,242,completed_all_food,10,80.8000,True,199.00,10
1466,mlpppo_small_5agents_mixed_phenotype_oracle,agent_3,266,completed_all_food,10,87.1600,True,198.80,10
1466,mlpppo_small_5agents_mixed_phenotype_oracle,agent_4,290,completed_all_food,10,94.0200,True,189.60,10
1467,mlpppo_small_5agents_mixed_phenotype_oracle,agent_0,287,completed_all_food,10,100.5550,True,199.30,10
1467,mlpppo_small_5agents_mixed_phenotype_oracle,agent_1,219,completed_all_food,10,73.4350,True,199.30,10
1467,mlpppo_small_5agents_mixed_phenotype_oracle,agent_2,301,max_steps,9,102.9200,False,184.10,10
1467,mlpppo_small_5agents_mixed_phenotype_oracle,agent_3,301,max_steps,9,102.9800,False,127.60,10
1467,mlpppo_small_5agents_mixed_phenotype_oracle,agent_4,263,completed_all_food,10,85.6750,True,145.80,10
1468,mlpppo_small_5agents_mixed_phenotype_oracle,agent_0,263,completed_all_food,10,95.1750,True,199.30,10
1468,mlpppo_small_5agents_mixed_phenotype_oracle,agent_1,227,completed_all_food,10,78.7550,True,199.30,10
1468,mlpppo_small_5agents_mixed_phenotype_oracle,agent_2,301,max_steps,9,91.9800,False,163.80,10
1468,mlpppo_small_5agents_mixed_phenotype_oracle,agent_3,301,max_steps,9,97.9000,False,183.80,10
1468,mlpppo_small_5agents_mixed_phenotype_oracle,agent_4,301,max_steps,8,94.4800,False,160.00,10
1469,mlpppo_small_5agents_mixed_phenotype_oracle,agent_0,196,completed_all_food,10,75.5100,True,199.30,10
1469,mlpppo_small_5agents_mixed_phenotype_oracle,agent_1,257,completed_all_food,10,90.1650,True,199.30,10
1469,mlpppo_small_5agents_mixed_phenotype_oracle,agent_2,246,completed_all_food,10,81.0400,True,199.00,10
1469,mlpppo_small_5agents_mixed_phenotype_oracle,agent_3,279,completed_all_food,10,95.0150,True,199.00,10
1469,mlpppo_small_5agents_mixed_phenotype_oracle,agent_4,197,starved,3,70.0250,False,0.00,10
1470,mlpppo_small_5agents_mixed_phenotype_oracle,agent_0,223,completed_all_food,10,76.3950,True,199.30,10
1470,mlpppo_small_5agents_mixed_phenotype_oracle,agent_1,301,max_steps,7,99.2600,False,185.00,10
1470,mlpppo_small_5agents_mixed_phenotype_oracle,agent_2,183,completed_all_food,10,65.5950,True,199.30,10
1470,mlpppo_small_5agents_mixed_phenotype_oracle,agent_3,251,completed_all_food,10,87.7550,True,198.80,10
1470,mlpppo_small_5agents_mixed_phenotype_oracle,agent_4,249,completed_all_food,10,75.1650,True,199.00,10
1471,mlpppo_small_5agents_mixed_phenotype_oracle,agent_0,137,completed_all_food,10,45.8250,True,199.30,10
1471,mlpppo_small_5agents_mixed_phenotype_oracle,agent_1,184,completed_all_food,10,66.4900,True,199.30,10
1471,mlpppo_small_5agents_mixed_phenotype_oracle,agent_2,199,completed_all_food,10,60.0150,True,199.00,10
1471,mlpppo_small_5agents_mixed_phenotype_oracle,agent_3,244,completed_all_food,10,88.7700,True,199.00,10
1471,mlpppo_small_5agents_mixed_phenotype_oracle,agent_4,210,completed_all_food,10,76.9400,True,198.80,10
1472,mlpppo_small_5agents_mixed_phenotype_oracle,agent_0,221,completed_all_food,10,73.9050,True,199.30,10
1472,mlpppo_small_5agents_mixed_phenotype_oracle,agent_1,227,completed_all_food,10,76.5750,True,199.30,10
1472,mlpppo_small_5agents_mixed_phenotype_oracle,agent_2,155,completed_all_food,10,47.7350,True,199.30,10
1472,mlpppo_small_5agents_mixed_phenotype_oracle,agent_3,212,completed_all_food,10,68.9100,True,198.80,10
1472,mlpppo_small_5agents_mixed_phenotype_oracle,agent_4,275,completed_all_food,10,101.5750,True,199.00,10
1473,mlpppo_small_5agents_mixed_phenotype_oracle,agent_0,246,completed_all_food,10,83.7400,True,199.30,10
1473,mlpppo_small_5agents_mixed_phenotype_oracle,agent_1,289,completed_all_food,10,81.2650,True,199.00,10
1473,mlpppo_small_5agents_mixed_phenotype_oracle,agent_2,248,completed_all_food,10,79.2700,True,199.30,10
1473,mlpppo_small_5agents_mixed_phenotype_oracle,agent_3,205,completed_all_food,10,65.4650,True,198.80,10
1473,mlpppo_small_5agents_mixed_phenotype_oracle,agent_4,226,completed_all_food,10,75.3800,True,198.80,10
1474,mlpppo_small_5agents_mixed_phenotype_oracle,agent_0,230,completed_all_food,10,77.3600,True,199.30,10
1474,mlpppo_small_5agents_mixed_phenotype_oracle,agent_1,291,completed_all_food,10,100.2350,True,199.30,10
1474,mlpppo_small_5agents_mixed_phenotype_oracle,agent_2,301,max_steps,5,104.0000,False,138.20,10
1474,mlpppo_small_5agents_mixed_phenotype_oracle,agent_3,301,completed_all_food,10,114.0050,True,198.80,10
1474,mlpppo_small_5agents_mixed_phenotype_oracle,agent_4,188,completed_all_food,10,62.0500,True,198.80,10
1475,mlpppo_small_5agents_mixed_phenotype_oracle,agent_0,224,completed_all_food,10,62.3700,True,199.30,10
1475,mlpppo_small_5agents_mixed_phenotype_oracle,agent_1,301,max_steps,9,94.6800,False,140.60,10
1475,mlpppo_small_5agents_mixed_phenotype_oracle,agent_2,272,completed_all_food,10,94.6500,True,199.30,10
1475,mlpppo_small_5agents_mixed_phenotype_oracle,agent_3,294,completed_all_food,10,95.0400,True,138.80,10
1475,mlpppo_small_5agents_mixed_phenotype_oracle,agent_4,301,max_steps,7,99.9600,False,103.60,10
1476,mlpppo_small_5agents_mixed_phenotype_oracle,agent_0,196,completed_all_food,10,68.4700,True,199.30,10
1476,mlpppo_small_5agents_mixed_phenotype_oracle,agent_1,253,completed_all_food,10,89.6050,True,199.30,10
1476,mlpppo_small_5agents_mixed_phenotype_oracle,agent_2,288,completed_all_food,10,91.0700,True,199.30,10
1476,mlpppo_small_5agents_mixed_phenotype_oracle,agent_3,167,completed_all_food,10,62.1750,True,188.60,10
1476,mlpppo_small_5agents_mixed_phenotype_oracle,agent_4,301,max_steps,9,94.9400,False,195.00,10
1477,mlpppo_small_5agents_mixed_phenotype_oracle,agent_0,186,completed_all_food,10,66.5800,True,199.30,10
1477,mlpppo_small_5agents_mixed_phenotype_oracle,agent_1,301,max_steps,9,90.3800,False,196.50,10
1477,mlpppo_small_5agents_mixed_phenotype_oracle,agent_2,294,completed_all_food,10,96.5400,True,199.30,10
1477,mlpppo_small_5agents_mixed_phenotype_oracle,agent_3,301,max_steps,8,106.0000,False,154.80,10
1477,mlpppo_small_5agents_mixed_phenotype_oracle,agent_4,138,completed_all_food,10,43.8200,True,198.80,10
1478,mlpppo_small_5agents_mixed_phenotype_oracle,agent_0,260,completed_all_food,10,88.1900,True,199.00,10
1478,mlpppo_small_5agents_mixed_phenotype_oracle,agent_1,185,completed_all_food,10,61.7450,True,199.30,10
1478,mlpppo_small_5agents_mixed_phenotype_oracle,agent_2,179,completed_all_food,10,57.6150,True,198.10,10
1478,mlpppo_small_5agents_mixed_phenotype_oracle,agent_3,180,completed_all_food,10,55.0300,True,198.80,10
1478,mlpppo_small_5agents_mixed_phenotype_oracle,agent_4,216,completed_all_food,10,75.9300,True,199.00,10
1479,mlpppo_small_5agents_mixed_phenotype_oracle,agent_0,301,max_steps,8,92.9800,False,196.00,10
1479,mlpppo_small_5agents_mixed_phenotype_oracle,agent_1,195,completed_all_food,10,61.9350,True,199.30,10
1479,mlpppo_small_5agents_mixed_phenotype_oracle,agent_2,265,completed_all_food,10,85.6850,True,199.30,10
1479,mlpppo_small_5agents_mixed_phenotype_oracle,agent_3,248,completed_all_food,10,78.7700,True,198.80,10
1479,mlpppo_small_5agents_mixed_phenotype_oracle,agent_4,269,completed_all_food,10,97.6650,True,198.80,10
1480,mlpppo_small_5agents_mixed_phenotype_oracle,agent_0,275,completed_all_food,10,89.6350,True,199.30,10
1480,mlpppo_small_5agents_mixed_phenotype_oracle,agent_1,298,completed_all_food,10,94.2600,True,199.00,10
1480,mlpppo_small_5agents_mixed_phenotype_oracle,agent_2,249,completed_all_food,10,79.2650,True,199.00,10
1480,mlpppo_small_5agents_mixed_phenotype_oracle,agent_3,117,completed_all_food,10,46.3050,True,199.00,10
1480,mlpppo_small_5agents_mixed_phenotype_oracle,agent_4,152,completed_all_food,10,53.2300,True,198.80,10
1481,mlpppo_small_5agents_mixed_phenotype_oracle,agent_0,132,completed_all_food,10,42.3500,True,199.30,10
1481,mlpppo_small_5agents_mixed_phenotype_oracle,agent_1,164,completed_all_food,10,48.9700,True,199.30,10
1481,mlpppo_small_5agents_mixed_phenotype_oracle,agent_2,300,completed_all_food,10,102.4900,True,199.30,10
1481,mlpppo_small_5agents_mixed_phenotype_oracle,agent_3,272,completed_all_food,10,89.6500,True,198.80,10
1481,mlpppo_small_5agents_mixed_phenotype_oracle,agent_4,301,max_steps,8,106.9800,False,153.20,10
1482,mlpppo_small_5agents_mixed_phenotype_oracle,agent_0,292,completed_all_food,10,95.0500,True,199.30,10
1482,mlpppo_small_5agents_mixed_phenotype_oracle,agent_1,291,completed_all_food,10,92.3550,True,199.00,10
1482,mlpppo_small_5agents_mixed_phenotype_oracle,agent_2,182,completed_all_food,10,58.1000,True,199.00,10
1482,mlpppo_small_5agents_mixed_phenotype_oracle,agent_3,248,completed_all_food,10,85.2700,True,198.80,10
1482,mlpppo_small_5agents_mixed_phenotype_oracle,agent_4,296,completed_all_food,10,96.0300,True,151.20,10
1483,mlpppo_small_5agents_mixed_phenotype_oracle,agent_0,293,completed_all_food,10,93.5450,True,199.00,10
1483,mlpppo_small_5agents_mixed_phenotype_oracle,agent_1,242,completed_all_food,10,68.7600,True,199.00,10
1483,mlpppo_small_5agents_mixed_phenotype_oracle,agent_2,207,completed_all_food,10,69.9750,True,192.40,10
1483,mlpppo_small_5agents_mixed_phenotype_oracle,agent_3,182,completed_all_food,10,64.1000,True,198.80,10
1483,mlpppo_small_5agents_mixed_phenotype_oracle,agent_4,227,completed_all_food,10,75.8550,True,198.80,10
1484,mlpppo_small_5agents_mixed_phenotype_oracle,agent_0,252,completed_all_food,10,85.2500,True,199.30,10
1484,mlpppo_small_5agents_mixed_phenotype_oracle,agent_1,196,completed_all_food,10,67.4300,True,184.10,10
1484,mlpppo_small_5agents_mixed_phenotype_oracle,agent_2,180,completed_all_food,10,68.0900,True,199.30,10
1484,mlpppo_small_5agents_mixed_phenotype_oracle,agent_3,214,completed_all_food,10,78.4200,True,198.80,10
1484,mlpppo_small_5agents_mixed_phenotype_oracle,agent_4,271,completed_all_food,10,77.1550,True,183.80,10
1485,mlpppo_small_5agents_mixed_phenotype_oracle,agent_0,257,completed_all_food,10,94.2250,True,186.10,10
1485,mlpppo_small_5agents_mixed_phenotype_oracle,agent_1,301,max_steps,5,97.5600,False,153.90,10
1485,mlpppo_small_5agents_mixed_phenotype_oracle,agent_2,275,completed_all_food,10,102.1350,True,199.00,10
1485,mlpppo_small_5agents_mixed_phenotype_oracle,agent_3,151,completed_all_food,10,53.2550,True,198.80,10
1485,mlpppo_small_5agents_mixed_phenotype_oracle,agent_4,236,completed_all_food,10,72.8100,True,199.00,10
1486,mlpppo_small_5agents_mixed_phenotype_oracle,agent_0,192,completed_all_food,10,69.5300,True,199.30,10
1486,mlpppo_small_5agents_mixed_phenotype_oracle,agent_1,246,completed_all_food,10,74.0800,True,199.30,10
1486,mlpppo_small_5agents_mixed_phenotype_oracle,agent_2,301,max_steps,9,105.0000,False,196.00,10
1486,mlpppo_small_5agents_mixed_phenotype_oracle,agent_3,265,completed_all_food,10,100.6850,True,147.60,10
1486,mlpppo_small_5agents_mixed_phenotype_oracle,agent_4,287,completed_all_food,10,102.0750,True,198.80,10
1487,mlpppo_small_5agents_mixed_phenotype_oracle,agent_0,180,completed_all_food,10,65.1100,True,199.30,10
1487,mlpppo_small_5agents_mixed_phenotype_oracle,agent_1,265,completed_all_food,10,85.1050,True,199.30,10
1487,mlpppo_small_5agents_mixed_phenotype_oracle,agent_2,282,completed_all_food,10,99.4800,True,199.00,10
1487,mlpppo_small_5agents_mixed_phenotype_oracle,agent_3,233,completed_all_food,10,83.3450,True,198.80,10
1487,mlpppo_small_5agents_mixed_phenotype_oracle,agent_4,129,completed_all_food,10,33.3450,True,194.00,10
1488,mlpppo_small_5agents_mixed_phenotype_oracle,agent_0,289,completed_all_food,10,102.0450,True,199.00,10
1488,mlpppo_small_5agents_mixed_phenotype_oracle,agent_1,274,completed_all_food,10,93.1000,True,199.30,10
1488,mlpppo_small_5agents_mixed_phenotype_oracle,agent_2,255,completed_all_food,10,99.7350,True,199.00,10
1488,mlpppo_small_5agents_mixed_phenotype_oracle,agent_3,200,completed_all_food,10,77.9900,True,198.80,10
1488,mlpppo_small_5agents_mixed_phenotype_oracle,agent_4,195,completed_all_food,10,65.4950,True,199.00,10
1489,mlpppo_small_5agents_mixed_phenotype_oracle,agent_0,301,max_steps,9,110.4000,False,193.00,10
1489,mlpppo_small_5agents_mixed_phenotype_oracle,agent_1,301,max_steps,9,104.9000,False,192.80,10
1489,mlpppo_small_5agents_mixed_phenotype_oracle,agent_2,248,completed_all_food,10,89.7700,True,199.30,10
1489,mlpppo_small_5agents_mixed_phenotype_oracle,agent_3,215,completed_all_food,10,75.9350,True,199.00,10
1489,mlpppo_small_5agents_mixed_phenotype_oracle,agent_4,270,completed_all_food,10,94.1400,True,199.00,10
1490,mlpppo_small_5agents_mixed_phenotype_oracle,agent_0,286,completed_all_food,10,97.0800,True,199.30,10
1490,mlpppo_small_5agents_mixed_phenotype_oracle,agent_1,290,completed_all_food,10,86.2400,True,199.30,10
1490,mlpppo_small_5agents_mixed_phenotype_oracle,agent_2,213,completed_all_food,10,71.4250,True,199.30,10
1490,mlpppo_small_5agents_mixed_phenotype_oracle,agent_3,158,completed_all_food,10,52.2200,True,199.00,10
1490,mlpppo_small_5agents_mixed_phenotype_oracle,agent_4,167,completed_all_food,10,60.1750,True,198.80,10
1491,mlpppo_small_5agents_mixed_phenotype_oracle,agent_0,297,completed_all_food,10,97.9650,True,199.30,10
1491,mlpppo_small_5agents_mixed_phenotype_oracle,agent_1,110,completed_all_food,10,32.6600,True,199.30,10
1491,mlpppo_small_5agents_mixed_phenotype_oracle,agent_2,224,completed_all_food,10,69.8900,True,199.30,10
1491,mlpppo_small_5agents_mixed_phenotype_oracle,agent_3,197,completed_all_food,10,69.0250,True,178.80,10
1491,mlpppo_small_5agents_mixed_phenotype_oracle,agent_4,233,completed_all_food,10,70.3450,True,199.00,10
1492,mlpppo_small_5agents_mixed_phenotype_oracle,agent_0,251,completed_all_food,10,92.2550,True,199.30,10
1492,mlpppo_small_5agents_mixed_phenotype_oracle,agent_1,210,completed_all_food,10,77.3800,True,199.00,10
1492,mlpppo_small_5agents_mixed_phenotype_oracle,agent_2,292,completed_all_food,10,97.5500,True,199.30,10
1492,mlpppo_small_5agents_mixed_phenotype_oracle,agent_3,277,completed_all_food,10,98.1250,True,186.60,10
1492,mlpppo_small_5agents_mixed_phenotype_oracle,agent_4,156,completed_all_food,10,56.7300,True,190.60,10
1493,mlpppo_small_5agents_mixed_phenotype_oracle,agent_0,200,completed_all_food,10,58.9900,True,199.30,10
1493,mlpppo_small_5agents_mixed_phenotype_oracle,agent_1,237,completed_all_food,10,77.3050,True,199.00,10
1493,mlpppo_small_5agents_mixed_phenotype_oracle,agent_2,273,completed_all_food,10,95.1450,True,199.00,10
1493,mlpppo_small_5agents_mixed_phenotype_oracle,agent_3,194,completed_all_food,10,69.5400,True,198.80,10
1493,mlpppo_small_5agents_mixed_phenotype_oracle,agent_4,250,completed_all_food,10,89.2400,True,182.20,10
1494,mlpppo_small_5agents_mixed_phenotype_oracle,agent_0,224,completed_all_food,10,66.3700,True,199.30,10
1494,mlpppo_small_5agents_mixed_phenotype_oracle,agent_1,146,completed_all_food,10,42.7000,True,199.30,10
1494,mlpppo_small_5agents_mixed_phenotype_oracle,agent_2,273,completed_all_food,10,87.0250,True,199.30,10
1494,mlpppo_small_5agents_mixed_phenotype_oracle,agent_3,187,completed_all_food,10,71.0550,True,198.80,10
1494,mlpppo_small_5agents_mixed_phenotype_oracle,agent_4,246,completed_all_food,10,82.7400,True,198.80,10
1495,mlpppo_small_5agents_mixed_phenotype_oracle,agent_0,193,completed_all_food,10,65.5450,True,199.30,10
1495,mlpppo_small_5agents_mixed_phenotype_oracle,agent_1,271,completed_all_food,10,89.1150,True,199.00,10
1495,mlpppo_small_5agents_mixed_phenotype_oracle,agent_2,250,completed_all_food,10,80.2400,True,199.30,10
1495,mlpppo_small_5agents_mixed_phenotype_oracle,agent_3,282,completed_all_food,10,89.1000,True,199.00,10
1495,mlpppo_small_5agents_mixed_phenotype_oracle,agent_4,301,max_steps,8,91.4200,False,128.00,10
1496,mlpppo_small_5agents_mixed_phenotype_oracle,agent_0,297,completed_all_food,10,106.9050,True,199.00,10
1496,mlpppo_small_5agents_mixed_phenotype_oracle,agent_1,254,completed_all_food,10,83.9600,True,199.30,10
1496,mlpppo_small_5agents_mixed_phenotype_oracle,agent_2,299,completed_all_food,10,95.4950,True,199.00,10
1496,mlpppo_small_5agents_mixed_phenotype_oracle,agent_3,290,completed_all_food,10,111.5600,True,159.60,10
1496,mlpppo_small_5agents_mixed_phenotype_oracle,agent_4,210,completed_all_food,10,76.8600,True,194.40,10
1497,mlpppo_small_5agents_mixed_phenotype_oracle,agent_0,227,completed_all_food,10,88.3550,True,199.30,10
1497,mlpppo_small_5agents_mixed_phenotype_oracle,agent_1,294,completed_all_food,10,96.5200,True,199.00,10
1497,mlpppo_small_5agents_mixed_phenotype_oracle,agent_2,275,completed_all_food,10,91.6150,True,199.00,10
1497,mlpppo_small_5agents_mixed_phenotype_oracle,agent_3,214,completed_all_food,10,77.4400,True,198.80,10
1497,mlpppo_small_5agents_mixed_phenotype_oracle,agent_4,273,completed_all_food,10,90.5650,True,198.80,10
1498,mlpppo_small_5agents_mixed_phenotype_oracle,agent_0,265,completed_all_food,10,93.5250,True,199.00,10
1498,mlpppo_small_5agents_mixed_phenotype_oracle,agent_1,301,max_steps,8,98.2400,False,194.40,10
1498,mlpppo_small_5agents_mixed_phenotype_oracle,agent_2,301,max_steps,8,95.1800,False,188.80,10
1498,mlpppo_small_5agents_mixed_phenotype_oracle,agent_3,226,completed_all_food,10,77.8400,True,188.40,10
1498,mlpppo_small_5agents_mixed_phenotype_oracle,agent_4,166,completed_all_food,10,71.6800,True,194.40,10
1499,mlpppo_small_5agents_mixed_phenotype_oracle,agent_0,255,completed_all_food,10,87.7150,True,199.00,10
1499,mlpppo_small_5agents_mixed_phenotype_oracle,agent_1,190,completed_all_food,10,60.0400,True,199.30,10
1499,mlpppo_small_5agents_mixed_phenotype_oracle,agent_2,271,completed_all_food,10,91.6550,True,199.30,10
1499,mlpppo_small_5agents_mixed_phenotype_oracle,agent_3,287,completed_all_food,10,104.5750,True,110.40,10
1499,mlpppo_small_5agents_mixed_phenotype_oracle,agent_4,282,completed_all_food,10,93.0600,True,105.60,10
1500,mlpppo_small_5agents_mixed_phenotype_oracle,agent_0,200,completed_all_food,10,64.0100,True,199.00,10
1500,mlpppo_small_5agents_mixed_phenotype_oracle,agent_1,279,completed_all_food,10,91.0150,True,199.00,10
1500,mlpppo_small_5agents_mixed_phenotype_oracle,agent_2,243,completed_all_food,10,84.2950,True,199.00,10
1500,mlpppo_small_5agents_mixed_phenotype_oracle,agent_3,181,completed_all_food,10,63.1050,True,198.80,10
1500,mlpppo_small_5agents_mixed_phenotype_oracle,agent_4,214,completed_all_food,10,76.9200,True,198.80,10
1501,mlpppo_small_5agents_mixed_phenotype_oracle,agent_0,264,completed_all_food,10,82.1500,True,199.30,10
1501,mlpppo_small_5agents_mixed_phenotype_oracle,agent_1,164,completed_all_food,10,62.6900,True,199.30,10
1501,mlpppo_small_5agents_mixed_phenotype_oracle,agent_2,245,completed_all_food,10,76.7050,True,199.30,10
1501,mlpppo_small_5agents_mixed_phenotype_oracle,agent_3,218,completed_all_food,10,74.4200,True,199.00,10
1501,mlpppo_small_5agents_mixed_phenotype_oracle,agent_4,172,completed_all_food,10,63.1500,True,198.80,10
1502,mlpppo_small_5agents_mixed_phenotype_oracle,agent_0,301,max_steps,9,93.4600,False,183.50,10
1502,mlpppo_small_5agents_mixed_phenotype_oracle,agent_1,163,completed_all_food,10,62.1150,True,199.30,10
1502,mlpppo_small_5agents_mixed_phenotype_oracle,agent_2,234,completed_all_food,10,74.7800,True,199.30,10
1502,mlpppo_small_5agents_mixed_phenotype_oracle,agent_3,222,completed_all_food,10,77.4000,True,198.80,10
1502,mlpppo_small_5agents_mixed_phenotype_oracle,agent_4,281,completed_all_food,10,100.5850,True,187.20,10
1503,mlpppo_small_5agents_mixed_phenotype_oracle,agent_0,301,max_steps,8,92.6600,False,182.90,10
1503,mlpppo_small_5agents_mixed_phenotype_oracle,agent_1,238,completed_all_food,10,89.3200,True,199.30,10
1503,mlpppo_small_5agents_mixed_phenotype_oracle,agent_2,301,max_steps,6,105.5000,False,165.90,10
1503,mlpppo_small_5agents_mixed_phenotype_oracle,agent_3,301,max_steps,8,106.0000,False,130.80,10
1503,mlpppo_small_5agents_mixed_phenotype_oracle,agent_4,274,completed_all_food,10,108.6000,True,199.00,10
1504,mlpppo_small_5agents_mixed_phenotype_oracle,agent_0,221,completed_all_food,10,61.8850,True,199.30,10
1504,mlpppo_small_5agents_mixed_phenotype_oracle,agent_1,250,completed_all_food,10,95.2200,True,199.00,10
1504,mlpppo_small_5agents_mixed_phenotype_oracle,agent_2,130,completed_all_food,10,42.3600,True,199.30,10
1504,mlpppo_small_5agents_mixed_phenotype_oracle,agent_3,212,completed_all_food,10,73.4500,True,179.20,10
1504,mlpppo_small_5agents_mixed_phenotype_oracle,agent_4,238,completed_all_food,10,82.3200,True,199.00,10
1505,mlpppo_small_5agents_mixed_phenotype_oracle,agent_0,301,max_steps,5,98.9400,False,139.60,10
1505,mlpppo_small_5agents_mixed_phenotype_oracle,agent_1,217,completed_all_food,10,67.9050,True,199.00,10
1505,mlpppo_small_5agents_mixed_phenotype_oracle,agent_2,278,completed_all_food,10,89.0400,True,199.30,10
1505,mlpppo_small_5agents_mixed_phenotype_oracle,agent_3,197,completed_all_food,10,69.5050,True,198.80,10
1505,mlpppo_small_5agents_mixed_phenotype_oracle,agent_4,235,completed_all_food,10,88.3150,True,199.00,10
1506,mlpppo_small_5agents_mixed_phenotype_oracle,agent_0,257,completed_all_food,10,88.6650,True,199.30,10
1506,mlpppo_small_5agents_mixed_phenotype_oracle,agent_1,128,completed_all_food,10,48.3700,True,199.30,10
1506,mlpppo_small_5agents_mixed_phenotype_oracle,agent_2,248,completed_all_food,10,84.7100,True,199.00,10
1506,mlpppo_small_5agents_mixed_phenotype_oracle,agent_3,263,completed_all_food,10,99.6950,True,199.00,10
1506,mlpppo_small_5agents_mixed_phenotype_oracle,agent_4,214,completed_all_food,10,64.4200,True,195.60,10
1507,mlpppo_small_5agents_mixed_phenotype_oracle,agent_0,263,completed_all_food,10,84.5550,True,199.30,10
1507,mlpppo_small_5agents_mixed_phenotype_oracle,agent_1,301,max_steps,6,114.4400,False,130.20,10
1507,mlpppo_small_5agents_mixed_phenotype_oracle,agent_2,269,completed_all_food,10,98.1250,True,194.20,10
1507,mlpppo_small_5agents_mixed_phenotype_oracle,agent_3,301,max_steps,9,115.0000,False,95.40,10
1507,mlpppo_small_5agents_mixed_phenotype_oracle,agent_4,301,max_steps,8,114.4800,False,154.40,10
1508,mlpppo_small_5agents_mixed_phenotype_oracle,agent_0,264,completed_all_food,10,72.4300,True,199.00,10
1508,mlpppo_small_5agents_mixed_phenotype_oracle,agent_1,152,completed_all_food,10,52.7100,True,199.30,10
1508,mlpppo_small_5agents_mixed_phenotype_oracle,agent_2,188,completed_all_food,10,58.5700,True,199.30,10
1508,mlpppo_small_5agents_mixed_phenotype_oracle,agent_3,173,completed_all_food,10,50.6250,True,198.80,10
1508,mlpppo_small_5agents_mixed_phenotype_oracle,agent_4,172,completed_all_food,10,57.1500,True,198.80,10
1509,mlpppo_small_5agents_mixed_phenotype_oracle,agent_0,301,max_steps,7,94.9600,False,165.20,10
1509,mlpppo_small_5agents_mixed_phenotype_oracle,agent_1,219,completed_all_food,10,68.3150,True,199.30,10
