run,config_name,agent_id,steps,termination_reason,foods_collected,total_reward,success,satiety_remaining,foods_available
1422,mlpppo_small_5agents_mixed_phenotype_oracle,agent_4,135,completed_all_food,10,47.8350,True,198.80,10
1423,mlpppo_small_5agents_mixed_phenotype_oracle,agent_0,220,completed_all_food,10,79.8900,True,167.20,10
1423,mlpppo_small_5agents_mixed_phenotype_oracle,agent_1,247,completed_all_food,10,82.6550,True,199.30,10
1423,mlpppo_small_5agents_mixed_phenotype_oracle,agent_2,236,completed_all_food,10,75.3100,True,199.30,10
1423,mlpppo_small_5agents_mixed_phenotype_oracle,agent_3,301,max_steps,9,109.5000,False,97.40,10
1423,mlpppo_small_5agents_mixed_phenotype_oracle,agent_4,301,max_steps,9,112.0000,False,173.60,10
1424,mlpppo_small_5agents_mixed_phenotype_oracle,agent_0,193,completed_all_food,10,61.5250,True,199.00,10
1424,mlpppo_small_5agents_mixed_phenotype_oracle,agent_1,301,max_steps,9,88.1800,False,197.90,10
1424,mlpppo_small_5agents_mixed_phenotype_oracle,agent_2,287,completed_all_food,10,101.4550,True,187.30,10
1424,mlpppo_small_5agents_mixed_phenotype_oracle,agent_3,212,completed_all_food,10,71.4300,True,198.80,10
1424,mlpppo_small_5agents_mixed_phenotype_oracle,agent_4,144,completed_all_food,10,56.7900,True,198.80,10
1425,mlpppo_small_5agents_mixed_phenotype_oracle,agent_0,187,completed_all_food,10,70.5550,True,199.00,10
1425,mlpppo_small_5agents_mixed_phenotype_oracle,agent_1,250,completed_all_food,10,87.8600,True,199.30,10
1425,mlpppo_small_5agents_mixed_phenotype_oracle,agent_2,274,completed_all_food,10,102.6200,True,199.30,10
1425,mlpppo_small_5agents_mixed_phenotype_oracle,agent_3,180,completed_all_food,10,67.6100,True,199.00,10
1425,mlpppo_small_5agents_mixed_phenotype_oracle,agent_4,223,completed_all_food,10,81.8950,True,199.00,10
1426,mlpppo_small_5agents_mixed_phenotype_oracle,agent_0,207,completed_all_food,10,74.8950,True,199.30,10
1426,mlpppo_small_5agents_mixed_phenotype_oracle,agent_1,301,completed_all_food,10,86.8250,True,199.00,10
1426,mlpppo_small_5agents_mixed_phenotype_oracle,agent_2,226,completed_all_food,10,83.8600,True,199.30,10
1426,mlpppo_small_5agents_mixed_phenotype_oracle,agent_3,186,completed_all_food,10,71.0800,True,197.00,10
1426,mlpppo_small_5agents_mixed_phenotype_oracle,agent_4,291,completed_all_food,10,99.4550,True,198.80,10
1427,mlpppo_small_5agents_mixed_phenotype_oracle,agent_0,280,completed_all_food,10,95.6100,True,199.30,10
1427,mlpppo_small_5agents_mixed_phenotype_oracle,agent_1,271,completed_all_food,10,92.5550,True,199.30,10
1427,mlpppo_small_5agents_mixed_phenotype_oracle,agent_2,301,max_steps,8,96.4200,False,165.00,10
1427,mlpppo_small_5agents_mixed_phenotype_oracle,agent_3,301,max_steps,7,111.5000,False,45.20,10
1427,mlpppo_small_5agents_mixed_phenotype_oracle,agent_4,163,completed_all_food,10,59.1950,True,190.80,10
1428,mlpppo_small_5agents_mixed_phenotype_oracle,agent_0,271,completed_all_food,10,96.0750,True,199.30,10
1428,mlpppo_small_5agents_mixed_phenotype_oracle,agent_1,143,completed_all_food,10,44.6950,True,199.30,10
1428,mlpppo_small_5agents_mixed_phenotype_oracle,agent_2,283,completed_all_food,10,94.0950,True,199.30,10
1428,mlpppo_small_5agents_mixed_phenotype_oracle,agent_3,276,completed_all_food,10,100.1300,True,165.60,10
1428,mlpppo_small_5agents_mixed_phenotype_oracle,agent_4,154,completed_all_food,10,55.7400,True,198.80,10
1429,mlpppo_small_5agents_mixed_phenotype_oracle,agent_0,248,completed_all_food,10,88.2700,True,199.30,10
1429,mlpppo_small_5agents_mixed_phenotype_oracle,agent_1,200,completed_all_food,10,72.9700,True,199.30,10
1429,mlpppo_small_5agents_mixed_phenotype_oracle,agent_2,238,completed_all_food,10,91.8200,True,199.00,10
1429,mlpppo_small_5agents_mixed_phenotype_oracle,agent_3,225,completed_all_food,10,86.3850,True,180.00,10
1429,mlpppo_small_5agents_mixed_phenotype_oracle,agent_4,301,max_steps,9,104.5000,False,192.00,10
1430,mlpppo_small_5agents_mixed_phenotype_oracle,agent_0,275,completed_all_food,10,100.5950,True,197.30,10
1430,mlpppo_small_5agents_mixed_phenotype_oracle,agent_1,253,completed_all_food,10,88.1650,True,199.30,10
1430,mlpppo_small_5agents_mixed_phenotype_oracle,agent_2,280,completed_all_food,10,97.0300,True,199.30,10
1430,mlpppo_small_5agents_mixed_phenotype_oracle,agent_3,196,completed_all_food,10,82.0300,True,198.80,10
1430,mlpppo_small_5agents_mixed_phenotype_oracle,agent_4,301,max_steps,9,97.4800,False,115.00,10
1431,mlpppo_small_5agents_mixed_phenotype_oracle,agent_0,249,completed_all_food,10,88.7250,True,199.30,10
1431,mlpppo_small_5agents_mixed_phenotype_oracle,agent_1,205,completed_all_food,10,74.9250,True,199.30,10
1431,mlpppo_small_5agents_mixed_phenotype_oracle,agent_2,289,completed_all_food,10,106.5050,True,199.30,10
1431,mlpppo_small_5agents_mixed_phenotype_oracle,agent_3,253,completed_all_food,10,98.7450,True,198.80,10
1431,mlpppo_small_5agents_mixed_phenotype_oracle,agent_4,102,completed_all_food,10,34.0000,True,199.00,10
1432,mlpppo_small_5agents_mixed_phenotype_oracle,agent_0,289,completed_all_food,10,99.5250,True,191.20,10
1432,mlpppo_small_5agents_mixed_phenotype_oracle,agent_1,261,completed_all_food,10,94.1250,True,199.30,10
1432,mlpppo_small_5agents_mixed_phenotype_oracle,agent_2,198,completed_all_food,10,68.9800,True,199.00,10
1432,mlpppo_small_5agents_mixed_phenotype_oracle,agent_3,204,completed_all_food,10,74.9700,True,198.80,10
1432,mlpppo_small_5agents_mixed_phenotype_oracle,agent_4,234,starved,5,66.8000,False,0.00,10
1433,mlpppo_small_5agents_mixed_phenotype_oracle,agent_0,249,completed_all_food,10,88.7050,True,199.30,10
1433,mlpppo_small_5agents_mixed_phenotype_oracle,agent_1,208,completed_all_food,10,62.1500,True,199.30,10
1433,mlpppo_small_5agents_mixed_phenotype_oracle,agent_2,286,completed_all_food,10,95.4800,True,199.30,10
1433,mlpppo_small_5agents_mixed_phenotype_oracle,agent_3,231,completed_all_food,10,82.8550,True,198.80,10
1433,mlpppo_small_5agents_mixed_phenotype_oracle,agent_4,271,completed_all_food,10,93.0950,True,112.40,10
1434,mlpppo_small_5agents_mixed_phenotype_oracle,agent_0,228,completed_all_food,10,71.8500,True,199.30,10
1434,mlpppo_small_5agents_mixed_phenotype_oracle,agent_1,240,completed_all_food,10,71.4900,True,199.00,10
1434,mlpppo_small_5agents_mixed_phenotype_oracle,agent_2,155,completed_all_food,10,52.7350,True,199.30,10
1434,mlpppo_small_5agents_mixed_phenotype_oracle,agent_3,234,completed_all_food,10,83.8200,True,199.00,10
1434,mlpppo_small_5agents_mixed_phenotype_oracle,agent_4,207,completed_all_food,10,74.9550,True,194.20,10
1435,mlpppo_small_5agents_mixed_phenotype_oracle,agent_0,301,max_steps,8,84.8400,False,182.40,10
1435,mlpppo_small_5agents_mixed_phenotype_oracle,agent_1,277,completed_all_food,10,85.7850,True,199.00,10
1435,mlpppo_small_5agents_mixed_phenotype_oracle,agent_2,216,completed_all_food,10,78.4300,True,199.30,10
1435,mlpppo_small_5agents_mixed_phenotype_oracle,agent_3,238,completed_all_food,10,89.8200,True,196.00,10
1435,mlpppo_small_5agents_mixed_phenotype_oracle,agent_4,231,completed_all_food,10,80.8550,True,184.20,10
1436,mlpppo_small_5agents_mixed_phenotype_oracle,agent_0,292,completed_all_food,10,89.3900,True,199.30,10
1436,mlpppo_small_5agents_mixed_phenotype_oracle,agent_1,251,completed_all_food,10,77.5350,True,199.30,10
1436,mlpppo_small_5agents_mixed_phenotype_oracle,agent_2,258,completed_all_food,10,70.6600,True,199.30,10
1436,mlpppo_small_5agents_mixed_phenotype_oracle,agent_3,114,completed_all_food,10,33.4400,True,198.80,10
1436,mlpppo_small_5agents_mixed_phenotype_oracle,agent_4,203,completed_all_food,10,69.8750,True,165.80,10
1437,mlpppo_small_5agents_mixed_phenotype_oracle,agent_0,276,completed_all_food,10,97.1100,True,199.30,10
1437,mlpppo_small_5agents_mixed_phenotype_oracle,agent_1,255,completed_all_food,10,84.9750,True,199.30,10
1437,mlpppo_small_5agents_mixed_phenotype_oracle,agent_2,295,completed_all_food,10,99.5150,True,199.30,10
1437,mlpppo_small_5agents_mixed_phenotype_oracle,agent_3,293,completed_all_food,10,111.5450,True,63.60,10
1437,mlpppo_small_5agents_mixed_phenotype_oracle,agent_4,244,completed_all_food,10,96.7700,True,188.40,10
1438,mlpppo_small_5agents_mixed_phenotype_oracle,agent_0,301,max_steps,5,99.3400,False,124.80,10
1438,mlpppo_small_5agents_mixed_phenotype_oracle,agent_1,279,completed_all_food,10,93.1750,True,199.30,10
1438,mlpppo_small_5agents_mixed_phenotype_oracle,agent_2,301,max_steps,8,116.9400,False,167.90,10
1438,mlpppo_small_5agents_mixed_phenotype_oracle,agent_3,228,completed_all_food,10,87.3500,True,171.60,10
1438,mlpppo_small_5agents_mixed_phenotype_oracle,agent_4,219,completed_all_food,10,76.3950,True,198.80,10
1439,mlpppo_small_5agents_mixed_phenotype_oracle,agent_0,301,max_steps,8,79.9800,False,145.40,10
1439,mlpppo_small_5agents_mixed_phenotype_oracle,agent_1,220,completed_all_food,10,71.2500,True,199.30,10
1439,mlpppo_small_5agents_mixed_phenotype_oracle,agent_2,228,completed_all_food,10,72.7500,True,199.30,10
1439,mlpppo_small_5agents_mixed_phenotype_oracle,agent_3,127,completed_all_food,10,47.3750,True,199.00,10
1439,mlpppo_small_5agents_mixed_phenotype_oracle,agent_4,227,completed_all_food,10,74.8750,True,198.80,10
1440,mlpppo_small_5agents_mixed_phenotype_oracle,agent_0,301,max_steps,9,88.1400,False,177.10,10
1440,mlpppo_small_5agents_mixed_phenotype_oracle,agent_1,267,completed_all_food,10,71.5550,True,199.30,10
1440,mlpppo_small_5agents_mixed_phenotype_oracle,agent_2,182,completed_all_food,10,57.5800,True,199.30,10
1440,mlpppo_small_5agents_mixed_phenotype_oracle,agent_3,166,completed_all_food,10,65.1600,True,199.00,10
1440,mlpppo_small_5agents_mixed_phenotype_oracle,agent_4,188,completed_all_food,10,63.5700,True,198.80,10
1441,mlpppo_small_5agents_mixed_phenotype_oracle,agent_0,231,completed_all_food,10,80.3350,True,199.30,10
1441,mlpppo_small_5agents_mixed_phenotype_oracle,agent_1,276,completed_all_food,10,80.0900,True,199.30,10
1441,mlpppo_small_5agents_mixed_phenotype_oracle,agent_2,228,completed_all_food,10,76.3700,True,199.30,10
1441,mlpppo_small_5agents_mixed_phenotype_oracle,agent_3,170,completed_all_food,10,63.1400,True,198.80,10
1441,mlpppo_small_5agents_mixed_phenotype_oracle,agent_4,215,completed_all_food,10,70.9350,True,197.40,10
1442,mlpppo_small_5agents_mixed_phenotype_oracle,agent_0,296,completed_all_food,10,98.4700,True,199.00,10
1442,mlpppo_small_5agents_mixed_phenotype_oracle,agent_1,205,completed_all_food,10,63.2450,True,199.30,10
1442,mlpppo_small_5agents_mixed_phenotype_oracle,agent_2,180,completed_all_food,10,61.6100,True,199.30,10
1442,mlpppo_small_5agents_mixed_phenotype_oracle,agent_3,241,completed_all_food,10,83.8050,True,198.80,10
1442,mlpppo_small_5agents_mixed_phenotype_oracle,agent_4,215,completed_all_food,10,75.3950,True,198.80,10
1443,mlpppo_small_5agents_mixed_phenotype_oracle,agent_0,218,completed_all_food,10,70.8800,True,199.30,10
1443,mlpppo_small_5agents_mixed_phenotype_oracle,agent_1,211,completed_all_food,10,58.5150,True,199.30,10
1443,mlpppo_small_5agents_mixed_phenotype_oracle,agent_2,252,completed_all_food,10,86.2500,True,199.00,10
1443,mlpppo_small_5agents_mixed_phenotype_oracle,agent_3,236,completed_all_food,10,90.8100,True,174.80,10
1443,mlpppo_small_5agents_mixed_phenotype_oracle,agent_4,177,completed_all_food,10,64.6250,True,198.00,10
1444,mlpppo_small_5agents_mixed_phenotype_oracle,agent_0,301,max_steps,7,57.8200,False,185.30,10
1444,mlpppo_small_5agents_mixed_phenotype_oracle,agent_1,201,completed_all_food,10,60.2050,True,199.30,10
1444,mlpppo_small_5agents_mixed_phenotype_oracle,agent_2,205,completed_all_food,10,70.9250,True,199.30,10
1444,mlpppo_small_5agents_mixed_phenotype_oracle,agent_3,253,completed_all_food,10,86.1850,True,199.00,10
1444,mlpppo_small_5agents_mixed_phenotype_oracle,agent_4,213,completed_all_food,10,70.8650,True,198.80,10
1445,mlpppo_small_5agents_mixed_phenotype_oracle,agent_0,301,max_steps,7,100.4800,False,167.80,10
1445,mlpppo_small_5agents_mixed_phenotype_oracle,agent_1,301,max_steps,9,87.6600,False,180.40,10
1445,mlpppo_small_5agents_mixed_phenotype_oracle,agent_2,143,completed_all_food,10,45.7950,True,199.30,10
1445,mlpppo_small_5agents_mixed_phenotype_oracle,agent_3,301,max_steps,7,100.5000,False,105.20,10
1445,mlpppo_small_5agents_mixed_phenotype_oracle,agent_4,202,completed_all_food,10,66.9600,True,182.40,10
1446,mlpppo_small_5agents_mixed_phenotype_oracle,agent_0,301,max_steps,9,98.2400,False,199.00,10
1446,mlpppo_small_5agents_mixed_phenotype_oracle,agent_1,263,completed_all_food,10,93.5150,True,199.30,10
1446,mlpppo_small_5agents_mixed_phenotype_oracle,agent_2,234,completed_all_food,10,88.8400,True,199.00,10
1446,mlpppo_small_5agents_mixed_phenotype_oracle,agent_3,251,completed_all_food,10,82.7550,True,187.60,10
1446,mlpppo_small_5agents_mixed_phenotype_oracle,agent_4,283,completed_all_food,10,101.5750,True,199.00,10
1447,mlpppo_small_5agents_mixed_phenotype_oracle,agent_0,122,completed_all_food,10,42.8800,True,199.30,10
1447,mlpppo_small_5agents_mixed_phenotype_oracle,agent_1,178,completed_all_food,10,65.5800,True,199.30,10
1447,mlpppo_small_5agents_mixed_phenotype_oracle,agent_2,301,max_steps,8,91.8600,False,198.60,10
1447,mlpppo_small_5agents_mixed_phenotype_oracle,agent_3,275,completed_all_food,10,99.5550,True,198.80,10
1447,mlpppo_small_5agents_mixed_phenotype_oracle,agent_4,271,completed_all_food,10,102.1550,True,197.20,10
1448,mlpppo_small_5agents_mixed_phenotype_oracle,agent_0,301,max_steps,9,103.9800,False,183.90,10
1448,mlpppo_small_5agents_mixed_phenotype_oracle,agent_1,207,completed_all_food,10,70.7950,True,199.00,10
1448,mlpppo_small_5agents_mixed_phenotype_oracle,agent_2,301,max_steps,9,93.4200,False,187.40,10
1448,mlpppo_small_5agents_mixed_phenotype_oracle,agent_3,282,completed_all_food,10,99.0600,True,186.20,10
1448,mlpppo_small_5agents_mixed_phenotype_oracle,agent_4,219,completed_all_food,10,75.9150,True,198.80,10
1449,mlpppo_small_5agents_mixed_phenotype_oracle,agent_0,200,completed_all_food,10,75.9300,True,199.30,10
1449,mlpppo_small_5agents_mixed_phenotype_oracle,agent_1,191,completed_all_food,10,68.4750,True,199.30,10
1449,mlpppo_small_5agents_mixed_phenotype_oracle,agent_2,238,completed_all_food,10,91.8200,True,199.00,10
1449,mlpppo_small_5agents_mixed_phenotype_oracle,agent_3,196,starved,3,72.5300,False,0.00,10
1449,mlpppo_small_5agents_mixed_phenotype_oracle,agent_4,244,completed_all_food,10,84.7900,True,187.40,10
1450,mlpppo_small_5agents_mixed_phenotype_oracle,agent_0,149,completed_all_food,10,49.7250,True,199.30,10
1450,mlpppo_small_5agents_mixed_phenotype_oracle,agent_1,234,completed_all_food,10,70.6600,True,199.00,10
1450,mlpppo_small_5agents_mixed_phenotype_oracle,agent_2,189,completed_all_food,10,64.4850,True,199.30,10
1450,mlpppo_small_5agents_mixed_phenotype_oracle,agent_3,236,completed_all_food,10,75.3100,True,198.80,10
1450,mlpppo_small_5agents_mixed_phenotype_oracle,agent_4,231,completed_all_food,10,70.3150,True,198.80,10
1451,mlpppo_small_5agents_mixed_phenotype_oracle,agent_0,173,completed_all_food,10,56.8050,True,199.30,10
1451,mlpppo_small_5agents_mixed_phenotype_oracle,agent_1,242,completed_all_food,10,79.6800,True,199.30,10
1451,mlpppo_small_5agents_mixed_phenotype_oracle,agent_2,301,max_steps,9,113.5000,False,186.80,10
1451,mlpppo_small_5agents_mixed_phenotype_oracle,agent_3,301,max_steps,9,104.9800,False,190.40,10
1451,mlpppo_small_5agents_mixed_phenotype_oracle,agent_4,172,completed_all_food,10,62.6500,True,198.80,10
1452,mlpppo_small_5agents_mixed_phenotype_oracle,agent_0,181,completed_all_food,10,62.5650,True,199.30,10
1452,mlpppo_small_5agents_mixed_phenotype_oracle,agent_1,190,completed_all_food,10,63.9800,True,199.30,10
1452,mlpppo_small_5agents_mixed_phenotype_oracle,agent_2,297,completed_all_food,10,99.4850,True,193.70,10
1452,mlpppo_small_5agents_mixed_phenotype_oracle,agent_3,149,completed_all_food,10,44.8650,True,198.80,10
1452,mlpppo_small_5agents_mixed_phenotype_oracle,agent_4,280,completed_all_food,10,106.1100,True,198.80,10
1453,mlpppo_small_5agents_mixed_phenotype_oracle,agent_0,180,completed_all_food,10,56.6100,True,199.30,10
1453,mlpppo_small_5agents_mixed_phenotype_oracle,agent_1,172,completed_all_food,10,64.1500,True,199.00,10
1453,mlpppo_small_5agents_mixed_phenotype_oracle,agent_2,277,completed_all_food,10,94.5450,True,199.00,10
1453,mlpppo_small_5agents_mixed_phenotype_oracle,agent_3,253,completed_all_food,10,85.1250,True,198.80,10
1453,mlpppo_small_5agents_mixed_phenotype_oracle,agent_4,247,completed_all_food,10,74.7750,True,198.80,10
1454,mlpppo_small_5agents_mixed_phenotype_oracle,agent_0,261,completed_all_food,10,81.1250,True,192.90,10
1454,mlpppo_small_5agents_mixed_phenotype_oracle,agent_1,291,completed_all_food,10,101.8950,True,199.30,10
1454,mlpppo_small_5agents_mixed_phenotype_oracle,agent_2,301,max_steps,8,94.0000,False,145.80,10
1454,mlpppo_small_5agents_mixed_phenotype_oracle,agent_3,216,completed_all_food,10,72.9100,True,192.80,10
1454,mlpppo_small_5agents_mixed_phenotype_oracle,agent_4,277,completed_all_food,10,91.1250,True,162.00,10
1455,mlpppo_small_5agents_mixed_phenotype_oracle,agent_0,219,completed_all_food,10,64.1550,True,199.00,10
1455,mlpppo_small_5agents_mixed_phenotype_oracle,agent_1,301,max_steps,9,99.2000,False,177.60,10
1455,mlpppo_small_5agents_mixed_phenotype_oracle,agent_2,301,max_steps,9,106.4800,False,141.70,10
1455,mlpppo_small_5agents_mixed_phenotype_oracle,agent_3,148,completed_all_food,10,55.7700,True,198.80,10
1455,mlpppo_small_5agents_mixed_phenotype_oracle,agent_4,280,completed_all_food,10,97.5900,True,172.00,10
1456,mlpppo_small_5agents_mixed_phenotype_oracle,agent_0,276,completed_all_food,10,82.8500,True,199.30,10
1456,mlpppo_small_5agents_mixed_phenotype_oracle,agent_1,168,completed_all_food,10,64.6500,True,199.00,10
1456,mlpppo_small_5agents_mixed_phenotype_oracle,agent_2,239,completed_all_food,10,81.7950,True,199.30,10
1456,mlpppo_small_5agents_mixed_phenotype_oracle,agent_3,169,completed_all_food,10,53.6450,True,198.80,10
1456,mlpppo_small_5agents_mixed_phenotype_oracle,agent_4,219,completed_all_food,10,79.4150,True,198.80,10
1457,mlpppo_small_5agents_mixed_phenotype_oracle,agent_0,226,completed_all_food,10,67.8800,True,195.90,10
1457,mlpppo_small_5agents_mixed_phenotype_oracle,agent_1,258,completed_all_food,10,95.1600,True,199.30,10
1457,mlpppo_small_5agents_mixed_phenotype_oracle,agent_2,248,completed_all_food,10,84.2700,True,174.90,10
1457,mlpppo_small_5agents_mixed_phenotype_oracle,agent_3,205,completed_all_food,10,57.4450,True,180.40,10
1457,mlpppo_small_5agents_mixed_phenotype_oracle,agent_4,272,completed_all_food,10,91.1300,True,199.00,10
1458,mlpppo_small_5agents_mixed_phenotype_oracle,agent_0,183,completed_all_food,10,55.0950,True,199.30,10
1458,mlpppo_small_5agents_mixed_phenotype_oracle,agent_1,301,max_steps,9,100.4200,False,197.60,10
1458,mlpppo_small_5agents_mixed_phenotype_oracle,agent_2,254,completed_all_food,10,77.6400,True,199.30,10
1458,mlpppo_small_5agents_mixed_phenotype_oracle,agent_3,191,completed_all_food,10,49.9950,True,199.00,10
1458,mlpppo_small_5agents_mixed_phenotype_oracle,agent_4,207,completed_all_food,10,60.4550,True,198.80,10
1459,mlpppo_small_5agents_mixed_phenotype_oracle,agent_0,281,completed_all_food,10,87.0850,True,199.30,10
1459,mlpppo_small_5agents_mixed_phenotype_oracle,agent_1,182,completed_all_food,10,63.0600,True,199.30,10
1459,mlpppo_small_5agents_mixed_phenotype_oracle,agent_2,226,completed_all_food,10,74.3600,True,199.30,10
1459,mlpppo_small_5agents_mixed_phenotype_oracle,agent_3,246,completed_all_food,10,67.6600,True,198.80,10
1459,mlpppo_small_5agents_mixed_phenotype_oracle,agent_4,248,completed_all_food,10,81.7700,True,198.80,10
1460,mlpppo_small_5agents_mixed_phenotype_oracle,agent_0,262,completed_all_food,10,84.1400,True,191.80,10
1460,mlpppo_small_5agents_mixed_phenotype_oracle,agent_1,261,completed_all_food,10,84.5650,True,199.30,10
1460,mlpppo_small_5agents_mixed_phenotype_oracle,agent_2,242,completed_all_food,10,81.7600,True,199.00,10
1460,mlpppo_small_5agents_mixed_phenotype_oracle,agent_3,199,completed_all_food,10,48.0150,True,199.00,10
1460,mlpppo_small_5agents_mixed_phenotype_oracle,agent_4,243,completed_all_food,10,77.2750,True,135.60,10
1461,mlpppo_small_5agents_mixed_phenotype_oracle,agent_0,207,completed_all_food,10,79.4550,True,199.30,10
1461,mlpppo_small_5agents_mixed_phenotype_oracle,agent_1,226,completed_all_food,10,84.2600,True,199.00,10
1461,mlpppo_small_5agents_mixed_phenotype_oracle,agent_2,297,completed_all_food,10,104.9650,True,199.30,10
1461,mlpppo_small_5agents_mixed_phenotype_oracle,agent_3,228,starved,3,63.8700,False,0.00,10
1461,mlpppo_small_5agents_mixed_phenotype_oracle,agent_4,223,starved,4,83.8350,False,0.00,10
1462,mlpppo_small_5agents_mixed_phenotype_oracle,agent_0,206,completed_all_food,10,75.4400,True,199.30,10
1462,mlpppo_small_5agents_mixed_phenotype_oracle,agent_1,227,completed_all_food,10,76.6550,True,199.00,10
1462,mlpppo_small_5agents_mixed_phenotype_oracle,agent_2,244,completed_all_food,10,77.1900,True,199.00,10
1462,mlpppo_small_5agents_mixed_phenotype_oracle,agent_3,227,starved,3,69.7150,False,0.00,10
1462,mlpppo_small_5agents_mixed_phenotype_oracle,agent_4,270,completed_all_food,10,72.0800,True,198.80,10
1463,mlpppo_small_5agents_mixed_phenotype_oracle,agent_0,130,completed_all_food,10,53.8600,True,199.30,10
1463,mlpppo_small_5agents_mixed_phenotype_oracle,agent_1,232,completed_all_food,10,78.2100,True,199.30,10
1463,mlpppo_small_5agents_mixed_phenotype_oracle,agent_2,179,completed_all_food,10,59.5950,True,199.30,10
1463,mlpppo_small_5agents_mixed_phenotype_oracle,agent_3,301,max_steps,7,81.4000,False,89.60,10
1463,mlpppo_small_5agents_mixed_phenotype_oracle,agent_4,273,completed_all_food,10,80.0850,True,198.80,10
1464,mlpppo_small_5agents_mixed_phenotype_oracle,agent_0,222,completed_all_food,10,66.3400,True,199.00,10
1464,mlpppo_small_5agents_mixed_phenotype_oracle,agent_1,245,completed_all_food,10,62.4250,True,199.30,10
1464,mlpppo_small_5agents_mixed_phenotype_oracle,agent_2,261,completed_all_food,10,90.1450,True,199.00,10
1464,mlpppo_small_5agents_mixed_phenotype_oracle,agent_3,197,completed_all_food,10,64.0050,True,194.80,10
1464,mlpppo_small_5agents_mixed_phenotype_oracle,agent_4,132,completed_all_food,10,34.8100,True,198.80,10
1465,mlpppo_small_5agents_mixed_phenotype_oracle,agent_0,206,completed_all_food,10,75.4800,True,199.30,10
1465,mlpppo_small_5agents_mixed_phenotype_oracle,agent_1,195,completed_all_food,10,60.2950,True,199.30,10
1465,mlpppo_small_5agents_mixed_phenotype_oracle,agent_2,301,completed_all_food,10,96.8250,True,199.00,10
1465,mlpppo_small_5agents_mixed_phenotype_oracle,agent_3,250,completed_all_food,10,87.7200,True,198.80,10
1465,mlpppo_small_5agents_mixed_phenotype_oracle,agent_4,233,completed_all_food,10,73.7450,True,198.80,10
1466,mlpppo_small_5agents_mixed_phenotype_oracle,agent_0,133,completed_all_food,10,47.8050,True,199.30,10
1466,mlpppo_small_5agents_mixed_phenotype_oracle,agent_1,245,completed_all_food,10,75.6650,True,199.00,10
1466,mlpppo_small_5agents_mixed_phenotype_oracle,agent_2,174,completed_all_food,10,59.6400,True,199.00,10
1466,mlpppo_small_5agents_mixed_phenotype_oracle,agent_3,227,completed_all_food,10,74.7950,True,199.00,10
1466,mlpppo_small_5agents_mixed_phenotype_oracle,agent_4,161,completed_all_food,10,52.1450,True,198.80,10
1467,mlpppo_small_5agents_mixed_phenotype_oracle,agent_0,203,completed_all_food,10,66.9550,True,199.30,10
1467,mlpppo_small_5agents_mixed_phenotype_oracle,agent_1,211,completed_all_food,10,72.7150,True,199.00,10
1467,mlpppo_small_5agents_mixed_phenotype_oracle,agent_2,284,completed_all_food,10,99.4900,True,199.30,10
1467,mlpppo_small_5agents_mixed_phenotype_oracle,agent_3,242,completed_all_food,10,78.7600,True,189.80,10
1467,mlpppo_small_5agents_mixed_phenotype_oracle,agent_4,264,completed_all_food,10,86.9900,True,142.40,10
1468,mlpppo_small_5agents_mixed_phenotype_oracle,agent_0,248,completed_all_food,10,95.7100,True,199.30,10
1468,mlpppo_small_5agents_mixed_phenotype_oracle,agent_1,301,max_steps,7,103.0800,False,196.70,10
1468,mlpppo_small_5agents_mixed_phenotype_oracle,agent_2,263,completed_all_food,10,94.6950,True,199.30,10
1468,mlpppo_small_5agents_mixed_phenotype_oracle,agent_3,301,max_steps,8,101.9600,False,136.20,10
1468,mlpppo_small_5agents_mixed_phenotype_oracle,agent_4,301,max_steps,8,99.4000,False,106.80,10
1469,mlpppo_small_5agents_mixed_phenotype_oracle,agent_0,268,completed_all_food,10,90.8900,True,199.30,10
1469,mlpppo_small_5agents_mixed_phenotype_oracle,agent_1,294,completed_all_food,10,75.0800,True,199.00,10
1469,mlpppo_small_5agents_mixed_phenotype_oracle,agent_2,135,completed_all_food,10,41.7950,True,199.30,10
1469,mlpppo_small_5agents_mixed_phenotype_oracle,agent_3,223,completed_all_food,10,68.3950,True,199.00,10
1469,mlpppo_small_5agents_mixed_phenotype_oracle,agent_4,282,completed_all_food,10,91.6000,True,198.80,10
1470,mlpppo_small_5agents_mixed_phenotype_oracle,agent_0,233,completed_all_food,10,81.8250,True,199.00,10
1470,mlpppo_small_5agents_mixed_phenotype_oracle,agent_1,223,completed_all_food,10,53.3550,True,199.30,10
1470,mlpppo_small_5agents_mixed_phenotype_oracle,agent_2,231,completed_all_food,10,70.3150,True,199.30,10
1470,mlpppo_small_5agents_mixed_phenotype_oracle,agent_3,250,completed_all_food,10,76.7400,True,199.00,10
1470,mlpppo_small_5agents_mixed_phenotype_oracle,agent_4,230,completed_all_food,10,75.3600,True,198.80,10
1471,mlpppo_small_5agents_mixed_phenotype_oracle,agent_0,211,completed_all_food,10,68.8350,True,199.30,10
1471,mlpppo_small_5agents_mixed_phenotype_oracle,agent_1,301,max_steps,6,70.2400,False,193.70,10
1471,mlpppo_small_5agents_mixed_phenotype_oracle,agent_2,218,completed_all_food,10,79.4200,True,199.30,10
1471,mlpppo_small_5agents_mixed_phenotype_oracle,agent_3,248,completed_all_food,10,80.2300,True,151.00,10
1471,mlpppo_small_5agents_mixed_phenotype_oracle,agent_4,223,completed_all_food,10,72.8750,True,178.80,10
