run,config_name,agent_id,steps,termination_reason,foods_collected,total_reward,success,satiety_remaining,foods_available
1449,mlpppo_small_5agents_scarcity_social_oracle,agent_4,178,starved,2,64.6200,False,0.00,10
1450,mlpppo_small_5agents_scarcity_social_oracle,agent_0,269,completed_all_food,10,114.1650,True,190.60,10
1450,mlpppo_small_5agents_scarcity_social_oracle,agent_1,258,completed_all_food,10,110.2200,True,115.00,10
1450,mlpppo_small_5agents_scarcity_social_oracle,agent_2,143,starved,0,58.7950,False,0.00,10
1450,mlpppo_small_5agents_scarcity_social_oracle,agent_3,172,starved,1,73.1500,False,0.00,10
1450,mlpppo_small_5agents_scarcity_social_oracle,agent_4,198,starved,2,79.5200,False,0.00,10
1451,mlpppo_small_5agents_scarcity_social_oracle,agent_0,273,completed_all_food,10,112.6450,True,191.00,10
1451,mlpppo_small_5agents_scarcity_social_oracle,agent_1,301,max_steps,8,132.0000,False,88.00,10
1451,mlpppo_small_5agents_scarcity_social_oracle,agent_2,207,starved,3,82.9750,False,0.00,10
1451,mlpppo_small_5agents_scarcity_social_oracle,agent_3,173,starved,1,67.6250,False,0.00,10
1451,mlpppo_small_5agents_scarcity_social_oracle,agent_4,275,starved,5,111.6350,False,0.00,10
1452,mlpppo_small_5agents_scarcity_social_oracle,agent_0,194,completed_all_food,10,82.0400,True,198.60,10
1452,mlpppo_small_5agents_scarcity_social_oracle,agent_1,301,max_steps,9,124.0000,False,139.40,10
1452,mlpppo_small_5agents_scarcity_social_oracle,agent_2,155,starved,1,66.7350,False,0.00,10
1452,mlpppo_small_5agents_scarcity_social_oracle,agent_3,301,max_steps,9,114.0000,False,88.00,10
1452,mlpppo_small_5agents_scarcity_social_oracle,agent_4,171,starved,1,62.6550,False,0.00,10
1453,mlpppo_small_5agents_scarcity_social_oracle,agent_0,299,completed_all_food,10,135.0150,True,173.80,10
1453,mlpppo_small_5agents_scarcity_social_oracle,agent_1,150,starved,1,58.2600,False,0.00,10
1453,mlpppo_small_5agents_scarcity_social_oracle,agent_2,187,starved,3,77.0750,False,0.00,10
1453,mlpppo_small_5agents_scarcity_social_oracle,agent_3,301,max_steps,7,126.0000,False,51.20,10
1453,mlpppo_small_5agents_scarcity_social_oracle,agent_4,281,starved,5,109.6050,False,0.00,10
1454,mlpppo_small_5agents_scarcity_social_oracle,agent_0,301,max_steps,6,130.5000,False,20.00,10
1454,mlpppo_small_5agents_scarcity_social_oracle,agent_1,284,starved,5,121.0900,False,0.00,10
1454,mlpppo_small_5agents_scarcity_social_oracle,agent_2,208,starved,3,91.9700,False,0.00,10
1454,mlpppo_small_5agents_scarcity_social_oracle,agent_3,301,max_steps,7,129.4200,False,35.20,10
1454,mlpppo_small_5agents_scarcity_social_oracle,agent_4,144,starved,0,55.2900,False,0.00,10
1455,mlpppo_small_5agents_scarcity_social_oracle,agent_0,181,starved,2,74.6050,False,0.00,10
1455,mlpppo_small_5agents_scarcity_social_oracle,agent_1,199,starved,2,85.5150,False,0.00,10
1455,mlpppo_small_5agents_scarcity_social_oracle,agent_2,234,completed_all_food,10,96.8400,True,198.60,10
1455,mlpppo_small_5agents_scarcity_social_oracle,agent_3,233,starved,6,94.3450,False,0.00,10
1455,mlpppo_small_5agents_scarcity_social_oracle,agent_4,292,completed_all_food,10,113.9900,True,129.60,10
1456,mlpppo_small_5agents_scarcity_social_oracle,agent_0,172,starved,1,65.1500,False,0.00,10
1456,mlpppo_small_5agents_scarcity_social_oracle,agent_1,225,starved,3,94.8850,False,0.00,10
1456,mlpppo_small_5agents_scarcity_social_oracle,agent_2,270,completed_all_food,10,118.1400,True,198.60,10
1456,mlpppo_small_5agents_scarcity_social_oracle,agent_3,301,max_steps,8,113.9800,False,79.20,10
1456,mlpppo_small_5agents_scarcity_social_oracle,agent_4,224,starved,6,77.8700,False,0.00,10
1457,mlpppo_small_5agents_scarcity_social_oracle,agent_0,292,completed_all_food,10,119.0300,True,187.80,10
1457,mlpppo_small_5agents_scarcity_social_oracle,agent_1,181,starved,2,72.1050,False,0.00,10
1457,mlpppo_small_5agents_scarcity_social_oracle,agent_2,280,completed_all_food,10,118.1100,True,175.60,10
1457,mlpppo_small_5agents_scarcity_social_oracle,agent_3,222,starved,3,87.8800,False,0.00,10
1457,mlpppo_small_5agents_scarcity_social_oracle,agent_4,169,starved,2,54.0850,False,0.00,10
1458,mlpppo_small_5agents_scarcity_social_oracle,agent_0,163,starved,1,68.1750,False,0.00,10
1458,mlpppo_small_5agents_scarcity_social_oracle,agent_1,301,max_steps,8,130.5000,False,99.40,10
1458,mlpppo_small_5agents_scarcity_social_oracle,agent_2,301,max_steps,9,118.5000,False,94.20,10
1458,mlpppo_small_5agents_scarcity_social_oracle,agent_3,301,max_steps,9,120.4800,False,82.80,10
1458,mlpppo_small_5agents_scarcity_social_oracle,agent_4,213,starved,3,80.9450,False,0.00,10
1459,mlpppo_small_5agents_scarcity_social_oracle,agent_0,301,max_steps,7,128.5000,False,55.80,10
1459,mlpppo_small_5agents_scarcity_social_oracle,agent_1,301,max_steps,9,127.5000,False,83.80,10
1459,mlpppo_small_5agents_scarcity_social_oracle,agent_2,167,starved,1,71.6750,False,0.00,10
1459,mlpppo_small_5agents_scarcity_social_oracle,agent_3,294,starved,6,117.5400,False,0.00,10
1459,mlpppo_small_5agents_scarcity_social_oracle,agent_4,199,starved,2,72.9150,False,0.00,10
1460,mlpppo_small_5agents_scarcity_social_oracle,agent_0,299,completed_all_food,10,124.0150,True,148.20,10
1460,mlpppo_small_5agents_scarcity_social_oracle,agent_1,296,completed_all_food,10,123.5300,True,141.40,10
1460,mlpppo_small_5agents_scarcity_social_oracle,agent_2,211,starved,3,88.4550,False,0.00,10
1460,mlpppo_small_5agents_scarcity_social_oracle,agent_3,195,starved,2,75.0350,False,0.00,10
1460,mlpppo_small_5agents_scarcity_social_oracle,agent_4,276,starved,6,110.1300,False,0.00,10
1461,mlpppo_small_5agents_scarcity_social_oracle,agent_0,258,starved,4,109.6800,False,0.00,10
1461,mlpppo_small_5agents_scarcity_social_oracle,agent_1,301,max_steps,7,129.0000,False,57.00,10
1461,mlpppo_small_5agents_scarcity_social_oracle,agent_2,281,completed_all_food,10,124.1050,True,147.20,10
1461,mlpppo_small_5agents_scarcity_social_oracle,agent_3,144,starved,0,59.2900,False,0.00,10
1461,mlpppo_small_5agents_scarcity_social_oracle,agent_4,175,starved,2,72.6350,False,0.00,10
1462,mlpppo_small_5agents_scarcity_social_oracle,agent_0,211,starved,3,90.4550,False,0.00,10
1462,mlpppo_small_5agents_scarcity_social_oracle,agent_1,234,completed_all_food,10,101.3400,True,175.20,10
1462,mlpppo_small_5agents_scarcity_social_oracle,agent_2,265,completed_all_food,10,113.6850,True,198.60,10
1462,mlpppo_small_5agents_scarcity_social_oracle,agent_3,171,starved,1,71.1550,False,0.00,10
1462,mlpppo_small_5agents_scarcity_social_oracle,agent_4,141,starved,0,56.7850,False,0.00,10
1463,mlpppo_small_5agents_scarcity_social_oracle,agent_0,252,completed_all_food,10,99.2300,True,189.60,10
1463,mlpppo_small_5agents_scarcity_social_oracle,agent_1,265,completed_all_food,10,113.6850,True,181.20,10
1463,mlpppo_small_5agents_scarcity_social_oracle,agent_2,171,starved,1,72.6550,False,0.00,10
1463,mlpppo_small_5agents_scarcity_social_oracle,agent_3,201,starved,2,80.0050,False,0.00,10
1463,mlpppo_small_5agents_scarcity_social_oracle,agent_4,173,starved,1,66.6450,False,0.00,10
1464,mlpppo_small_5agents_scarcity_social_oracle,agent_0,267,completed_all_food,10,116.6550,True,193.80,10
1464,mlpppo_small_5agents_scarcity_social_oracle,agent_1,297,completed_all_food,10,123.5650,True,160.00,10
1464,mlpppo_small_5agents_scarcity_social_oracle,agent_2,215,starved,3,88.9350,False,0.00,10
1464,mlpppo_small_5agents_scarcity_social_oracle,agent_3,177,starved,2,69.6250,False,0.00,10
1464,mlpppo_small_5agents_scarcity_social_oracle,agent_4,144,starved,0,56.7900,False,0.00,10
1465,mlpppo_small_5agents_scarcity_social_oracle,agent_0,301,max_steps,7,129.4400,False,50.20,10
1465,mlpppo_small_5agents_scarcity_social_oracle,agent_1,301,max_steps,9,131.0000,False,82.80,10
1465,mlpppo_small_5agents_scarcity_social_oracle,agent_2,140,starved,0,60.3100,False,0.00,10
1465,mlpppo_small_5agents_scarcity_social_oracle,agent_3,170,starved,1,70.6600,False,0.00,10
1465,mlpppo_small_5agents_scarcity_social_oracle,agent_4,170,starved,1,73.6600,False,0.00,10
1466,mlpppo_small_5agents_scarcity_social_oracle,agent_0,230,starved,3,89.8600,False,0.00,10
1466,mlpppo_small_5agents_scarcity_social_oracle,agent_1,225,completed_all_food,10,94.3850,True,168.60,10
1466,mlpppo_small_5agents_scarcity_social_oracle,agent_2,189,starved,2,77.5650,False,0.00,10
1466,mlpppo_small_5agents_scarcity_social_oracle,agent_3,230,starved,3,92.3600,False,0.00,10
1466,mlpppo_small_5agents_scarcity_social_oracle,agent_4,198,starved,3,80.0200,False,0.00,10
1467,mlpppo_small_5agents_scarcity_social_oracle,agent_0,195,starved,2,84.0150,False,0.00,10
1467,mlpppo_small_5agents_scarcity_social_oracle,agent_1,170,starved,2,71.6600,False,0.00,10
1467,mlpppo_small_5agents_scarcity_social_oracle,agent_2,229,completed_all_food,10,98.3650,True,198.60,10
1467,mlpppo_small_5agents_scarcity_social_oracle,agent_3,245,starved,4,98.2650,False,0.00,10
1467,mlpppo_small_5agents_scarcity_social_oracle,agent_4,197,starved,2,77.0250,False,0.00,10
1468,mlpppo_small_5agents_scarcity_social_oracle,agent_0,138,starved,0,55.8000,False,0.00,10
1468,mlpppo_small_5agents_scarcity_social_oracle,agent_1,301,max_steps,9,128.5000,False,126.80,10
1468,mlpppo_small_5agents_scarcity_social_oracle,agent_2,247,starved,5,102.7550,False,0.00,10
1468,mlpppo_small_5agents_scarcity_social_oracle,agent_3,146,starved,1,53.7600,False,0.00,10
1468,mlpppo_small_5agents_scarcity_social_oracle,agent_4,273,completed_all_food,10,116.0850,True,182.60,10
1469,mlpppo_small_5agents_scarcity_social_oracle,agent_0,171,starved,1,71.6550,False,0.00,10
1469,mlpppo_small_5agents_scarcity_social_oracle,agent_1,218,completed_all_food,10,97.4200,True,198.60,10
1469,mlpppo_small_5agents_scarcity_social_oracle,agent_2,142,starved,2,60.3000,False,0.00,10
1469,mlpppo_small_5agents_scarcity_social_oracle,agent_3,197,starved,2,76.4650,False,0.00,10
1469,mlpppo_small_5agents_scarcity_social_oracle,agent_4,173,starved,1,76.6450,False,0.00,10
1470,mlpppo_small_5agents_scarcity_social_oracle,agent_0,301,max_steps,9,132.5000,False,111.20,10
1470,mlpppo_small_5agents_scarcity_social_oracle,agent_1,301,max_steps,8,134.5000,False,67.40,10
1470,mlpppo_small_5agents_scarcity_social_oracle,agent_2,141,starved,0,58.3050,False,0.00,10
1470,mlpppo_small_5agents_scarcity_social_oracle,agent_3,169,starved,1,69.1650,False,0.00,10
1470,mlpppo_small_5agents_scarcity_social_oracle,agent_4,211,starved,3,88.4550,False,0.00,10
1471,mlpppo_small_5agents_scarcity_social_oracle,agent_0,292,completed_all_food,10,127.5500,True,162.00,10
1471,mlpppo_small_5agents_scarcity_social_oracle,agent_1,222,completed_all_food,10,95.9000,True,198.60,10
1471,mlpppo_small_5agents_scarcity_social_oracle,agent_2,191,starved,2,80.0350,False,0.00,10
1471,mlpppo_small_5agents_scarcity_social_oracle,agent_3,167,starved,1,66.1150,False,0.00,10
1471,mlpppo_small_5agents_scarcity_social_oracle,agent_4,165,starved,1,68.6650,False,0.00,10
1472,mlpppo_small_5agents_scarcity_social_oracle,agent_0,142,starved,0,55.3000,False,0.00,10
1472,mlpppo_small_5agents_scarcity_social_oracle,agent_1,217,completed_all_food,10,94.4250,True,189.20,10
1472,mlpppo_small_5agents_scarcity_social_oracle,agent_2,242,completed_all_food,10,99.7200,True,198.00,10
1472,mlpppo_small_5agents_scarcity_social_oracle,agent_3,171,starved,2,67.6550,False,0.00,10
1472,mlpppo_small_5agents_scarcity_social_oracle,agent_4,153,starved,1,65.2450,False,0.00,10
1473,mlpppo_small_5agents_scarcity_social_oracle,agent_0,284,completed_all_food,10,123.5900,True,163.60,10
1473,mlpppo_small_5agents_scarcity_social_oracle,agent_1,263,completed_all_food,10,116.1950,True,173.60,10
1473,mlpppo_small_5agents_scarcity_social_oracle,agent_2,139,starved,0,58.2750,False,0.00,10
1473,mlpppo_small_5agents_scarcity_social_oracle,agent_3,168,starved,1,62.6700,False,0.00,10
1473,mlpppo_small_5agents_scarcity_social_oracle,agent_4,182,starved,2,78.0600,False,0.00,10
1474,mlpppo_small_5agents_scarcity_social_oracle,agent_0,166,starved,2,71.1800,False,0.00,10
1474,mlpppo_small_5agents_scarcity_social_oracle,agent_1,243,completed_all_food,10,103.2950,True,198.60,10
1474,mlpppo_small_5agents_scarcity_social_oracle,agent_2,169,starved,1,71.1650,False,0.00,10
1474,mlpppo_small_5agents_scarcity_social_oracle,agent_3,230,starved,3,91.3000,False,0.00,10
1474,mlpppo_small_5agents_scarcity_social_oracle,agent_4,225,starved,3,97.3850,False,0.00,10
1475,mlpppo_small_5agents_scarcity_social_oracle,agent_0,301,max_steps,8,131.5000,False,59.20,10
1475,mlpppo_small_5agents_scarcity_social_oracle,agent_1,301,max_steps,7,130.5000,False,60.00,10
1475,mlpppo_small_5agents_scarcity_social_oracle,agent_2,201,starved,2,86.5050,False,0.00,10
1475,mlpppo_small_5agents_scarcity_social_oracle,agent_3,211,starved,3,85.4150,False,0.00,10
1475,mlpppo_small_5agents_scarcity_social_oracle,agent_4,156,starved,1,66.7300,False,0.00,10
1476,mlpppo_small_5agents_scarcity_social_oracle,agent_0,186,starved,2,72.0800,False,0.00,10
1476,mlpppo_small_5agents_scarcity_social_oracle,agent_1,301,max_steps,8,118.9800,False,99.40,10
1476,mlpppo_small_5agents_scarcity_social_oracle,agent_2,264,starved,5,105.1900,False,0.00,10
1476,mlpppo_small_5agents_scarcity_social_oracle,agent_3,301,max_steps,9,116.9400,False,103.40,10
1476,mlpppo_small_5agents_scarcity_social_oracle,agent_4,201,starved,2,85.5050,False,0.00,10
1477,mlpppo_small_5agents_scarcity_social_oracle,agent_0,290,completed_all_food,10,120.5600,True,193.00,10
1477,mlpppo_small_5agents_scarcity_social_oracle,agent_1,301,max_steps,8,131.5000,False,61.60,10
1477,mlpppo_small_5agents_scarcity_social_oracle,agent_2,200,starved,2,79.4900,False,0.00,10
1477,mlpppo_small_5agents_scarcity_social_oracle,agent_3,170,starved,1,66.1600,False,0.00,10
1477,mlpppo_small_5agents_scarcity_social_oracle,agent_4,187,starved,2,75.0550,False,0.00,10
1478,mlpppo_small_5agents_scarcity_social_oracle,agent_0,301,completed_all_food,10,127.0050,True,132.20,10
1478,mlpppo_small_5agents_scarcity_social_oracle,agent_1,261,completed_all_food,10,112.2050,True,74.40,10
1478,mlpppo_small_5agents_scarcity_social_oracle,agent_2,200,starved,2,84.4900,False,0.00,10
1478,mlpppo_small_5agents_scarcity_social_oracle,agent_3,143,starved,0,61.2950,False,0.00,10
1478,mlpppo_small_5agents_scarcity_social_oracle,agent_4,201,starved,2,85.4850,False,0.00,10
1479,mlpppo_small_5agents_scarcity_social_oracle,agent_0,152,starved,2,65.2500,False,0.00,10
1479,mlpppo_small_5agents_scarcity_social_oracle,agent_1,220,completed_all_food,10,91.9100,True,198.60,10
1479,mlpppo_small_5agents_scarcity_social_oracle,agent_2,167,starved,1,67.1350,False,0.00,10
1479,mlpppo_small_5agents_scarcity_social_oracle,agent_3,173,starved,1,72.1450,False,0.00,10
1479,mlpppo_small_5agents_scarcity_social_oracle,agent_4,266,completed_all_food,10,111.1800,True,119.60,10
1480,mlpppo_small_5agents_scarcity_social_oracle,agent_0,191,starved,2,76.4550,False,0.00,10
1480,mlpppo_small_5agents_scarcity_social_oracle,agent_1,263,completed_all_food,10,112.6950,True,198.60,10
1480,mlpppo_small_5agents_scarcity_social_oracle,agent_2,200,starved,2,80.9700,False,0.00,10
1480,mlpppo_small_5agents_scarcity_social_oracle,agent_3,290,completed_all_food,10,120.0400,True,153.00,10
1480,mlpppo_small_5agents_scarcity_social_oracle,agent_4,144,starved,0,64.2900,False,0.00,10
1481,mlpppo_small_5agents_scarcity_social_oracle,agent_0,277,completed_all_food,10,111.6050,True,184.80,10
1481,mlpppo_small_5agents_scarcity_social_oracle,agent_1,301,max_steps,9,128.0000,False,64.60,10
1481,mlpppo_small_5agents_scarcity_social_oracle,agent_2,142,starved,0,54.7400,False,0.00,10
1481,mlpppo_small_5agents_scarcity_social_oracle,agent_3,184,starved,2,75.0900,False,0.00,10
1481,mlpppo_small_5agents_scarcity_social_oracle,agent_4,259,starved,4,109.1950,False,0.00,10
1482,mlpppo_small_5agents_scarcity_social_oracle,agent_0,257,starved,4,101.2250,False,0.00,10
1482,mlpppo_small_5agents_scarcity_social_oracle,agent_1,282,completed_all_food,10,114.6000,True,170.80,10
1482,mlpppo_small_5agents_scarcity_social_oracle,agent_2,238,starved,4,84.1600,False,0.00,10
1482,mlpppo_small_5agents_scarcity_social_oracle,agent_3,199,starved,2,75.0150,False,0.00,10
1482,mlpppo_small_5agents_scarcity_social_oracle,agent_4,301,max_steps,8,126.9800,False,76.00,10
1483,mlpppo_small_5agents_scarcity_social_oracle,agent_0,297,completed_all_food,10,122.0250,True,153.80,10
1483,mlpppo_small_5agents_scarcity_social_oracle,agent_1,208,completed_all_food,10,88.9700,True,178.40,10
1483,mlpppo_small_5agents_scarcity_social_oracle,agent_2,165,starved,1,62.6450,False,0.00,10
1483,mlpppo_small_5agents_scarcity_social_oracle,agent_3,216,starved,3,88.4100,False,0.00,10
1483,mlpppo_small_5agents_scarcity_social_oracle,agent_4,200,starved,2,84.4900,False,0.00,10
1484,mlpppo_small_5agents_scarcity_social_oracle,agent_0,301,max_steps,9,123.9400,False,125.60,10
1484,mlpppo_small_5agents_scarcity_social_oracle,agent_1,301,max_steps,7,129.5000,False,58.80,10
1484,mlpppo_small_5agents_scarcity_social_oracle,agent_2,178,starved,2,76.6000,False,0.00,10
1484,mlpppo_small_5agents_scarcity_social_oracle,agent_3,176,starved,2,74.1300,False,0.00,10
1484,mlpppo_small_5agents_scarcity_social_oracle,agent_4,201,starved,2,86.5050,False,0.00,10
1485,mlpppo_small_5agents_scarcity_social_oracle,agent_0,301,max_steps,7,119.4600,False,34.40,10
1485,mlpppo_small_5agents_scarcity_social_oracle,agent_1,301,max_steps,9,127.0000,False,69.20,10
1485,mlpppo_small_5agents_scarcity_social_oracle,agent_2,158,starved,1,59.6800,False,0.00,10
1485,mlpppo_small_5agents_scarcity_social_oracle,agent_3,201,starved,2,81.5050,False,0.00,10
1485,mlpppo_small_5agents_scarcity_social_oracle,agent_4,301,max_steps,8,126.0000,False,100.00,10
1486,mlpppo_small_5agents_scarcity_social_oracle,agent_0,301,max_steps,9,123.5000,False,140.00,10
1486,mlpppo_small_5agents_scarcity_social_oracle,agent_1,301,max_steps,9,134.0000,False,116.00,10
1486,mlpppo_small_5agents_scarcity_social_oracle,agent_2,144,starved,0,59.2900,False,0.00,10
1486,mlpppo_small_5agents_scarcity_social_oracle,agent_3,195,starved,2,82.0350,False,0.00,10
1486,mlpppo_small_5agents_scarcity_social_oracle,agent_4,244,starved,4,104.2900,False,0.00,10
1487,mlpppo_small_5agents_scarcity_social_oracle,agent_0,234,starved,4,88.1200,False,0.00,10
1487,mlpppo_small_5agents_scarcity_social_oracle,agent_1,301,completed_all_food,10,125.5050,True,178.20,10
1487,mlpppo_small_5agents_scarcity_social_oracle,agent_2,144,starved,0,55.2900,False,0.00,10
1487,mlpppo_small_5agents_scarcity_social_oracle,agent_3,151,starved,1,64.7550,False,0.00,10
1487,mlpppo_small_5agents_scarcity_social_oracle,agent_4,301,max_steps,9,128.0000,False,114.00,10
1488,mlpppo_small_5agents_scarcity_social_oracle,agent_0,206,starved,3,79.3400,False,0.00,10
1488,mlpppo_small_5agents_scarcity_social_oracle,agent_1,301,max_steps,9,128.5000,False,123.80,10
1488,mlpppo_small_5agents_scarcity_social_oracle,agent_2,301,max_steps,7,114.9000,False,21.60,10
1488,mlpppo_small_5agents_scarcity_social_oracle,agent_3,171,starved,1,70.1550,False,0.00,10
1488,mlpppo_small_5agents_scarcity_social_oracle,agent_4,223,starved,3,92.3950,False,0.00,10
1489,mlpppo_small_5agents_scarcity_social_oracle,agent_0,205,starved,3,77.4850,False,0.00,10
1489,mlpppo_small_5agents_scarcity_social_oracle,agent_1,246,completed_all_food,10,105.7800,True,198.60,10
1489,mlpppo_small_5agents_scarcity_social_oracle,agent_2,201,starved,2,77.9050,False,0.00,10
1489,mlpppo_small_5agents_scarcity_social_oracle,agent_3,254,starved,4,104.2400,False,0.00,10
1489,mlpppo_small_5agents_scarcity_social_oracle,agent_4,300,completed_all_food,10,128.4100,True,105.40,10
1490,mlpppo_small_5agents_scarcity_social_oracle,agent_0,172,starved,1,66.5700,False,0.00,10
1490,mlpppo_small_5agents_scarcity_social_oracle,agent_1,202,completed_all_food,10,90.5000,True,198.60,10
1490,mlpppo_small_5agents_scarcity_social_oracle,agent_2,192,starved,2,78.0500,False,0.00,10
1490,mlpppo_small_5agents_scarcity_social_oracle,agent_3,229,starved,3,99.3450,False,0.00,10
1490,mlpppo_small_5agents_scarcity_social_oracle,agent_4,158,starved,1,67.7200,False,0.00,10
1491,mlpppo_small_5agents_scarcity_social_oracle,agent_0,197,starved,2,86.0050,False,0.00,10
1491,mlpppo_small_5agents_scarcity_social_oracle,agent_1,141,starved,0,62.8050,False,0.00,10
1491,mlpppo_small_5agents_scarcity_social_oracle,agent_2,219,starved,3,91.7950,False,0.00,10
1491,mlpppo_small_5agents_scarcity_social_oracle,agent_3,273,completed_all_food,10,119.1450,True,198.00,10
1491,mlpppo_small_5agents_scarcity_social_oracle,agent_4,258,starved,5,112.2200,False,0.00,10
1492,mlpppo_small_5agents_scarcity_social_oracle,agent_0,248,starved,4,89.1300,False,0.00,10
1492,mlpppo_small_5agents_scarcity_social_oracle,agent_1,172,starved,1,72.1500,False,0.00,10
1492,mlpppo_small_5agents_scarcity_social_oracle,agent_2,166,starved,1,63.1600,False,0.00,10
1492,mlpppo_small_5agents_scarcity_social_oracle,agent_3,283,completed_all_food,10,120.5950,True,178.80,10
1492,mlpppo_small_5agents_scarcity_social_oracle,agent_4,287,completed_all_food,10,119.4950,True,109.60,10
1493,mlpppo_small_5agents_scarcity_social_oracle,agent_0,170,starved,2,56.1600,False,0.00,10
1493,mlpppo_small_5agents_scarcity_social_oracle,agent_1,282,completed_all_food,10,123.6000,True,111.20,10
1493,mlpppo_small_5agents_scarcity_social_oracle,agent_2,138,starved,0,51.8200,False,0.00,10
1493,mlpppo_small_5agents_scarcity_social_oracle,agent_3,301,max_steps,8,129.5000,False,86.20,10
1493,mlpppo_small_5agents_scarcity_social_oracle,agent_4,173,starved,1,76.1450,False,0.00,10
1494,mlpppo_small_5agents_scarcity_social_oracle,agent_0,254,completed_all_food,10,103.7400,True,198.60,10
1494,mlpppo_small_5agents_scarcity_social_oracle,agent_1,293,completed_all_food,10,127.0450,True,165.20,10
1494,mlpppo_small_5agents_scarcity_social_oracle,agent_2,142,starved,0,56.7400,False,0.00,10
1494,mlpppo_small_5agents_scarcity_social_oracle,agent_3,148,starved,1,65.7700,False,0.00,10
1494,mlpppo_small_5agents_scarcity_social_oracle,agent_4,301,max_steps,6,129.5000,False,12.60,10
1495,mlpppo_small_5agents_scarcity_social_oracle,agent_0,228,starved,3,88.3500,False,0.00,10
1495,mlpppo_small_5agents_scarcity_social_oracle,agent_1,232,completed_all_food,10,102.3500,True,198.60,10
1495,mlpppo_small_5agents_scarcity_social_oracle,agent_2,221,starved,3,83.3050,False,0.00,10
1495,mlpppo_small_5agents_scarcity_social_oracle,agent_3,182,starved,3,68.0600,False,0.00,10
1495,mlpppo_small_5agents_scarcity_social_oracle,agent_4,170,starved,1,67.6600,False,0.00,10
1496,mlpppo_small_5agents_scarcity_social_oracle,agent_0,301,max_steps,9,118.9800,False,71.80,10
1496,mlpppo_small_5agents_scarcity_social_oracle,agent_1,301,max_steps,6,131.5000,False,18.80,10
1496,mlpppo_small_5agents_scarcity_social_oracle,agent_2,151,starved,1,56.1550,False,0.00,10
1496,mlpppo_small_5agents_scarcity_social_oracle,agent_3,199,starved,3,80.9750,False,0.00,10
1496,mlpppo_small_5agents_scarcity_social_oracle,agent_4,301,max_steps,9,131.4800,False,132.80,10
1497,mlpppo_small_5agents_scarcity_social_oracle,agent_0,187,starved,2,78.5750,False,0.00,10
1497,mlpppo_small_5agents_scarcity_social_oracle,agent_1,301,max_steps,9,133.5000,False,98.60,10
1497,mlpppo_small_5agents_scarcity_social_oracle,agent_2,166,starved,1,64.1600,False,0.00,10
1497,mlpppo_small_5agents_scarcity_social_oracle,agent_3,200,starved,2,85.4900,False,0.00,10
1497,mlpppo_small_5agents_scarcity_social_oracle,agent_4,282,starved,5,123.0800,False,0.00,10
1498,mlpppo_small_5agents_scarcity_social_oracle,agent_0,143,starved,0,57.7950,False,0.00,10
1498,mlpppo_small_5agents_scarcity_social_oracle,agent_1,260,completed_all_food,10,117.2100,True,198.60,10
1498,mlpppo_small_5agents_scarcity_social_oracle,agent_2,163,starved,1,63.6150,False,0.00,10
1498,mlpppo_small_5agents_scarcity_social_oracle,agent_3,152,starved,1,61.7500,False,0.00,10
1498,mlpppo_small_5agents_scarcity_social_oracle,agent_4,301,max_steps,8,134.4400,False,34.40,10
1499,mlpppo_small_5agents_scarcity_social_oracle,agent_0,254,completed_all_food,10,103.7400,True,177.20,10
1499,mlpppo_small_5agents_scarcity_social_oracle,agent_1,221,starved,3,98.9050,False,0.00,10
1499,mlpppo_small_5agents_scarcity_social_oracle,agent_2,301,completed_all_food,10,117.9650,True,146.80,10
1499,mlpppo_small_5agents_scarcity_social_oracle,agent_3,144,starved,0,60.2700,False,0.00,10
1499,mlpppo_small_5agents_scarcity_social_oracle,agent_4,143,starved,0,59.1350,False,0.00,10
1500,mlpppo_small_5agents_scarcity_social_oracle,agent_0,241,completed_all_food,10,97.2650,True,198.60,10
1500,mlpppo_small_5agents_scarcity_social_oracle,agent_1,301,max_steps,7,128.0000,False,46.60,10
1500,mlpppo_small_5agents_scarcity_social_oracle,agent_2,144,starved,0,54.7700,False,0.00,10
1500,mlpppo_small_5agents_scarcity_social_oracle,agent_3,153,starved,1,56.6850,False,0.00,10
1500,mlpppo_small_5agents_scarcity_social_oracle,agent_4,301,max_steps,6,122.4600,False,15.80,10
1501,mlpppo_small_5agents_scarcity_social_oracle,agent_0,301,max_steps,8,127.4600,False,100.00,10
1501,mlpppo_small_5agents_scarcity_social_oracle,agent_1,253,starved,5,102.7450,False,0.00,10
1501,mlpppo_small_5agents_scarcity_social_oracle,agent_2,301,max_steps,7,123.4600,False,18.80,10
1501,mlpppo_small_5agents_scarcity_social_oracle,agent_3,170,starved,1,69.6600,False,0.00,10
1501,mlpppo_small_5agents_scarcity_social_oracle,agent_4,230,starved,3,96.3400,False,0.00,10
1502,mlpppo_small_5agents_scarcity_social_oracle,agent_0,301,max_steps,8,128.5000,False,94.00,10
1502,mlpppo_small_5agents_scarcity_social_oracle,agent_1,279,starved,6,119.1150,False,0.00,10
1502,mlpppo_small_5agents_scarcity_social_oracle,agent_2,301,max_steps,6,125.4600,False,20.00,10
1502,mlpppo_small_5agents_scarcity_social_oracle,agent_3,171,starved,1,66.0950,False,0.00,10
1502,mlpppo_small_5agents_scarcity_social_oracle,agent_4,144,starved,0,61.2700,False,0.00,10
1503,mlpppo_small_5agents_scarcity_social_oracle,agent_0,301,max_steps,7,136.5000,False,54.80,10
