run,config_name,agent_id,steps,termination_reason,foods_collected,total_reward,success,satiety_remaining,foods_available
1626,mlpppo_small_5agents_scarcity_social_oracle,agent_4,141,starved,0,52.2850,False,0.00,10
1627,mlpppo_small_5agents_scarcity_social_oracle,agent_0,165,starved,1,69.6650,False,0.00,10
1627,mlpppo_small_5agents_scarcity_social_oracle,agent_1,301,max_steps,9,123.3800,False,110.80,10
1627,mlpppo_small_5agents_scarcity_social_oracle,agent_2,171,starved,1,72.6550,False,0.00,10
1627,mlpppo_small_5agents_scarcity_social_oracle,agent_3,301,max_steps,9,130.0000,False,129.80,10
1627,mlpppo_small_5agents_scarcity_social_oracle,agent_4,172,starved,1,57.4900,False,0.00,10
1628,mlpppo_small_5agents_scarcity_social_oracle,agent_0,165,starved,1,65.6850,False,0.00,10
1628,mlpppo_small_5agents_scarcity_social_oracle,agent_1,273,completed_all_food,10,116.6450,True,161.40,10
1628,mlpppo_small_5agents_scarcity_social_oracle,agent_2,171,starved,1,70.6350,False,0.00,10
1628,mlpppo_small_5agents_scarcity_social_oracle,agent_3,273,starved,5,121.6450,False,0.00,10
1628,mlpppo_small_5agents_scarcity_social_oracle,agent_4,301,max_steps,7,103.2200,False,15.60,10
1629,mlpppo_small_5agents_scarcity_social_oracle,agent_0,144,starved,0,51.7900,False,0.00,10
1629,mlpppo_small_5agents_scarcity_social_oracle,agent_1,268,completed_all_food,10,111.1700,True,198.60,10
1629,mlpppo_small_5agents_scarcity_social_oracle,agent_2,196,starved,3,80.0300,False,0.00,10
1629,mlpppo_small_5agents_scarcity_social_oracle,agent_3,281,completed_all_food,10,110.5050,True,161.00,10
1629,mlpppo_small_5agents_scarcity_social_oracle,agent_4,143,starved,0,53.7750,False,0.00,10
1630,mlpppo_small_5agents_scarcity_social_oracle,agent_0,138,starved,0,58.8200,False,0.00,10
1630,mlpppo_small_5agents_scarcity_social_oracle,agent_1,274,completed_all_food,10,123.6400,True,184.40,10
1630,mlpppo_small_5agents_scarcity_social_oracle,agent_2,172,starved,1,73.6500,False,0.00,10
1630,mlpppo_small_5agents_scarcity_social_oracle,agent_3,301,max_steps,9,132.0000,False,70.40,10
1630,mlpppo_small_5agents_scarcity_social_oracle,agent_4,203,starved,3,74.4750,False,0.00,10
1631,mlpppo_small_5agents_scarcity_social_oracle,agent_0,169,starved,1,66.6650,False,0.00,10
1631,mlpppo_small_5agents_scarcity_social_oracle,agent_1,259,completed_all_food,10,111.6950,True,198.00,10
1631,mlpppo_small_5agents_scarcity_social_oracle,agent_2,178,starved,2,67.1200,False,0.00,10
1631,mlpppo_small_5agents_scarcity_social_oracle,agent_3,233,starved,4,95.8450,False,0.00,10
1631,mlpppo_small_5agents_scarcity_social_oracle,agent_4,189,starved,2,61.9650,False,0.00,10
1632,mlpppo_small_5agents_scarcity_social_oracle,agent_0,170,starved,1,63.6000,False,0.00,10
1632,mlpppo_small_5agents_scarcity_social_oracle,agent_1,266,completed_all_food,10,113.6800,True,172.80,10
1632,mlpppo_small_5agents_scarcity_social_oracle,agent_2,300,completed_all_food,10,120.5100,True,132.40,10
1632,mlpppo_small_5agents_scarcity_social_oracle,agent_3,275,starved,5,108.1150,False,0.00,10
1632,mlpppo_small_5agents_scarcity_social_oracle,agent_4,180,starved,2,54.4500,False,0.00,10
1633,mlpppo_small_5agents_scarcity_social_oracle,agent_0,171,starved,2,72.6350,False,0.00,10
1633,mlpppo_small_5agents_scarcity_social_oracle,agent_1,193,starved,2,82.5450,False,0.00,10
1633,mlpppo_small_5agents_scarcity_social_oracle,agent_2,214,starved,3,89.4200,False,0.00,10
1633,mlpppo_small_5agents_scarcity_social_oracle,agent_3,261,completed_all_food,10,109.1250,True,198.20,10
1633,mlpppo_small_5agents_scarcity_social_oracle,agent_4,248,starved,5,89.6100,False,0.00,10
1634,mlpppo_small_5agents_scarcity_social_oracle,agent_0,185,starved,2,71.5850,False,0.00,10
1634,mlpppo_small_5agents_scarcity_social_oracle,agent_1,301,max_steps,8,130.5000,False,96.20,10
1634,mlpppo_small_5agents_scarcity_social_oracle,agent_2,201,starved,2,81.5050,False,0.00,10
1634,mlpppo_small_5agents_scarcity_social_oracle,agent_3,301,max_steps,8,130.5000,False,65.60,10
1634,mlpppo_small_5agents_scarcity_social_oracle,agent_4,197,starved,2,64.9650,False,0.00,10
1635,mlpppo_small_5agents_scarcity_social_oracle,agent_0,190,starved,3,66.5400,False,0.00,10
1635,mlpppo_small_5agents_scarcity_social_oracle,agent_1,226,completed_all_food,10,87.2800,True,190.00,10
1635,mlpppo_small_5agents_scarcity_social_oracle,agent_2,301,max_steps,8,121.9800,False,72.40,10
1635,mlpppo_small_5agents_scarcity_social_oracle,agent_3,197,starved,2,81.4650,False,0.00,10
1635,mlpppo_small_5agents_scarcity_social_oracle,agent_4,195,starved,3,56.3550,False,0.00,10
1636,mlpppo_small_5agents_scarcity_social_oracle,agent_0,217,starved,3,74.8650,False,0.00,10
1636,mlpppo_small_5agents_scarcity_social_oracle,agent_1,209,completed_all_food,10,77.8450,True,198.60,10
1636,mlpppo_small_5agents_scarcity_social_oracle,agent_2,301,max_steps,6,125.4800,False,20.00,10
1636,mlpppo_small_5agents_scarcity_social_oracle,agent_3,301,max_steps,8,129.0000,False,64.20,10
1636,mlpppo_small_5agents_scarcity_social_oracle,agent_4,164,starved,1,48.0500,False,0.00,10
1637,mlpppo_small_5agents_scarcity_social_oracle,agent_0,248,starved,5,83.1700,False,0.00,10
1637,mlpppo_small_5agents_scarcity_social_oracle,agent_1,219,starved,4,73.3350,False,0.00,10
1637,mlpppo_small_5agents_scarcity_social_oracle,agent_2,143,starved,0,50.2750,False,0.00,10
1637,mlpppo_small_5agents_scarcity_social_oracle,agent_3,235,completed_all_food,10,101.3350,True,180.60,10
1637,mlpppo_small_5agents_scarcity_social_oracle,agent_4,296,completed_all_food,10,104.9500,True,166.60,10
1638,mlpppo_small_5agents_scarcity_social_oracle,agent_0,301,max_steps,7,123.9400,False,52.80,10
1638,mlpppo_small_5agents_scarcity_social_oracle,agent_1,301,max_steps,8,118.3800,False,46.40,10
1638,mlpppo_small_5agents_scarcity_social_oracle,agent_2,173,starved,1,70.1450,False,0.00,10
1638,mlpppo_small_5agents_scarcity_social_oracle,agent_3,272,completed_all_food,10,114.1500,True,188.40,10
1638,mlpppo_small_5agents_scarcity_social_oracle,agent_4,154,starved,1,61.2400,False,0.00,10
1639,mlpppo_small_5agents_scarcity_social_oracle,agent_0,175,starved,2,65.1350,False,0.00,10
1639,mlpppo_small_5agents_scarcity_social_oracle,agent_1,200,completed_all_food,10,89.0100,True,181.60,10
1639,mlpppo_small_5agents_scarcity_social_oracle,agent_2,173,starved,1,68.0850,False,0.00,10
1639,mlpppo_small_5agents_scarcity_social_oracle,agent_3,252,completed_all_food,10,99.1100,True,198.00,10
1639,mlpppo_small_5agents_scarcity_social_oracle,agent_4,144,starved,0,51.2100,False,0.00,10
1640,mlpppo_small_5agents_scarcity_social_oracle,agent_0,229,starved,4,89.8650,False,0.00,10
1640,mlpppo_small_5agents_scarcity_social_oracle,agent_1,289,completed_all_food,10,127.0650,True,181.20,10
1640,mlpppo_small_5agents_scarcity_social_oracle,agent_2,230,starved,3,93.3600,False,0.00,10
1640,mlpppo_small_5agents_scarcity_social_oracle,agent_3,147,starved,1,60.7750,False,0.00,10
1640,mlpppo_small_5agents_scarcity_social_oracle,agent_4,226,starved,4,85.8600,False,0.00,10
1641,mlpppo_small_5agents_scarcity_social_oracle,agent_0,237,completed_all_food,10,83.3050,True,182.20,10
1641,mlpppo_small_5agents_scarcity_social_oracle,agent_1,285,completed_all_food,10,116.5050,True,198.60,10
1641,mlpppo_small_5agents_scarcity_social_oracle,agent_2,286,starved,5,104.0400,False,0.00,10
1641,mlpppo_small_5agents_scarcity_social_oracle,agent_3,259,starved,4,100.2150,False,0.00,10
1641,mlpppo_small_5agents_scarcity_social_oracle,agent_4,189,starved,3,65.5450,False,0.00,10
1642,mlpppo_small_5agents_scarcity_social_oracle,agent_0,249,starved,5,94.2450,False,0.00,10
1642,mlpppo_small_5agents_scarcity_social_oracle,agent_1,264,completed_all_food,10,115.6900,True,172.60,10
1642,mlpppo_small_5agents_scarcity_social_oracle,agent_2,254,starved,4,97.2000,False,0.00,10
1642,mlpppo_small_5agents_scarcity_social_oracle,agent_3,226,starved,3,94.8800,False,0.00,10
1642,mlpppo_small_5agents_scarcity_social_oracle,agent_4,194,starved,2,67.4600,False,0.00,10
1643,mlpppo_small_5agents_scarcity_social_oracle,agent_0,195,starved,2,73.5150,False,0.00,10
1643,mlpppo_small_5agents_scarcity_social_oracle,agent_1,297,completed_all_food,10,128.0250,True,149.80,10
1643,mlpppo_small_5agents_scarcity_social_oracle,agent_2,301,max_steps,6,114.9000,False,0.40,10
1643,mlpppo_small_5agents_scarcity_social_oracle,agent_3,285,starved,5,118.0850,False,0.00,10
1643,mlpppo_small_5agents_scarcity_social_oracle,agent_4,171,starved,1,64.0750,False,0.00,10
1644,mlpppo_small_5agents_scarcity_social_oracle,agent_0,287,completed_all_food,10,114.5350,True,175.00,10
1644,mlpppo_small_5agents_scarcity_social_oracle,agent_1,241,completed_all_food,10,103.3050,True,192.40,10
1644,mlpppo_small_5agents_scarcity_social_oracle,agent_2,209,starved,3,85.9650,False,0.00,10
1644,mlpppo_small_5agents_scarcity_social_oracle,agent_3,138,starved,0,60.8000,False,0.00,10
1644,mlpppo_small_5agents_scarcity_social_oracle,agent_4,164,starved,1,58.1100,False,0.00,10
1645,mlpppo_small_5agents_scarcity_social_oracle,agent_0,231,starved,5,85.3350,False,0.00,10
1645,mlpppo_small_5agents_scarcity_social_oracle,agent_1,277,completed_all_food,10,120.6250,True,174.00,10
1645,mlpppo_small_5agents_scarcity_social_oracle,agent_2,301,max_steps,7,126.9600,False,33.40,10
1645,mlpppo_small_5agents_scarcity_social_oracle,agent_3,144,starved,0,62.2900,False,0.00,10
1645,mlpppo_small_5agents_scarcity_social_oracle,agent_4,197,starved,2,72.0050,False,0.00,10
1646,mlpppo_small_5agents_scarcity_social_oracle,agent_0,167,starved,1,55.1550,False,0.00,10
1646,mlpppo_small_5agents_scarcity_social_oracle,agent_1,206,starved,3,85.9800,False,0.00,10
1646,mlpppo_small_5agents_scarcity_social_oracle,agent_2,301,max_steps,7,129.4600,False,59.20,10
1646,mlpppo_small_5agents_scarcity_social_oracle,agent_3,301,max_steps,9,127.9800,False,113.00,10
1646,mlpppo_small_5agents_scarcity_social_oracle,agent_4,221,starved,3,79.2850,False,0.00,10
1647,mlpppo_small_5agents_scarcity_social_oracle,agent_0,175,starved,2,60.0550,False,0.00,10
1647,mlpppo_small_5agents_scarcity_social_oracle,agent_1,262,completed_all_food,10,113.7000,True,150.40,10
1647,mlpppo_small_5agents_scarcity_social_oracle,agent_2,253,starved,4,106.7450,False,0.00,10
1647,mlpppo_small_5agents_scarcity_social_oracle,agent_3,185,starved,2,78.0850,False,0.00,10
1647,mlpppo_small_5agents_scarcity_social_oracle,agent_4,172,starved,1,60.6100,False,0.00,10
1648,mlpppo_small_5agents_scarcity_social_oracle,agent_0,197,starved,2,75.9050,False,0.00,10
1648,mlpppo_small_5agents_scarcity_social_oracle,agent_1,261,completed_all_food,10,112.6850,True,145.00,10
1648,mlpppo_small_5agents_scarcity_social_oracle,agent_2,228,starved,4,97.8700,False,0.00,10
1648,mlpppo_small_5agents_scarcity_social_oracle,agent_3,152,starved,1,65.7500,False,0.00,10
1648,mlpppo_small_5agents_scarcity_social_oracle,agent_4,222,starved,3,80.3200,False,0.00,10
1649,mlpppo_small_5agents_scarcity_social_oracle,agent_0,143,starved,2,46.7350,False,0.00,10
1649,mlpppo_small_5agents_scarcity_social_oracle,agent_1,252,completed_all_food,10,109.7500,True,198.60,10
1649,mlpppo_small_5agents_scarcity_social_oracle,agent_2,301,max_steps,9,125.5000,False,110.60,10
1649,mlpppo_small_5agents_scarcity_social_oracle,agent_3,144,starved,0,60.2900,False,0.00,10
1649,mlpppo_small_5agents_scarcity_social_oracle,agent_4,192,starved,2,74.5500,False,0.00,10
1650,mlpppo_small_5agents_scarcity_social_oracle,agent_0,172,starved,1,56.5900,False,0.00,10
1650,mlpppo_small_5agents_scarcity_social_oracle,agent_1,264,completed_all_food,10,114.1900,True,198.00,10
1650,mlpppo_small_5agents_scarcity_social_oracle,agent_2,208,starved,4,84.9700,False,0.00,10
1650,mlpppo_small_5agents_scarcity_social_oracle,agent_3,201,starved,2,85.5050,False,0.00,10
1650,mlpppo_small_5agents_scarcity_social_oracle,agent_4,222,starved,3,86.8000,False,0.00,10
1651,mlpppo_small_5agents_scarcity_social_oracle,agent_0,286,starved,6,89.9200,False,0.00,10
1651,mlpppo_small_5agents_scarcity_social_oracle,agent_1,267,completed_all_food,10,115.6750,True,198.60,10
1651,mlpppo_small_5agents_scarcity_social_oracle,agent_2,141,starved,0,61.3050,False,0.00,10
1651,mlpppo_small_5agents_scarcity_social_oracle,agent_3,226,starved,3,97.8600,False,0.00,10
1651,mlpppo_small_5agents_scarcity_social_oracle,agent_4,172,starved,2,55.4300,False,0.00,10
1652,mlpppo_small_5agents_scarcity_social_oracle,agent_0,197,starved,2,65.5250,False,0.00,10
1652,mlpppo_small_5agents_scarcity_social_oracle,agent_1,301,max_steps,9,128.5000,False,109.40,10
1652,mlpppo_small_5agents_scarcity_social_oracle,agent_2,173,starved,1,69.6450,False,0.00,10
1652,mlpppo_small_5agents_scarcity_social_oracle,agent_3,301,max_steps,8,121.0000,False,57.00,10
1652,mlpppo_small_5agents_scarcity_social_oracle,agent_4,230,starved,4,78.7600,False,0.00,10
1653,mlpppo_small_5agents_scarcity_social_oracle,agent_0,187,starved,2,72.5550,False,0.00,10
1653,mlpppo_small_5agents_scarcity_social_oracle,agent_1,224,completed_all_food,10,104.8900,True,198.60,10
1653,mlpppo_small_5agents_scarcity_social_oracle,agent_2,221,starved,4,92.4050,False,0.00,10
1653,mlpppo_small_5agents_scarcity_social_oracle,agent_3,144,starved,0,61.7900,False,0.00,10
1653,mlpppo_small_5agents_scarcity_social_oracle,agent_4,230,starved,3,79.2600,False,0.00,10
1654,mlpppo_small_5agents_scarcity_social_oracle,agent_0,282,starved,5,111.0600,False,0.00,10
1654,mlpppo_small_5agents_scarcity_social_oracle,agent_1,233,starved,4,98.8450,False,0.00,10
1654,mlpppo_small_5agents_scarcity_social_oracle,agent_2,301,max_steps,8,123.5000,False,54.60,10
1654,mlpppo_small_5agents_scarcity_social_oracle,agent_3,301,max_steps,9,131.0000,False,100.60,10
1654,mlpppo_small_5agents_scarcity_social_oracle,agent_4,136,starved,0,46.2700,False,0.00,10
1655,mlpppo_small_5agents_scarcity_social_oracle,agent_0,228,starved,3,91.8700,False,0.00,10
1655,mlpppo_small_5agents_scarcity_social_oracle,agent_1,274,completed_all_food,10,113.6400,True,198.00,10
1655,mlpppo_small_5agents_scarcity_social_oracle,agent_2,253,completed_all_food,10,104.2450,True,173.00,10
1655,mlpppo_small_5agents_scarcity_social_oracle,agent_3,153,starved,2,63.2250,False,0.00,10
1655,mlpppo_small_5agents_scarcity_social_oracle,agent_4,143,starved,0,47.1350,False,0.00,10
1656,mlpppo_small_5agents_scarcity_social_oracle,agent_0,195,starved,2,82.0350,False,0.00,10
1656,mlpppo_small_5agents_scarcity_social_oracle,agent_1,288,completed_all_food,10,131.5700,True,183.40,10
1656,mlpppo_small_5agents_scarcity_social_oracle,agent_2,198,starved,2,82.4800,False,0.00,10
1656,mlpppo_small_5agents_scarcity_social_oracle,agent_3,173,starved,1,67.6450,False,0.00,10
1656,mlpppo_small_5agents_scarcity_social_oracle,agent_4,301,max_steps,8,115.9600,False,72.20,10
1657,mlpppo_small_5agents_scarcity_social_oracle,agent_0,301,max_steps,9,116.4800,False,116.00,10
1657,mlpppo_small_5agents_scarcity_social_oracle,agent_1,272,completed_all_food,10,114.6500,True,139.00,10
1657,mlpppo_small_5agents_scarcity_social_oracle,agent_2,283,starved,5,123.0950,False,0.00,10
1657,mlpppo_small_5agents_scarcity_social_oracle,agent_3,227,starved,3,93.3350,False,0.00,10
1657,mlpppo_small_5agents_scarcity_social_oracle,agent_4,161,starved,1,62.1850,False,0.00,10
1658,mlpppo_small_5agents_scarcity_social_oracle,agent_0,301,max_steps,8,125.9800,False,74.00,10
1658,mlpppo_small_5agents_scarcity_social_oracle,agent_1,294,completed_all_food,10,129.5400,True,146.80,10
1658,mlpppo_small_5agents_scarcity_social_oracle,agent_2,214,starved,3,80.4000,False,0.00,10
1658,mlpppo_small_5agents_scarcity_social_oracle,agent_3,139,starved,0,56.8150,False,0.00,10
1658,mlpppo_small_5agents_scarcity_social_oracle,agent_4,173,starved,1,65.1050,False,0.00,10
1659,mlpppo_small_5agents_scarcity_social_oracle,agent_0,301,max_steps,6,113.1400,False,1.20,10
1659,mlpppo_small_5agents_scarcity_social_oracle,agent_1,147,starved,1,61.7750,False,0.00,10
1659,mlpppo_small_5agents_scarcity_social_oracle,agent_2,301,max_steps,7,121.9200,False,58.20,10
1659,mlpppo_small_5agents_scarcity_social_oracle,agent_3,301,max_steps,8,132.0000,False,89.80,10
1659,mlpppo_small_5agents_scarcity_social_oracle,agent_4,173,starved,1,66.1050,False,0.00,10
1660,mlpppo_small_5agents_scarcity_social_oracle,agent_0,301,max_steps,9,111.9800,False,110.00,10
1660,mlpppo_small_5agents_scarcity_social_oracle,agent_1,248,completed_all_food,10,108.7700,True,143.80,10
1660,mlpppo_small_5agents_scarcity_social_oracle,agent_2,252,starved,4,90.0100,False,0.00,10
1660,mlpppo_small_5agents_scarcity_social_oracle,agent_3,201,starved,2,82.0050,False,0.00,10
1660,mlpppo_small_5agents_scarcity_social_oracle,agent_4,218,starved,4,85.9200,False,0.00,10
1661,mlpppo_small_5agents_scarcity_social_oracle,agent_0,290,completed_all_food,10,112.5400,True,149.00,10
1661,mlpppo_small_5agents_scarcity_social_oracle,agent_1,232,completed_all_food,10,93.8500,True,198.60,10
1661,mlpppo_small_5agents_scarcity_social_oracle,agent_2,166,starved,1,61.1800,False,0.00,10
1661,mlpppo_small_5agents_scarcity_social_oracle,agent_3,237,starved,4,97.3250,False,0.00,10
1661,mlpppo_small_5agents_scarcity_social_oracle,agent_4,144,starved,0,49.7500,False,0.00,10
1662,mlpppo_small_5agents_scarcity_social_oracle,agent_0,278,starved,5,106.6200,False,0.00,10
1662,mlpppo_small_5agents_scarcity_social_oracle,agent_1,135,starved,0,54.8350,False,0.00,10
1662,mlpppo_small_5agents_scarcity_social_oracle,agent_2,301,max_steps,8,112.9000,False,69.80,10
1662,mlpppo_small_5agents_scarcity_social_oracle,agent_3,205,starved,4,80.4850,False,0.00,10
1662,mlpppo_small_5agents_scarcity_social_oracle,agent_4,240,completed_all_food,10,80.6700,True,163.60,10
1663,mlpppo_small_5agents_scarcity_social_oracle,agent_0,164,starved,1,64.1700,False,0.00,10
1663,mlpppo_small_5agents_scarcity_social_oracle,agent_1,188,completed_all_food,10,82.0700,True,198.00,10
1663,mlpppo_small_5agents_scarcity_social_oracle,agent_2,185,starved,2,64.2650,False,0.00,10
1663,mlpppo_small_5agents_scarcity_social_oracle,agent_3,169,starved,1,71.1650,False,0.00,10
1663,mlpppo_small_5agents_scarcity_social_oracle,agent_4,169,starved,1,61.0250,False,0.00,10
1664,mlpppo_small_5agents_scarcity_social_oracle,agent_0,200,starved,3,74.4700,False,0.00,10
1664,mlpppo_small_5agents_scarcity_social_oracle,agent_1,266,completed_all_food,10,112.1800,True,145.40,10
1664,mlpppo_small_5agents_scarcity_social_oracle,agent_2,301,max_steps,7,101.3600,False,24.60,10
1664,mlpppo_small_5agents_scarcity_social_oracle,agent_3,227,starved,4,86.8750,False,0.00,10
1664,mlpppo_small_5agents_scarcity_social_oracle,agent_4,169,starved,1,61.6250,False,0.00,10
1665,mlpppo_small_5agents_scarcity_social_oracle,agent_0,300,completed_all_food,10,120.5100,True,139.00,10
1665,mlpppo_small_5agents_scarcity_social_oracle,agent_1,201,completed_all_food,10,85.9650,True,198.60,10
1665,mlpppo_small_5agents_scarcity_social_oracle,agent_2,185,starved,2,69.4650,False,0.00,10
1665,mlpppo_small_5agents_scarcity_social_oracle,agent_3,192,starved,2,79.0500,False,0.00,10
1665,mlpppo_small_5agents_scarcity_social_oracle,agent_4,209,starved,3,72.4250,False,0.00,10
1666,mlpppo_small_5agents_scarcity_social_oracle,agent_0,216,starved,3,78.9300,False,0.00,10
1666,mlpppo_small_5agents_scarcity_social_oracle,agent_1,232,starved,4,84.2500,False,0.00,10
1666,mlpppo_small_5agents_scarcity_social_oracle,agent_2,268,completed_all_food,10,112.1700,True,198.00,10
1666,mlpppo_small_5agents_scarcity_social_oracle,agent_3,224,starved,3,84.8700,False,0.00,10
1666,mlpppo_small_5agents_scarcity_social_oracle,agent_4,143,starved,0,46.7150,False,0.00,10
1667,mlpppo_small_5agents_scarcity_social_oracle,agent_0,301,starved,6,117.0050,False,0.00,10
1667,mlpppo_small_5agents_scarcity_social_oracle,agent_1,212,starved,3,86.4500,False,0.00,10
1667,mlpppo_small_5agents_scarcity_social_oracle,agent_2,301,max_steps,7,117.4600,False,46.40,10
1667,mlpppo_small_5agents_scarcity_social_oracle,agent_3,203,starved,3,76.9750,False,0.00,10
1667,mlpppo_small_5agents_scarcity_social_oracle,agent_4,172,starved,1,62.1100,False,0.00,10
1668,mlpppo_small_5agents_scarcity_social_oracle,agent_0,251,starved,4,98.6950,False,0.00,10
1668,mlpppo_small_5agents_scarcity_social_oracle,agent_1,301,max_steps,9,125.4800,False,135.20,10
1668,mlpppo_small_5agents_scarcity_social_oracle,agent_2,211,starved,3,73.2550,False,0.00,10
1668,mlpppo_small_5agents_scarcity_social_oracle,agent_3,301,max_steps,9,125.5000,False,101.60,10
1668,mlpppo_small_5agents_scarcity_social_oracle,agent_4,189,starved,2,63.9250,False,0.00,10
1669,mlpppo_small_5agents_scarcity_social_oracle,agent_0,301,max_steps,7,126.4800,False,48.00,10
1669,mlpppo_small_5agents_scarcity_social_oracle,agent_1,276,completed_all_food,10,115.0900,True,159.80,10
1669,mlpppo_small_5agents_scarcity_social_oracle,agent_2,258,starved,5,100.1800,False,0.00,10
1669,mlpppo_small_5agents_scarcity_social_oracle,agent_3,172,starved,1,69.6500,False,0.00,10
1669,mlpppo_small_5agents_scarcity_social_oracle,agent_4,171,starved,1,62.6350,False,0.00,10
1670,mlpppo_small_5agents_scarcity_social_oracle,agent_0,248,starved,4,96.7700,False,0.00,10
1670,mlpppo_small_5agents_scarcity_social_oracle,agent_1,261,completed_all_food,10,108.7050,True,198.00,10
1670,mlpppo_small_5agents_scarcity_social_oracle,agent_2,242,starved,4,95.2800,False,0.00,10
1670,mlpppo_small_5agents_scarcity_social_oracle,agent_3,173,starved,1,66.6450,False,0.00,10
1670,mlpppo_small_5agents_scarcity_social_oracle,agent_4,262,starved,5,72.0800,False,0.00,10
1671,mlpppo_small_5agents_scarcity_social_oracle,agent_0,258,starved,5,95.7200,False,0.00,10
1671,mlpppo_small_5agents_scarcity_social_oracle,agent_1,292,completed_all_food,10,122.5500,True,182.00,10
1671,mlpppo_small_5agents_scarcity_social_oracle,agent_2,301,max_steps,7,129.9800,False,43.80,10
1671,mlpppo_small_5agents_scarcity_social_oracle,agent_3,144,starved,0,62.7900,False,0.00,10
1671,mlpppo_small_5agents_scarcity_social_oracle,agent_4,130,starved,0,38.7400,False,0.00,10
1672,mlpppo_small_5agents_scarcity_social_oracle,agent_0,199,completed_all_food,10,81.9950,True,198.60,10
1672,mlpppo_small_5agents_scarcity_social_oracle,agent_1,259,completed_all_food,10,112.2150,True,194.80,10
1672,mlpppo_small_5agents_scarcity_social_oracle,agent_2,170,starved,1,72.6600,False,0.00,10
1672,mlpppo_small_5agents_scarcity_social_oracle,agent_3,204,starved,3,83.4900,False,0.00,10
1672,mlpppo_small_5agents_scarcity_social_oracle,agent_4,168,starved,1,57.1100,False,0.00,10
1673,mlpppo_small_5agents_scarcity_social_oracle,agent_0,301,max_steps,6,115.4800,False,14.60,10
1673,mlpppo_small_5agents_scarcity_social_oracle,agent_1,283,completed_all_food,10,125.0750,True,102.00,10
1673,mlpppo_small_5agents_scarcity_social_oracle,agent_2,258,starved,4,105.6800,False,0.00,10
1673,mlpppo_small_5agents_scarcity_social_oracle,agent_3,254,starved,4,107.7400,False,0.00,10
1673,mlpppo_small_5agents_scarcity_social_oracle,agent_4,132,starved,0,40.6100,False,0.00,10
1674,mlpppo_small_5agents_scarcity_social_oracle,agent_0,300,completed_all_food,10,123.9900,True,171.20,10
1674,mlpppo_small_5agents_scarcity_social_oracle,agent_1,185,starved,2,81.0850,False,0.00,10
1674,mlpppo_small_5agents_scarcity_social_oracle,agent_2,259,starved,4,108.6750,False,0.00,10
1674,mlpppo_small_5agents_scarcity_social_oracle,agent_3,225,starved,3,98.3850,False,0.00,10
1674,mlpppo_small_5agents_scarcity_social_oracle,agent_4,160,starved,1,52.5900,False,0.00,10
1675,mlpppo_small_5agents_scarcity_social_oracle,agent_0,301,max_steps,8,120.5000,False,71.20,10
1675,mlpppo_small_5agents_scarcity_social_oracle,agent_1,301,max_steps,9,133.0000,False,116.80,10
1675,mlpppo_small_5agents_scarcity_social_oracle,agent_2,192,starved,2,82.5300,False,0.00,10
1675,mlpppo_small_5agents_scarcity_social_oracle,agent_3,174,starved,2,76.6400,False,0.00,10
1675,mlpppo_small_5agents_scarcity_social_oracle,agent_4,156,starved,1,44.5100,False,0.00,10
1676,mlpppo_small_5agents_scarcity_social_oracle,agent_0,137,starved,0,57.3250,False,0.00,10
1676,mlpppo_small_5agents_scarcity_social_oracle,agent_1,200,starved,2,84.5100,False,0.00,10
1676,mlpppo_small_5agents_scarcity_social_oracle,agent_2,290,completed_all_food,10,120.9600,True,147.60,10
1676,mlpppo_small_5agents_scarcity_social_oracle,agent_3,301,max_steps,9,130.5000,False,50.60,10
1676,mlpppo_small_5agents_scarcity_social_oracle,agent_4,142,starved,0,38.6000,False,0.00,10
1677,mlpppo_small_5agents_scarcity_social_oracle,agent_0,187,starved,3,70.0750,False,0.00,10
1677,mlpppo_small_5agents_scarcity_social_oracle,agent_1,301,max_steps,7,125.0000,False,52.80,10
1677,mlpppo_small_5agents_scarcity_social_oracle,agent_2,301,max_steps,8,122.4800,False,57.80,10
1677,mlpppo_small_5agents_scarcity_social_oracle,agent_3,222,starved,3,88.9000,False,0.00,10
1677,mlpppo_small_5agents_scarcity_social_oracle,agent_4,229,starved,4,68.6450,False,0.00,10
1678,mlpppo_small_5agents_scarcity_social_oracle,agent_0,168,starved,1,61.1700,False,0.00,10
1678,mlpppo_small_5agents_scarcity_social_oracle,agent_1,259,completed_all_food,10,115.1950,True,198.00,10
1678,mlpppo_small_5agents_scarcity_social_oracle,agent_2,239,starved,5,102.3150,False,0.00,10
1678,mlpppo_small_5agents_scarcity_social_oracle,agent_3,270,starved,5,114.1600,False,0.00,10
1678,mlpppo_small_5agents_scarcity_social_oracle,agent_4,160,starved,1,37.4700,False,0.00,10
1679,mlpppo_small_5agents_scarcity_social_oracle,agent_0,213,starved,3,81.4450,False,0.00,10
1679,mlpppo_small_5agents_scarcity_social_oracle,agent_1,292,completed_all_food,10,132.5500,True,116.00,10
1679,mlpppo_small_5agents_scarcity_social_oracle,agent_2,301,max_steps,7,131.5000,False,58.20,10
1679,mlpppo_small_5agents_scarcity_social_oracle,agent_3,257,starved,4,103.7250,False,0.00,10
1679,mlpppo_small_5agents_scarcity_social_oracle,agent_4,143,starved,0,40.6550,False,0.00,10
1680,mlpppo_small_5agents_scarcity_social_oracle,agent_0,301,max_steps,8,100.9200,False,88.60,10
