run,steps,total_reward,last_total_reward,path_length,termination_reason,success,foods_collected,foods_available,satiety_remaining,avg_distance_efficiency,predator_encounters,successful_evasions,died_to_health_depletion,oxygen_comfort_score
1480,117,32.77500000000008,32.77500000000008,117,completed_all_food,True,10,10,200.0,0.6565765543754158,0,0,False,nan
1481,103,32.62500000000007,32.62500000000007,103,completed_all_food,True,10,10,200.0,0.671225207540997,0,0,False,nan
1482,152,38.210000000000115,38.210000000000115,152,completed_all_food,True,10,10,200.0,0.5648458208458209,0,0,False,nan
1483,186,49.30000000000006,49.30000000000006,186,completed_all_food,True,10,10,200.0,0.6011021758768312,0,0,False,nan
1484,162,35.9000000000001,35.9000000000001,162,completed_all_food,True,10,10,200.0,0.5031131187652926,0,0,False,nan
1485,174,43.86000000000007,43.86000000000007,174,completed_all_food,True,10,10,200.0,0.5703985230455819,0,0,False,nan
1486,191,48.28500000000013,48.28500000000013,191,completed_all_food,True,10,10,196.0,0.575710705528817,0,0,False,nan
1487,153,49.265000000000086,49.265000000000086,153,completed_all_food,True,10,10,200.0,0.7151936026936027,0,0,False,nan
1488,150,34.97000000000006,34.97000000000006,150,completed_all_food,True,10,10,200.0,0.5648846872082166,0,0,False,nan
1489,183,44.41500000000012,44.41500000000012,183,completed_all_food,True,10,10,197.0,0.5246977896704299,0,0,False,nan
1490,227,46.70500000000009,46.70500000000009,227,completed_all_food,True,10,10,200.0,0.4474881695102283,0,0,False,nan
1491,141,33.525000000000084,33.525000000000084,141,completed_all_food,True,10,10,200.0,0.5768777056277056,0,0,False,nan
1492,203,46.725000000000094,46.725000000000094,203,completed_all_food,True,10,10,200.0,0.502,0,0,False,nan
1493,176,43.16000000000009,43.16000000000009,176,completed_all_food,True,10,10,200.0,0.562487690449647,0,0,False,nan
1494,127,35.67500000000009,35.67500000000009,127,completed_all_food,True,10,10,200.0,0.6449780701754386,0,0,False,nan
1495,182,47.44000000000007,47.44000000000007,182,completed_all_food,True,10,10,200.0,0.5852420757776795,0,0,False,nan
1496,144,33.31000000000007,33.31000000000007,144,completed_all_food,True,10,10,200.0,0.5666393694025273,0,0,False,nan
1497,146,37.34000000000011,37.34000000000011,146,completed_all_food,True,10,10,200.0,0.6561846846846847,0,0,False,nan
1498,154,42.51000000000007,42.51000000000007,154,completed_all_food,True,10,10,200.0,0.7183259570330509,0,0,False,nan
1499,172,45.800000000000104,45.800000000000104,172,completed_all_food,True,10,10,200.0,0.5973677899253347,0,0,False,nan
1500,176,52.180000000000135,52.180000000000135,176,completed_all_food,True,10,10,200.0,0.6143188668528227,0,0,False,nan
1501,148,49.93000000000013,49.93000000000013,148,completed_all_food,True,10,10,200.0,0.6831743909685086,0,0,False,nan
1502,100,31.96000000000008,31.96000000000008,100,completed_all_food,True,10,10,200.0,0.7368395493395494,0,0,False,nan
1503,157,51.78500000000006,51.78500000000006,157,completed_all_food,True,10,10,200.0,0.719024154589372,0,0,False,nan
1504,115,28.005000000000088,28.005000000000088,115,completed_all_food,True,10,10,200.0,0.6145562770562771,0,0,False,nan
1505,158,41.73000000000009,41.73000000000009,158,completed_all_food,True,10,10,200.0,0.5983501846001846,0,0,False,nan
1506,149,51.15500000000009,51.15500000000009,149,completed_all_food,True,10,10,200.0,0.7467395104895105,0,0,False,nan
1507,107,35.125000000000085,35.125000000000085,107,completed_all_food,True,10,10,200.0,0.7529184704184704,0,0,False,nan
1508,141,44.165000000000106,44.165000000000106,141,completed_all_food,True,10,10,200.0,0.7443511548540012,0,0,False,nan
1509,145,47.20500000000011,47.20500000000011,145,completed_all_food,True,10,10,200.0,0.7161772486772486,0,0,False,nan
1510,143,44.01500000000011,44.01500000000011,143,completed_all_food,True,10,10,200.0,0.6437419247419247,0,0,False,nan
1511,109,25.865000000000045,25.865000000000045,109,completed_all_food,True,10,10,200.0,0.5876102625444731,0,0,False,nan
1512,149,46.74500000000008,46.74500000000008,149,completed_all_food,True,10,10,200.0,0.6362952488687783,0,0,False,nan
1513,147,39.23500000000006,39.23500000000006,147,completed_all_food,True,10,10,200.0,0.6956682972200213,0,0,False,nan
1514,144,42.83000000000009,42.83000000000009,144,completed_all_food,True,10,10,200.0,0.7000576923076923,0,0,False,nan
1515,97,27.87500000000005,27.87500000000005,97,completed_all_food,True,10,10,200.0,0.6937012987012987,0,0,False,nan
1516,109,38.90500000000007,38.90500000000007,109,completed_all_food,True,10,10,200.0,0.764657666894509,0,0,False,nan
1517,147,48.855000000000096,48.855000000000096,147,completed_all_food,True,10,10,200.0,0.693946198962328,0,0,False,nan
1518,133,37.93500000000011,37.93500000000011,133,completed_all_food,True,10,10,200.0,0.7401523038365143,0,0,False,nan
1519,138,36.730000000000075,36.730000000000075,138,completed_all_food,True,10,10,200.0,0.6785134597203563,0,0,False,nan
1520,116,36.48000000000006,36.48000000000006,116,completed_all_food,True,10,10,200.0,0.7033326687931951,0,0,False,nan
1521,149,43.9750000000001,43.9750000000001,149,completed_all_food,True,10,10,200.0,0.6233573249362723,0,0,False,nan
1522,135,40.735000000000085,40.735000000000085,135,completed_all_food,True,10,10,200.0,0.6619749205043323,0,0,False,nan
1523,123,35.20500000000007,35.20500000000007,123,completed_all_food,True,10,10,200.0,0.5909072871572871,0,0,False,nan
1524,146,41.700000000000095,41.700000000000095,146,completed_all_food,True,10,10,200.0,0.6682679738562092,0,0,False,nan
1525,134,36.31000000000009,36.31000000000009,134,completed_all_food,True,10,10,200.0,0.6329137039431157,0,0,False,nan
1526,141,41.0550000000001,41.0550000000001,141,completed_all_food,True,10,10,200.0,0.5691316292403249,0,0,False,nan
1527,156,39.370000000000054,39.370000000000054,156,completed_all_food,True,10,10,200.0,0.5893561701456438,0,0,False,nan
1528,161,42.665000000000056,42.665000000000056,161,completed_all_food,True,10,10,200.0,0.5930025856496445,0,0,False,nan
1529,118,33.42000000000009,33.42000000000009,118,completed_all_food,True,10,10,200.0,0.6190667175961294,0,0,False,nan
1530,159,44.04500000000007,44.04500000000007,159,completed_all_food,True,10,10,200.0,0.5922276278932626,0,0,False,nan
1531,154,44.61000000000008,44.61000000000008,154,completed_all_food,True,10,10,200.0,0.6697351025737249,0,0,False,nan
1532,129,31.11500000000008,31.11500000000008,129,completed_all_food,True,10,10,200.0,0.5615065000359117,0,0,False,nan
1533,139,41.035000000000075,41.035000000000075,139,completed_all_food,True,10,10,200.0,0.6583456739339092,0,0,False,nan
1534,150,43.43000000000006,43.43000000000006,150,completed_all_food,True,10,10,200.0,0.6492760180995475,0,0,False,nan
1535,156,36.42000000000009,36.42000000000009,156,completed_all_food,True,10,10,200.0,0.523690125915625,0,0,False,nan
1536,142,33.510000000000105,33.510000000000105,142,completed_all_food,True,10,10,200.0,0.5635010822510822,0,0,False,nan
1537,138,38.97000000000009,38.97000000000009,138,completed_all_food,True,10,10,200.0,0.7163011063011063,0,0,False,nan
1538,170,48.35000000000011,48.35000000000011,170,completed_all_food,True,10,10,200.0,0.64545588032657,0,0,False,nan
1539,120,27.49000000000006,27.49000000000006,120,completed_all_food,True,10,10,200.0,0.5768799337916984,0,0,False,nan
1540,145,38.78500000000008,38.78500000000008,145,completed_all_food,True,10,10,200.0,0.6154599567099567,0,0,False,nan
1541,210,58.34000000000007,58.34000000000007,210,completed_all_food,True,10,10,200.0,0.5961052222512669,0,0,False,nan
1542,164,44.99000000000012,44.99000000000012,164,completed_all_food,True,10,10,200.0,0.5908974358974359,0,0,False,nan
1543,171,47.56500000000012,47.56500000000012,171,completed_all_food,True,10,10,200.0,0.6060952862926547,0,0,False,nan
1544,129,34.9950000000001,34.9950000000001,129,completed_all_food,True,10,10,200.0,0.6793797892928328,0,0,False,nan
1545,153,34.8750000000001,34.8750000000001,153,completed_all_food,True,10,10,200.0,0.5353448522803361,0,0,False,nan
1546,196,35.71000000000008,35.71000000000008,196,completed_all_food,True,10,10,200.0,0.42998196248196247,0,0,False,nan
1547,157,39.855000000000075,39.855000000000075,157,completed_all_food,True,10,10,200.0,0.5558768731268732,0,0,False,nan
1548,128,24.490000000000048,24.490000000000048,128,completed_all_food,True,10,10,200.0,0.45295454545454544,0,0,False,nan
1549,202,52.64000000000008,52.64000000000008,202,completed_all_food,True,10,10,200.0,0.5792602952602952,0,0,False,nan
1550,115,27.195000000000075,27.195000000000075,115,completed_all_food,True,10,10,200.0,0.6533549783549784,0,0,False,nan
1551,103,30.39500000000006,30.39500000000006,103,completed_all_food,True,10,10,200.0,0.6685897435897437,0,0,False,nan
1552,140,40.49000000000008,40.49000000000008,140,completed_all_food,True,10,10,200.0,0.6940999278499278,0,0,False,nan
1553,121,42.04500000000006,42.04500000000006,121,completed_all_food,True,10,10,200.0,0.7767754467754469,0,0,False,nan
1554,119,36.46500000000007,36.46500000000007,119,completed_all_food,True,10,10,200.0,0.6805213464696223,0,0,False,nan
1555,176,51.660000000000046,51.660000000000046,176,completed_all_food,True,10,10,200.0,0.6548687888198759,0,0,False,nan
1556,86,21.55000000000001,21.55000000000001,86,completed_all_food,True,10,10,200.0,0.6893886015944839,0,0,False,nan
1557,106,30.43000000000006,30.43000000000006,106,completed_all_food,True,10,10,200.0,0.6807305194805194,0,0,False,nan
1558,145,50.385000000000055,50.385000000000055,145,completed_all_food,True,10,10,200.0,0.788229930768294,0,0,False,nan
1559,103,31.975000000000055,31.975000000000055,103,completed_all_food,True,10,10,200.0,0.7240284723876055,0,0,False,nan
1560,155,49.985000000000106,49.985000000000106,155,completed_all_food,True,10,10,200.0,0.6269384057971015,0,0,False,nan
1561,118,42.26000000000009,42.26000000000009,118,completed_all_food,True,10,10,200.0,0.7133714896214897,0,0,False,nan
1562,100,31.770000000000053,31.770000000000053,100,completed_all_food,True,10,10,200.0,0.6842965367965368,0,0,False,nan
1563,185,50.53500000000009,50.53500000000009,185,completed_all_food,True,10,10,200.0,0.5691474349523885,0,0,False,nan
1564,144,44.380000000000074,44.380000000000074,144,completed_all_food,True,10,10,200.0,0.6967321567321567,0,0,False,nan
1565,145,43.755000000000116,43.755000000000116,145,completed_all_food,True,10,10,200.0,0.6303879551820728,0,0,False,nan
1566,129,36.915000000000084,36.915000000000084,129,completed_all_food,True,10,10,200.0,0.6174556159038918,0,0,False,nan
1567,122,35.31000000000007,35.31000000000007,122,completed_all_food,True,10,10,200.0,0.7308356676003734,0,0,False,nan
1568,152,39.54000000000006,39.54000000000006,152,completed_all_food,True,10,10,200.0,0.6001332327802916,0,0,False,nan
1569,190,56.84000000000016,56.84000000000016,190,completed_all_food,True,10,10,200.0,0.6348652154297316,0,0,False,nan
1570,143,47.595000000000084,47.595000000000084,143,completed_all_food,True,10,10,200.0,0.6824891774891775,0,0,False,nan
1571,135,39.525000000000084,39.525000000000084,135,completed_all_food,True,10,10,200.0,0.6188184364654953,0,0,False,nan
1572,106,28.820000000000043,28.820000000000043,106,completed_all_food,True,10,10,200.0,0.5922970085470085,0,0,False,nan
1573,157,55.1450000000001,55.1450000000001,157,completed_all_food,True,10,10,200.0,0.7290716104015337,0,0,False,nan
1574,126,31.580000000000073,31.580000000000073,126,completed_all_food,True,10,10,200.0,0.5934528629265471,0,0,False,nan
1575,156,40.95000000000009,40.95000000000009,156,completed_all_food,True,10,10,200.0,0.6623658608887811,0,0,False,nan
1576,109,39.79500000000007,39.79500000000007,109,completed_all_food,True,10,10,200.0,0.7489628125497692,0,0,False,nan
1577,164,46.01000000000013,46.01000000000013,164,completed_all_food,True,10,10,200.0,0.6636249642170695,0,0,False,nan
1578,104,31.380000000000084,31.380000000000084,104,completed_all_food,True,10,10,200.0,0.6813095238095238,0,0,False,nan
1579,151,41.075000000000045,41.075000000000045,151,completed_all_food,True,10,10,200.0,0.6877077727077727,0,0,False,nan
1580,139,43.86500000000003,43.86500000000003,139,completed_all_food,True,10,10,200.0,0.72796918767507,0,0,False,nan
1581,146,45.260000000000076,45.260000000000076,146,completed_all_food,True,10,10,200.0,0.6323357801618672,0,0,False,nan
1582,122,38.55000000000008,38.55000000000008,122,completed_all_food,True,10,10,200.0,0.6534966203387256,0,0,False,nan
1583,102,29.690000000000058,29.690000000000058,102,completed_all_food,True,10,10,200.0,0.6896514012303486,0,0,False,nan
1584,115,35.26500000000009,35.26500000000009,115,completed_all_food,True,10,10,200.0,0.6798626373626374,0,0,False,nan
1585,112,36.63000000000008,36.63000000000008,112,completed_all_food,True,10,10,200.0,0.6332262182262183,0,0,False,nan
1586,117,36.265000000000086,36.265000000000086,117,completed_all_food,True,10,10,200.0,0.7880961791831357,0,0,False,nan
1587,129,45.055000000000064,45.055000000000064,129,completed_all_food,True,10,10,200.0,0.7408057215140941,0,0,False,nan
1588,147,50.40500000000012,50.40500000000012,147,completed_all_food,True,10,10,200.0,0.7350488692593956,0,0,False,nan
1589,121,36.62500000000009,36.62500000000009,121,completed_all_food,True,10,10,200.0,0.6843686868686869,0,0,False,nan
1590,141,38.45500000000006,38.45500000000006,141,completed_all_food,True,10,10,200.0,0.5706452484713355,0,0,False,nan
1591,181,55.11500000000012,55.11500000000012,181,completed_all_food,True,10,10,200.0,0.6894649257552483,0,0,False,nan
1592,141,48.71500000000009,48.71500000000009,141,completed_all_food,True,10,10,200.0,0.7362876254180601,0,0,False,nan
1593,123,37.615000000000094,37.615000000000094,123,completed_all_food,True,10,10,200.0,0.6883208458208459,0,0,False,nan
1594,143,40.205000000000105,40.205000000000105,143,completed_all_food,True,10,10,200.0,0.688985144019469,0,0,False,nan
1595,115,29.49500000000006,29.49500000000006,115,completed_all_food,True,10,10,200.0,0.6337820512820513,0,0,False,nan
1596,108,34.2200000000001,34.2200000000001,108,completed_all_food,True,10,10,200.0,0.7108097458097459,0,0,False,nan
1597,127,43.25500000000008,43.25500000000008,127,completed_all_food,True,10,10,200.0,0.7099856321839081,0,0,False,nan
1598,142,42.8700000000001,42.8700000000001,142,completed_all_food,True,10,10,200.0,0.6203277393736505,0,0,False,nan
1599,173,46.8850000000001,46.8850000000001,173,completed_all_food,True,10,10,200.0,0.5646590203860408,0,0,False,nan
1600,150,38.110000000000056,38.110000000000056,150,completed_all_food,True,10,10,200.0,0.5222701671088767,0,0,False,nan
1601,160,34.5700000000001,34.5700000000001,160,completed_all_food,True,10,10,200.0,0.4479107142857143,0,0,False,nan
1602,100,31.380000000000067,31.380000000000067,100,completed_all_food,True,10,10,200.0,0.6565448878606773,0,0,False,nan
1603,110,36.520000000000074,36.520000000000074,110,completed_all_food,True,10,10,200.0,0.7009948857472077,0,0,False,nan
1604,122,33.09000000000009,33.09000000000009,122,completed_all_food,True,10,10,200.0,0.6089452214452215,0,0,False,nan
1605,172,42.5300000000001,42.5300000000001,172,completed_all_food,True,10,10,200.0,0.5561193385921647,0,0,False,nan
1606,165,48.25500000000008,48.25500000000008,165,completed_all_food,True,10,10,200.0,0.6489880315762668,0,0,False,nan
1607,107,28.37500000000005,28.37500000000005,107,completed_all_food,True,10,10,200.0,0.6361020197552706,0,0,False,nan
1608,98,30.79000000000008,30.79000000000008,98,completed_all_food,True,10,10,200.0,0.6457326007326007,0,0,False,nan
1609,105,27.51500000000007,27.51500000000007,105,completed_all_food,True,10,10,200.0,0.6577274607113317,0,0,False,nan
1610,132,37.8000000000001,37.8000000000001,132,completed_all_food,True,10,10,200.0,0.6669612332112332,0,0,False,nan
1611,130,41.490000000000116,41.490000000000116,130,completed_all_food,True,10,10,200.0,0.7188977820896326,0,0,False,nan
1612,130,38.170000000000044,38.170000000000044,130,completed_all_food,True,10,10,200.0,0.6131998556998557,0,0,False,nan
1613,160,46.18000000000006,46.18000000000006,160,completed_all_food,True,10,10,200.0,0.6095588235294118,0,0,False,nan
1614,118,30.750000000000064,30.750000000000064,118,completed_all_food,True,10,10,200.0,0.6151310686217807,0,0,False,nan
1615,161,44.17500000000012,44.17500000000012,161,completed_all_food,True,10,10,200.0,0.601421073479897,0,0,False,nan
1616,167,35.84500000000013,35.84500000000013,167,completed_all_food,True,10,10,200.0,0.45932044615918627,0,0,False,nan
1617,193,42.24500000000011,42.24500000000011,193,completed_all_food,True,10,10,200.0,0.478786410470621,0,0,False,nan
1618,186,43.04000000000005,43.04000000000005,186,completed_all_food,True,10,10,200.0,0.5690345765345766,0,0,False,nan
1619,172,47.250000000000114,47.250000000000114,172,completed_all_food,True,10,10,200.0,0.5321578421578421,0,0,False,nan
1620,192,49.470000000000034,49.470000000000034,192,completed_all_food,True,10,10,200.0,0.5599756567719544,0,0,False,nan
1621,161,38.715000000000096,38.715000000000096,161,completed_all_food,True,10,10,200.0,0.4794437441643324,0,0,False,nan
1622,133,43.78500000000009,43.78500000000009,133,completed_all_food,True,10,10,200.0,0.678597425965847,0,0,False,nan
1623,127,37.66500000000007,37.66500000000007,127,completed_all_food,True,10,10,200.0,0.6763515406162465,0,0,False,nan
1624,137,40.56500000000007,40.56500000000007,137,completed_all_food,True,10,10,200.0,0.6668869731800766,0,0,False,nan
1625,151,31.66500000000011,31.66500000000011,151,completed_all_food,True,10,10,200.0,0.4745390939469886,0,0,False,nan
1626,146,42.13000000000005,42.13000000000005,146,completed_all_food,True,10,10,200.0,0.6099728487886382,0,0,False,nan
1627,129,42.30500000000008,42.30500000000008,129,completed_all_food,True,10,10,200.0,0.6610302197802198,0,0,False,nan
1628,143,42.54500000000007,42.54500000000007,143,completed_all_food,True,10,10,200.0,0.6425787611081729,0,0,False,nan
1629,122,29.350000000000072,29.350000000000072,122,completed_all_food,True,10,10,200.0,0.613680997365208,0,0,False,nan
1630,132,32.79000000000007,32.79000000000007,132,completed_all_food,True,10,10,200.0,0.6082824193350509,0,0,False,nan
1631,146,42.61000000000012,42.61000000000012,146,completed_all_food,True,10,10,200.0,0.6971453546453547,0,0,False,nan
1632,164,48.62000000000008,48.62000000000008,164,completed_all_food,True,10,10,200.0,0.6508971012647483,0,0,False,nan
1633,164,46.57000000000008,46.57000000000008,164,completed_all_food,True,10,10,200.0,0.5694382088499735,0,0,False,nan
1634,141,40.61500000000006,40.61500000000006,141,completed_all_food,True,10,10,200.0,0.6408333333333334,0,0,False,nan
1635,139,46.3350000000001,46.3350000000001,139,completed_all_food,True,10,10,200.0,0.6642310744810744,0,0,False,nan
1636,113,26.385000000000066,26.385000000000066,113,completed_all_food,True,10,10,200.0,0.6350865800865801,0,0,False,nan
1637,116,39.92000000000009,39.92000000000009,116,completed_all_food,True,10,10,200.0,0.6910972360972361,0,0,False,nan
1638,161,45.415000000000056,45.415000000000056,161,completed_all_food,True,10,10,200.0,0.6217258282623395,0,0,False,nan
1639,131,33.715000000000074,33.715000000000074,131,completed_all_food,True,10,10,200.0,0.62,0,0,False,nan
1640,122,43.610000000000085,43.610000000000085,122,completed_all_food,True,10,10,200.0,0.7830566801619433,0,0,False,nan
1641,134,42.820000000000086,42.820000000000086,134,completed_all_food,True,10,10,200.0,0.661547619047619,0,0,False,nan
1642,160,45.5900000000001,45.5900000000001,160,completed_all_food,True,10,10,200.0,0.6538956228956229,0,0,False,nan
1643,130,44.93000000000009,44.93000000000009,130,completed_all_food,True,10,10,200.0,0.717668366116642,0,0,False,nan
1644,143,46.55500000000011,46.55500000000011,143,completed_all_food,True,10,10,200.0,0.6573624794745484,0,0,False,nan
1645,128,41.500000000000085,41.500000000000085,128,completed_all_food,True,10,10,200.0,0.6618805186042028,0,0,False,nan
1646,126,41.23000000000004,41.23000000000004,126,completed_all_food,True,10,10,200.0,0.6970358588779642,0,0,False,nan
1647,121,35.71500000000009,35.71500000000009,121,completed_all_food,True,10,10,200.0,0.7141176470588235,0,0,False,nan
1648,147,37.885000000000076,37.885000000000076,147,completed_all_food,True,10,10,200.0,0.5680904144874733,0,0,False,nan
1649,136,39.010000000000076,39.010000000000076,136,completed_all_food,True,10,10,200.0,0.7224385844334693,0,0,False,nan
1650,122,31.79000000000007,31.79000000000007,122,completed_all_food,True,10,10,200.0,0.6162301587301587,0,0,False,nan
1651,149,44.185000000000066,44.185000000000066,149,completed_all_food,True,10,10,200.0,0.6270824570166675,0,0,False,nan
1652,133,34.22500000000011,34.22500000000011,133,completed_all_food,True,10,10,200.0,0.5613600288600289,0,0,False,nan
1653,124,28.11000000000008,28.11000000000008,124,completed_all_food,True,10,10,200.0,0.514241452991453,0,0,False,nan
1654,166,43.190000000000126,43.190000000000126,166,completed_all_food,True,10,10,200.0,0.5320739391327627,0,0,False,nan
1655,135,29.99500000000011,29.99500000000011,135,completed_all_food,True,10,10,200.0,0.5691402714932127,0,0,False,nan
1656,124,27.100000000000065,27.100000000000065,124,completed_all_food,True,10,10,200.0,0.6021448060241164,0,0,False,nan
1657,129,29.86500000000007,29.86500000000007,129,completed_all_food,True,10,10,200.0,0.6325065794420632,0,0,False,nan
1658,162,44.73000000000007,44.73000000000007,162,completed_all_food,True,10,10,200.0,0.6301097440571125,0,0,False,nan
1659,127,40.6050000000001,40.6050000000001,127,completed_all_food,True,10,10,200.0,0.6773268398268398,0,0,False,nan
1660,119,25.775000000000052,25.775000000000052,119,completed_all_food,True,10,10,200.0,0.6104347826086957,0,0,False,nan
1661,148,39.250000000000064,39.250000000000064,148,completed_all_food,True,10,10,200.0,0.6110185605469581,0,0,False,nan
1662,148,43.540000000000106,43.540000000000106,148,completed_all_food,True,10,10,200.0,0.5897554313502589,0,0,False,nan
1663,161,43.33500000000007,43.33500000000007,161,completed_all_food,True,10,10,200.0,0.7082140009113693,0,0,False,nan
1664,149,44.64500000000011,44.64500000000011,149,completed_all_food,True,10,10,200.0,0.6326195207179862,0,0,False,nan
1665,159,42.35500000000005,42.35500000000005,159,completed_all_food,True,10,10,200.0,0.587310853491194,0,0,False,nan
1666,132,33.6700000000001,33.6700000000001,132,completed_all_food,True,10,10,200.0,0.5670766733266733,0,0,False,nan
1667,158,44.97000000000008,44.97000000000008,158,completed_all_food,True,10,10,200.0,0.6038373944895683,0,0,False,nan
1668,162,50.97000000000008,50.97000000000008,162,completed_all_food,True,10,10,200.0,0.6946618357487923,0,0,False,nan
1669,178,50.30000000000009,50.30000000000009,178,completed_all_food,True,10,10,200.0,0.6237794017128382,0,0,False,nan
1670,138,42.41000000000009,42.41000000000009,138,completed_all_food,True,10,10,200.0,0.7042657977169362,0,0,False,nan
1671,132,36.50000000000008,36.50000000000008,132,completed_all_food,True,10,10,200.0,0.5985947385947387,0,0,False,nan
1672,152,36.87000000000007,36.87000000000007,152,completed_all_food,True,10,10,200.0,0.5428550791817579,0,0,False,nan
1673,151,42.315000000000076,42.315000000000076,151,completed_all_food,True,10,10,200.0,0.6314216959511076,0,0,False,nan
1674,182,45.73000000000011,45.73000000000011,182,completed_all_food,True,10,10,200.0,0.5731033840711259,0,0,False,nan
1675,160,52.73000000000013,52.73000000000013,160,completed_all_food,True,10,10,200.0,0.7082913165266106,0,0,False,nan
1676,130,35.76000000000008,35.76000000000008,130,completed_all_food,True,10,10,200.0,0.7061969111969112,0,0,False,nan
1677,158,45.02000000000004,45.02000000000004,158,completed_all_food,True,10,10,200.0,0.6166501554001554,0,0,False,nan
1678,136,38.40000000000011,38.40000000000011,136,completed_all_food,True,10,10,200.0,0.6011596638655462,0,0,False,nan
1679,184,54.27000000000012,54.27000000000012,184,completed_all_food,True,10,10,200.0,0.582192390942391,0,0,False,nan
1680,174,50.550000000000054,50.550000000000054,174,completed_all_food,True,10,10,200.0,0.5670302818096935,0,0,False,nan
1681,147,36.50500000000006,36.50500000000006,147,completed_all_food,True,10,10,200.0,0.5164589737959303,0,0,False,nan
1682,135,38.50500000000011,38.50500000000011,135,completed_all_food,True,10,10,200.0,0.627979797979798,0,0,False,nan
1683,98,29.260000000000062,29.260000000000062,98,completed_all_food,True,10,10,200.0,0.6767375702101102,0,0,False,nan
1684,171,53.605000000000075,53.605000000000075,171,completed_all_food,True,10,10,200.0,0.6318694295900178,0,0,False,nan
1685,153,37.805000000000106,37.805000000000106,153,completed_all_food,True,10,10,200.0,0.5287037759400842,0,0,False,nan
1686,181,46.84500000000006,46.84500000000006,181,completed_all_food,True,10,10,200.0,0.5425586531332593,0,0,False,nan
1687,164,41.27000000000012,41.27000000000012,164,completed_all_food,True,10,10,200.0,0.5203530817009078,0,0,False,nan
1688,146,33.03000000000011,33.03000000000011,146,completed_all_food,True,10,10,200.0,0.48428882664176787,0,0,False,nan
1689,168,41.360000000000056,41.360000000000056,168,completed_all_food,True,10,10,200.0,0.54336141527318,0,0,False,nan
1690,219,46.33500000000008,46.33500000000008,219,completed_all_food,True,10,10,200.0,0.5006672412554766,0,0,False,nan
1691,144,32.030000000000086,32.030000000000086,144,completed_all_food,True,10,10,200.0,0.48694252873563215,0,0,False,nan
1692,117,25.64500000000006,25.64500000000006,117,completed_all_food,True,10,10,200.0,0.5227604629854206,0,0,False,nan
1693,157,41.23500000000009,41.23500000000009,157,completed_all_food,True,10,10,200.0,0.5136036648536648,0,0,False,nan
1694,190,48.10000000000008,48.10000000000008,190,completed_all_food,True,10,10,200.0,0.5745410265116148,0,0,False,nan
1695,110,30.930000000000074,30.930000000000074,110,completed_all_food,True,10,10,200.0,0.6368952684742158,0,0,False,nan
1696,178,48.340000000000124,48.340000000000124,178,completed_all_food,True,10,10,200.0,0.5811518409905506,0,0,False,nan
1697,132,35.820000000000086,35.820000000000086,132,completed_all_food,True,10,10,200.0,0.6187251963722552,0,0,False,nan
1698,136,37.39000000000008,37.39000000000008,136,completed_all_food,True,10,10,200.0,0.5729272800468452,0,0,False,nan
1699,149,47.19500000000008,47.19500000000008,149,completed_all_food,True,10,10,200.0,0.6464542483660131,0,0,False,nan
1700,147,43.135000000000126,43.135000000000126,147,completed_all_food,True,10,10,200.0,0.6641264493901411,0,0,False,nan
1701,122,33.88000000000006,33.88000000000006,122,completed_all_food,True,10,10,200.0,0.6918767507002801,0,0,False,nan
1702,122,27.600000000000094,27.600000000000094,122,completed_all_food,True,10,10,200.0,0.5670541042503958,0,0,False,nan
1703,202,53.59000000000011,53.59000000000011,202,completed_all_food,True,10,10,200.0,0.5896875602467707,0,0,False,nan
1704,118,37.21000000000009,37.21000000000009,118,completed_all_food,True,10,10,200.0,0.7630761395467277,0,0,False,nan
1705,145,41.18500000000007,41.18500000000007,145,completed_all_food,True,10,10,200.0,0.7031711222500696,0,0,False,nan
1706,124,37.69000000000009,37.69000000000009,124,completed_all_food,True,10,10,200.0,0.695053391053391,0,0,False,nan
1707,140,48.5400000000001,48.5400000000001,140,completed_all_food,True,10,10,200.0,0.6983549783549783,0,0,False,nan
1708,150,46.60000000000007,46.60000000000007,150,completed_all_food,True,10,10,200.0,0.6929081444870919,0,0,False,nan
1709,116,44.05000000000005,44.05000000000005,116,completed_all_food,True,10,10,200.0,0.7878787878787878,0,0,False,nan
1710,152,44.57000000000007,44.57000000000007,152,completed_all_food,True,10,10,200.0,0.6304338023088023,0,0,False,nan
1711,86,33.880000000000074,33.880000000000074,86,completed_all_food,True,10,10,200.0,0.8760275835275836,0,0,False,nan
1712,133,41.585000000000115,41.585000000000115,133,completed_all_food,True,10,10,200.0,0.6464813092562454,0,0,False,nan
1713,129,43.88500000000012,43.88500000000012,129,completed_all_food,True,10,10,200.0,0.694017094017094,0,0,False,nan
1714,132,42.20000000000007,42.20000000000007,132,completed_all_food,True,10,10,200.0,0.6312429546717472,0,0,False,nan
1715,132,37.2900000000001,37.2900000000001,132,completed_all_food,True,10,10,200.0,0.6015597411793064,0,0,False,nan
1716,110,42.120000000000076,42.120000000000076,110,completed_all_food,True,10,10,200.0,0.7740354402630618,0,0,False,nan
1717,143,47.005000000000116,47.005000000000116,143,completed_all_food,True,10,10,200.0,0.7058500563763721,0,0,False,nan
1718,135,46.825000000000024,46.825000000000024,135,completed_all_food,True,10,10,200.0,0.7836706349206349,0,0,False,nan
1719,112,35.32000000000007,35.32000000000007,112,completed_all_food,True,10,10,200.0,0.6864357864357864,0,0,False,nan
