run,agent_id,steps,termination_reason,foods_collected,total_reward,success,satiety_remaining,foods_available
3537,agent_5,301,max_steps,6,111.0000,False,103.00,10
3537,agent_6,204,completed_all_food,10,75.4900,True,199.00,10
3537,agent_7,257,completed_all_food,10,76.0250,True,199.00,10
3537,agent_8,301,max_steps,9,110.0000,False,147.00,10
3537,agent_9,301,max_steps,8,94.9000,False,175.00,10
3538,agent_0,265,completed_all_food,10,96.6450,True,185.00,10
3538,agent_1,228,completed_all_food,10,76.8700,True,199.00,10
3538,agent_2,280,completed_all_food,10,106.0900,True,199.00,10
3538,agent_3,301,max_steps,8,100.8600,False,98.00,10
3538,agent_4,211,completed_all_food,10,81.4350,True,199.00,10
3538,agent_5,146,completed_all_food,10,50.2800,True,199.00,10
3538,agent_6,301,max_steps,7,117.0000,False,167.00,10
3538,agent_7,301,max_steps,6,107.0000,False,140.00,10
3538,agent_8,291,completed_all_food,10,102.0550,True,179.00,10
3538,agent_9,301,max_steps,5,104.6200,False,73.00,10
3539,agent_0,277,completed_all_food,10,99.1250,True,168.00,10
3539,agent_1,301,max_steps,9,95.9200,False,195.00,10
3539,agent_2,191,completed_all_food,10,73.4950,True,199.00,10
3539,agent_3,301,max_steps,9,84.7800,False,145.00,10
3539,agent_4,237,completed_all_food,10,85.7450,True,185.00,10
3539,agent_5,281,starved,2,109.6050,False,0.00,10
3539,agent_6,229,completed_all_food,10,92.3650,True,199.00,10
3539,agent_7,253,starved,4,92.2450,False,0.00,10
3539,agent_8,301,max_steps,6,102.0000,False,77.00,10
3539,agent_9,301,max_steps,9,97.4400,False,153.00,10
3540,agent_0,157,completed_all_food,10,58.7250,True,199.00,10
3540,agent_1,269,completed_all_food,10,93.6250,True,196.00,10
3540,agent_2,283,completed_all_food,10,103.5550,True,197.00,10
3540,agent_3,301,max_steps,7,92.0000,False,117.00,10
3540,agent_4,221,starved,4,82.3250,False,0.00,10
3540,agent_5,225,completed_all_food,10,80.8850,True,199.00,10
3540,agent_6,244,completed_all_food,10,91.2900,True,193.00,10
3540,agent_7,301,max_steps,6,109.0000,False,110.00,10
3540,agent_8,191,completed_all_food,10,67.0550,True,194.00,10
3540,agent_9,301,max_steps,3,102.5800,False,20.00,10
3541,agent_0,301,max_steps,9,117.5000,False,196.00,10
3541,agent_1,251,completed_all_food,10,85.2550,True,199.00,10
3541,agent_2,205,completed_all_food,10,68.9850,True,135.00,10
3541,agent_3,201,starved,0,59.0050,False,0.00,10
3541,agent_4,204,completed_all_food,10,72.4500,True,199.00,10
3541,agent_5,276,completed_all_food,10,110.1300,True,152.00,10
3541,agent_6,224,completed_all_food,10,78.8900,True,199.00,10
3541,agent_7,301,max_steps,6,93.0000,False,124.00,10
3541,agent_8,255,completed_all_food,10,92.2350,True,194.00,10
3541,agent_9,301,max_steps,6,102.5000,False,90.00,10
3542,agent_0,187,completed_all_food,10,77.5750,True,199.00,10
3542,agent_1,301,max_steps,6,118.5000,False,53.00,10
3542,agent_2,301,max_steps,7,119.0000,False,157.00,10
3542,agent_3,241,starved,1,91.6250,False,0.00,10
3542,agent_4,301,max_steps,5,117.5000,False,76.00,10
3542,agent_5,301,max_steps,6,115.4800,False,110.00,10
3542,agent_6,301,max_steps,8,124.5000,False,163.00,10
3542,agent_7,272,completed_all_food,10,92.1300,True,199.00,10
3542,agent_8,153,completed_all_food,10,65.7450,True,199.00,10
3542,agent_9,269,starved,2,101.1450,False,0.00,10
3543,agent_0,301,max_steps,7,107.0000,False,135.00,10
3543,agent_1,301,max_steps,7,108.9600,False,165.00,10
3543,agent_2,301,max_steps,8,114.9600,False,110.00,10
3543,agent_3,266,completed_all_food,10,75.4400,True,199.00,10
3543,agent_4,161,completed_all_food,10,55.0450,True,199.00,10
3543,agent_5,210,completed_all_food,10,74.4600,True,199.00,10
3543,agent_6,301,max_steps,9,113.0000,False,190.00,10
3543,agent_7,301,max_steps,7,109.0000,False,170.00,10
3543,agent_8,226,completed_all_food,10,80.3000,True,175.00,10
3543,agent_9,301,max_steps,7,116.8800,False,141.00,10
3544,agent_0,205,completed_all_food,10,67.9850,True,185.00,10
3544,agent_1,277,completed_all_food,10,97.6250,True,190.00,10
3544,agent_2,181,completed_all_food,10,60.6050,True,199.00,10
3544,agent_3,301,max_steps,5,83.3600,False,100.00,10
3544,agent_4,275,completed_all_food,10,95.5150,True,199.00,10
3544,agent_5,219,completed_all_food,10,86.4150,True,199.00,10
3544,agent_6,300,completed_all_food,10,105.5100,True,123.00,10
3544,agent_7,301,max_steps,7,103.8400,False,122.00,10
3544,agent_8,301,max_steps,9,115.5000,False,183.00,10
3544,agent_9,301,max_steps,5,105.6000,False,49.00,10
3545,agent_0,301,max_steps,9,110.9400,False,137.00,10
3545,agent_1,301,max_steps,6,102.4600,False,140.00,10
3545,agent_2,242,completed_all_food,10,84.2600,True,199.00,10
3545,agent_3,301,max_steps,5,87.3400,False,22.00,10
3545,agent_4,203,completed_all_food,10,62.4350,True,172.00,10
3545,agent_5,301,max_steps,6,112.0000,False,53.00,10
3545,agent_6,301,max_steps,7,120.5000,False,22.00,10
3545,agent_7,301,max_steps,9,89.8200,False,162.00,10
3545,agent_8,301,max_steps,9,101.0000,False,151.00,10
3545,agent_9,298,starved,5,102.2600,False,0.00,10
3546,agent_0,218,completed_all_food,10,73.4200,True,199.00,10
3546,agent_1,271,completed_all_food,10,88.5750,True,199.00,10
3546,agent_2,301,max_steps,6,117.5000,False,140.00,10
3546,agent_3,281,starved,2,75.0650,False,0.00,10
3546,agent_4,261,completed_all_food,10,87.1050,True,184.00,10
3546,agent_5,301,max_steps,9,121.0000,False,195.00,10
3546,agent_6,238,completed_all_food,10,88.8200,True,199.00,10
3546,agent_7,204,completed_all_food,10,67.4900,True,168.00,10
3546,agent_8,266,completed_all_food,10,95.6600,True,199.00,10
3546,agent_9,232,starved,1,89.3300,False,0.00,10
3547,agent_0,300,completed_all_food,10,93.9900,True,138.00,10
3547,agent_1,293,completed_all_food,10,102.9050,True,199.00,10
3547,agent_2,301,max_steps,8,110.5000,False,145.00,10
3547,agent_3,301,max_steps,5,90.0000,False,85.00,10
3547,agent_4,169,completed_all_food,10,52.5850,True,199.00,10
3547,agent_5,301,max_steps,8,114.5000,False,196.00,10
3547,agent_6,301,max_steps,8,117.5000,False,145.00,10
3547,agent_7,301,max_steps,9,90.3400,False,139.00,10
3547,agent_8,194,completed_all_food,10,67.0200,True,199.00,10
3547,agent_9,201,starved,0,79.0050,False,0.00,10
3548,agent_0,301,max_steps,9,112.5000,False,126.00,10
3548,agent_1,301,max_steps,7,100.9200,False,93.00,10
3548,agent_2,255,completed_all_food,10,102.2150,True,199.00,10
3548,agent_3,301,max_steps,7,90.4800,False,108.00,10
3548,agent_4,156,completed_all_food,10,50.7300,True,199.00,10
3548,agent_5,301,max_steps,7,117.5000,False,147.00,10
3548,agent_6,301,max_steps,9,124.0000,False,136.00,10
3548,agent_7,301,max_steps,5,91.8800,False,90.00,10
3548,agent_8,301,max_steps,9,116.5000,False,166.00,10
3548,agent_9,301,max_steps,3,109.0000,False,20.00,10
3549,agent_0,154,completed_all_food,10,40.2400,True,199.00,10
3549,agent_1,261,completed_all_food,10,96.2050,True,170.00,10
3549,agent_2,228,completed_all_food,10,82.8700,True,199.00,10
3549,agent_3,301,max_steps,4,83.8400,False,60.00,10
3549,agent_4,253,completed_all_food,10,83.2450,True,199.00,10
3549,agent_5,301,max_steps,9,105.5000,False,189.00,10
3549,agent_6,301,max_steps,4,115.5000,False,60.00,10
3549,agent_7,301,max_steps,7,99.2600,False,136.00,10
3549,agent_8,207,completed_all_food,10,69.9750,True,199.00,10
3549,agent_9,301,max_steps,5,109.5000,False,100.00,10
3550,agent_0,197,completed_all_food,10,57.5250,True,199.00,10
3550,agent_1,226,completed_all_food,10,76.3400,True,199.00,10
3550,agent_2,293,completed_all_food,10,112.4450,True,199.00,10
3550,agent_3,289,starved,5,100.9850,False,0.00,10
3550,agent_4,301,max_steps,6,101.9200,False,76.00,10
3550,agent_5,301,max_steps,8,112.0000,False,196.00,10
3550,agent_6,231,completed_all_food,10,89.3550,True,195.00,10
3550,agent_7,301,max_steps,9,76.5600,False,99.00,10
3550,agent_8,301,max_steps,9,103.5000,False,195.00,10
3550,agent_9,281,starved,2,106.6050,False,0.00,10
3551,agent_0,276,completed_all_food,10,103.1100,True,199.00,10
3551,agent_1,176,completed_all_food,10,65.5900,True,199.00,10
3551,agent_2,207,completed_all_food,10,71.4750,True,199.00,10
3551,agent_3,301,max_steps,6,95.0000,False,135.00,10
3551,agent_4,251,completed_all_food,10,88.2550,True,199.00,10
3551,agent_5,301,max_steps,9,118.5000,False,167.00,10
3551,agent_6,291,completed_all_food,10,107.0550,True,199.00,10
3551,agent_7,301,max_steps,8,102.7800,False,169.00,10
3551,agent_8,301,max_steps,4,109.4800,False,60.00,10
3551,agent_9,301,max_steps,5,108.5000,False,37.00,10
3552,agent_0,250,completed_all_food,10,85.7600,True,157.00,10
3552,agent_1,237,completed_all_food,10,82.3250,True,199.00,10
3552,agent_2,282,completed_all_food,10,108.5800,True,199.00,10
3552,agent_3,301,max_steps,7,76.9000,False,164.00,10
3552,agent_4,299,completed_all_food,10,101.4750,True,199.00,10
3552,agent_5,188,completed_all_food,10,70.0700,True,199.00,10
3552,agent_6,301,max_steps,9,120.5000,False,131.00,10
3552,agent_7,276,completed_all_food,10,90.1300,True,199.00,10
3552,agent_8,232,completed_all_food,10,74.8500,True,189.00,10
3552,agent_9,301,max_steps,5,99.8600,False,84.00,10
3553,agent_0,263,completed_all_food,10,97.6750,True,119.00,10
3553,agent_1,241,completed_all_food,10,83.3050,True,199.00,10
3553,agent_2,233,completed_all_food,10,92.8450,True,199.00,10
3553,agent_3,301,max_steps,5,104.4600,False,100.00,10
3553,agent_4,268,completed_all_food,10,96.1500,True,148.00,10
3553,agent_5,301,max_steps,4,119.5000,False,37.00,10
3553,agent_6,301,max_steps,7,120.5000,False,19.00,10
3553,agent_7,301,max_steps,6,101.5000,False,71.00,10
3553,agent_8,301,max_steps,5,109.0000,False,100.00,10
3553,agent_9,301,max_steps,8,120.5000,False,170.00,10
3554,agent_0,301,max_steps,6,98.5000,False,140.00,10
3554,agent_1,301,max_steps,8,106.4600,False,171.00,10
3554,agent_2,231,completed_all_food,10,82.8350,True,199.00,10
3554,agent_3,301,max_steps,8,90.8600,False,101.00,10
3554,agent_4,301,max_steps,9,103.0000,False,148.00,10
3554,agent_5,206,completed_all_food,10,80.4800,True,179.00,10
3554,agent_6,301,max_steps,7,105.5000,False,159.00,10
3554,agent_7,299,completed_all_food,10,106.0150,True,152.00,10
3554,agent_8,301,max_steps,8,100.5000,False,95.00,10
3554,agent_9,301,max_steps,7,106.0000,False,144.00,10
3555,agent_0,292,completed_all_food,10,93.0500,True,167.00,10
3555,agent_1,301,max_steps,9,101.4600,False,155.00,10
3555,agent_2,194,completed_all_food,10,61.5400,True,199.00,10
3555,agent_3,301,max_steps,7,99.0000,False,159.00,10
3555,agent_4,97,completed_all_food,10,30.5250,True,199.00,10
3555,agent_5,301,max_steps,9,102.0000,False,136.00,10
3555,agent_6,277,completed_all_food,10,106.6250,True,162.00,10
3555,agent_7,156,completed_all_food,10,48.7300,True,199.00,10
3555,agent_8,216,completed_all_food,10,64.4300,True,199.00,10
3555,agent_9,301,completed_all_food,10,100.4850,True,199.00,10
3556,agent_0,275,completed_all_food,10,90.2750,True,199.00,10
3556,agent_1,170,completed_all_food,10,63.1600,True,199.00,10
3556,agent_2,193,completed_all_food,10,60.0250,True,199.00,10
3556,agent_3,301,max_steps,9,111.4000,False,187.00,10
3556,agent_4,252,completed_all_food,10,88.2300,True,199.00,10
3556,agent_5,301,max_steps,9,111.5000,False,143.00,10
3556,agent_6,215,starved,2,78.4350,False,0.00,10
3556,agent_7,301,max_steps,8,103.5000,False,181.00,10
3556,agent_8,223,completed_all_food,10,81.3950,True,199.00,10
3556,agent_9,299,starved,3,100.3750,False,0.00,10
3557,agent_0,271,completed_all_food,10,98.6550,True,178.00,10
3557,agent_1,301,max_steps,8,90.4800,False,168.00,10
3557,agent_2,301,max_steps,7,114.4800,False,117.00,10
3557,agent_3,219,completed_all_food,10,75.4150,True,199.00,10
3557,agent_4,234,completed_all_food,10,77.8400,True,199.00,10
3557,agent_5,301,max_steps,7,119.0000,False,92.00,10
3557,agent_6,164,completed_all_food,10,59.1900,True,199.00,10
3557,agent_7,301,max_steps,4,115.0000,False,60.00,10
3557,agent_8,190,completed_all_food,10,59.5600,True,199.00,10
3557,agent_9,301,max_steps,4,109.4800,False,57.00,10
3558,agent_0,99,completed_all_food,10,36.0150,True,199.00,10
3558,agent_1,301,max_steps,9,109.4200,False,61.00,10
3558,agent_2,292,completed_all_food,10,107.0300,True,199.00,10
3558,agent_3,275,completed_all_food,10,96.6150,True,199.00,10
3558,agent_4,97,completed_all_food,10,35.0250,True,199.00,10
3558,agent_5,301,max_steps,6,111.5000,False,41.00,10
3558,agent_6,301,max_steps,8,118.5000,False,171.00,10
3558,agent_7,301,max_steps,6,110.0000,False,140.00,10
3558,agent_8,278,completed_all_food,10,95.6200,True,199.00,10
3558,agent_9,301,max_steps,5,101.9000,False,100.00,10
3559,agent_0,225,completed_all_food,10,75.3850,True,199.00,10
3559,agent_1,301,max_steps,7,114.0000,False,125.00,10
3559,agent_2,301,max_steps,9,106.0000,False,198.00,10
3559,agent_3,301,max_steps,8,105.4600,False,191.00,10
3559,agent_4,279,completed_all_food,10,92.5950,True,199.00,10
3559,agent_5,270,completed_all_food,10,95.1400,True,199.00,10
3559,agent_6,247,completed_all_food,10,84.2750,True,199.00,10
3559,agent_7,301,max_steps,6,104.0000,False,101.00,10
3559,agent_8,233,completed_all_food,10,90.3450,True,168.00,10
3559,agent_9,301,max_steps,9,111.0000,False,170.00,10
3560,agent_0,172,completed_all_food,10,51.6500,True,199.00,10
3560,agent_1,227,completed_all_food,10,76.8150,True,199.00,10
3560,agent_2,301,max_steps,7,116.5000,False,155.00,10
3560,agent_3,222,completed_all_food,10,69.4000,True,157.00,10
3560,agent_4,301,max_steps,4,118.0000,False,52.00,10
3560,agent_5,256,completed_all_food,10,91.7300,True,199.00,10
3560,agent_6,280,completed_all_food,10,111.1100,True,171.00,10
3560,agent_7,263,starved,3,93.1950,False,0.00,10
3560,agent_8,301,max_steps,6,110.0000,False,38.00,10
3560,agent_9,281,starved,2,109.6050,False,0.00,10
3561,agent_0,154,completed_all_food,10,52.7400,True,199.00,10
3561,agent_1,284,completed_all_food,10,83.0100,True,153.00,10
3561,agent_2,223,completed_all_food,10,71.3950,True,199.00,10
3561,agent_3,281,completed_all_food,10,79.5850,True,194.00,10
3561,agent_4,238,completed_all_food,10,87.3200,True,199.00,10
3561,agent_5,301,max_steps,6,104.0000,False,47.00,10
3561,agent_6,178,completed_all_food,10,65.6200,True,199.00,10
3561,agent_7,301,max_steps,8,100.5000,False,173.00,10
3561,agent_8,247,completed_all_food,10,88.2750,True,199.00,10
3561,agent_9,301,max_steps,9,95.0000,False,140.00,10
3562,agent_0,285,completed_all_food,10,104.0850,True,173.00,10
3562,agent_1,301,max_steps,9,105.4600,False,199.00,10
3562,agent_2,110,completed_all_food,10,33.4600,True,199.00,10
3562,agent_3,258,completed_all_food,10,91.2000,True,199.00,10
3562,agent_4,301,max_steps,8,109.0000,False,111.00,10
3562,agent_5,181,completed_all_food,10,61.6050,True,199.00,10
3562,agent_6,301,max_steps,7,119.0000,False,168.00,10
3562,agent_7,290,completed_all_food,10,107.0600,True,164.00,10
3562,agent_8,301,max_steps,7,108.0000,False,153.00,10
3562,agent_9,301,max_steps,6,110.5000,False,112.00,10
3563,agent_0,301,max_steps,8,109.5000,False,140.00,10
3563,agent_1,301,max_steps,4,102.5000,False,60.00,10
3563,agent_2,301,max_steps,5,110.5000,False,42.00,10
3563,agent_3,301,max_steps,9,108.5000,False,189.00,10
3563,agent_4,187,completed_all_food,10,70.0550,True,199.00,10
3563,agent_5,301,max_steps,9,114.5000,False,199.00,10
3563,agent_6,276,completed_all_food,10,100.1300,True,199.00,10
3563,agent_7,301,max_steps,6,105.0000,False,136.00,10
3563,agent_8,174,completed_all_food,10,64.1400,True,199.00,10
3563,agent_9,301,max_steps,8,98.5000,False,128.00,10
3564,agent_0,301,max_steps,7,116.5000,False,130.00,10
3564,agent_1,301,max_steps,7,106.5000,False,80.00,10
3564,agent_2,301,max_steps,5,117.4400,False,100.00,10
3564,agent_3,301,max_steps,7,112.9600,False,129.00,10
3564,agent_4,301,max_steps,6,122.5000,False,101.00,10
3564,agent_5,301,max_steps,9,108.5000,False,154.00,10
3564,agent_6,207,completed_all_food,10,77.9750,True,162.00,10
3564,agent_7,301,max_steps,5,105.9600,False,58.00,10
3564,agent_8,301,max_steps,9,116.0000,False,134.00,10
3564,agent_9,301,max_steps,5,116.0000,False,73.00,10
3565,agent_0,297,completed_all_food,10,98.0250,True,96.00,10
3565,agent_1,301,max_steps,6,102.4600,False,133.00,10
3565,agent_2,220,completed_all_food,10,72.9100,True,199.00,10
3565,agent_3,301,max_steps,4,97.0000,False,35.00,10
3565,agent_4,289,completed_all_food,10,107.0650,True,199.00,10
3565,agent_5,208,completed_all_food,10,66.9700,True,197.00,10
3565,agent_6,263,completed_all_food,10,93.1950,True,186.00,10
3565,agent_7,201,completed_all_food,10,59.3050,True,184.00,10
3565,agent_8,158,completed_all_food,10,58.7200,True,199.00,10
3565,agent_9,291,completed_all_food,10,94.0550,True,199.00,10
3566,agent_0,293,completed_all_food,10,105.0250,True,199.00,10
3566,agent_1,301,max_steps,4,109.0000,False,60.00,10
3566,agent_2,301,completed_all_food,10,100.9450,True,186.00,10
3566,agent_3,173,completed_all_food,10,59.1450,True,199.00,10
3566,agent_4,190,completed_all_food,10,68.5600,True,184.00,10
3566,agent_5,287,completed_all_food,10,111.5750,True,199.00,10
3566,agent_6,296,completed_all_food,10,113.0300,True,147.00,10
3566,agent_7,258,completed_all_food,10,84.3400,True,199.00,10
3566,agent_8,301,max_steps,6,118.0000,False,99.00,10
3566,agent_9,301,max_steps,6,113.5000,False,59.00,10
3567,agent_0,301,max_steps,9,104.4800,False,189.00,10
3567,agent_1,237,completed_all_food,10,80.8250,True,199.00,10
3567,agent_2,301,max_steps,9,107.5000,False,192.00,10
3567,agent_3,301,max_steps,8,112.0000,False,193.00,10
3567,agent_4,301,max_steps,9,110.5000,False,115.00,10
3567,agent_5,298,completed_all_food,10,113.0200,True,169.00,10
3567,agent_6,235,starved,3,86.8350,False,0.00,10
3567,agent_7,270,completed_all_food,10,89.3200,True,199.00,10
3567,agent_8,146,completed_all_food,10,57.7800,True,199.00,10
3567,agent_9,301,max_steps,3,110.0000,False,20.00,10
3568,agent_0,301,max_steps,8,105.5000,False,147.00,10
3568,agent_1,278,completed_all_food,10,98.6200,True,199.00,10
3568,agent_2,185,completed_all_food,10,68.5850,True,199.00,10
3568,agent_3,301,max_steps,6,111.4400,False,127.00,10
3568,agent_4,184,completed_all_food,10,65.5900,True,199.00,10
3568,agent_5,175,completed_all_food,10,62.6350,True,199.00,10
3568,agent_6,301,max_steps,6,118.0000,False,27.00,10
3568,agent_7,301,max_steps,8,102.6600,False,112.00,10
3568,agent_8,301,max_steps,5,107.0000,False,53.00,10
3568,agent_9,301,max_steps,4,108.5000,False,30.00,10
3569,agent_0,227,completed_all_food,10,83.3550,True,199.00,10
3569,agent_1,301,max_steps,9,100.5000,False,194.00,10
3569,agent_2,275,completed_all_food,10,99.6350,True,187.00,10
3569,agent_3,301,max_steps,6,107.0000,False,140.00,10
3569,agent_4,301,max_steps,5,112.0000,False,100.00,10
3569,agent_5,235,completed_all_food,10,86.8350,True,199.00,10
3569,agent_6,287,completed_all_food,10,113.5750,True,199.00,10
3569,agent_7,301,max_steps,8,91.1200,False,146.00,10
3569,agent_8,301,max_steps,9,117.9800,False,158.00,10
3569,agent_9,301,max_steps,5,106.0000,False,100.00,10
3570,agent_0,286,completed_all_food,10,99.0800,True,199.00,10
3570,agent_1,264,completed_all_food,10,88.6900,True,199.00,10
3570,agent_2,301,max_steps,8,111.0000,False,112.00,10
3570,agent_3,218,completed_all_food,10,74.9200,True,199.00,10
3570,agent_4,295,completed_all_food,10,100.0350,True,156.00,10
3570,agent_5,138,completed_all_food,10,46.8200,True,199.00,10
3570,agent_6,277,completed_all_food,10,103.6250,True,139.00,10
3570,agent_7,261,completed_all_food,10,91.5050,True,195.00,10
3570,agent_8,301,max_steps,4,110.0000,False,60.00,10
3570,agent_9,301,max_steps,8,107.0000,False,111.00,10
3571,agent_0,270,completed_all_food,10,104.6600,True,199.00,10
3571,agent_1,282,completed_all_food,10,97.6000,True,199.00,10
3571,agent_2,301,max_steps,8,112.0000,False,68.00,10
3571,agent_3,186,completed_all_food,10,60.5800,True,191.00,10
3571,agent_4,301,max_steps,5,106.5000,False,80.00,10
3571,agent_5,279,completed_all_food,10,93.6150,True,125.00,10
3571,agent_6,301,max_steps,9,115.5000,False,162.00,10
3571,agent_7,225,completed_all_food,10,77.7250,True,199.00,10
3571,agent_8,233,completed_all_food,10,86.3450,True,199.00,10
3571,agent_9,301,max_steps,7,99.2000,False,180.00,10
3572,agent_0,282,completed_all_food,10,91.0800,True,199.00,10
3572,agent_1,275,completed_all_food,10,99.1350,True,199.00,10
3572,agent_2,301,max_steps,8,107.5000,False,95.00,10
3572,agent_3,221,completed_all_food,10,81.4050,True,181.00,10
3572,agent_4,293,completed_all_food,10,111.0450,True,175.00,10
3572,agent_5,301,max_steps,5,103.0000,False,58.00,10
3572,agent_6,235,completed_all_food,10,84.8350,True,147.00,10
3572,agent_7,241,completed_all_food,10,76.0650,True,199.00,10
3572,agent_8,291,completed_all_food,10,98.5550,True,199.00,10
3572,agent_9,301,max_steps,7,110.5000,False,78.00,10
3573,agent_0,301,max_steps,7,112.5000,False,136.00,10
3573,agent_1,301,max_steps,6,111.5000,False,72.00,10
3573,agent_2,236,completed_all_food,10,95.3300,True,199.00,10
3573,agent_3,301,max_steps,7,113.5000,False,109.00,10
3573,agent_4,286,completed_all_food,10,110.5800,True,199.00,10
3573,agent_5,171,completed_all_food,10,65.6550,True,199.00,10
3573,agent_6,301,max_steps,3,115.5000,False,20.00,10
3573,agent_7,242,completed_all_food,10,85.6000,True,199.00,10
3573,agent_8,217,completed_all_food,10,73.8250,True,199.00,10
3573,agent_9,301,max_steps,5,116.5000,False,67.00,10
3574,agent_0,301,max_steps,8,112.0000,False,161.00,10
3574,agent_1,173,completed_all_food,10,63.1450,True,199.00,10
3574,agent_2,255,completed_all_food,10,95.7350,True,199.00,10
3574,agent_3,301,max_steps,6,108.0000,False,134.00,10
3574,agent_4,301,max_steps,9,119.0000,False,149.00,10
3574,agent_5,301,max_steps,8,104.5000,False,149.00,10
3574,agent_6,301,max_steps,8,114.0000,False,186.00,10
3574,agent_7,284,completed_all_food,10,96.3300,True,199.00,10
3574,agent_8,273,completed_all_food,10,89.6450,True,199.00,10
3574,agent_9,301,max_steps,7,106.0000,False,139.00,10
3575,agent_0,301,max_steps,9,97.4800,False,185.00,10
3575,agent_1,301,max_steps,9,114.0000,False,140.00,10
3575,agent_2,301,max_steps,8,102.0000,False,191.00,10
3575,agent_3,301,max_steps,7,103.0000,False,102.00,10
3575,agent_4,275,completed_all_food,10,97.1350,True,163.00,10
3575,agent_5,137,completed_all_food,10,55.8250,True,199.00,10
3575,agent_6,280,completed_all_food,10,104.1100,True,199.00,10
3575,agent_7,252,completed_all_food,10,90.7100,True,199.00,10
3575,agent_8,301,max_steps,8,116.0000,False,145.00,10
3575,agent_9,256,starved,4,96.2300,False,0.00,10
3576,agent_0,258,completed_all_food,10,91.2200,True,199.00,10
3576,agent_1,138,completed_all_food,10,52.8200,True,199.00,10
3576,agent_2,301,max_steps,9,106.0000,False,175.00,10
3576,agent_3,284,completed_all_food,10,102.0700,True,199.00,10
3576,agent_4,211,starved,1,79.9550,False,0.00,10
3576,agent_5,281,completed_all_food,10,105.1050,True,199.00,10
3576,agent_6,109,completed_all_food,10,43.4650,True,199.00,10
3576,agent_7,227,completed_all_food,10,74.6950,True,199.00,10
3576,agent_8,301,max_steps,9,109.5000,False,193.00,10
3576,agent_9,301,max_steps,5,112.0000,False,95.00,10
3577,agent_0,301,max_steps,9,99.0000,False,115.00,10
3577,agent_1,291,completed_all_food,10,104.9950,True,199.00,10
3577,agent_2,259,completed_all_food,10,99.7150,True,182.00,10
3577,agent_3,288,completed_all_food,10,110.0700,True,192.00,10
3577,agent_4,286,completed_all_food,10,108.5800,True,183.00,10
3577,agent_5,301,max_steps,6,118.0000,False,86.00,10
3577,agent_6,301,max_steps,7,118.5000,False,114.00,10
3577,agent_7,284,starved,3,95.5300,False,0.00,10
3577,agent_8,301,max_steps,9,114.0000,False,169.00,10
3577,agent_9,301,max_steps,7,116.0000,False,124.00,10
3578,agent_0,276,completed_all_food,10,97.0700,True,183.00,10
3578,agent_1,268,completed_all_food,10,99.6700,True,186.00,10
3578,agent_2,301,max_steps,9,117.0000,False,198.00,10
3578,agent_3,301,max_steps,6,106.0000,False,91.00,10
3578,agent_4,265,completed_all_food,10,100.1850,True,198.00,10
3578,agent_5,301,max_steps,5,117.5000,False,68.00,10
3578,agent_6,301,max_steps,7,109.5000,False,22.00,10
3578,agent_7,301,max_steps,8,100.9400,False,187.00,10
3578,agent_8,301,max_steps,7,116.5000,False,103.00,10
3578,agent_9,301,max_steps,3,120.4400,False,20.00,10
3579,agent_0,240,completed_all_food,10,86.3100,True,199.00,10
3579,agent_1,301,max_steps,9,117.0000,False,197.00,10
3579,agent_2,115,completed_all_food,10,44.9350,True,199.00,10
3579,agent_3,301,max_steps,8,100.9400,False,192.00,10
3579,agent_4,281,completed_all_food,10,102.1050,True,123.00,10
3579,agent_5,301,max_steps,6,117.5000,False,140.00,10
3579,agent_6,290,starved,5,109.5600,False,0.00,10
3579,agent_7,281,starved,2,89.4250,False,0.00,10
3579,agent_8,207,starved,1,78.4750,False,0.00,10
3579,agent_9,287,completed_all_food,10,100.0750,True,199.00,10
3580,agent_0,301,max_steps,7,113.9800,False,120.00,10
3580,agent_1,232,completed_all_food,10,90.8500,True,199.00,10
3580,agent_2,293,completed_all_food,10,113.0450,True,122.00,10
3580,agent_3,301,max_steps,4,111.5000,False,60.00,10
3580,agent_4,301,max_steps,8,117.0000,False,83.00,10
3580,agent_5,301,max_steps,7,116.5000,False,38.00,10
3580,agent_6,301,max_steps,5,128.0000,False,54.00,10
3580,agent_7,254,completed_all_food,10,89.5600,True,196.00,10
3580,agent_8,301,max_steps,7,117.5000,False,114.00,10
3580,agent_9,241,starved,1,94.8050,False,0.00,10
3581,agent_0,297,completed_all_food,10,101.0250,True,149.00,10
3581,agent_1,301,max_steps,7,116.5000,False,113.00,10
3581,agent_2,235,completed_all_food,10,85.3350,True,199.00,10
3581,agent_3,300,completed_all_food,10,114.0100,True,199.00,10
3581,agent_4,301,max_steps,8,110.0000,False,103.00,10
3581,agent_5,301,max_steps,9,112.0000,False,124.00,10
3581,agent_6,301,max_steps,7,116.0000,False,131.00,10
3581,agent_7,301,max_steps,7,99.9600,False,142.00,10
3581,agent_8,269,completed_all_food,10,97.1650,True,125.00,10
3581,agent_9,301,max_steps,9,110.0000,False,93.00,10
3582,agent_0,301,max_steps,8,113.0000,False,192.00,10
3582,agent_1,301,max_steps,8,112.0000,False,168.00,10
3582,agent_2,301,max_steps,8,107.0000,False,175.00,10
3582,agent_3,301,max_steps,8,98.5000,False,169.00,10
3582,agent_4,301,max_steps,6,121.0000,False,76.00,10
3582,agent_5,301,max_steps,9,106.5000,False,19.00,10
3582,agent_6,301,max_steps,9,122.5000,False,188.00,10
