run,total_food,food_competition_events,proximity_events,agents_alive_at_end,mean_success,food_gini_coefficient,social_feeding_events,aggregation_index,alarm_evasion_events,food_sharing_events,territorial_index,alarm_response_rate
2944,20,1,81,0,1.0000,0.0000,0,0.6697,0,0,0.0589,0.0000
2945,20,0,110,0,1.0000,0.0000,0,0.7136,0,0,0.0903,0.0000
2946,20,0,47,0,1.0000,0.0000,0,0.6259,0,0,0.0582,0.0000
2947,20,2,310,0,1.0000,0.0000,0,0.8573,0,0,0.0350,0.0000
2948,20,1,151,0,1.0000,0.0000,0,0.7921,0,0,0.0341,0.0000
2949,20,0,36,0,1.0000,0.0000,0,0.6203,0,0,0.0593,0.0000
2950,20,0,109,0,1.0000,0.0000,0,0.7799,0,0,0.1098,0.0000
2951,20,0,78,0,1.0000,0.0000,0,0.7502,0,0,0.0507,0.0000
2952,20,0,157,0,1.0000,0.0000,0,0.7925,0,0,0.0974,0.0000
2953,20,2,202,0,1.0000,0.0000,0,0.8294,0,0,0.0352,0.0000
2954,20,0,105,0,1.0000,0.0000,0,0.7645,0,0,0.0829,0.0000
2955,20,2,112,0,1.0000,0.0000,0,0.7916,0,0,0.0538,0.0000
2956,20,0,163,0,1.0000,0.0000,0,0.8397,0,0,0.1123,0.0000
2957,20,0,222,0,1.0000,0.0000,0,0.8520,0,0,0.0232,0.0000
2958,20,0,152,0,1.0000,0.0000,0,0.8194,0,0,0.0640,0.0000
2959,20,1,64,0,1.0000,0.0000,0,0.7080,0,0,0.0502,0.0000
2960,20,0,72,0,1.0000,0.0000,0,0.6279,0,0,0.0675,0.0000
2961,20,0,204,0,1.0000,0.0000,0,0.8111,0,0,0.0115,0.0000
2962,20,0,199,0,1.0000,0.0000,0,0.8691,0,0,0.0859,0.0000
2963,20,0,133,0,1.0000,0.0000,0,0.7128,0,0,0.0980,0.0000
2964,20,0,275,0,1.0000,0.0000,0,0.8919,0,0,0.0322,0.0000
2965,20,3,272,0,1.0000,0.0000,0,0.9062,0,0,0.0347,0.0000
2966,20,2,294,0,1.0000,0.0000,0,0.8806,0,0,0.0326,0.0000
2967,20,1,171,0,1.0000,0.0000,0,0.8440,0,0,0.0832,0.0000
2968,20,1,222,0,1.0000,0.0000,0,0.8570,0,0,0.0477,0.0000
2969,20,1,161,0,1.0000,0.0000,0,0.8771,0,0,0.0093,0.0000
2970,20,0,202,0,1.0000,0.0000,0,0.8490,0,0,0.0495,0.0000
2971,20,0,149,0,1.0000,0.0000,0,0.8632,0,0,0.0858,0.0000
2972,20,1,234,0,1.0000,0.0000,0,0.9018,0,0,0.0347,0.0000
2973,20,0,268,0,1.0000,0.0000,0,0.8650,0,0,0.0813,0.0000
2974,20,0,50,0,1.0000,0.0000,0,0.6698,0,0,0.0197,0.0000
2975,20,1,163,0,1.0000,0.0000,0,0.8148,0,0,0.0590,0.0000
2976,20,0,148,0,1.0000,0.0000,0,0.7053,0,0,0.1695,0.0000
2977,20,0,235,0,1.0000,0.0000,0,0.8904,0,0,0.0243,0.0000
2978,20,1,243,0,1.0000,0.0000,0,0.9003,0,0,0.0307,0.0000
2979,20,1,259,0,1.0000,0.0000,0,0.8383,0,0,0.0692,0.0000
2980,20,0,58,0,1.0000,0.0000,0,0.6887,0,0,0.0301,0.0000
2981,20,1,283,0,1.0000,0.0000,0,0.8830,0,0,0.0117,0.0000
2982,20,0,80,0,1.0000,0.0000,0,0.7138,0,0,0.0391,0.0000
2983,20,1,260,0,1.0000,0.0000,0,0.8765,0,0,0.0400,0.0000
2984,20,2,167,0,1.0000,0.0000,0,0.6897,0,0,0.0165,0.0000
2985,20,2,280,0,1.0000,0.0000,0,0.8741,0,0,0.0530,0.0000
2986,20,0,69,0,1.0000,0.0000,0,0.6920,0,0,0.0071,0.0000
2987,20,1,238,0,1.0000,0.0000,0,0.8940,0,0,0.0336,0.0000
2988,20,0,111,0,1.0000,0.0000,0,0.7242,0,0,0.0134,0.0000
2989,20,0,80,0,1.0000,0.0000,0,0.7093,0,0,0.0117,0.0000
2990,20,0,74,0,1.0000,0.0000,0,0.6309,0,0,0.0079,0.0000
2991,20,0,180,0,1.0000,0.0000,0,0.8093,0,0,0.0405,0.0000
2992,20,0,76,0,1.0000,0.0000,0,0.7046,0,0,0.0365,0.0000
2993,20,1,164,0,1.0000,0.0000,0,0.7992,0,0,0.0915,0.0000
2994,20,2,216,0,1.0000,0.0000,0,0.8554,0,0,0.0387,0.0000
2995,20,0,230,0,1.0000,0.0000,0,0.8619,0,0,0.0604,0.0000
2996,20,0,78,0,1.0000,0.0000,0,0.6567,0,0,0.0051,0.0000
2997,20,0,192,0,1.0000,0.0000,0,0.8471,0,0,0.0418,0.0000
2998,20,0,186,0,1.0000,0.0000,0,0.8611,0,0,0.0353,0.0000
2999,20,0,101,0,1.0000,0.0000,0,0.7960,0,0,0.0176,0.0000
3000,20,0,18,0,1.0000,0.0000,0,0.6292,0,0,0.0095,0.0000
3001,20,0,228,0,1.0000,0.0000,0,0.7953,0,0,0.0060,0.0000
3002,20,0,281,0,1.0000,0.0000,0,0.9049,0,0,0.0340,0.0000
3003,20,0,255,0,1.0000,0.0000,0,0.8915,0,0,0.0179,0.0000
3004,20,1,96,0,1.0000,0.0000,0,0.6459,0,0,0.1627,0.0000
3005,20,0,108,0,1.0000,0.0000,0,0.7683,0,0,0.0158,0.0000
3006,20,1,156,0,1.0000,0.0000,0,0.7406,0,0,0.0528,0.0000
3007,20,1,83,0,1.0000,0.0000,0,0.7049,0,0,0.0093,0.0000
3008,20,0,226,0,1.0000,0.0000,0,0.8890,0,0,0.1152,0.0000
3009,20,1,192,0,1.0000,0.0000,0,0.7963,0,0,0.0906,0.0000
3010,20,0,44,0,1.0000,0.0000,0,0.7078,0,0,0.0775,0.0000
3011,20,0,280,0,1.0000,0.0000,0,0.9185,0,0,0.0489,0.0000
3012,20,0,219,0,1.0000,0.0000,0,0.8322,0,0,0.0711,0.0000
3013,20,0,271,0,1.0000,0.0000,0,0.9043,0,0,0.0079,0.0000
3014,20,2,291,0,1.0000,0.0000,0,0.8709,0,0,0.0295,0.0000
3015,20,1,142,0,1.0000,0.0000,0,0.7394,0,0,0.0897,0.0000
3016,20,1,148,0,1.0000,0.0000,0,0.7639,0,0,0.0048,0.0000
3017,20,0,190,0,1.0000,0.0000,0,0.8763,0,0,0.0304,0.0000
3018,20,2,367,0,1.0000,0.0000,0,0.8921,0,0,0.0311,0.0000
3019,20,0,157,0,1.0000,0.0000,0,0.7630,0,0,0.0624,0.0000
3020,20,0,190,0,1.0000,0.0000,0,0.8200,0,0,0.0013,0.0000
3021,20,0,220,0,1.0000,0.0000,0,0.8262,0,0,0.0025,0.0000
3022,20,0,2,0,1.0000,0.0000,0,0.5475,0,0,0.0933,0.0000
3023,20,0,66,0,1.0000,0.0000,0,0.6316,0,0,0.1438,0.0000
3024,20,2,272,0,1.0000,0.0000,0,0.8996,0,0,0.0170,0.0000
3025,20,0,180,0,1.0000,0.0000,0,0.8119,0,0,0.0984,0.0000
3026,20,0,170,0,1.0000,0.0000,0,0.8185,0,0,0.0691,0.0000
3027,20,0,123,0,1.0000,0.0000,0,0.8357,0,0,0.0391,0.0000
3028,20,0,156,0,1.0000,0.0000,0,0.7014,0,0,0.0482,0.0000
3029,20,0,140,0,1.0000,0.0000,0,0.7879,0,0,0.0386,0.0000
3030,20,0,163,0,1.0000,0.0000,0,0.8056,0,0,0.0663,0.0000
3031,20,0,98,0,1.0000,0.0000,0,0.7708,0,0,0.0426,0.0000
3032,20,2,126,0,1.0000,0.0000,0,0.8162,0,0,0.0711,0.0000
3033,20,0,236,0,1.0000,0.0000,0,0.8383,0,0,0.0358,0.0000
3034,20,0,157,0,1.0000,0.0000,0,0.8000,0,0,0.0721,0.0000
3035,20,1,204,0,1.0000,0.0000,0,0.8444,0,0,0.0025,0.0000
3036,20,0,14,0,1.0000,0.0000,0,0.6341,0,0,0.0194,0.0000
3037,20,0,189,0,1.0000,0.0000,0,0.8641,0,0,0.0462,0.0000
3038,20,0,124,0,1.0000,0.0000,0,0.7525,0,0,0.0358,0.0000
3039,20,0,87,0,1.0000,0.0000,0,0.7446,0,0,0.0235,0.0000
3040,20,0,237,0,1.0000,0.0000,0,0.8393,0,0,0.0876,0.0000
3041,20,3,187,0,1.0000,0.0000,0,0.9126,0,0,0.0129,0.0000
3042,20,0,110,0,1.0000,0.0000,0,0.7792,0,0,0.0311,0.0000
3043,20,0,50,0,1.0000,0.0000,0,0.7266,0,0,0.0340,0.0000
3044,20,0,270,0,1.0000,0.0000,0,0.9446,0,0,0.0815,0.0000
3045,20,1,78,0,1.0000,0.0000,0,0.7116,0,0,0.0192,0.0000
3046,20,0,155,0,1.0000,0.0000,0,0.7611,0,0,0.0407,0.0000
3047,20,2,334,0,1.0000,0.0000,0,0.9038,0,0,0.0461,0.0000
3048,20,0,128,0,1.0000,0.0000,0,0.7376,0,0,0.0262,0.0000
3049,20,0,148,0,1.0000,0.0000,0,0.8395,0,0,0.0263,0.0000
3050,20,1,126,0,1.0000,0.0000,0,0.8005,0,0,0.0365,0.0000
3051,20,0,272,0,1.0000,0.0000,0,0.8651,0,0,0.0098,0.0000
3052,20,0,87,0,1.0000,0.0000,0,0.7172,0,0,0.0089,0.0000
3053,20,1,179,0,1.0000,0.0000,0,0.8719,0,0,0.0180,0.0000
3054,20,1,250,0,1.0000,0.0000,0,0.8323,0,0,0.0336,0.0000
3055,20,0,195,0,1.0000,0.0000,0,0.8079,0,0,0.0240,0.0000
3056,20,0,86,0,1.0000,0.0000,0,0.7559,0,0,0.0529,0.0000
3057,20,1,252,0,1.0000,0.0000,0,0.8435,0,0,0.0902,0.0000
3058,20,1,110,0,1.0000,0.0000,0,0.7856,0,0,0.0546,0.0000
3059,20,1,274,0,1.0000,0.0000,0,0.9120,0,0,0.0312,0.0000
3060,20,0,185,0,1.0000,0.0000,0,0.8171,0,0,0.0165,0.0000
3061,20,0,114,0,1.0000,0.0000,0,0.7282,0,0,0.0388,0.0000
3062,20,0,168,0,1.0000,0.0000,0,0.8036,0,0,0.0306,0.0000
3063,20,0,29,0,1.0000,0.0000,0,0.6430,0,0,0.0469,0.0000
3064,20,0,57,0,1.0000,0.0000,0,0.7191,0,0,0.0358,0.0000
3065,20,0,69,0,1.0000,0.0000,0,0.7666,0,0,0.1409,0.0000
3066,20,2,242,0,1.0000,0.0000,0,0.8850,0,0,0.0424,0.0000
3067,20,1,187,0,1.0000,0.0000,0,0.8300,0,0,0.0295,0.0000
3068,20,0,40,0,1.0000,0.0000,0,0.7144,0,0,0.0515,0.0000
3069,20,0,130,0,1.0000,0.0000,0,0.8347,0,0,0.0190,0.0000
3070,20,0,217,0,1.0000,0.0000,0,0.8561,0,0,0.1249,0.0000
3071,20,1,305,0,1.0000,0.0000,0,0.8680,0,0,0.0037,0.0000
3072,20,1,140,0,1.0000,0.0000,0,0.8298,0,0,0.0112,0.0000
3073,20,1,179,0,1.0000,0.0000,0,0.9089,0,0,0.1016,0.0000
3074,20,1,208,0,1.0000,0.0000,0,0.9173,0,0,0.0652,0.0000
3075,20,1,73,0,1.0000,0.0000,0,0.7374,0,0,0.0166,0.0000
3076,20,0,96,0,1.0000,0.0000,0,0.7579,0,0,0.1087,0.0000
3077,20,0,234,0,1.0000,0.0000,0,0.9128,0,0,0.0101,0.0000
3078,20,0,205,0,1.0000,0.0000,0,0.8634,0,0,0.0519,0.0000
3079,20,0,28,0,1.0000,0.0000,0,0.6247,0,0,0.0653,0.0000
3080,20,0,152,0,1.0000,0.0000,0,0.8397,0,0,0.0161,0.0000
3081,20,0,110,0,1.0000,0.0000,0,0.7985,0,0,0.1445,0.0000
3082,20,0,222,0,1.0000,0.0000,0,0.9111,0,0,0.0303,0.0000
3083,20,1,151,0,1.0000,0.0000,0,0.8153,0,0,0.0523,0.0000
3084,20,0,342,0,1.0000,0.0000,0,0.9184,0,0,0.0022,0.0000
3085,20,0,116,0,1.0000,0.0000,0,0.8014,0,0,0.0358,0.0000
3086,20,1,125,0,1.0000,0.0000,0,0.7995,0,0,0.0674,0.0000
3087,20,0,184,0,1.0000,0.0000,0,0.8200,0,0,0.0159,0.0000
3088,20,1,144,0,1.0000,0.0000,0,0.8493,0,0,0.0269,0.0000
3089,20,1,122,0,1.0000,0.0000,0,0.7029,0,0,0.0538,0.0000
3090,20,0,148,0,1.0000,0.0000,0,0.7559,0,0,0.0253,0.0000
3091,20,0,124,0,1.0000,0.0000,0,0.7474,0,0,0.0751,0.0000
3092,20,0,278,0,1.0000,0.0000,0,0.8690,0,0,0.0427,0.0000
3093,20,0,238,0,1.0000,0.0000,0,0.8456,0,0,0.0881,0.0000
3094,20,1,265,0,1.0000,0.0000,0,0.8733,0,0,0.0444,0.0000
3095,20,0,54,0,1.0000,0.0000,0,0.6418,0,0,0.1429,0.0000
3096,20,1,166,0,1.0000,0.0000,0,0.8113,0,0,0.0044,0.0000
3097,20,0,21,0,1.0000,0.0000,0,0.5557,0,0,0.1331,0.0000
3098,20,1,92,0,1.0000,0.0000,0,0.7528,0,0,0.0301,0.0000
3099,20,0,106,0,1.0000,0.0000,0,0.7284,0,0,0.0490,0.0000
3100,20,1,271,0,1.0000,0.0000,0,0.8690,0,0,0.0250,0.0000
3101,20,1,104,0,1.0000,0.0000,0,0.7398,0,0,0.0494,0.0000
3102,20,1,166,0,1.0000,0.0000,0,0.8520,0,0,0.0125,0.0000
3103,20,1,230,0,1.0000,0.0000,0,0.8469,0,0,0.0674,0.0000
3104,20,0,147,0,1.0000,0.0000,0,0.7412,0,0,0.0299,0.0000
3105,20,1,249,0,1.0000,0.0000,0,0.9142,0,0,0.0585,0.0000
3106,20,0,55,0,1.0000,0.0000,0,0.7153,0,0,0.0248,0.0000
3107,20,1,194,0,1.0000,0.0000,0,0.7852,0,0,0.1372,0.0000
3108,20,0,80,0,1.0000,0.0000,0,0.7496,0,0,0.0560,0.0000
3109,20,0,30,0,1.0000,0.0000,0,0.6482,0,0,0.1309,0.0000
3110,20,1,146,0,1.0000,0.0000,0,0.8265,0,0,0.0176,0.0000
3111,20,1,188,0,1.0000,0.0000,0,0.8619,0,0,0.0063,0.0000
3112,20,2,240,0,1.0000,0.0000,0,0.8546,0,0,0.0914,0.0000
3113,20,0,142,0,1.0000,0.0000,0,0.7839,0,0,0.0027,0.0000
3114,20,1,265,0,1.0000,0.0000,0,0.8921,0,0,0.0159,0.0000
3115,20,1,215,0,1.0000,0.0000,0,0.7839,0,0,0.0537,0.0000
3116,20,0,63,0,1.0000,0.0000,0,0.6641,0,0,0.1366,0.0000
3117,20,0,121,0,1.0000,0.0000,0,0.7669,0,0,0.0649,0.0000
3118,20,1,140,0,1.0000,0.0000,0,0.7849,0,0,0.0186,0.0000
3119,20,1,110,0,1.0000,0.0000,0,0.7799,0,0,0.1044,0.0000
3120,20,0,234,0,1.0000,0.0000,0,0.8539,0,0,0.0329,0.0000
3121,20,0,154,0,1.0000,0.0000,0,0.8111,0,0,0.0291,0.0000
3122,20,1,220,0,1.0000,0.0000,0,0.8766,0,0,0.0722,0.0000
3123,20,0,214,0,1.0000,0.0000,0,0.8206,0,0,0.0093,0.0000
3124,20,0,26,0,1.0000,0.0000,0,0.6163,0,0,0.0410,0.0000
3125,20,0,64,0,1.0000,0.0000,0,0.7587,0,0,0.0244,0.0000
3126,20,0,61,0,1.0000,0.0000,0,0.6687,0,0,0.0103,0.0000
3127,16,1,234,0,0.5000,0.1250,0,0.8515,0,0,0.0286,0.0000
3128,20,0,36,0,1.0000,0.0000,0,0.6101,0,0,0.0901,0.0000
3129,20,1,159,0,1.0000,0.0000,0,0.7805,0,0,0.0340,0.0000
3130,20,1,223,0,1.0000,0.0000,0,0.8579,0,0,0.0628,0.0000
3131,20,1,261,0,1.0000,0.0000,0,0.8833,0,0,0.0243,0.0000
3132,20,2,252,0,1.0000,0.0000,0,0.8975,0,0,0.0707,0.0000
3133,20,0,158,0,1.0000,0.0000,0,0.8558,0,0,0.0630,0.0000
3134,20,1,167,0,1.0000,0.0000,0,0.8249,0,0,0.0076,0.0000
3135,20,0,90,0,1.0000,0.0000,0,0.6847,0,0,0.0377,0.0000
3136,20,0,56,0,1.0000,0.0000,0,0.6835,0,0,0.0148,0.0000
3137,20,0,45,0,1.0000,0.0000,0,0.6581,0,0,0.0022,0.0000
3138,20,1,169,0,1.0000,0.0000,0,0.8227,0,0,0.0863,0.0000
3139,20,0,99,0,1.0000,0.0000,0,0.7792,0,0,0.0278,0.0000
3140,20,1,104,0,1.0000,0.0000,0,0.7654,0,0,0.0755,0.0000
3141,20,1,208,0,1.0000,0.0000,0,0.8457,0,0,0.0431,0.0000
3142,20,0,75,0,1.0000,0.0000,0,0.7403,0,0,0.0413,0.0000
3143,20,0,304,0,1.0000,0.0000,0,0.9052,0,0,0.1308,0.0000
3144,20,0,198,0,1.0000,0.0000,0,0.8509,0,0,0.0245,0.0000
3145,20,0,254,0,1.0000,0.0000,0,0.8841,0,0,0.0256,0.0000
3146,20,0,139,0,1.0000,0.0000,0,0.7961,0,0,0.0906,0.0000
3147,20,1,213,0,1.0000,0.0000,0,0.8519,0,0,0.0321,0.0000
3148,20,0,265,0,1.0000,0.0000,0,0.8698,0,0,0.0085,0.0000
3149,20,0,197,0,1.0000,0.0000,0,0.8639,0,0,0.0348,0.0000
3150,20,4,309,0,1.0000,0.0000,0,0.9242,0,0,0.0852,0.0000
3151,20,0,118,0,1.0000,0.0000,0,0.7802,0,0,0.0758,0.0000
3152,20,0,41,0,1.0000,0.0000,0,0.6507,0,0,0.2028,0.0000
3153,20,4,267,0,1.0000,0.0000,0,0.9209,0,0,0.0474,0.0000
3154,20,0,136,0,1.0000,0.0000,0,0.8219,0,0,0.0412,0.0000
3155,20,0,127,0,1.0000,0.0000,0,0.8349,0,0,0.1112,0.0000
3156,20,0,182,0,1.0000,0.0000,0,0.8388,0,0,0.0497,0.0000
3157,20,1,250,0,1.0000,0.0000,0,0.9115,0,0,0.0530,0.0000
3158,20,0,265,0,1.0000,0.0000,0,0.9124,0,0,0.0266,0.0000
3159,20,0,108,0,1.0000,0.0000,0,0.7107,0,0,0.0120,0.0000
3160,20,1,273,0,1.0000,0.0000,0,0.8947,0,0,0.0419,0.0000
3161,20,0,79,0,1.0000,0.0000,0,0.7614,0,0,0.0300,0.0000
3162,20,0,78,0,1.0000,0.0000,0,0.8193,0,0,0.0574,0.0000
3163,20,1,204,0,1.0000,0.0000,0,0.8694,0,0,0.0576,0.0000
3164,20,0,172,0,1.0000,0.0000,0,0.8476,0,0,0.0082,0.0000
3165,20,3,224,0,1.0000,0.0000,0,0.8721,0,0,0.0846,0.0000
3166,20,0,99,0,1.0000,0.0000,0,0.7001,0,0,0.0032,0.0000
3167,20,0,224,0,1.0000,0.0000,0,0.8963,0,0,0.1386,0.0000
3168,20,1,123,0,1.0000,0.0000,0,0.8121,0,0,0.0417,0.0000
3169,20,2,219,0,1.0000,0.0000,0,0.8801,0,0,0.0811,0.0000
3170,20,0,24,0,1.0000,0.0000,0,0.6893,0,0,0.0460,0.0000
3171,20,0,194,0,1.0000,0.0000,0,0.8062,0,0,0.0573,0.0000
3172,20,2,239,0,1.0000,0.0000,0,0.8871,0,0,0.0363,0.0000
3173,20,2,208,0,1.0000,0.0000,0,0.8679,0,0,0.0418,0.0000
3174,20,1,165,0,1.0000,0.0000,0,0.8895,0,0,0.1132,0.0000
3175,20,0,37,0,1.0000,0.0000,0,0.6937,0,0,0.0245,0.0000
3176,20,0,134,0,1.0000,0.0000,0,0.7606,0,0,0.0134,0.0000
3177,19,0,179,0,0.5000,0.0263,0,0.8448,0,0,0.0547,0.0000
3178,20,0,172,0,1.0000,0.0000,0,0.8493,0,0,0.0717,0.0000
3179,20,0,21,0,1.0000,0.0000,0,0.6436,0,0,0.0681,0.0000
3180,20,1,154,0,1.0000,0.0000,0,0.7138,0,0,0.0058,0.0000
3181,20,0,240,0,1.0000,0.0000,0,0.8799,0,0,0.0160,0.0000
3182,20,0,64,0,1.0000,0.0000,0,0.6997,0,0,0.0276,0.0000
3183,20,2,144,0,1.0000,0.0000,0,0.7642,0,0,0.0304,0.0000
3184,20,0,50,0,1.0000,0.0000,0,0.7112,0,0,0.0344,0.0000
3185,20,0,85,0,1.0000,0.0000,0,0.7118,0,0,0.0653,0.0000
3186,20,1,206,0,1.0000,0.0000,0,0.8241,0,0,0.0719,0.0000
3187,20,1,205,0,1.0000,0.0000,0,0.8705,0,0,0.0850,0.0000
3188,20,0,139,0,1.0000,0.0000,0,0.7715,0,0,0.1056,0.0000
3189,20,0,201,0,1.0000,0.0000,0,0.8709,0,0,0.0119,0.0000
3190,20,0,142,0,1.0000,0.0000,0,0.7570,0,0,0.0433,0.0000
3191,20,0,186,0,1.0000,0.0000,0,0.8451,0,0,0.0376,0.0000
3192,20,0,96,0,1.0000,0.0000,0,0.7315,0,0,0.0350,0.0000
3193,20,0,227,0,1.0000,0.0000,0,0.8893,0,0,0.0363,0.0000
3194,20,1,217,0,1.0000,0.0000,0,0.8349,0,0,0.0394,0.0000
3195,20,0,210,0,1.0000,0.0000,0,0.8714,0,0,0.1653,0.0000
3196,20,0,151,0,1.0000,0.0000,0,0.8259,0,0,0.0389,0.0000
3197,20,2,228,0,1.0000,0.0000,0,0.8713,0,0,0.1131,0.0000
3198,20,2,201,0,1.0000,0.0000,0,0.8486,0,0,0.0025,0.0000
3199,20,0,170,0,1.0000,0.0000,0,0.7975,0,0,0.0366,0.0000
3200,20,2,260,0,1.0000,0.0000,0,0.8482,0,0,0.0367,0.0000
3201,20,2,236,0,1.0000,0.0000,0,0.8864,0,0,0.1011,0.0000
3202,20,0,96,0,1.0000,0.0000,0,0.7198,0,0,0.0305,0.0000
3203,20,1,295,0,1.0000,0.0000,0,0.8633,0,0,0.0116,0.0000
3204,20,2,137,0,1.0000,0.0000,0,0.7423,0,0,0.0111,0.0000
3205,20,1,173,0,1.0000,0.0000,0,0.7537,0,0,0.1026,0.0000
3206,20,0,103,0,1.0000,0.0000,0,0.7150,0,0,0.0037,0.0000
3207,20,3,307,0,1.0000,0.0000,0,0.9170,0,0,0.0070,0.0000
3208,20,1,194,0,1.0000,0.0000,0,0.9036,0,0,0.0679,0.0000
3209,20,0,132,0,1.0000,0.0000,0,0.7740,0,0,0.0362,0.0000
3210,20,1,336,0,1.0000,0.0000,0,0.9120,0,0,0.0182,0.0000
3211,20,2,294,0,1.0000,0.0000,0,0.8729,0,0,0.0562,0.0000
3212,20,2,131,0,1.0000,0.0000,0,0.7952,0,0,0.0179,0.0000
3213,20,1,135,0,1.0000,0.0000,0,0.8270,0,0,0.0510,0.0000
3214,20,0,164,0,1.0000,0.0000,0,0.8488,0,0,0.0563,0.0000
3215,20,0,179,0,1.0000,0.0000,0,0.8486,0,0,0.0129,0.0000
3216,20,2,304,0,1.0000,0.0000,0,0.9333,0,0,0.0720,0.0000
3217,20,0,223,0,1.0000,0.0000,0,0.8766,0,0,0.0718,0.0000
3218,20,0,251,0,1.0000,0.0000,0,0.8807,0,0,0.0192,0.0000
3219,20,2,192,0,1.0000,0.0000,0,0.8653,0,0,0.1317,0.0000
3220,20,1,219,0,1.0000,0.0000,0,0.8407,0,0,0.1190,0.0000
3221,20,2,146,0,1.0000,0.0000,0,0.7950,0,0,0.0989,0.0000
3222,20,0,131,0,1.0000,0.0000,0,0.7618,0,0,0.0248,0.0000
3223,20,2,226,0,1.0000,0.0000,0,0.8639,0,0,0.0798,0.0000
3224,20,1,105,0,1.0000,0.0000,0,0.7740,0,0,0.0322,0.0000
3225,20,0,136,0,1.0000,0.0000,0,0.8309,0,0,0.0563,0.0000
3226,20,1,288,0,1.0000,0.0000,0,0.8818,0,0,0.0356,0.0000
3227,20,0,30,0,1.0000,0.0000,0,0.7114,0,0,0.0113,0.0000
3228,20,1,273,0,1.0000,0.0000,0,0.8785,0,0,0.0231,0.0000
3229,20,1,196,0,1.0000,0.0000,0,0.8048,0,0,0.1434,0.0000
3230,20,0,112,0,1.0000,0.0000,0,0.8194,0,0,0.0473,0.0000
3231,20,1,124,0,1.0000,0.0000,0,0.7750,0,0,0.1049,0.0000
3232,20,2,128,0,1.0000,0.0000,0,0.7356,0,0,0.0457,0.0000
3233,20,1,255,0,1.0000,0.0000,0,0.8624,0,0,0.0191,0.0000
3234,20,1,194,0,1.0000,0.0000,0,0.8574,0,0,0.0240,0.0000
3235,20,0,237,0,1.0000,0.0000,0,0.8624,0,0,0.0683,0.0000
3236,20,0,92,0,1.0000,0.0000,0,0.6678,0,0,0.0841,0.0000
3237,20,0,46,0,1.0000,0.0000,0,0.7130,0,0,0.0917,0.0000
3238,20,0,257,0,1.0000,0.0000,0,0.8941,0,0,0.0105,0.0000
3239,20,0,53,0,1.0000,0.0000,0,0.6463,0,0,0.0028,0.0000
3240,20,1,250,0,1.0000,0.0000,0,0.8681,0,0,0.0356,0.0000
3241,20,0,218,0,1.0000,0.0000,0,0.8755,0,0,0.0124,0.0000
3242,20,1,233,0,1.0000,0.0000,0,0.8831,0,0,0.0182,0.0000
3243,20,1,318,0,1.0000,0.0000,0,0.9232,0,0,0.1256,0.0000
3244,20,0,188,0,1.0000,0.0000,0,0.8414,0,0,0.0028,0.0000
3245,20,0,183,0,1.0000,0.0000,0,0.8496,0,0,0.0046,0.0000
3246,20,2,167,0,1.0000,0.0000,0,0.7964,0,0,0.0365,0.0000
3247,20,2,218,0,1.0000,0.0000,0,0.8188,0,0,0.0108,0.0000
3248,20,0,126,0,1.0000,0.0000,0,0.8124,0,0,0.0577,0.0000
3249,20,0,136,0,1.0000,0.0000,0,0.7479,0,0,0.0914,0.0000
3250,20,1,152,0,1.0000,0.0000,0,0.7439,0,0,0.0531,0.0000
3251,19,0,156,0,0.5000,0.0263,0,0.8413,0,0,0.0600,0.0000
3252,20,0,210,0,1.0000,0.0000,0,0.7495,0,0,0.0720,0.0000
3253,20,0,211,0,1.0000,0.0000,0,0.8454,0,0,0.0319,0.0000
3254,20,0,343,0,1.0000,0.0000,0,0.9261,0,0,0.0209,0.0000
3255,20,0,108,0,1.0000,0.0000,0,0.7814,0,0,0.0044,0.0000
3256,20,0,58,0,1.0000,0.0000,0,0.7470,0,0,0.0453,0.0000
3257,20,1,249,0,1.0000,0.0000,0,0.8616,0,0,0.0017,0.0000
3258,20,0,198,0,1.0000,0.0000,0,0.7974,0,0,0.0312,0.0000
3259,20,1,279,0,1.0000,0.0000,0,0.8486,0,0,0.0137,0.0000
3260,20,0,328,0,1.0000,0.0000,0,0.8635,0,0,0.0636,0.0000
3261,20,0,82,0,1.0000,0.0000,0,0.6965,0,0,0.0272,0.0000
3262,20,1,203,0,1.0000,0.0000,0,0.8274,0,0,0.0006,0.0000
3263,20,0,289,0,1.0000,0.0000,0,0.9222,0,0,0.0602,0.0000
3264,20,2,168,0,1.0000,0.0000,0,0.7716,0,0,0.0560,0.0000
3265,20,1,180,0,1.0000,0.0000,0,0.8360,0,0,0.0114,0.0000
3266,20,1,144,0,1.0000,0.0000,0,0.8054,0,0,0.0433,0.0000
3267,20,3,319,0,1.0000,0.0000,0,0.9001,0,0,0.0961,0.0000
3268,20,0,197,0,1.0000,0.0000,0,0.8662,0,0,0.0371,0.0000
3269,20,0,207,0,1.0000,0.0000,0,0.8712,0,0,0.0092,0.0000
3270,20,1,179,0,1.0000,0.0000,0,0.8118,0,0,0.0690,0.0000
3271,20,0,204,0,1.0000,0.0000,0,0.8789,0,0,0.0277,0.0000
3272,20,0,90,0,1.0000,0.0000,0,0.7596,0,0,0.0064,0.0000
3273,20,2,331,0,1.0000,0.0000,0,0.9092,0,0,0.0557,0.0000
3274,20,0,253,0,1.0000,0.0000,0,0.9056,0,0,0.0026,0.0000
