run,agent_id,steps,termination_reason,foods_collected,total_reward,success,satiety_remaining,foods_available
3239,agent_0,190,completed_all_food,10,45.4600,True,199.00,10
3239,agent_1,175,completed_all_food,10,37.6350,True,199.00,10
3240,agent_0,220,completed_all_food,10,60.2900,True,199.00,10
3240,agent_1,142,completed_all_food,10,41.2800,True,199.00,10
3241,agent_0,173,completed_all_food,10,42.5650,True,199.00,10
3241,agent_1,218,completed_all_food,10,60.8800,True,199.00,10
3242,agent_0,161,completed_all_food,10,40.0250,True,199.00,10
3242,agent_1,164,completed_all_food,10,44.5900,True,199.00,10
3243,agent_0,199,completed_all_food,10,52.1350,True,199.00,10
3243,agent_1,184,completed_all_food,10,50.0100,True,199.00,10
3244,agent_0,140,completed_all_food,10,26.8100,True,199.00,10
3244,agent_1,170,completed_all_food,10,36.9200,True,199.00,10
3245,agent_0,203,completed_all_food,10,54.9750,True,199.00,10
3245,agent_1,250,completed_all_food,10,63.7200,True,185.00,10
3246,agent_0,213,completed_all_food,10,49.3850,True,199.00,10
3246,agent_1,138,completed_all_food,10,40.3000,True,199.00,10
3247,agent_0,250,completed_all_food,10,49.5600,True,199.00,10
3247,agent_1,158,completed_all_food,10,44.7000,True,199.00,10
3248,agent_0,239,completed_all_food,10,57.0750,True,199.00,10
3248,agent_1,181,completed_all_food,10,49.4650,True,199.00,10
3249,agent_0,236,completed_all_food,10,52.6900,True,199.00,10
3249,agent_1,137,completed_all_food,10,37.8250,True,199.00,10
3250,agent_0,213,completed_all_food,10,49.8650,True,199.00,10
3250,agent_1,173,completed_all_food,10,52.1450,True,199.00,10
3251,agent_0,219,completed_all_food,10,32.5750,True,199.00,10
3251,agent_1,121,completed_all_food,10,40.4050,True,199.00,10
3252,agent_0,283,completed_all_food,10,56.9350,True,199.00,10
3252,agent_1,189,completed_all_food,10,56.9450,True,199.00,10
3253,agent_0,238,completed_all_food,10,60.2200,True,199.00,10
3253,agent_1,196,completed_all_food,10,54.4900,True,199.00,10
3254,agent_0,301,max_steps,9,40.4400,False,196.00,10
3254,agent_1,183,completed_all_food,10,46.5350,True,199.00,10
3255,agent_0,196,completed_all_food,10,43.4100,True,199.00,10
3255,agent_1,198,completed_all_food,10,60.9200,True,199.00,10
3256,agent_0,204,completed_all_food,10,51.9700,True,199.00,10
3256,agent_1,173,completed_all_food,10,50.0850,True,197.00,10
3257,agent_0,195,completed_all_food,10,36.8750,True,199.00,10
3257,agent_1,118,completed_all_food,10,24.9200,True,199.00,10
3258,agent_0,216,completed_all_food,10,61.3100,True,199.00,10
3258,agent_1,173,completed_all_food,10,49.9050,True,199.00,10
3259,agent_0,211,completed_all_food,10,41.6950,True,199.00,10
3259,agent_1,134,completed_all_food,10,39.8200,True,199.00,10
3260,agent_0,232,completed_all_food,10,45.6900,True,199.00,10
3260,agent_1,255,completed_all_food,10,65.6550,True,199.00,10
3261,agent_0,190,completed_all_food,10,57.8400,True,199.00,10
3261,agent_1,158,completed_all_food,10,45.5400,True,199.00,10
3262,agent_0,194,completed_all_food,10,43.5200,True,199.00,10
3262,agent_1,142,completed_all_food,10,32.7600,True,199.00,10
3263,agent_0,245,completed_all_food,10,52.1450,True,199.00,10
3263,agent_1,182,completed_all_food,10,49.5200,True,199.00,10
3264,agent_0,139,completed_all_food,10,38.2550,True,199.00,10
3264,agent_1,200,completed_all_food,10,44.4100,True,199.00,10
3265,agent_0,146,completed_all_food,10,38.1400,True,199.00,10
3265,agent_1,172,completed_all_food,10,57.5900,True,199.00,10
3266,agent_0,199,completed_all_food,10,51.2550,True,199.00,10
3266,agent_1,149,completed_all_food,10,47.1850,True,199.00,10
3267,agent_0,241,completed_all_food,10,58.6050,True,199.00,10
3267,agent_1,130,completed_all_food,10,38.8400,True,199.00,10
3268,agent_0,234,completed_all_food,10,55.6600,True,199.00,10
3268,agent_1,147,completed_all_food,10,44.6950,True,199.00,10
3269,agent_0,141,completed_all_food,10,45.7450,True,199.00,10
3269,agent_1,161,completed_all_food,10,41.7050,True,199.00,10
3270,agent_0,227,completed_all_food,10,63.7950,True,199.00,10
3270,agent_1,197,completed_all_food,10,62.9850,True,199.00,10
3271,agent_0,131,completed_all_food,10,41.7550,True,199.00,10
3271,agent_1,140,completed_all_food,10,29.2100,True,199.00,10
3272,agent_0,162,completed_all_food,10,50.6800,True,199.00,10
3272,agent_1,187,completed_all_food,10,51.0150,True,199.00,10
3273,agent_0,177,completed_all_food,10,40.4250,True,199.00,10
3273,agent_1,151,completed_all_food,10,44.6950,True,199.00,10
3274,agent_0,253,completed_all_food,10,65.4650,True,191.00,10
3274,agent_1,234,completed_all_food,10,60.1000,True,199.00,10
3275,agent_0,255,completed_all_food,10,73.7950,True,199.00,10
3275,agent_1,131,completed_all_food,10,36.2750,True,199.00,10
3276,agent_0,198,completed_all_food,10,52.4600,True,199.00,10
3276,agent_1,176,completed_all_food,10,43.0700,True,199.00,10
3277,agent_0,164,completed_all_food,10,49.0100,True,199.00,10
3277,agent_1,161,completed_all_food,10,29.5450,True,199.00,10
3278,agent_0,136,completed_all_food,10,41.7900,True,199.00,10
3278,agent_1,172,completed_all_food,10,50.5900,True,199.00,10
3279,agent_0,202,completed_all_food,10,64.4200,True,199.00,10
3279,agent_1,244,completed_all_food,10,75.5500,True,199.00,10
3280,agent_0,135,completed_all_food,10,35.2750,True,199.00,10
3280,agent_1,160,completed_all_food,10,46.1700,True,199.00,10
3281,agent_0,129,completed_all_food,10,37.8050,True,199.00,10
3281,agent_1,192,completed_all_food,10,50.3100,True,199.00,10
3282,agent_0,137,completed_all_food,10,35.1850,True,199.00,10
3282,agent_1,189,completed_all_food,10,54.9050,True,199.00,10
3283,agent_0,130,completed_all_food,10,35.7600,True,199.00,10
3283,agent_1,173,completed_all_food,10,44.2850,True,199.00,10
3284,agent_0,164,completed_all_food,10,43.0300,True,199.00,10
3284,agent_1,179,completed_all_food,10,49.3950,True,199.00,10
3285,agent_0,179,completed_all_food,10,52.8550,True,199.00,10
3285,agent_1,178,completed_all_food,10,58.5000,True,199.00,10
3286,agent_0,203,completed_all_food,10,53.8550,True,199.00,10
3286,agent_1,230,completed_all_food,10,58.7800,True,199.00,10
3287,agent_0,199,completed_all_food,10,37.8950,True,199.00,10
3287,agent_1,126,completed_all_food,10,37.2800,True,199.00,10
3288,agent_0,124,completed_all_food,10,31.3100,True,199.00,10
3288,agent_1,179,completed_all_food,10,43.0550,True,199.00,10
3289,agent_0,164,completed_all_food,10,44.0900,True,199.00,10
3289,agent_1,184,completed_all_food,10,54.5700,True,199.00,10
3290,agent_0,136,completed_all_food,10,30.7100,True,199.00,10
3290,agent_1,116,completed_all_food,10,31.9100,True,199.00,10
3291,agent_0,189,completed_all_food,10,58.9650,True,199.00,10
3291,agent_1,237,completed_all_food,10,68.1850,True,199.00,10
3292,agent_0,210,completed_all_food,10,48.3800,True,199.00,10
3292,agent_1,129,completed_all_food,10,38.3250,True,199.00,10
3293,agent_0,163,completed_all_food,10,34.6150,True,199.00,10
3293,agent_1,131,completed_all_food,10,38.8350,True,199.00,10
3294,agent_0,237,completed_all_food,10,45.7650,True,199.00,10
3294,agent_1,170,completed_all_food,10,45.6000,True,199.00,10
3295,agent_0,224,completed_all_food,10,61.7300,True,199.00,10
3295,agent_1,162,completed_all_food,10,45.1000,True,199.00,10
3296,agent_0,175,completed_all_food,10,49.5750,True,199.00,10
3296,agent_1,202,completed_all_food,10,55.9000,True,199.00,10
3297,agent_0,232,completed_all_food,10,52.7300,True,199.00,10
3297,agent_1,253,completed_all_food,10,65.1850,True,199.00,10
3298,agent_0,183,completed_all_food,10,57.4750,True,199.00,10
3298,agent_1,225,completed_all_food,10,63.3050,True,199.00,10
3299,agent_0,182,completed_all_food,10,60.5000,True,194.00,10
3299,agent_1,214,completed_all_food,10,69.3000,True,199.00,10
3300,agent_0,174,completed_all_food,10,55.6000,True,199.00,10
3300,agent_1,174,completed_all_food,10,58.6200,True,199.00,10
3301,agent_0,126,completed_all_food,10,36.8800,True,199.00,10
3301,agent_1,180,completed_all_food,10,50.0700,True,199.00,10
3302,agent_0,116,completed_all_food,10,38.9300,True,199.00,10
3302,agent_1,197,completed_all_food,10,67.0050,True,199.00,10
3303,agent_0,224,completed_all_food,10,69.3500,True,199.00,10
3303,agent_1,148,completed_all_food,10,51.7300,True,199.00,10
3304,agent_0,113,completed_all_food,10,34.9250,True,199.00,10
3304,agent_1,188,completed_all_food,10,51.5300,True,199.00,10
3305,agent_0,160,completed_all_food,10,47.2100,True,199.00,10
3305,agent_1,148,completed_all_food,10,46.2700,True,199.00,10
3306,agent_0,189,completed_all_food,10,54.4450,True,199.00,10
3306,agent_1,174,completed_all_food,10,56.6200,True,199.00,10
3307,agent_0,167,completed_all_food,10,52.1550,True,199.00,10
3307,agent_1,145,completed_all_food,10,46.2650,True,199.00,10
3308,agent_0,172,completed_all_food,10,58.6300,True,199.00,10
3308,agent_1,182,completed_all_food,10,54.5400,True,199.00,10
3309,agent_0,134,completed_all_food,10,48.3000,True,199.00,10
3309,agent_1,187,completed_all_food,10,59.0750,True,199.00,10
3310,agent_0,183,completed_all_food,10,52.0750,True,199.00,10
3310,agent_1,117,completed_all_food,10,36.4250,True,199.00,10
3311,agent_0,140,completed_all_food,10,37.7100,True,199.00,10
3311,agent_1,131,completed_all_food,10,40.8550,True,199.00,10
3312,agent_0,210,completed_all_food,10,72.8400,True,199.00,10
3312,agent_1,140,completed_all_food,10,50.8100,True,199.00,10
3313,agent_0,207,completed_all_food,10,59.3950,True,199.00,10
3313,agent_1,97,completed_all_food,10,29.4450,True,199.00,10
3314,agent_0,195,completed_all_food,10,45.3950,True,199.00,10
3314,agent_1,120,completed_all_food,10,28.8700,True,199.00,10
3315,agent_0,165,completed_all_food,10,41.9050,True,199.00,10
3315,agent_1,184,completed_all_food,10,43.0300,True,199.00,10
3316,agent_0,137,completed_all_food,10,36.7250,True,199.00,10
3316,agent_1,212,completed_all_food,10,54.4300,True,199.00,10
3317,agent_0,175,completed_all_food,10,40.4750,True,199.00,10
3317,agent_1,114,completed_all_food,10,37.4400,True,199.00,10
3318,agent_0,150,completed_all_food,10,46.2000,True,199.00,10
3318,agent_1,143,completed_all_food,10,43.7350,True,199.00,10
3319,agent_0,148,completed_all_food,10,45.2500,True,199.00,10
3319,agent_1,184,completed_all_food,10,40.0900,True,199.00,10
3320,agent_0,199,completed_all_food,10,49.8750,True,199.00,10
3320,agent_1,122,completed_all_food,10,37.8800,True,199.00,10
3321,agent_0,153,completed_all_food,10,43.0850,True,199.00,10
3321,agent_1,230,completed_all_food,10,53.7600,True,199.00,10
3322,agent_0,182,completed_all_food,10,45.4600,True,199.00,10
3322,agent_1,175,completed_all_food,10,38.5550,True,199.00,10
3323,agent_0,180,completed_all_food,10,40.3500,True,199.00,10
3323,agent_1,108,completed_all_food,10,29.9700,True,199.00,10
3324,agent_0,292,completed_all_food,10,48.2300,True,199.00,10
3324,agent_1,155,completed_all_food,10,49.7350,True,199.00,10
3325,agent_0,301,max_steps,9,50.9400,False,177.00,10
3325,agent_1,163,completed_all_food,10,49.6150,True,199.00,10
3326,agent_0,159,completed_all_food,10,37.7350,True,199.00,10
3326,agent_1,166,completed_all_food,10,38.0000,True,199.00,10
3327,agent_0,189,completed_all_food,10,55.8450,True,199.00,10
3327,agent_1,184,completed_all_food,10,57.4100,True,199.00,10
3328,agent_0,147,completed_all_food,10,36.4350,True,199.00,10
3328,agent_1,201,completed_all_food,10,46.9650,True,199.00,10
3329,agent_0,210,completed_all_food,10,49.8400,True,199.00,10
3329,agent_1,222,completed_all_food,10,54.3400,True,199.00,10
3330,agent_0,124,completed_all_food,10,33.2700,True,199.00,10
3330,agent_1,162,completed_all_food,10,39.1800,True,199.00,10
3331,agent_0,147,completed_all_food,10,45.5950,True,199.00,10
3331,agent_1,214,completed_all_food,10,61.3800,True,199.00,10
3332,agent_0,162,completed_all_food,10,50.4600,True,199.00,10
3332,agent_1,266,completed_all_food,10,69.6400,True,199.00,10
3333,agent_0,192,completed_all_food,10,57.8900,True,199.00,10
3333,agent_1,184,completed_all_food,10,44.4100,True,199.00,10
3334,agent_0,133,completed_all_food,10,37.7250,True,199.00,10
3334,agent_1,199,completed_all_food,10,42.4550,True,199.00,10
3335,agent_0,139,completed_all_food,10,39.1550,True,199.00,10
3335,agent_1,254,completed_all_food,10,41.4400,True,199.00,10
3336,agent_0,132,completed_all_food,10,38.0900,True,199.00,10
3336,agent_1,301,max_steps,9,48.1000,False,160.00,10
3337,agent_0,160,completed_all_food,10,51.1900,True,199.00,10
3337,agent_1,226,completed_all_food,10,53.2800,True,199.00,10
3338,agent_0,212,completed_all_food,10,64.6700,True,199.00,10
3338,agent_1,229,completed_all_food,10,63.1650,True,199.00,10
3339,agent_0,207,completed_all_food,10,52.8550,True,199.00,10
3339,agent_1,210,completed_all_food,10,57.4200,True,199.00,10
3340,agent_0,220,completed_all_food,10,51.7100,True,199.00,10
3340,agent_1,188,completed_all_food,10,46.0500,True,199.00,10
3341,agent_0,215,completed_all_food,10,59.2550,True,199.00,10
3341,agent_1,197,completed_all_food,10,46.4450,True,199.00,10
3342,agent_0,135,completed_all_food,10,33.7550,True,199.00,10
3342,agent_1,195,completed_all_food,10,44.9750,True,199.00,10
3343,agent_0,169,completed_all_food,10,49.4450,True,199.00,10
3343,agent_1,185,completed_all_food,10,50.4250,True,199.00,10
3344,agent_0,103,completed_all_food,10,28.4550,True,199.00,10
3344,agent_1,132,completed_all_food,10,31.3300,True,199.00,10
3345,agent_0,218,completed_all_food,10,52.2600,True,199.00,10
3345,agent_1,167,completed_all_food,10,41.0550,True,199.00,10
3346,agent_0,217,completed_all_food,10,53.1250,True,199.00,10
3346,agent_1,197,completed_all_food,10,48.9050,True,199.00,10
3347,agent_0,198,completed_all_food,10,45.8800,True,199.00,10
3347,agent_1,112,completed_all_food,10,29.3900,True,199.00,10
3348,agent_0,241,completed_all_food,10,59.0250,True,199.00,10
3348,agent_1,156,completed_all_food,10,48.6700,True,199.00,10
3349,agent_0,115,completed_all_food,10,29.2350,True,199.00,10
3349,agent_1,260,completed_all_food,10,68.7700,True,199.00,10
3350,agent_0,204,completed_all_food,10,43.1300,True,199.00,10
3350,agent_1,137,completed_all_food,10,40.7850,True,199.00,10
3351,agent_0,249,completed_all_food,10,36.3450,True,199.00,10
3351,agent_1,159,completed_all_food,10,47.1950,True,199.00,10
3352,agent_0,301,max_steps,7,34.9600,False,172.00,10
3352,agent_1,101,completed_all_food,10,25.4050,True,199.00,10
3353,agent_0,232,completed_all_food,10,43.4900,True,199.00,10
3353,agent_1,146,completed_all_food,10,47.7800,True,199.00,10
3354,agent_0,274,completed_all_food,10,61.2000,True,199.00,10
3354,agent_1,165,completed_all_food,10,46.6450,True,199.00,10
3355,agent_0,143,completed_all_food,10,39.6950,True,199.00,10
3355,agent_1,224,completed_all_food,10,67.3300,True,199.00,10
3356,agent_0,187,completed_all_food,10,50.5950,True,199.00,10
3356,agent_1,151,completed_all_food,10,41.6550,True,199.00,10
3357,agent_0,161,completed_all_food,10,44.5850,True,199.00,10
3357,agent_1,142,completed_all_food,10,40.2600,True,199.00,10
3358,agent_0,182,completed_all_food,10,45.9400,True,199.00,10
3358,agent_1,207,completed_all_food,10,62.8950,True,199.00,10
3359,agent_0,127,completed_all_food,10,38.2350,True,199.00,10
3359,agent_1,152,completed_all_food,10,50.7500,True,199.00,10
3360,agent_0,173,completed_all_food,10,60.5650,True,199.00,10
3360,agent_1,194,completed_all_food,10,57.4800,True,190.00,10
3361,agent_0,136,completed_all_food,10,39.1500,True,199.00,10
3361,agent_1,133,completed_all_food,10,31.7250,True,199.00,10
3362,agent_0,197,completed_all_food,10,53.3450,True,199.00,10
3362,agent_1,180,completed_all_food,10,62.6100,True,199.00,10
3363,agent_0,209,completed_all_food,10,58.8450,True,199.00,10
3363,agent_1,208,completed_all_food,10,63.9500,True,199.00,10
3364,agent_0,186,completed_all_food,10,43.3400,True,199.00,10
3364,agent_1,121,completed_all_food,10,36.3650,True,199.00,10
3365,agent_0,203,completed_all_food,10,54.8550,True,199.00,10
3365,agent_1,168,completed_all_food,10,46.1300,True,199.00,10
3366,agent_0,131,completed_all_food,10,40.2950,True,199.00,10
3366,agent_1,205,completed_all_food,10,52.8850,True,199.00,10
3367,agent_0,180,completed_all_food,10,59.0700,True,195.00,10
3367,agent_1,218,completed_all_food,10,60.8000,True,199.00,10
3368,agent_0,168,completed_all_food,10,44.1700,True,199.00,10
3368,agent_1,185,completed_all_food,10,55.0650,True,199.00,10
3369,agent_0,188,completed_all_food,10,55.5700,True,199.00,10
3369,agent_1,153,completed_all_food,10,52.7250,True,199.00,10
3370,agent_0,169,completed_all_food,10,43.9450,True,199.00,10
3370,agent_1,97,completed_all_food,10,27.9850,True,199.00,10
3371,agent_0,209,completed_all_food,10,60.7250,True,193.00,10
3371,agent_1,234,completed_all_food,10,70.8200,True,199.00,10
3372,agent_0,250,completed_all_food,10,64.4600,True,199.00,10
3372,agent_1,219,completed_all_food,10,58.3150,True,185.00,10
3373,agent_0,234,completed_all_food,10,73.1200,True,199.00,10
3373,agent_1,187,completed_all_food,10,59.4950,True,199.00,10
3374,agent_0,200,completed_all_food,10,49.9100,True,199.00,10
3374,agent_1,149,completed_all_food,10,46.7450,True,199.00,10
3375,agent_0,247,completed_all_food,10,66.8550,True,199.00,10
3375,agent_1,154,completed_all_food,10,42.7400,True,199.00,10
3376,agent_0,255,completed_all_food,10,62.3350,True,182.00,10
3376,agent_1,174,completed_all_food,10,54.6000,True,199.00,10
3377,agent_0,214,completed_all_food,10,45.4200,True,199.00,10
3377,agent_1,142,completed_all_food,10,37.7000,True,199.00,10
3378,agent_0,244,completed_all_food,10,68.0300,True,170.00,10
3378,agent_1,215,completed_all_food,10,63.8350,True,199.00,10
3379,agent_0,163,completed_all_food,10,40.5750,True,199.00,10
3379,agent_1,235,completed_all_food,10,61.7550,True,199.00,10
3380,agent_0,151,completed_all_food,10,48.7150,True,199.00,10
3380,agent_1,141,completed_all_food,10,33.7050,True,199.00,10
3381,agent_0,166,completed_all_food,10,52.6400,True,199.00,10
3381,agent_1,139,completed_all_food,10,43.6950,True,199.00,10
3382,agent_0,166,completed_all_food,10,49.1400,True,199.00,10
3382,agent_1,192,completed_all_food,10,60.0100,True,199.00,10
3383,agent_0,172,completed_all_food,10,45.8700,True,199.00,10
3383,agent_1,137,completed_all_food,10,37.8050,True,199.00,10
3384,agent_0,179,completed_all_food,10,55.0750,True,199.00,10
3384,agent_1,168,completed_all_food,10,48.5300,True,199.00,10
3385,agent_0,215,completed_all_food,10,63.3550,True,199.00,10
3385,agent_1,171,completed_all_food,10,42.0750,True,199.00,10
3386,agent_0,139,completed_all_food,10,36.2350,True,199.00,10
3386,agent_1,161,completed_all_food,10,46.6850,True,199.00,10
3387,agent_0,174,completed_all_food,10,52.0400,True,199.00,10
3387,agent_1,209,completed_all_food,10,58.8450,True,199.00,10
3388,agent_0,188,completed_all_food,10,53.9300,True,199.00,10
3388,agent_1,144,completed_all_food,10,36.7300,True,199.00,10
3389,agent_0,206,completed_all_food,10,53.7800,True,164.00,10
3389,agent_1,225,completed_all_food,10,55.0650,True,199.00,10
3390,agent_0,201,completed_all_food,10,52.4650,True,198.00,10
3390,agent_1,287,completed_all_food,10,55.2550,True,199.00,10
3391,agent_0,148,completed_all_food,10,36.6300,True,199.00,10
3391,agent_1,199,completed_all_food,10,47.6750,True,199.00,10
3392,agent_0,143,completed_all_food,10,34.7150,True,199.00,10
3392,agent_1,285,completed_all_food,10,59.1850,True,196.00,10
3393,agent_0,129,completed_all_food,10,32.2450,True,199.00,10
3393,agent_1,186,completed_all_food,10,41.3800,True,199.00,10
3394,agent_0,140,completed_all_food,10,32.1300,True,199.00,10
3394,agent_1,229,completed_all_food,10,44.6450,True,199.00,10
3395,agent_0,167,completed_all_food,10,30.2950,True,199.00,10
3395,agent_1,261,completed_all_food,10,51.6650,True,199.00,10
3396,agent_0,288,completed_all_food,10,52.4100,True,199.00,10
3396,agent_1,213,completed_all_food,10,54.0650,True,199.00,10
3397,agent_0,197,completed_all_food,10,57.7650,True,189.00,10
3397,agent_1,300,completed_all_food,10,76.2700,True,199.00,10
3398,agent_0,201,completed_all_food,10,57.3850,True,199.00,10
3398,agent_1,231,completed_all_food,10,59.2750,True,199.00,10
3399,agent_0,167,completed_all_food,10,44.9550,True,199.00,10
3399,agent_1,180,completed_all_food,10,47.5300,True,199.00,10
3400,agent_0,239,completed_all_food,10,60.4550,True,199.00,10
3400,agent_1,223,completed_all_food,10,49.3350,True,199.00,10
3401,agent_0,243,completed_all_food,10,60.6950,True,199.00,10
3401,agent_1,227,completed_all_food,10,53.7750,True,199.00,10
3402,agent_0,243,completed_all_food,10,59.9350,True,186.00,10
3402,agent_1,182,completed_all_food,10,48.0000,True,179.00,10
3403,agent_0,204,completed_all_food,10,59.3300,True,199.00,10
3403,agent_1,137,completed_all_food,10,46.3250,True,199.00,10
3404,agent_0,237,completed_all_food,10,53.8450,True,199.00,10
3404,agent_1,181,completed_all_food,10,44.9850,True,199.00,10
3405,agent_0,153,completed_all_food,10,38.0450,True,199.00,10
3405,agent_1,144,completed_all_food,10,35.6500,True,199.00,10
3406,agent_0,206,completed_all_food,10,56.2600,True,199.00,10
3406,agent_1,197,completed_all_food,10,55.9850,True,199.00,10
3407,agent_0,218,completed_all_food,10,61.6800,True,199.00,10
3407,agent_1,148,completed_all_food,10,44.1900,True,199.00,10
3408,agent_0,176,completed_all_food,10,52.4700,True,199.00,10
3408,agent_1,203,completed_all_food,10,54.3550,True,199.00,10
3409,agent_0,201,completed_all_food,10,57.2650,True,199.00,10
3409,agent_1,183,completed_all_food,10,58.5550,True,199.00,10
3410,agent_0,188,completed_all_food,10,49.1700,True,199.00,10
3410,agent_1,201,completed_all_food,10,52.3850,True,199.00,10
3411,agent_0,169,completed_all_food,10,37.0250,True,199.00,10
3411,agent_1,228,completed_all_food,10,56.2500,True,199.00,10
3412,agent_0,217,completed_all_food,10,51.2050,True,199.00,10
3412,agent_1,226,completed_all_food,10,40.0400,True,199.00,10
3413,agent_0,197,completed_all_food,10,53.3050,True,199.00,10
3413,agent_1,243,completed_all_food,10,58.6150,True,188.00,10
3414,agent_0,179,completed_all_food,10,42.2150,True,193.00,10
3414,agent_1,217,completed_all_food,10,59.1450,True,199.00,10
3415,agent_0,202,completed_all_food,10,38.7200,True,199.00,10
3415,agent_1,189,completed_all_food,10,50.4850,True,199.00,10
3416,agent_0,168,completed_all_food,10,34.8500,True,199.00,10
3416,agent_1,242,completed_all_food,10,50.0600,True,199.00,10
3417,agent_0,253,completed_all_food,10,53.8450,True,199.00,10
3417,agent_1,145,completed_all_food,10,39.1650,True,199.00,10
3418,agent_0,172,completed_all_food,10,48.0100,True,199.00,10
3418,agent_1,196,completed_all_food,10,53.9300,True,199.00,10
3419,agent_0,160,completed_all_food,10,44.5700,True,199.00,10
3419,agent_1,177,completed_all_food,10,57.4850,True,199.00,10
3420,agent_0,196,completed_all_food,10,55.4100,True,199.00,10
3420,agent_1,160,completed_all_food,10,50.5900,True,199.00,10
3421,agent_0,156,completed_all_food,10,35.1700,True,199.00,10
3421,agent_1,174,completed_all_food,10,46.9800,True,199.00,10
3422,agent_0,157,completed_all_food,10,48.6850,True,193.00,10
3422,agent_1,221,completed_all_food,10,63.2250,True,199.00,10
3423,agent_0,179,completed_all_food,10,46.4550,True,199.00,10
3423,agent_1,118,completed_all_food,10,32.9000,True,199.00,10
3424,agent_0,156,completed_all_food,10,43.1900,True,199.00,10
3424,agent_1,190,completed_all_food,10,45.8800,True,199.00,10
3425,agent_0,154,completed_all_food,10,44.0800,True,199.00,10
3425,agent_1,190,completed_all_food,10,58.3000,True,199.00,10
3426,agent_0,162,completed_all_food,10,41.0800,True,199.00,10
3426,agent_1,110,completed_all_food,10,26.7800,True,199.00,10
3427,agent_0,185,completed_all_food,10,51.4650,True,199.00,10
3427,agent_1,199,completed_all_food,10,47.2350,True,199.00,10
3428,agent_0,239,completed_all_food,10,56.6550,True,185.00,10
3428,agent_1,240,completed_all_food,10,61.9900,True,199.00,10
3429,agent_0,153,completed_all_food,10,42.1850,True,199.00,10
3429,agent_1,158,completed_all_food,10,43.5200,True,199.00,10
3430,agent_0,158,completed_all_food,10,43.7200,True,199.00,10
3430,agent_1,203,completed_all_food,10,52.7750,True,199.00,10
3431,agent_0,164,completed_all_food,10,41.6300,True,199.00,10
3431,agent_1,211,completed_all_food,10,54.8550,True,199.00,10
3432,agent_0,130,completed_all_food,10,37.8400,True,199.00,10
3432,agent_1,216,completed_all_food,10,44.7500,True,199.00,10
3433,agent_0,195,completed_all_food,10,44.9950,True,199.00,10
3433,agent_1,141,completed_all_food,10,47.2850,True,199.00,10
3434,agent_0,149,completed_all_food,10,40.2450,True,199.00,10
3434,agent_1,130,completed_all_food,10,35.8600,True,199.00,10
3435,agent_0,171,completed_all_food,10,60.0150,True,199.00,10
3435,agent_1,219,completed_all_food,10,62.3150,True,199.00,10
3436,agent_0,138,completed_all_food,10,40.3200,True,199.00,10
3436,agent_1,181,completed_all_food,10,43.9450,True,199.00,10
3437,agent_0,166,completed_all_food,10,49.6200,True,199.00,10
3437,agent_1,174,completed_all_food,10,48.0600,True,199.00,10
3438,agent_0,180,completed_all_food,10,43.4500,True,199.00,10
3438,agent_1,152,completed_all_food,10,39.2300,True,199.00,10
3439,agent_0,181,completed_all_food,10,54.5650,True,199.00,10
3439,agent_1,224,completed_all_food,10,70.2700,True,199.00,10
3440,agent_0,196,completed_all_food,10,59.0300,True,197.00,10
3440,agent_1,223,completed_all_food,10,63.7150,True,199.00,10
3441,agent_0,153,completed_all_food,10,38.6650,True,199.00,10
3441,agent_1,169,completed_all_food,10,48.1250,True,199.00,10
3442,agent_0,203,completed_all_food,10,69.9550,True,199.00,10
3442,agent_1,222,completed_all_food,10,67.2200,True,199.00,10
3443,agent_0,170,completed_all_food,10,48.1400,True,199.00,10
3443,agent_1,195,completed_all_food,10,52.9750,True,199.00,10
3444,agent_0,80,completed_all_food,10,23.0500,True,199.00,10
3444,agent_1,149,completed_all_food,10,36.6450,True,199.00,10
3445,agent_0,178,completed_all_food,10,49.0800,True,199.00,10
3445,agent_1,221,completed_all_food,10,68.2850,True,196.00,10
3446,agent_0,148,completed_all_food,10,43.6700,True,199.00,10
3446,agent_1,188,completed_all_food,10,54.9700,True,199.00,10
3447,agent_0,202,completed_all_food,10,57.9400,True,199.00,10
3447,agent_1,229,completed_all_food,10,69.7250,True,199.00,10
3448,agent_0,117,completed_all_food,10,27.9250,True,199.00,10
3448,agent_1,177,completed_all_food,10,38.9050,True,199.00,10
3449,agent_0,123,completed_all_food,10,22.8750,True,199.00,10
3449,agent_1,198,completed_all_food,10,43.4800,True,199.00,10
3450,agent_0,174,completed_all_food,10,39.5400,True,199.00,10
3450,agent_1,186,completed_all_food,10,61.5400,True,199.00,10
3451,agent_0,179,completed_all_food,10,41.0350,True,199.00,10
3451,agent_1,211,completed_all_food,10,60.7550,True,199.00,10
3452,agent_0,185,completed_all_food,10,43.4850,True,199.00,10
3452,agent_1,185,completed_all_food,10,47.3650,True,199.00,10
3453,agent_0,215,completed_all_food,10,52.3550,True,199.00,10
3453,agent_1,192,completed_all_food,10,57.3700,True,199.00,10
3454,agent_0,181,completed_all_food,10,54.5450,True,199.00,10
3454,agent_1,129,completed_all_food,10,31.8450,True,199.00,10
3455,agent_0,186,completed_all_food,10,46.5000,True,199.00,10
3455,agent_1,176,completed_all_food,10,51.5700,True,199.00,10
3456,agent_0,216,completed_all_food,10,51.3700,True,199.00,10
3456,agent_1,133,completed_all_food,10,39.3250,True,199.00,10
