run,agent_id,steps,termination_reason,foods_collected,total_reward,success,satiety_remaining,foods_available
3221,agent_0,233,completed_all_food,10,71.7650,True,184.00,10
3221,agent_1,301,max_steps,3,88.2800,False,20.00,10
3221,agent_2,226,completed_all_food,10,77.8200,True,199.00,10
3221,agent_3,301,max_steps,8,87.2000,False,158.00,10
3221,agent_4,301,max_steps,9,98.9400,False,195.00,10
3222,agent_0,222,completed_all_food,10,72.3400,True,168.00,10
3222,agent_1,288,completed_all_food,10,88.1300,True,199.00,10
3222,agent_2,168,completed_all_food,10,53.1500,True,199.00,10
3222,agent_3,301,max_steps,8,87.1400,False,167.00,10
3222,agent_4,214,completed_all_food,10,78.8800,True,199.00,10
3223,agent_0,209,completed_all_food,10,65.4650,True,184.00,10
3223,agent_1,241,completed_all_food,10,79.7250,True,199.00,10
3223,agent_2,247,completed_all_food,10,63.0950,True,198.00,10
3223,agent_3,260,completed_all_food,10,64.5900,True,192.00,10
3223,agent_4,149,completed_all_food,10,46.1250,True,199.00,10
3224,agent_0,215,completed_all_food,10,66.9150,True,199.00,10
3224,agent_1,282,completed_all_food,10,88.3600,True,199.00,10
3224,agent_2,281,completed_all_food,10,82.8050,True,199.00,10
3224,agent_3,236,completed_all_food,10,60.3300,True,199.00,10
3224,agent_4,241,completed_all_food,10,73.7650,True,199.00,10
3225,agent_0,301,max_steps,6,89.8600,False,119.00,10
3225,agent_1,165,completed_all_food,10,54.1250,True,199.00,10
3225,agent_2,256,completed_all_food,10,80.5500,True,199.00,10
3225,agent_3,301,max_steps,7,102.6600,False,81.00,10
3225,agent_4,205,completed_all_food,10,63.9450,True,199.00,10
3226,agent_0,235,completed_all_food,10,63.9150,True,199.00,10
3226,agent_1,301,max_steps,9,93.3600,False,176.00,10
3226,agent_2,199,completed_all_food,10,58.8950,True,199.00,10
3226,agent_3,193,completed_all_food,10,69.5050,True,193.00,10
3226,agent_4,301,max_steps,7,95.7400,False,175.00,10
3227,agent_0,250,completed_all_food,10,73.5600,True,199.00,10
3227,agent_1,163,completed_all_food,10,59.6550,True,199.00,10
3227,agent_2,277,completed_all_food,10,77.2050,True,199.00,10
3227,agent_3,237,completed_all_food,10,78.6250,True,199.00,10
3227,agent_4,242,completed_all_food,10,78.7800,True,185.00,10
3228,agent_0,292,completed_all_food,10,88.0500,True,199.00,10
3228,agent_1,292,completed_all_food,10,96.6900,True,199.00,10
3228,agent_2,278,completed_all_food,10,88.4400,True,199.00,10
3228,agent_3,230,completed_all_food,10,73.7800,True,197.00,10
3228,agent_4,301,max_steps,7,93.7400,False,53.00,10
3229,agent_0,207,completed_all_food,10,45.9550,True,199.00,10
3229,agent_1,178,completed_all_food,10,56.9800,True,199.00,10
3229,agent_2,217,completed_all_food,10,68.2850,True,199.00,10
3229,agent_3,195,completed_all_food,10,60.4950,True,199.00,10
3229,agent_4,269,completed_all_food,10,80.5250,True,173.00,10
3230,agent_0,246,completed_all_food,10,80.2400,True,199.00,10
3230,agent_1,229,completed_all_food,10,80.2050,True,199.00,10
3230,agent_2,295,completed_all_food,10,68.1350,True,199.00,10
3230,agent_3,233,completed_all_food,10,78.7250,True,174.00,10
3230,agent_4,198,completed_all_food,10,58.4600,True,199.00,10
3231,agent_0,301,max_steps,9,102.7400,False,177.00,10
3231,agent_1,301,max_steps,9,100.8400,False,195.00,10
3231,agent_2,229,completed_all_food,10,66.1450,True,199.00,10
3231,agent_3,252,completed_all_food,10,86.2100,True,187.00,10
3231,agent_4,258,completed_all_food,10,93.6800,True,199.00,10
3232,agent_0,240,completed_all_food,10,72.7300,True,199.00,10
3232,agent_1,301,max_steps,6,86.7400,False,95.00,10
3232,agent_2,145,completed_all_food,10,38.1450,True,199.00,10
3232,agent_3,196,completed_all_food,10,68.0300,True,199.00,10
3232,agent_4,210,completed_all_food,10,62.3600,True,190.00,10
3233,agent_0,243,completed_all_food,10,81.7950,True,199.00,10
3233,agent_1,301,max_steps,7,94.1000,False,88.00,10
3233,agent_2,301,max_steps,9,85.4600,False,186.00,10
3233,agent_3,293,completed_all_food,10,102.5250,True,199.00,10
3233,agent_4,236,completed_all_food,10,87.6700,True,199.00,10
3234,agent_0,141,completed_all_food,10,46.2850,True,199.00,10
3234,agent_1,301,max_steps,7,78.5200,False,180.00,10
3234,agent_2,225,completed_all_food,10,58.9450,True,199.00,10
3234,agent_3,189,completed_all_food,10,66.5250,True,199.00,10
3234,agent_4,217,completed_all_food,10,69.1650,True,198.00,10
3235,agent_0,245,completed_all_food,10,76.7050,True,199.00,10
3235,agent_1,186,completed_all_food,10,51.3600,True,183.00,10
3235,agent_2,221,completed_all_food,10,50.4250,True,139.00,10
3235,agent_3,199,completed_all_food,10,70.4750,True,199.00,10
3235,agent_4,301,max_steps,9,84.3800,False,182.00,10
3236,agent_0,195,completed_all_food,10,63.5350,True,199.00,10
3236,agent_1,297,completed_all_food,10,107.0050,True,199.00,10
3236,agent_2,301,max_steps,7,86.0200,False,105.00,10
3236,agent_3,179,completed_all_food,10,65.0950,True,199.00,10
3236,agent_4,245,completed_all_food,10,79.2450,True,199.00,10
3237,agent_0,209,completed_all_food,10,64.9050,True,199.00,10
3237,agent_1,292,completed_all_food,10,96.8900,True,167.00,10
3237,agent_2,301,max_steps,9,89.7800,False,149.00,10
3237,agent_3,278,completed_all_food,10,102.0400,True,199.00,10
3237,agent_4,301,max_steps,8,97.9600,False,161.00,10
3238,agent_0,276,completed_all_food,10,81.0300,True,199.00,10
3238,agent_1,231,completed_all_food,10,66.6350,True,199.00,10
3238,agent_2,301,max_steps,4,84.1000,False,60.00,10
3238,agent_3,132,completed_all_food,10,43.7900,True,199.00,10
3238,agent_4,301,max_steps,8,101.6400,False,167.00,10
3239,agent_0,281,starved,2,87.5650,False,0.00,10
3239,agent_1,259,completed_all_food,10,84.9550,True,199.00,10
3239,agent_2,217,completed_all_food,10,71.8050,True,199.00,10
3239,agent_3,139,completed_all_food,10,46.2950,True,199.00,10
3239,agent_4,232,completed_all_food,10,72.1900,True,199.00,10
3240,agent_0,230,completed_all_food,10,74.8600,True,199.00,10
3240,agent_1,159,completed_all_food,10,54.5750,True,199.00,10
3240,agent_2,285,completed_all_food,10,85.4650,True,199.00,10
3240,agent_3,211,completed_all_food,10,76.8350,True,199.00,10
3240,agent_4,284,completed_all_food,10,97.9300,True,163.00,10
3241,agent_0,256,completed_all_food,10,78.7100,True,199.00,10
3241,agent_1,144,completed_all_food,10,44.7900,True,199.00,10
3241,agent_2,154,completed_all_food,10,40.7200,True,199.00,10
3241,agent_3,301,completed_all_food,10,99.3650,True,199.00,10
3241,agent_4,226,completed_all_food,10,69.8600,True,189.00,10
3242,agent_0,263,completed_all_food,10,84.6350,True,199.00,10
3242,agent_1,209,completed_all_food,10,68.7650,True,199.00,10
3242,agent_2,301,max_steps,9,89.4200,False,194.00,10
3242,agent_3,147,completed_all_food,10,46.1750,True,199.00,10
3242,agent_4,263,completed_all_food,10,90.1350,True,199.00,10
3243,agent_0,301,max_steps,9,85.9600,False,189.00,10
3243,agent_1,219,completed_all_food,10,74.7350,True,199.00,10
3243,agent_2,190,completed_all_food,10,62.4800,True,199.00,10
3243,agent_3,169,completed_all_food,10,51.1250,True,190.00,10
3243,agent_4,277,completed_all_food,10,83.4050,True,199.00,10
3244,agent_0,301,max_steps,9,82.9800,False,192.00,10
3244,agent_1,230,completed_all_food,10,74.7000,True,199.00,10
3244,agent_2,185,completed_all_food,10,61.0850,True,199.00,10
3244,agent_3,115,completed_all_food,10,35.9150,True,199.00,10
3244,agent_4,242,completed_all_food,10,82.7600,True,199.00,10
3245,agent_0,243,completed_all_food,10,78.0950,True,199.00,10
3245,agent_1,209,completed_all_food,10,74.9250,True,199.00,10
3245,agent_2,261,completed_all_food,10,83.5250,True,199.00,10
3245,agent_3,141,completed_all_food,10,52.2850,True,199.00,10
3245,agent_4,291,completed_all_food,10,97.4950,True,199.00,10
3246,agent_0,198,completed_all_food,10,60.5000,True,199.00,10
3246,agent_1,259,completed_all_food,10,70.4750,True,179.00,10
3246,agent_2,225,completed_all_food,10,73.3450,True,136.00,10
3246,agent_3,278,completed_all_food,10,95.4400,True,164.00,10
3246,agent_4,244,completed_all_food,10,78.1900,True,199.00,10
3247,agent_0,284,completed_all_food,10,76.0300,True,199.00,10
3247,agent_1,300,completed_all_food,10,99.3900,True,183.00,10
3247,agent_2,267,completed_all_food,10,95.1550,True,199.00,10
3247,agent_3,301,max_steps,9,95.9200,False,158.00,10
3247,agent_4,217,completed_all_food,10,63.2050,True,199.00,10
3248,agent_0,301,max_steps,9,88.5000,False,164.00,10
3248,agent_1,214,completed_all_food,10,73.9400,True,199.00,10
3248,agent_2,160,completed_all_food,10,52.6700,True,199.00,10
3248,agent_3,301,max_steps,9,102.9400,False,168.00,10
3248,agent_4,248,completed_all_food,10,85.4100,True,199.00,10
3249,agent_0,285,completed_all_food,10,95.0450,True,199.00,10
3249,agent_1,198,completed_all_food,10,70.4200,True,199.00,10
3249,agent_2,220,completed_all_food,10,70.9100,True,199.00,10
3249,agent_3,301,max_steps,7,81.0400,False,145.00,10
3249,agent_4,266,completed_all_food,10,90.4400,True,122.00,10
3250,agent_0,220,completed_all_food,10,64.7900,True,199.00,10
3250,agent_1,202,completed_all_food,10,64.8400,True,199.00,10
3250,agent_2,174,completed_all_food,10,56.6200,True,199.00,10
3250,agent_3,250,completed_all_food,10,82.1800,True,199.00,10
3250,agent_4,288,completed_all_food,10,89.7900,True,199.00,10
3251,agent_0,211,completed_all_food,10,69.4350,True,199.00,10
3251,agent_1,237,completed_all_food,10,85.6450,True,195.00,10
3251,agent_2,276,completed_all_food,10,94.6100,True,199.00,10
3251,agent_3,290,completed_all_food,10,98.4600,True,199.00,10
3251,agent_4,202,completed_all_food,10,65.3800,True,199.00,10
3252,agent_0,202,completed_all_food,10,63.9600,True,199.00,10
3252,agent_1,231,completed_all_food,10,78.2150,True,199.00,10
3252,agent_2,164,completed_all_food,10,49.6900,True,199.00,10
3252,agent_3,301,max_steps,9,94.3000,False,193.00,10
3252,agent_4,251,completed_all_food,10,80.5950,True,199.00,10
3253,agent_0,265,completed_all_food,10,92.6650,True,199.00,10
3253,agent_1,245,completed_all_food,10,82.1850,True,198.00,10
3253,agent_2,301,max_steps,9,96.9400,False,132.00,10
3253,agent_3,295,completed_all_food,10,101.0150,True,142.00,10
3253,agent_4,237,completed_all_food,10,87.7650,True,181.00,10
3254,agent_0,176,completed_all_food,10,54.1100,True,199.00,10
3254,agent_1,192,completed_all_food,10,59.9100,True,198.00,10
3254,agent_2,297,completed_all_food,10,87.8250,True,199.00,10
3254,agent_3,232,completed_all_food,10,75.7300,True,199.00,10
3254,agent_4,265,completed_all_food,10,95.5850,True,199.00,10
3255,agent_0,208,completed_all_food,10,62.4700,True,199.00,10
3255,agent_1,285,completed_all_food,10,93.9650,True,199.00,10
3255,agent_2,141,completed_all_food,10,38.7650,True,199.00,10
3255,agent_3,187,completed_all_food,10,64.0750,True,199.00,10
3255,agent_4,223,completed_all_food,10,70.7950,True,199.00,10
3256,agent_0,133,completed_all_food,10,32.8250,True,199.00,10
3256,agent_1,194,completed_all_food,10,60.9400,True,199.00,10
3256,agent_2,226,completed_all_food,10,66.8800,True,199.00,10
3256,agent_3,247,completed_all_food,10,79.2750,True,199.00,10
3256,agent_4,255,completed_all_food,10,76.5750,True,199.00,10
3257,agent_0,227,completed_all_food,10,66.8750,True,199.00,10
3257,agent_1,124,completed_all_food,10,39.8900,True,199.00,10
3257,agent_2,181,completed_all_food,10,53.6050,True,199.00,10
3257,agent_3,133,completed_all_food,10,39.3050,True,199.00,10
3257,agent_4,270,completed_all_food,10,78.3600,True,199.00,10
3258,agent_0,261,completed_all_food,10,84.6250,True,199.00,10
3258,agent_1,181,completed_all_food,10,61.5450,True,199.00,10
3258,agent_2,197,completed_all_food,10,70.5250,True,185.00,10
3258,agent_3,107,completed_all_food,10,35.9750,True,199.00,10
3258,agent_4,236,completed_all_food,10,72.6500,True,199.00,10
3259,agent_0,216,completed_all_food,10,61.3900,True,199.00,10
3259,agent_1,214,completed_all_food,10,80.9200,True,199.00,10
3259,agent_2,164,completed_all_food,10,54.1900,True,199.00,10
3259,agent_3,254,completed_all_food,10,87.2400,True,199.00,10
3259,agent_4,190,completed_all_food,10,60.4600,True,199.00,10
3260,agent_0,264,completed_all_food,10,86.1700,True,199.00,10
3260,agent_1,301,max_steps,9,116.0000,False,199.00,10
3260,agent_2,301,max_steps,9,101.9800,False,187.00,10
3260,agent_3,179,completed_all_food,10,69.6150,True,199.00,10
3260,agent_4,301,max_steps,8,108.8200,False,184.00,10
3261,agent_0,231,completed_all_food,10,72.7350,True,199.00,10
3261,agent_1,238,completed_all_food,10,81.7800,True,199.00,10
3261,agent_2,227,completed_all_food,10,73.3150,True,199.00,10
3261,agent_3,151,completed_all_food,10,54.2550,True,199.00,10
3261,agent_4,296,completed_all_food,10,76.9700,True,178.00,10
3262,agent_0,300,completed_all_food,10,86.7100,True,171.00,10
3262,agent_1,228,completed_all_food,10,84.8300,True,199.00,10
3262,agent_2,201,completed_all_food,10,68.4850,True,199.00,10
3262,agent_3,248,completed_all_food,10,88.7500,True,199.00,10
3262,agent_4,301,max_steps,7,96.1800,False,179.00,10
3263,agent_0,245,completed_all_food,10,76.7650,True,197.00,10
3263,agent_1,178,completed_all_food,10,63.9800,True,199.00,10
3263,agent_2,237,completed_all_food,10,76.6650,True,199.00,10
3263,agent_3,174,completed_all_food,10,60.6200,True,199.00,10
3263,agent_4,301,max_steps,9,92.5200,False,186.00,10
3264,agent_0,289,completed_all_food,10,76.2050,True,199.00,10
3264,agent_1,263,completed_all_food,10,93.4350,True,199.00,10
3264,agent_2,144,completed_all_food,10,51.7700,True,199.00,10
3264,agent_3,263,completed_all_food,10,93.1550,True,199.00,10
3264,agent_4,261,starved,3,89.4450,False,0.00,10
3265,agent_0,242,completed_all_food,10,70.5800,True,199.00,10
3265,agent_1,218,completed_all_food,10,74.7600,True,199.00,10
3265,agent_2,267,completed_all_food,10,86.1750,True,199.00,10
3265,agent_3,158,completed_all_food,10,56.2200,True,199.00,10
3265,agent_4,301,max_steps,7,91.1200,False,180.00,10
3266,agent_0,301,max_steps,9,75.5600,False,189.00,10
3266,agent_1,157,completed_all_food,10,53.2050,True,199.00,10
3266,agent_2,169,completed_all_food,10,49.5850,True,199.00,10
3266,agent_3,232,completed_all_food,10,76.3500,True,199.00,10
3266,agent_4,301,max_steps,7,95.5600,False,133.00,10
3267,agent_0,274,completed_all_food,10,64.3800,True,199.00,10
3267,agent_1,106,completed_all_food,10,33.9800,True,199.00,10
3267,agent_2,227,completed_all_food,10,62.8150,True,199.00,10
3267,agent_3,177,completed_all_food,10,64.1250,True,199.00,10
3267,agent_4,301,max_steps,9,70.2400,False,154.00,10
3268,agent_0,301,max_steps,9,91.7600,False,187.00,10
3268,agent_1,161,completed_all_food,10,56.1650,True,199.00,10
3268,agent_2,184,completed_all_food,10,60.5700,True,199.00,10
3268,agent_3,301,max_steps,9,100.4600,False,171.00,10
3268,agent_4,247,completed_all_food,10,58.3750,True,199.00,10
3269,agent_0,208,completed_all_food,10,61.8300,True,199.00,10
3269,agent_1,123,completed_all_food,10,45.8950,True,199.00,10
3269,agent_2,264,completed_all_food,10,88.0900,True,199.00,10
3269,agent_3,198,completed_all_food,10,68.0200,True,199.00,10
3269,agent_4,281,starved,2,77.8250,False,0.00,10
3270,agent_0,258,completed_all_food,10,80.7000,True,199.00,10
3270,agent_1,206,completed_all_food,10,76.9800,True,199.00,10
3270,agent_2,178,completed_all_food,10,63.6000,True,199.00,10
3270,agent_3,216,completed_all_food,10,76.9100,True,199.00,10
3270,agent_4,301,max_steps,8,67.0000,False,199.00,10
3271,agent_0,179,completed_all_food,10,62.6150,True,199.00,10
3271,agent_1,194,completed_all_food,10,65.9600,True,199.00,10
3271,agent_2,287,completed_all_food,10,91.0350,True,199.00,10
3271,agent_3,157,completed_all_food,10,48.6850,True,199.00,10
3271,agent_4,218,completed_all_food,10,48.3200,True,199.00,10
3272,agent_0,190,completed_all_food,10,56.5200,True,199.00,10
3272,agent_1,156,completed_all_food,10,49.2300,True,199.00,10
3272,agent_2,288,starved,4,79.0300,False,0.00,10
3272,agent_3,207,completed_all_food,10,69.4150,True,199.00,10
3272,agent_4,301,max_steps,8,88.1200,False,191.00,10
3273,agent_0,268,completed_all_food,10,77.5300,True,197.00,10
3273,agent_1,188,completed_all_food,10,60.4500,True,199.00,10
3273,agent_2,289,completed_all_food,10,80.4650,True,199.00,10
3273,agent_3,190,completed_all_food,10,64.9000,True,199.00,10
3273,agent_4,301,max_steps,4,82.6400,False,60.00,10
3274,agent_0,253,completed_all_food,10,88.7050,True,191.00,10
3274,agent_1,301,completed_all_food,10,105.4650,True,175.00,10
3274,agent_2,301,max_steps,9,97.8800,False,170.00,10
3274,agent_3,301,max_steps,9,107.8200,False,192.00,10
3274,agent_4,262,starved,2,70.4400,False,0.00,10
3275,agent_0,282,completed_all_food,10,90.0200,True,199.00,10
3275,agent_1,279,completed_all_food,10,99.5950,True,199.00,10
3275,agent_2,294,completed_all_food,10,104.5200,True,199.00,10
3275,agent_3,175,completed_all_food,10,59.0350,True,199.00,10
3275,agent_4,301,max_steps,8,84.8600,False,122.00,10
3276,agent_0,278,completed_all_food,10,86.9200,True,199.00,10
3276,agent_1,106,completed_all_food,10,35.4600,True,199.00,10
3276,agent_2,208,completed_all_food,10,71.9500,True,185.00,10
3276,agent_3,230,completed_all_food,10,77.6400,True,199.00,10
3276,agent_4,241,starved,1,70.7850,False,0.00,10
3277,agent_0,235,completed_all_food,10,75.7950,True,193.00,10
3277,agent_1,271,completed_all_food,10,98.4950,True,199.00,10
3277,agent_2,258,completed_all_food,10,83.1600,True,199.00,10
3277,agent_3,142,completed_all_food,10,51.6800,True,199.00,10
3277,agent_4,241,starved,1,69.1050,False,0.00,10
3278,agent_0,192,completed_all_food,10,53.9500,True,199.00,10
3278,agent_1,121,completed_all_food,10,35.3450,True,199.00,10
3278,agent_2,159,completed_all_food,10,53.7150,True,199.00,10
3278,agent_3,211,completed_all_food,10,63.6950,True,183.00,10
3278,agent_4,301,max_steps,9,63.2600,False,198.00,10
3279,agent_0,301,max_steps,9,87.8800,False,169.00,10
3279,agent_1,155,completed_all_food,10,53.6150,True,199.00,10
3279,agent_2,279,completed_all_food,10,93.0550,True,199.00,10
3279,agent_3,301,max_steps,8,95.6400,False,179.00,10
3279,agent_4,301,max_steps,6,97.7600,False,140.00,10
3280,agent_0,258,completed_all_food,10,64.3000,True,199.00,10
3280,agent_1,233,completed_all_food,10,72.6250,True,199.00,10
3280,agent_2,205,completed_all_food,10,71.9850,True,199.00,10
3280,agent_3,232,completed_all_food,10,72.7300,True,199.00,10
3280,agent_4,301,max_steps,9,101.2600,False,198.00,10
3281,agent_0,277,completed_all_food,10,82.8450,True,199.00,10
3281,agent_1,183,completed_all_food,10,70.5350,True,199.00,10
3281,agent_2,210,completed_all_food,10,71.4200,True,199.00,10
3281,agent_3,177,completed_all_food,10,50.0250,True,199.00,10
3281,agent_4,301,max_steps,9,98.6400,False,187.00,10
3282,agent_0,231,completed_all_food,10,65.6550,True,199.00,10
3282,agent_1,301,max_steps,6,97.7400,False,140.00,10
3282,agent_2,179,completed_all_food,10,57.0750,True,199.00,10
3282,agent_3,241,completed_all_food,10,90.7250,True,199.00,10
3282,agent_4,244,completed_all_food,10,73.9300,True,164.00,10
3283,agent_0,125,completed_all_food,10,37.8650,True,199.00,10
3283,agent_1,299,completed_all_food,10,94.4150,True,199.00,10
3283,agent_2,256,completed_all_food,10,79.0700,True,199.00,10
3283,agent_3,196,completed_all_food,10,74.5300,True,199.00,10
3283,agent_4,301,max_steps,8,90.8600,False,190.00,10
3284,agent_0,301,max_steps,6,83.2200,False,100.00,10
3284,agent_1,216,completed_all_food,10,74.9100,True,199.00,10
3284,agent_2,203,completed_all_food,10,61.4550,True,199.00,10
3284,agent_3,268,completed_all_food,10,89.0900,True,175.00,10
3284,agent_4,301,max_steps,7,96.2200,False,146.00,10
3285,agent_0,301,max_steps,8,86.7600,False,167.00,10
3285,agent_1,213,completed_all_food,10,74.9250,True,199.00,10
3285,agent_2,301,max_steps,9,97.7000,False,195.00,10
3285,agent_3,184,completed_all_food,10,63.0900,True,199.00,10
3285,agent_4,257,completed_all_food,10,81.3050,True,199.00,10
3286,agent_0,293,completed_all_food,10,89.3850,True,160.00,10
3286,agent_1,239,completed_all_food,10,81.2350,True,183.00,10
3286,agent_2,301,max_steps,8,100.3400,False,155.00,10
3286,agent_3,264,completed_all_food,10,100.1300,True,199.00,10
3286,agent_4,301,max_steps,6,102.7000,False,64.00,10
3287,agent_0,256,completed_all_food,10,74.6300,True,199.00,10
3287,agent_1,216,completed_all_food,10,68.1500,True,199.00,10
3287,agent_2,291,completed_all_food,10,77.2550,True,199.00,10
3287,agent_3,136,completed_all_food,10,46.8100,True,199.00,10
3287,agent_4,225,completed_all_food,10,71.8050,True,199.00,10
3288,agent_0,220,completed_all_food,10,65.3500,True,172.00,10
3288,agent_1,285,completed_all_food,10,89.5850,True,199.00,10
3288,agent_2,236,completed_all_food,10,80.7300,True,199.00,10
3288,agent_3,182,completed_all_food,10,60.5600,True,199.00,10
3288,agent_4,256,completed_all_food,10,83.5500,True,199.00,10
3289,agent_0,176,completed_all_food,10,49.0500,True,199.00,10
3289,agent_1,184,completed_all_food,10,56.5900,True,199.00,10
3289,agent_2,234,completed_all_food,10,68.2800,True,199.00,10
3289,agent_3,173,completed_all_food,10,56.0850,True,199.00,10
3289,agent_4,301,max_steps,7,89.8800,False,176.00,10
3290,agent_0,179,completed_all_food,10,54.0550,True,199.00,10
3290,agent_1,242,completed_all_food,10,73.7400,True,199.00,10
3290,agent_2,237,completed_all_food,10,73.2050,True,199.00,10
3290,agent_3,211,completed_all_food,10,69.3350,True,199.00,10
3290,agent_4,258,completed_all_food,10,83.4000,True,193.00,10
3291,agent_0,283,completed_all_food,10,93.4750,True,144.00,10
3291,agent_1,301,max_steps,6,91.9400,False,140.00,10
3291,agent_2,301,max_steps,5,103.4000,False,52.00,10
3291,agent_3,263,completed_all_food,10,88.1550,True,199.00,10
3291,agent_4,301,max_steps,7,111.9400,False,130.00,10
3292,agent_0,238,completed_all_food,10,80.3000,True,199.00,10
3292,agent_1,261,completed_all_food,10,88.5850,True,199.00,10
3292,agent_2,203,completed_all_food,10,64.3950,True,199.00,10
3292,agent_3,155,completed_all_food,10,51.6950,True,199.00,10
3292,agent_4,261,completed_all_food,10,93.9450,True,194.00,10
3293,agent_0,187,completed_all_food,10,53.5350,True,199.00,10
3293,agent_1,276,completed_all_food,10,81.0300,True,199.00,10
3293,agent_2,274,completed_all_food,10,91.5600,True,194.00,10
3293,agent_3,281,completed_all_food,10,86.5450,True,195.00,10
3293,agent_4,221,completed_all_food,10,78.3450,True,199.00,10
3294,agent_0,301,max_steps,5,103.3000,False,96.00,10
3294,agent_1,284,starved,6,100.0300,False,0.00,10
3294,agent_2,267,completed_all_food,10,89.0150,True,199.00,10
3294,agent_3,215,completed_all_food,10,65.9150,True,199.00,10
3294,agent_4,301,max_steps,8,114.9800,False,184.00,10
3295,agent_0,283,completed_all_food,10,85.7150,True,199.00,10
3295,agent_1,187,completed_all_food,10,60.5750,True,199.00,10
3295,agent_2,212,completed_all_food,10,69.7700,True,199.00,10
3295,agent_3,159,completed_all_food,10,52.6750,True,195.00,10
3295,agent_4,207,completed_all_food,10,69.8550,True,199.00,10
3296,agent_0,263,completed_all_food,10,81.6550,True,186.00,10
3296,agent_1,141,completed_all_food,10,50.3050,True,199.00,10
3296,agent_2,301,max_steps,9,91.0400,False,171.00,10
3296,agent_3,286,completed_all_food,10,84.0000,True,164.00,10
3296,agent_4,284,completed_all_food,10,103.9100,True,199.00,10
3297,agent_0,205,completed_all_food,10,73.9850,True,199.00,10
3297,agent_1,281,completed_all_food,10,95.5250,True,189.00,10
3297,agent_2,263,completed_all_food,10,89.1350,True,149.00,10
3297,agent_3,237,completed_all_food,10,71.8250,True,199.00,10
3297,agent_4,171,completed_all_food,10,63.5550,True,199.00,10
3298,agent_0,246,completed_all_food,10,76.2000,True,177.00,10
3298,agent_1,257,completed_all_food,10,91.1850,True,199.00,10
3298,agent_2,218,completed_all_food,10,71.8400,True,199.00,10
3298,agent_3,190,completed_all_food,10,59.5600,True,199.00,10
3298,agent_4,301,max_steps,8,108.3800,False,191.00,10
3299,agent_0,298,completed_all_food,10,96.8000,True,199.00,10
3299,agent_1,189,completed_all_food,10,66.5650,True,199.00,10
3299,agent_2,223,completed_all_food,10,87.3950,True,199.00,10
3299,agent_3,210,completed_all_food,10,55.8000,True,199.00,10
3299,agent_4,278,completed_all_food,10,103.5800,True,199.00,10
3300,agent_0,301,max_steps,9,96.8400,False,190.00,10
3300,agent_1,119,completed_all_food,10,37.3750,True,199.00,10
3300,agent_2,220,completed_all_food,10,71.8500,True,184.00,10
3300,agent_3,221,completed_all_food,10,58.9050,True,199.00,10
3300,agent_4,176,completed_all_food,10,59.3700,True,199.00,10
3301,agent_0,157,completed_all_food,10,43.7250,True,199.00,10
3301,agent_1,191,completed_all_food,10,59.4950,True,199.00,10
3301,agent_2,178,completed_all_food,10,49.5800,True,199.00,10
3301,agent_3,255,completed_all_food,10,73.7350,True,199.00,10
3301,agent_4,212,completed_all_food,10,72.3900,True,199.00,10
3302,agent_0,197,completed_all_food,10,67.3250,True,199.00,10
3302,agent_1,179,completed_all_food,10,58.0950,True,199.00,10
3302,agent_2,120,completed_all_food,10,37.8500,True,199.00,10
3302,agent_3,244,completed_all_food,10,66.1700,True,199.00,10
3302,agent_4,209,completed_all_food,10,76.4450,True,178.00,10
3303,agent_0,264,completed_all_food,10,91.1300,True,199.00,10
3303,agent_1,206,completed_all_food,10,77.9200,True,199.00,10
3303,agent_2,301,max_steps,9,102.0000,False,193.00,10
3303,agent_3,177,completed_all_food,10,48.5650,True,199.00,10
3303,agent_4,247,completed_all_food,10,94.7750,True,199.00,10
3304,agent_0,212,completed_all_food,10,68.4300,True,185.00,10
3304,agent_1,185,completed_all_food,10,58.4250,True,199.00,10
3304,agent_2,204,completed_all_food,10,66.4900,True,199.00,10
3304,agent_3,239,completed_all_food,10,66.7150,True,199.00,10
3304,agent_4,154,completed_all_food,10,52.2200,True,199.00,10
3305,agent_0,263,completed_all_food,10,82.5150,True,197.00,10
3305,agent_1,179,completed_all_food,10,60.5750,True,199.00,10
3305,agent_2,183,completed_all_food,10,57.0750,True,199.00,10
3305,agent_3,267,completed_all_food,10,73.4350,True,199.00,10
3305,agent_4,208,completed_all_food,10,69.3900,True,199.00,10
3306,agent_0,242,completed_all_food,10,72.8000,True,199.00,10
3306,agent_1,235,completed_all_food,10,84.1550,True,199.00,10
3306,agent_2,190,completed_all_food,10,58.5600,True,199.00,10
3306,agent_3,239,completed_all_food,10,71.1550,True,199.00,10
3306,agent_4,130,completed_all_food,10,36.5400,True,199.00,10
3307,agent_0,228,completed_all_food,10,67.3300,True,199.00,10
3307,agent_1,192,completed_all_food,10,64.9700,True,199.00,10
3307,agent_2,132,completed_all_food,10,38.8300,True,199.00,10
3307,agent_3,298,completed_all_food,10,81.4200,True,199.00,10
3307,agent_4,143,completed_all_food,10,47.7350,True,199.00,10
3308,agent_0,301,max_steps,9,103.9800,False,183.00,10
3308,agent_1,266,completed_all_food,10,97.5600,True,199.00,10
3308,agent_2,149,completed_all_food,10,43.7450,True,199.00,10
3308,agent_3,254,completed_all_food,10,90.7400,True,199.00,10
3308,agent_4,213,completed_all_food,10,68.9050,True,199.00,10
3309,agent_0,121,completed_all_food,10,43.8850,True,199.00,10
