run,steps,total_reward,last_total_reward,path_length,termination_reason,success,foods_collected,foods_available,satiety_remaining,avg_distance_efficiency,predator_encounters,successful_evasions,died_to_health_depletion,oxygen_comfort_score
3351,161,46.25500000000006,46.25500000000006,161,completed_all_food,True,10,10,200.0,0.684287248905061,0,0,False,nan
3352,152,52.310000000000095,52.310000000000095,152,completed_all_food,True,10,10,200.0,0.7304922791129688,0,0,False,nan
3353,201,61.30500000000012,61.30500000000012,201,completed_all_food,True,10,10,200.0,0.5910712211964245,0,0,False,nan
3354,178,53.37000000000014,53.37000000000014,178,completed_all_food,True,10,10,200.0,0.6737381686230791,0,0,False,nan
3355,116,34.530000000000086,34.530000000000086,116,completed_all_food,True,10,10,200.0,0.7306013594248888,0,0,False,nan
3356,162,46.15000000000008,46.15000000000008,162,completed_all_food,True,10,10,200.0,0.6014718167968942,0,0,False,nan
3357,171,46.51500000000006,46.51500000000006,171,completed_all_food,True,10,10,200.0,0.636552274638659,0,0,False,nan
3358,187,55.77500000000005,55.77500000000005,187,completed_all_food,True,10,10,200.0,0.6914606898477866,0,0,False,nan
3359,164,50.86000000000008,50.86000000000008,164,completed_all_food,True,10,10,200.0,0.666008658008658,0,0,False,nan
3360,183,49.59500000000009,49.59500000000009,183,completed_all_food,True,10,10,200.0,0.6302331988764627,0,0,False,nan
3361,151,40.3250000000001,40.3250000000001,151,completed_all_food,True,10,10,200.0,0.6210961538461539,0,0,False,nan
3362,227,64.10500000000015,64.10500000000015,227,completed_all_food,True,10,10,200.0,0.565017652794876,0,0,False,nan
3363,162,43.33000000000001,43.33000000000001,162,completed_all_food,True,10,10,200.0,0.5750264228525098,0,0,False,nan
3364,152,45.59000000000007,45.59000000000007,152,completed_all_food,True,10,10,200.0,0.622139662882697,0,0,False,nan
3365,152,41.28000000000013,41.28000000000013,152,completed_all_food,True,10,10,200.0,0.6858358416945374,0,0,False,nan
3366,139,46.95500000000009,46.95500000000009,139,completed_all_food,True,10,10,200.0,0.6588167946978015,0,0,False,nan
3367,136,35.35000000000007,35.35000000000007,136,completed_all_food,True,10,10,200.0,0.6943458646616542,0,0,False,nan
3368,162,50.930000000000135,50.930000000000135,162,completed_all_food,True,10,10,200.0,0.7211847801321485,0,0,False,nan
3369,122,28.60000000000007,28.60000000000007,122,completed_all_food,True,10,10,200.0,0.6105816405816407,0,0,False,nan
3370,199,50.30500000000005,50.30500000000005,199,completed_all_food,True,10,10,200.0,0.4943921261408528,0,0,False,nan
3371,180,54.39000000000007,54.39000000000007,180,completed_all_food,True,10,10,200.0,0.6305010830243029,0,0,False,nan
3372,169,55.10500000000013,55.10500000000013,169,completed_all_food,True,10,10,200.0,0.7029770648504663,0,0,False,nan
3373,146,46.67000000000011,46.67000000000011,146,completed_all_food,True,10,10,200.0,0.72234418767507,0,0,False,nan
3374,155,52.685000000000116,52.685000000000116,155,completed_all_food,True,10,10,200.0,0.6894586894586895,0,0,False,nan
3375,153,39.1050000000001,39.1050000000001,153,completed_all_food,True,10,10,200.0,0.6065233959588798,0,0,False,nan
3376,103,32.57500000000008,32.57500000000008,103,completed_all_food,True,10,10,200.0,0.7385417523652817,0,0,False,nan
3377,142,35.70000000000005,35.70000000000005,142,completed_all_food,True,10,10,200.0,0.5737446621127835,0,0,False,nan
3378,133,41.04500000000008,41.04500000000008,133,completed_all_food,True,10,10,200.0,0.6876688453159041,0,0,False,nan
3379,127,40.7750000000001,40.7750000000001,127,completed_all_food,True,10,10,200.0,0.7442892156862746,0,0,False,nan
3380,118,34.640000000000086,34.640000000000086,118,completed_all_food,True,10,10,200.0,0.6644246031746032,0,0,False,nan
3381,137,38.39500000000004,38.39500000000004,137,completed_all_food,True,10,10,200.0,0.5950113702087386,0,0,False,nan
3382,122,38.390000000000065,38.390000000000065,122,completed_all_food,True,10,10,200.0,0.7189635854341737,0,0,False,nan
3383,118,39.080000000000084,39.080000000000084,118,completed_all_food,True,10,10,200.0,0.7532924312529576,0,0,False,nan
3384,148,45.2900000000001,45.2900000000001,148,completed_all_food,True,10,10,200.0,0.6592657151277841,0,0,False,nan
3385,141,35.1650000000001,35.1650000000001,141,completed_all_food,True,10,10,200.0,0.60531279178338,0,0,False,nan
3386,102,30.91000000000006,30.91000000000006,102,completed_all_food,True,10,10,200.0,0.7541524216524216,0,0,False,nan
3387,108,32.70000000000006,32.70000000000006,108,completed_all_food,True,10,10,200.0,0.5909926184926185,0,0,False,nan
3388,117,29.66500000000007,29.66500000000007,117,completed_all_food,True,10,10,200.0,0.549703507781311,0,0,False,nan
3389,147,45.29500000000007,45.29500000000007,147,completed_all_food,True,10,10,200.0,0.6540251415251415,0,0,False,nan
3390,119,32.72500000000006,32.72500000000006,119,completed_all_food,True,10,10,200.0,0.708227969348659,0,0,False,nan
3391,111,40.055000000000085,40.055000000000085,111,completed_all_food,True,10,10,200.0,0.7722724424698109,0,0,False,nan
3392,103,36.815000000000076,36.815000000000076,103,completed_all_food,True,10,10,200.0,0.8080296664120195,0,0,False,nan
3393,145,40.49500000000009,40.49500000000009,145,completed_all_food,True,10,10,200.0,0.6438520923520923,0,0,False,nan
3394,188,45.87000000000013,45.87000000000013,188,completed_all_food,True,10,10,200.0,0.5498133455691596,0,0,False,nan
3395,125,36.155000000000065,36.155000000000065,125,completed_all_food,True,10,10,200.0,0.6426420217209691,0,0,False,nan
3396,142,43.790000000000106,43.790000000000106,142,completed_all_food,True,10,10,200.0,0.673984348984349,0,0,False,nan
3397,155,53.31500000000008,53.31500000000008,155,completed_all_food,True,10,10,200.0,0.7564582470669426,0,0,False,nan
3398,132,39.720000000000084,39.720000000000084,132,completed_all_food,True,10,10,200.0,0.7753306500001547,0,0,False,nan
3399,172,58.44000000000009,58.44000000000009,172,completed_all_food,True,10,10,200.0,0.7246421779414106,0,0,False,nan
3400,136,45.080000000000034,45.080000000000034,136,completed_all_food,True,10,10,200.0,0.7215771796261815,0,0,False,nan
3401,113,37.88500000000009,37.88500000000009,113,completed_all_food,True,10,10,200.0,0.6925594013829308,0,0,False,nan
3402,129,42.235000000000085,42.235000000000085,129,completed_all_food,True,10,10,200.0,0.6762535612535612,0,0,False,nan
3403,149,46.1550000000001,46.1550000000001,149,completed_all_food,True,10,10,200.0,0.6530925185925186,0,0,False,nan
3404,139,46.51500000000006,46.51500000000006,139,completed_all_food,True,10,10,200.0,0.6562626262626263,0,0,False,nan
3405,149,47.13500000000007,47.13500000000007,149,completed_all_food,True,10,10,200.0,0.6715431919894395,0,0,False,nan
3406,144,44.96000000000011,44.96000000000011,144,completed_all_food,True,10,10,200.0,0.7364842645522158,0,0,False,nan
3407,121,31.29500000000007,31.29500000000007,121,completed_all_food,True,10,10,200.0,0.6064896878483835,0,0,False,nan
3408,156,43.2100000000001,43.2100000000001,156,completed_all_food,True,10,10,200.0,0.6292600104144221,0,0,False,nan
3409,151,40.93500000000004,40.93500000000004,151,completed_all_food,True,10,10,200.0,0.6412046215026624,0,0,False,nan
3410,157,37.275000000000084,37.275000000000084,157,completed_all_food,True,10,10,200.0,0.48626984126984124,0,0,False,nan
3411,186,44.15000000000012,44.15000000000012,186,completed_all_food,True,10,10,200.0,0.507418080640587,0,0,False,nan
3412,204,45.22000000000003,45.22000000000003,204,completed_all_food,True,10,10,200.0,0.4695532528473705,0,0,False,nan
3413,172,43.23000000000008,43.23000000000008,172,completed_all_food,True,10,10,200.0,0.5365181538522499,0,0,False,nan
3414,137,32.905000000000086,32.905000000000086,137,completed_all_food,True,10,10,200.0,0.6460140907883726,0,0,False,nan
3415,207,36.8950000000001,36.8950000000001,207,completed_all_food,True,10,10,200.0,0.4964747474747475,0,0,False,nan
3416,135,29.71500000000011,29.71500000000011,135,completed_all_food,True,10,10,200.0,0.5091666666666667,0,0,False,nan
3417,132,31.690000000000083,31.690000000000083,132,completed_all_food,True,10,10,200.0,0.5922453886693017,0,0,False,nan
3418,159,29.535000000000103,29.535000000000103,159,completed_all_food,True,10,10,200.0,0.495576742658786,0,0,False,nan
3419,179,41.695000000000114,41.695000000000114,179,completed_all_food,True,10,10,200.0,0.6139049365571105,0,0,False,nan
3420,297,50.92500000000015,50.92500000000015,297,completed_all_food,True,10,10,195.0,0.3892684405723624,0,0,False,nan
3421,133,32.14500000000011,32.14500000000011,133,completed_all_food,True,10,10,200.0,0.591231684981685,0,0,False,nan
3422,156,39.09000000000008,39.09000000000008,156,completed_all_food,True,10,10,200.0,0.64065572534882,0,0,False,nan
3423,138,45.19000000000011,45.19000000000011,138,completed_all_food,True,10,10,200.0,0.699111111111111,0,0,False,nan
3424,143,42.3850000000001,42.3850000000001,143,completed_all_food,True,10,10,200.0,0.6067987567987567,0,0,False,nan
3425,176,41.580000000000126,41.580000000000126,176,completed_all_food,True,10,10,200.0,0.5782370128290432,0,0,False,nan
3426,172,43.63000000000013,43.63000000000013,172,completed_all_food,True,10,10,197.0,0.5966666082055958,0,0,False,nan
3427,168,47.81000000000012,47.81000000000012,168,completed_all_food,True,10,10,200.0,0.6041855830742637,0,0,False,nan
3428,172,48.87000000000013,48.87000000000013,172,completed_all_food,True,10,10,200.0,0.5655456741326307,0,0,False,nan
3429,107,32.5050000000001,32.5050000000001,107,completed_all_food,True,10,10,200.0,0.6678966866466867,0,0,False,nan
3430,197,53.025000000000055,53.025000000000055,197,completed_all_food,True,10,10,200.0,0.5680454804116131,0,0,False,nan
3431,112,40.04000000000009,40.04000000000009,112,completed_all_food,True,10,10,200.0,0.713342309864049,0,0,False,nan
3432,163,45.21500000000011,45.21500000000011,163,completed_all_food,True,10,10,200.0,0.5934461298934983,0,0,False,nan
3433,100,28.210000000000054,28.210000000000054,100,completed_all_food,True,10,10,200.0,0.753452380952381,0,0,False,nan
3434,176,47.46000000000006,47.46000000000006,176,completed_all_food,True,10,10,200.0,0.595077913077913,0,0,False,nan
3435,191,38.59500000000007,38.59500000000007,191,completed_all_food,True,10,10,200.0,0.4695459311985328,0,0,False,nan
3436,175,35.02500000000006,35.02500000000006,175,completed_all_food,True,10,10,200.0,0.5442227217227218,0,0,False,nan
3437,150,48.160000000000075,48.160000000000075,150,completed_all_food,True,10,10,200.0,0.7442816091954023,0,0,False,nan
3438,153,42.89500000000009,42.89500000000009,153,completed_all_food,True,10,10,200.0,0.6206493625848465,0,0,False,nan
3439,139,46.43500000000005,46.43500000000005,139,completed_all_food,True,10,10,200.0,0.6366213845904921,0,0,False,nan
3440,135,34.155000000000065,34.155000000000065,135,completed_all_food,True,10,10,200.0,0.591033411033411,0,0,False,nan
3441,174,46.52000000000007,46.52000000000007,174,completed_all_food,True,10,10,200.0,0.6083690476190476,0,0,False,nan
3442,146,36.66000000000009,36.66000000000009,146,completed_all_food,True,10,10,200.0,0.6843091168091168,0,0,False,nan
3443,138,34.960000000000086,34.960000000000086,138,completed_all_food,True,10,10,200.0,0.6621709707916604,0,0,False,nan
3444,134,29.58000000000008,29.58000000000008,134,completed_all_food,True,10,10,200.0,0.6071681096681096,0,0,False,nan
3445,196,61.000000000000085,61.000000000000085,196,completed_all_food,True,10,10,200.0,0.6974935055691968,0,0,False,nan
3446,207,51.065000000000126,51.065000000000126,207,completed_all_food,True,10,10,200.0,0.49628582559160994,0,0,False,nan
3447,127,33.495000000000104,33.495000000000104,127,completed_all_food,True,10,10,200.0,0.685620882740448,0,0,False,nan
3448,131,39.755000000000095,39.755000000000095,131,completed_all_food,True,10,10,200.0,0.709092269386387,0,0,False,nan
3449,180,39.32000000000006,39.32000000000006,180,completed_all_food,True,10,10,200.0,0.5265981708172378,0,0,False,nan
3450,186,49.64000000000011,49.64000000000011,186,completed_all_food,True,10,10,200.0,0.5429417813009144,0,0,False,nan
3451,151,39.045000000000115,39.045000000000115,151,completed_all_food,True,10,10,200.0,0.6160212260857423,0,0,False,nan
3452,183,47.965000000000124,47.965000000000124,183,completed_all_food,True,10,10,200.0,0.54499007978724,0,0,False,nan
3453,115,40.83500000000005,40.83500000000005,115,completed_all_food,True,10,10,200.0,0.7006990231990231,0,0,False,nan
3454,158,40.200000000000095,40.200000000000095,158,completed_all_food,True,10,10,200.0,0.6160190904993137,0,0,False,nan
3455,140,37.7600000000001,37.7600000000001,140,completed_all_food,True,10,10,200.0,0.6379323662589382,0,0,False,nan
3456,153,46.22500000000011,46.22500000000011,153,completed_all_food,True,10,10,200.0,0.7295170909393354,0,0,False,nan
3457,117,36.43500000000009,36.43500000000009,117,completed_all_food,True,10,10,200.0,0.6226767676767677,0,0,False,nan
3458,266,49.41000000000006,49.41000000000006,266,completed_all_food,True,10,10,200.0,0.402523725875591,0,0,False,nan
3459,202,50.06000000000018,50.06000000000018,202,completed_all_food,True,10,10,200.0,0.5988838386919604,0,0,False,nan
3460,177,41.135000000000076,41.135000000000076,177,completed_all_food,True,10,10,200.0,0.5351460416977658,0,0,False,nan
3461,230,47.390000000000114,47.390000000000114,230,completed_all_food,True,10,10,200.0,0.5184456089719247,0,0,False,nan
3462,167,42.56500000000008,42.56500000000008,167,completed_all_food,True,10,10,200.0,0.5850899590605473,0,0,False,nan
3463,169,47.375000000000064,47.375000000000064,169,completed_all_food,True,10,10,200.0,0.5863064728815502,0,0,False,nan
3464,174,41.36000000000002,41.36000000000002,174,completed_all_food,True,10,10,200.0,0.586762443438914,0,0,False,nan
3465,158,43.560000000000045,43.560000000000045,158,completed_all_food,True,10,10,200.0,0.6250064585951682,0,0,False,nan
3466,150,41.91000000000007,41.91000000000007,150,completed_all_food,True,10,10,200.0,0.6006337181337181,0,0,False,nan
3467,121,41.3450000000001,41.3450000000001,121,completed_all_food,True,10,10,200.0,0.682635627373479,0,0,False,nan
3468,153,44.28500000000009,44.28500000000009,153,completed_all_food,True,10,10,200.0,0.6653798978798979,0,0,False,nan
3469,123,27.215000000000074,27.215000000000074,123,completed_all_food,True,10,10,200.0,0.5336894586894587,0,0,False,nan
3470,139,49.7850000000001,49.7850000000001,139,completed_all_food,True,10,10,200.0,0.7256798756798757,0,0,False,nan
3471,170,39.64000000000011,39.64000000000011,170,completed_all_food,True,10,10,200.0,0.5420095624456679,0,0,False,nan
3472,123,35.1750000000001,35.1750000000001,123,completed_all_food,True,10,10,200.0,0.6522069597069597,0,0,False,nan
3473,127,32.86500000000008,32.86500000000008,127,completed_all_food,True,10,10,200.0,0.5853769841269841,0,0,False,nan
3474,156,45.330000000000105,45.330000000000105,156,completed_all_food,True,10,10,200.0,0.631953601953602,0,0,False,nan
3475,131,35.17500000000008,35.17500000000008,131,completed_all_food,True,10,10,200.0,0.6431582909843779,0,0,False,nan
3476,148,42.070000000000086,42.070000000000086,148,completed_all_food,True,10,10,200.0,0.6112783237783238,0,0,False,nan
3477,171,43.44500000000014,43.44500000000014,171,completed_all_food,True,10,10,200.0,0.5471304077186431,0,0,False,nan
3478,115,36.28500000000008,36.28500000000008,115,completed_all_food,True,10,10,200.0,0.7114989177489177,0,0,False,nan
3479,201,35.635000000000105,35.635000000000105,201,completed_all_food,True,10,10,200.0,0.5001787138300295,0,0,False,nan
3480,134,39.29000000000008,39.29000000000008,134,completed_all_food,True,10,10,200.0,0.6182373986167089,0,0,False,nan
3481,171,43.31500000000003,43.31500000000003,171,completed_all_food,True,10,10,200.0,0.6180627705627706,0,0,False,nan
3482,180,28.590000000000046,28.590000000000046,180,completed_all_food,True,10,10,200.0,0.38963055260418344,0,0,False,nan
3483,165,37.21500000000011,37.21500000000011,165,completed_all_food,True,10,10,200.0,0.5658574679534432,0,0,False,nan
3484,213,40.50500000000003,40.50500000000003,213,completed_all_food,True,10,10,200.0,0.4847777777777778,0,0,False,nan
3485,252,42.950000000000024,42.950000000000024,252,completed_all_food,True,10,10,196.0,0.4139581307643043,0,0,False,nan
3486,180,43.910000000000075,43.910000000000075,180,completed_all_food,True,10,10,200.0,0.5813488069485071,0,0,False,nan
3487,256,48.63000000000009,48.63000000000009,256,completed_all_food,True,10,10,200.0,0.38268707360604026,0,0,False,nan
3488,199,44.975000000000115,44.975000000000115,199,completed_all_food,True,10,10,194.0,0.5018776641091219,0,0,False,nan
3489,185,51.87500000000015,51.87500000000015,185,completed_all_food,True,10,10,200.0,0.6911868686868686,0,0,False,nan
3490,209,33.94500000000006,33.94500000000006,209,completed_all_food,True,10,10,200.0,0.43786436751654145,0,0,False,nan
3491,211,59.805000000000106,59.805000000000106,211,completed_all_food,True,10,10,200.0,0.5676987909044361,0,0,False,nan
3492,194,40.12000000000006,40.12000000000006,194,completed_all_food,True,10,10,187.0,0.6106060113595324,0,0,False,nan
3493,159,50.385000000000105,50.385000000000105,159,completed_all_food,True,10,10,200.0,0.7066719829877725,0,0,False,nan
3494,126,33.560000000000066,33.560000000000066,126,completed_all_food,True,10,10,200.0,0.5790807984286246,0,0,False,nan
3495,147,41.965000000000096,41.965000000000096,147,completed_all_food,True,10,10,200.0,0.639508436008436,0,0,False,nan
3496,151,37.95500000000011,37.95500000000011,151,completed_all_food,True,10,10,200.0,0.5929938154938155,0,0,False,nan
3497,159,46.075000000000124,46.075000000000124,159,completed_all_food,True,10,10,200.0,0.624510089583619,0,0,False,nan
3498,136,46.96000000000007,46.96000000000007,136,completed_all_food,True,10,10,200.0,0.7924508240297714,0,0,False,nan
3499,145,45.86500000000007,45.86500000000007,145,completed_all_food,True,10,10,200.0,0.7251757203370107,0,0,False,nan
3500,144,31.440000000000076,31.440000000000076,144,completed_all_food,True,10,10,200.0,0.5320215048109784,0,0,False,nan
3501,131,35.4550000000001,35.4550000000001,131,completed_all_food,True,10,10,200.0,0.6381643356643357,0,0,False,nan
3502,152,44.250000000000114,44.250000000000114,152,completed_all_food,True,10,10,200.0,0.5847009189640768,0,0,False,nan
3503,156,46.99000000000012,46.99000000000012,156,completed_all_food,True,10,10,200.0,0.6473409923409923,0,0,False,nan
3504,186,53.520000000000124,53.520000000000124,186,completed_all_food,True,10,10,200.0,0.7125814117232881,0,0,False,nan
3505,109,37.515000000000086,37.515000000000086,109,completed_all_food,True,10,10,200.0,0.7395007215007215,0,0,False,nan
3506,156,35.92000000000011,35.92000000000011,156,completed_all_food,True,10,10,200.0,0.49826285479226656,0,0,False,nan
3507,120,35.700000000000074,35.700000000000074,120,completed_all_food,True,10,10,200.0,0.6967490026313555,0,0,False,nan
3508,139,42.63500000000005,42.63500000000005,139,completed_all_food,True,10,10,200.0,0.6605220306513411,0,0,False,nan
3509,203,41.57500000000013,41.57500000000013,203,completed_all_food,True,10,10,200.0,0.5655864676259413,0,0,False,nan
3510,133,35.315000000000076,35.315000000000076,133,completed_all_food,True,10,10,200.0,0.654410982893955,0,0,False,nan
3511,151,41.1250000000001,41.1250000000001,151,completed_all_food,True,10,10,200.0,0.5620369834843519,0,0,False,nan
3512,153,39.03500000000014,39.03500000000014,153,completed_all_food,True,10,10,200.0,0.692370431299621,0,0,False,nan
3513,119,38.97500000000009,38.97500000000009,119,completed_all_food,True,10,10,200.0,0.7657850241545894,0,0,False,nan
3514,149,42.14500000000005,42.14500000000005,149,completed_all_food,True,10,10,200.0,0.5605347683791957,0,0,False,nan
3515,103,37.28500000000007,37.28500000000007,103,completed_all_food,True,10,10,200.0,0.8053030303030303,0,0,False,nan
3516,130,40.73000000000006,40.73000000000006,130,completed_all_food,True,10,10,200.0,0.6510212418300654,0,0,False,nan
3517,113,40.99500000000009,40.99500000000009,113,completed_all_food,True,10,10,200.0,0.817123015873016,0,0,False,nan
3518,127,38.89500000000009,38.89500000000009,127,completed_all_food,True,10,10,200.0,0.6389594765138243,0,0,False,nan
3519,141,38.87500000000004,38.87500000000004,141,completed_all_food,True,10,10,200.0,0.6440201863354037,0,0,False,nan
3520,104,32.33000000000008,32.33000000000008,104,completed_all_food,True,10,10,200.0,0.6414502164502165,0,0,False,nan
3521,116,31.980000000000086,31.980000000000086,116,completed_all_food,True,10,10,200.0,0.6854884246188594,0,0,False,nan
3522,128,38.12000000000007,38.12000000000007,128,completed_all_food,True,10,10,200.0,0.6416503267973857,0,0,False,nan
3523,131,43.395000000000074,43.395000000000074,131,completed_all_food,True,10,10,200.0,0.724677580238221,0,0,False,nan
3524,99,40.105000000000075,40.105000000000075,99,completed_all_food,True,10,10,200.0,0.8136677332329507,0,0,False,nan
3525,123,42.36500000000006,42.36500000000006,123,completed_all_food,True,10,10,200.0,0.7055176612098809,0,0,False,nan
3526,90,23.60000000000002,23.60000000000002,90,completed_all_food,True,10,10,200.0,0.6705099067599067,0,0,False,nan
3527,149,42.03500000000012,42.03500000000012,149,completed_all_food,True,10,10,200.0,0.6843866425468058,0,0,False,nan
3528,162,49.37000000000003,49.37000000000003,162,completed_all_food,True,10,10,200.0,0.6847888746887657,0,0,False,nan
3529,148,41.26000000000012,41.26000000000012,148,completed_all_food,True,10,10,200.0,0.6178119658119658,0,0,False,nan
3530,147,38.31500000000007,38.31500000000007,147,completed_all_food,True,10,10,200.0,0.5984668958492488,0,0,False,nan
3531,145,30.655000000000086,30.655000000000086,145,completed_all_food,True,10,10,200.0,0.5075674603174603,0,0,False,nan
3532,150,47.04000000000007,47.04000000000007,150,completed_all_food,True,10,10,200.0,0.612181784060342,0,0,False,nan
3533,146,34.550000000000104,34.550000000000104,146,completed_all_food,True,10,10,200.0,0.5658087709000488,0,0,False,nan
3534,126,32.60000000000007,32.60000000000007,126,completed_all_food,True,10,10,200.0,0.5678931264813618,0,0,False,nan
3535,169,41.60500000000007,41.60500000000007,169,completed_all_food,True,10,10,197.0,0.6409695795160911,0,0,False,nan
3536,158,30.80000000000007,30.80000000000007,158,completed_all_food,True,10,10,200.0,0.555291613148756,0,0,False,nan
3537,160,33.52000000000009,33.52000000000009,160,completed_all_food,True,10,10,200.0,0.5685499870597658,0,0,False,nan
3538,159,42.465000000000146,42.465000000000146,159,completed_all_food,True,10,10,200.0,0.5986403873903874,0,0,False,nan
3539,168,45.95000000000003,45.95000000000003,168,completed_all_food,True,10,10,200.0,0.5921235747706336,0,0,False,nan
3540,155,45.5150000000001,45.5150000000001,155,completed_all_food,True,10,10,200.0,0.6748140341459308,0,0,False,nan
3541,106,33.93000000000008,33.93000000000008,106,completed_all_food,True,10,10,200.0,0.7417981233742104,0,0,False,nan
3542,145,43.295000000000144,43.295000000000144,145,completed_all_food,True,10,10,200.0,0.6993234351855041,0,0,False,nan
3543,105,32.23500000000008,32.23500000000008,105,completed_all_food,True,10,10,200.0,0.7613278388278388,0,0,False,nan
3544,145,51.66500000000011,51.66500000000011,145,completed_all_food,True,10,10,200.0,0.7626190476190476,0,0,False,nan
3545,204,52.810000000000166,52.810000000000166,204,completed_all_food,True,10,10,200.0,0.5523734891689298,0,0,False,nan
3546,197,37.62500000000016,37.62500000000016,197,completed_all_food,True,10,10,200.0,0.49102352875135213,0,0,False,nan
3547,284,49.050000000000125,49.050000000000125,284,completed_all_food,True,10,10,200.0,0.38770568534319194,0,0,False,nan
3548,165,39.14500000000009,39.14500000000009,165,completed_all_food,True,10,10,200.0,0.5845543345543345,0,0,False,nan
3549,159,40.305000000000106,40.305000000000106,159,completed_all_food,True,10,10,200.0,0.563190895126379,0,0,False,nan
3550,181,42.875000000000114,42.875000000000114,181,completed_all_food,True,10,10,200.0,0.5095948418744876,0,0,False,nan
3551,241,40.56500000000017,40.56500000000017,241,completed_all_food,True,10,10,200.0,0.45292123187351185,0,0,False,nan
3552,96,35.15000000000007,35.15000000000007,96,completed_all_food,True,10,10,200.0,0.8260606060606062,0,0,False,nan
3553,120,39.010000000000076,39.010000000000076,120,completed_all_food,True,10,10,200.0,0.7647241647241647,0,0,False,nan
3554,174,54.21000000000011,54.21000000000011,174,completed_all_food,True,10,10,200.0,0.7298945536445537,0,0,False,nan
3555,150,39.350000000000044,39.350000000000044,150,completed_all_food,True,10,10,200.0,0.6890076981622334,0,0,False,nan
3556,151,49.755000000000095,49.755000000000095,151,completed_all_food,True,10,10,200.0,0.7047275565851417,0,0,False,nan
3557,144,40.1400000000001,40.1400000000001,144,completed_all_food,True,10,10,200.0,0.6744835880022637,0,0,False,nan
3558,137,31.53500000000009,31.53500000000009,137,completed_all_food,True,10,10,200.0,0.5601380646432134,0,0,False,nan
3559,193,46.23500000000012,46.23500000000012,193,completed_all_food,True,10,10,200.0,0.5507569178133694,0,0,False,nan
3560,119,34.20500000000006,34.20500000000006,119,completed_all_food,True,10,10,200.0,0.712739898989899,0,0,False,nan
3561,101,35.55500000000004,35.55500000000004,101,completed_all_food,True,10,10,200.0,0.8192892156862746,0,0,False,nan
3562,105,30.88500000000006,30.88500000000006,105,completed_all_food,True,10,10,200.0,0.6661527035056447,0,0,False,nan
3563,107,34.07500000000007,34.07500000000007,107,completed_all_food,True,10,10,200.0,0.6688611388611388,0,0,False,nan
3564,127,43.995000000000104,43.995000000000104,127,completed_all_food,True,10,10,200.0,0.7329201792359687,0,0,False,nan
3565,121,43.43500000000006,43.43500000000006,121,completed_all_food,True,10,10,200.0,0.7540805883516881,0,0,False,nan
3566,104,30.64000000000006,30.64000000000006,104,completed_all_food,True,10,10,200.0,0.6824408924408925,0,0,False,nan
3567,115,29.915000000000095,29.915000000000095,115,completed_all_food,True,10,10,200.0,0.645798017771702,0,0,False,nan
3568,87,27.275000000000038,27.275000000000038,87,completed_all_food,True,10,10,200.0,0.8057720057720058,0,0,False,nan
3569,162,49.090000000000074,49.090000000000074,162,completed_all_food,True,10,10,200.0,0.6433082122555807,0,0,False,nan
3570,178,55.130000000000095,55.130000000000095,178,completed_all_food,True,10,10,200.0,0.6959169655293934,0,0,False,nan
3571,121,38.30500000000009,38.30500000000009,121,completed_all_food,True,10,10,200.0,0.7986390208257216,0,0,False,nan
3572,147,40.87500000000008,40.87500000000008,147,completed_all_food,True,10,10,200.0,0.5903758741258741,0,0,False,nan
3573,172,50.16000000000014,50.16000000000014,172,completed_all_food,True,10,10,200.0,0.6276616161616162,0,0,False,nan
3574,141,41.48500000000006,41.48500000000006,141,completed_all_food,True,10,10,200.0,0.8147408147408146,0,0,False,nan
3575,157,38.3050000000001,38.3050000000001,157,completed_all_food,True,10,10,200.0,0.6366482821416407,0,0,False,nan
3576,247,47.83500000000007,47.83500000000007,247,completed_all_food,True,10,10,200.0,0.5164233302193271,0,0,False,nan
3577,235,39.80500000000011,39.80500000000011,235,completed_all_food,True,10,10,200.0,0.532437982210428,0,0,False,nan
3578,114,34.510000000000076,34.510000000000076,114,completed_all_food,True,10,10,200.0,0.6626118457062196,0,0,False,nan
3579,168,40.29000000000013,40.29000000000013,168,completed_all_food,True,10,10,200.0,0.5355246795687971,0,0,False,nan
3580,126,44.910000000000046,44.910000000000046,126,completed_all_food,True,10,10,200.0,0.8212818175976071,0,0,False,nan
3581,138,43.02000000000009,43.02000000000009,138,completed_all_food,True,10,10,200.0,0.7371573163678427,0,0,False,nan
3582,121,39.83500000000006,39.83500000000006,121,completed_all_food,True,10,10,200.0,0.7124350649350649,0,0,False,nan
3583,124,37.66000000000011,37.66000000000011,124,completed_all_food,True,10,10,200.0,0.6532188644688645,0,0,False,nan
3584,125,45.66500000000009,45.66500000000009,125,completed_all_food,True,10,10,200.0,0.8160084554821397,0,0,False,nan
3585,135,42.535000000000096,42.535000000000096,135,completed_all_food,True,10,10,200.0,0.6796514270043682,0,0,False,nan
3586,134,46.14000000000008,46.14000000000008,134,completed_all_food,True,10,10,200.0,0.7217748917748918,0,0,False,nan
3587,112,37.60000000000007,37.60000000000007,112,completed_all_food,True,10,10,200.0,0.911456465103524,0,0,False,nan
3588,172,55.17000000000011,55.17000000000011,172,completed_all_food,True,10,10,200.0,0.6549474841464005,0,0,False,nan
3589,123,29.295000000000044,29.295000000000044,123,completed_all_food,True,10,10,200.0,0.5995726057568163,0,0,False,nan
3590,134,32.26000000000011,32.26000000000011,134,completed_all_food,True,10,10,200.0,0.6956894755315808,0,0,False,nan
