run,total_food,food_competition_events,proximity_events,agents_alive_at_end,mean_success,food_gini_coefficient,social_feeding_events,aggregation_index,alarm_evasion_events,food_sharing_events,territorial_index,alarm_response_rate
3177,79,20,2732,0,0.4000,0.1582,0,0.8373,0,0,0.0827,0.0000
3178,80,24,2577,0,0.3000,0.1325,0,0.8463,0,0,0.1147,0.0000
3179,81,13,2538,0,0.4000,0.1370,0,0.8382,0,0,0.0846,0.0000
3180,88,19,2613,0,0.5000,0.0955,0,0.7852,0,0,0.0879,0.0000
3181,79,18,2683,0,0.3000,0.1253,0,0.8352,0,0,0.1078,0.0000
3182,76,19,2674,0,0.3000,0.1632,0,0.8339,0,0,0.0431,0.0000
3183,82,23,2535,0,0.6000,0.1585,0,0.8094,0,0,0.2159,0.0000
3184,75,20,2594,0,0.5000,0.2013,0,0.7987,0,0,0.1549,0.0000
3185,78,24,2734,0,0.5000,0.1846,0,0.8263,0,0,0.2248,0.0000
3186,92,24,2287,0,0.9000,0.0783,0,0.8032,0,0,0.1497,0.0000
3187,70,14,2674,0,0.2000,0.1714,0,0.8821,0,0,0.1593,0.0000
3188,89,20,2534,0,0.5000,0.0798,0,0.8154,0,0,0.1106,0.0000
3189,81,23,2584,0,0.5000,0.1370,0,0.8280,0,0,0.0945,0.0000
3190,64,19,2562,0,0.3000,0.2344,0,0.8800,0,0,0.1075,0.0000
3191,90,24,2372,0,0.6000,0.0822,0,0.8270,0,0,0.1087,0.0000
3192,64,12,2476,0,0.5000,0.3469,0,0.8411,0,0,0.2150,0.0000
3193,86,19,2656,0,0.5000,0.1047,0,0.8304,0,0,0.0864,0.0000
3194,84,20,2545,0,0.5000,0.1238,0,0.8372,0,0,0.1013,0.0000
3195,84,19,2476,0,0.5000,0.1238,0,0.8067,0,0,0.0829,0.0000
3196,73,17,2515,0,0.3000,0.2068,0,0.8474,0,0,0.2326,0.0000
3197,76,19,2496,0,0.5000,0.1921,0,0.8527,0,0,0.1325,0.0000
3198,77,23,2706,0,0.4000,0.1623,0,0.8195,0,0,0.0963,0.0000
3199,81,21,2552,0,0.5000,0.1543,0,0.8176,0,0,0.1660,0.0000
3200,81,19,2420,0,0.5000,0.1568,0,0.8280,0,0,0.1204,0.0000
3201,85,27,2739,0,0.4000,0.0953,0,0.8084,0,0,0.0958,0.0000
3202,78,16,2685,0,0.5000,0.1846,0,0.8247,0,0,0.0893,0.0000
3203,73,20,2802,0,0.4000,0.1658,0,0.8401,0,0,0.1014,0.0000
3204,86,15,2168,0,0.8000,0.1349,0,0.8266,0,0,0.2240,0.0000
3205,89,13,2246,0,0.7000,0.1045,0,0.7828,0,0,0.1717,0.0000
3206,79,25,2505,0,0.4000,0.1709,0,0.8124,0,0,0.1509,0.0000
3207,91,17,2300,0,0.7000,0.0802,0,0.8015,0,0,0.0548,0.0000
3208,82,15,2676,0,0.4000,0.1293,0,0.7965,0,0,0.1348,0.0000
3209,84,17,2687,0,0.4000,0.1048,0,0.8106,0,0,0.0989,0.0000
3210,76,25,2402,0,0.5000,0.1947,0,0.8257,0,0,0.1526,0.0000
3211,79,12,2460,0,0.5000,0.1557,0,0.8070,0,0,0.1103,0.0000
3212,80,17,2680,0,0.3000,0.1250,0,0.8157,0,0,0.1274,0.0000
3213,83,21,2578,0,0.5000,0.1410,0,0.8264,0,0,0.1647,0.0000
3214,73,19,2557,0,0.3000,0.1932,0,0.8729,0,0,0.0789,0.0000
3215,77,20,2570,0,0.4000,0.1779,0,0.8416,0,0,0.0601,0.0000
3216,65,19,2178,0,0.5000,0.3400,0,0.8653,0,0,0.1353,0.0000
3217,94,18,2434,0,0.6000,0.0426,0,0.8116,0,0,0.0880,0.0000
3218,73,28,2588,0,0.4000,0.2288,0,0.8317,0,0,0.1948,0.0000
3219,65,21,2565,0,0.3000,0.2877,0,0.8531,0,0,0.2128,0.0000
3220,66,16,2764,0,0.2000,0.1758,0,0.8514,0,0,0.1790,0.0000
3221,82,14,2461,0,0.5000,0.1634,0,0.8180,0,0,0.1695,0.0000
3222,75,18,2714,0,0.2000,0.1373,0,0.7962,0,0,0.1237,0.0000
3223,79,26,2729,0,0.3000,0.1481,0,0.8417,0,0,0.1139,0.0000
3224,86,29,2662,0,0.6000,0.1116,0,0.8355,0,0,0.1372,0.0000
3225,82,15,2396,0,0.6000,0.1463,0,0.8268,0,0,0.1063,0.0000
3226,85,21,2529,0,0.5000,0.0976,0,0.8463,0,0,0.0758,0.0000
3227,88,19,2462,0,0.6000,0.0932,0,0.7825,0,0,0.1096,0.0000
3228,80,18,2340,0,0.6000,0.1725,0,0.8293,0,0,0.1137,0.0000
3229,81,19,2467,0,0.4000,0.1568,0,0.8185,0,0,0.2321,0.0000
3230,82,21,2676,0,0.3000,0.1146,0,0.8184,0,0,0.0814,0.0000
3231,77,21,2718,0,0.4000,0.1545,0,0.8333,0,0,0.0917,0.0000
3232,75,17,2666,0,0.2000,0.1427,0,0.8288,0,0,0.1567,0.0000
3233,63,14,2709,0,0.2000,0.2397,0,0.8541,0,0,0.1361,0.0000
3234,85,10,2468,0,0.7000,0.1376,0,0.8205,0,0,0.1154,0.0000
3235,62,17,2800,0,0.1000,0.2065,0,0.8517,0,0,0.1618,0.0000
3236,82,24,2522,0,0.6000,0.1390,0,0.8288,0,0,0.1286,0.0000
3237,79,11,2376,0,0.3000,0.1278,0,0.8079,0,0,0.1114,0.0000
3238,74,16,2292,0,0.4000,0.2216,0,0.8656,0,0,0.2528,0.0000
3239,82,16,2555,0,0.5000,0.1366,0,0.8059,0,0,0.1371,0.0000
3240,84,17,2393,0,0.6000,0.1238,0,0.7827,0,0,0.1288,0.0000
3241,73,22,2774,0,0.4000,0.2123,0,0.8249,0,0,0.1596,0.0000
3242,83,18,2617,0,0.5000,0.1434,0,0.7911,0,0,0.1319,0.0000
3243,77,25,2482,0,0.4000,0.1675,0,0.7651,0,0,0.0979,0.0000
3244,85,20,2513,0,0.5000,0.1259,0,0.7793,0,0,0.1270,0.0000
3245,81,18,2535,0,0.4000,0.1494,0,0.8354,0,0,0.1212,0.0000
3246,84,18,2473,0,0.5000,0.1167,0,0.7688,0,0,0.1331,0.0000
3247,80,18,2633,0,0.3000,0.1375,0,0.7945,0,0,0.1283,0.0000
3248,82,22,2509,0,0.5000,0.1512,0,0.8061,0,0,0.1838,0.0000
3249,68,11,2577,0,0.4000,0.2441,0,0.8282,0,0,0.2005,0.0000
3250,73,18,2370,0,0.4000,0.2178,0,0.8512,0,0,0.2067,0.0000
3251,76,15,2622,0,0.4000,0.1816,0,0.8371,0,0,0.1190,0.0000
3252,87,20,2200,0,0.8000,0.1276,0,0.7857,0,0,0.1611,0.0000
3253,79,16,2621,0,0.3000,0.1506,0,0.8483,0,0,0.1162,0.0000
3254,74,9,2560,0,0.4000,0.1919,0,0.8323,0,0,0.1341,0.0000
3255,80,16,2328,0,0.6000,0.1875,0,0.8138,0,0,0.2257,0.0000
3256,57,8,2646,0,0.1000,0.3140,0,0.8592,0,0,0.2567,0.0000
3257,86,19,2454,0,0.6000,0.1186,0,0.7939,0,0,0.1181,0.0000
3258,81,19,2506,0,0.5000,0.1543,0,0.8312,0,0,0.2201,0.0000
3259,86,19,2472,0,0.6000,0.1186,0,0.8349,0,0,0.1220,0.0000
3260,77,22,2698,0,0.3000,0.1442,0,0.8229,0,0,0.0666,0.0000
3261,74,10,2674,0,0.2000,0.1676,0,0.8267,0,0,0.1676,0.0000
3262,69,15,2620,0,0.2000,0.2217,0,0.8718,0,0,0.2322,0.0000
3263,82,19,2613,0,0.5000,0.1488,0,0.8478,0,0,0.1522,0.0000
3264,85,16,2755,0,0.5000,0.1047,0,0.8146,0,0,0.1051,0.0000
3265,59,17,2842,0,0.1000,0.2729,0,0.9126,0,0,0.1611,0.0000
3266,61,22,2662,0,0.3000,0.2770,0,0.8826,0,0,0.2607,0.0000
3267,88,19,2279,0,0.8000,0.1159,0,0.8151,0,0,0.2109,0.0000
3268,69,29,2408,0,0.3000,0.2246,0,0.8014,0,0,0.1284,0.0000
3269,78,16,2523,0,0.4000,0.1590,0,0.8491,0,0,0.1216,0.0000
3270,74,20,2462,0,0.3000,0.1811,0,0.8528,0,0,0.1656,0.0000
3271,79,14,2576,0,0.4000,0.1684,0,0.8055,0,0,0.2044,0.0000
3272,76,22,2594,0,0.3000,0.1658,0,0.8398,0,0,0.0696,0.0000
3273,76,18,2836,0,0.2000,0.1026,0,0.8350,0,0,0.0750,0.0000
3274,76,15,2771,0,0.2000,0.1395,0,0.8222,0,0,0.1316,0.0000
3275,84,23,2616,0,0.4000,0.1119,0,0.7888,0,0,0.1027,0.0000
3276,87,16,2254,0,0.7000,0.1161,0,0.7911,0,0,0.1372,0.0000
3277,78,16,2577,0,0.4000,0.1538,0,0.8132,0,0,0.0620,0.0000
3278,70,12,2372,0,0.4000,0.2629,0,0.8552,0,0,0.2657,0.0000
3279,84,17,2424,0,0.5000,0.1405,0,0.7492,0,0,0.2062,0.0000
3280,71,15,2493,0,0.3000,0.2380,0,0.8048,0,0,0.2731,0.0000
3281,62,13,2573,0,0.3000,0.2935,0,0.8504,0,0,0.2956,0.0000
3282,84,19,2330,0,0.6000,0.1452,0,0.7957,0,0,0.2244,0.0000
3283,68,24,2698,0,0.2000,0.2147,0,0.8206,0,0,0.2436,0.0000
3284,79,17,2446,0,0.5000,0.1709,0,0.8127,0,0,0.2194,0.0000
3285,80,11,2586,0,0.5000,0.1550,0,0.8168,0,0,0.1363,0.0000
3286,92,21,2260,0,0.8000,0.0739,0,0.7954,0,0,0.0961,0.0000
3287,87,15,2256,0,0.6000,0.1023,0,0.8074,0,0,0.1573,0.0000
3288,84,17,2477,0,0.5000,0.1333,0,0.7530,0,0,0.1841,0.0000
3289,77,12,2402,0,0.4000,0.1805,0,0.7984,0,0,0.1859,0.0000
3290,84,18,2491,0,0.5000,0.1262,0,0.8155,0,0,0.1155,0.0000
3291,69,16,2644,0,0.2000,0.1464,0,0.8424,0,0,0.1382,0.0000
3292,85,18,2481,0,0.5000,0.1212,0,0.8308,0,0,0.1549,0.0000
3293,84,19,2575,0,0.5000,0.1119,0,0.8310,0,0,0.1629,0.0000
3294,86,12,2143,0,0.7000,0.1349,0,0.8142,0,0,0.1236,0.0000
3295,79,16,2487,0,0.7000,0.1987,0,0.7833,0,0,0.1511,0.0000
3296,86,18,2546,0,0.5000,0.0930,0,0.7899,0,0,0.1148,0.0000
3297,80,16,2361,0,0.5000,0.1650,0,0.8100,0,0,0.0785,0.0000
3298,84,18,2397,0,0.5000,0.1214,0,0.8013,0,0,0.0719,0.0000
3299,73,12,2504,0,0.4000,0.2151,0,0.7930,0,0,0.1028,0.0000
3300,85,15,2399,0,0.7000,0.1400,0,0.7925,0,0,0.1775,0.0000
3301,76,13,2578,0,0.3000,0.1447,0,0.7849,0,0,0.1123,0.0000
3302,75,19,2350,0,0.5000,0.2093,0,0.7864,0,0,0.1576,0.0000
3303,77,17,2540,0,0.4000,0.1649,0,0.8331,0,0,0.1403,0.0000
3304,84,24,2236,0,0.6000,0.1381,0,0.8171,0,0,0.0716,0.0000
3305,69,12,2396,0,0.4000,0.2623,0,0.8101,0,0,0.1346,0.0000
3306,78,13,2430,0,0.4000,0.1718,0,0.8060,0,0,0.1287,0.0000
3307,85,15,2389,0,0.6000,0.1235,0,0.7765,0,0,0.0987,0.0000
3308,80,19,2615,0,0.4000,0.1400,0,0.8087,0,0,0.1523,0.0000
3309,68,21,2657,0,0.1000,0.1353,0,0.8060,0,0,0.0954,0.0000
3310,86,15,2330,0,0.7000,0.1256,0,0.7981,0,0,0.0810,0.0000
3311,83,11,2680,0,0.2000,0.0855,0,0.8239,0,0,0.0883,0.0000
3312,90,16,2320,0,0.6000,0.0844,0,0.7901,0,0,0.0925,0.0000
3313,90,18,2155,0,0.9000,0.1000,0,0.8136,0,0,0.1215,0.0000
3314,85,17,2353,0,0.8000,0.1471,0,0.7936,0,0,0.1340,0.0000
3315,84,14,2556,0,0.5000,0.1238,0,0.7963,0,0,0.0948,0.0000
3316,85,18,2422,0,0.6000,0.1141,0,0.7865,0,0,0.0846,0.0000
3317,77,17,2556,0,0.4000,0.1442,0,0.7644,0,0,0.1417,0.0000
3318,81,13,2484,0,0.6000,0.1667,0,0.8248,0,0,0.1800,0.0000
3319,83,17,2296,0,0.6000,0.1434,0,0.8212,0,0,0.0727,0.0000
3320,81,23,2284,0,0.5000,0.1667,0,0.7981,0,0,0.1767,0.0000
3321,83,15,2422,0,0.4000,0.1072,0,0.7920,0,0,0.1141,0.0000
3322,91,18,2459,0,0.5000,0.0538,0,0.7619,0,0,0.1450,0.0000
3323,71,22,2672,0,0.3000,0.1930,0,0.8419,0,0,0.1725,0.0000
3324,70,15,2427,0,0.4000,0.2543,0,0.7750,0,0,0.1545,0.0000
3325,85,18,2445,0,0.6000,0.1353,0,0.7877,0,0,0.1623,0.0000
3326,77,21,2700,0,0.5000,0.1857,0,0.8214,0,0,0.1357,0.0000
3327,83,13,2732,0,0.4000,0.1169,0,0.8083,0,0,0.1493,0.0000
3328,75,15,2768,0,0.2000,0.1160,0,0.8345,0,0,0.1125,0.0000
3329,92,17,2095,0,0.8000,0.0739,0,0.7715,0,0,0.1538,0.0000
3330,79,18,2303,0,0.6000,0.1886,0,0.7652,0,0,0.1030,0.0000
3331,81,13,2602,0,0.4000,0.1444,0,0.8125,0,0,0.1083,0.0000
3332,84,15,2507,0,0.4000,0.1143,0,0.7890,0,0,0.1807,0.0000
3333,83,15,2354,0,0.6000,0.1386,0,0.7941,0,0,0.1192,0.0000
3334,68,15,2416,0,0.4000,0.2618,0,0.8343,0,0,0.1470,0.0000
3335,71,17,2661,0,0.2000,0.1930,0,0.8248,0,0,0.1347,0.0000
3336,76,19,2321,0,0.5000,0.2026,0,0.8207,0,0,0.2288,0.0000
3337,90,23,2577,0,0.7000,0.0889,0,0.7664,0,0,0.0789,0.0000
3338,83,19,2674,0,0.5000,0.1361,0,0.8143,0,0,0.1269,0.0000
3339,88,16,2336,0,0.5000,0.0795,0,0.7894,0,0,0.0825,0.0000
3340,70,16,2411,0,0.6000,0.2829,0,0.8123,0,0,0.1944,0.0000
3341,82,14,2589,0,0.5000,0.1561,0,0.7903,0,0,0.1724,0.0000
3342,88,11,2583,0,0.5000,0.0841,0,0.7683,0,0,0.0917,0.0000
3343,79,12,2552,0,0.5000,0.1835,0,0.7911,0,0,0.2186,0.0000
3344,77,25,2537,0,0.6000,0.1883,0,0.8193,0,0,0.1146,0.0000
3345,94,17,2310,0,0.9000,0.0574,0,0.7549,0,0,0.0995,0.0000
3346,80,8,2407,0,0.5000,0.1800,0,0.7972,0,0,0.2313,0.0000
3347,78,12,2726,0,0.5000,0.1667,0,0.8159,0,0,0.0710,0.0000
3348,78,8,2622,0,0.5000,0.1590,0,0.8062,0,0,0.0791,0.0000
3349,78,17,2660,0,0.5000,0.1897,0,0.8256,0,0,0.2011,0.0000
3350,78,16,2541,0,0.4000,0.1795,0,0.8273,0,0,0.0765,0.0000
3351,75,15,2240,0,0.6000,0.2200,0,0.8230,0,0,0.1861,0.0000
3352,86,9,2357,0,0.6000,0.1093,0,0.7842,0,0,0.1422,0.0000
3353,78,21,2658,0,0.3000,0.1410,0,0.7879,0,0,0.0996,0.0000
3354,79,17,2760,0,0.3000,0.1278,0,0.8344,0,0,0.1128,0.0000
3355,75,17,2574,0,0.3000,0.1853,0,0.8007,0,0,0.2366,0.0000
3356,76,23,2656,0,0.4000,0.1763,0,0.8453,0,0,0.0966,0.0000
3357,91,18,2329,0,0.8000,0.0802,0,0.8253,0,0,0.0931,0.0000
3358,80,15,2571,0,0.6000,0.1775,0,0.8123,0,0,0.1076,0.0000
3359,83,20,2551,0,0.5000,0.1193,0,0.8359,0,0,0.0945,0.0000
3360,76,14,2833,0,0.3000,0.1553,0,0.8036,0,0,0.1688,0.0000
3361,81,16,2341,0,0.7000,0.1716,0,0.8275,0,0,0.1085,0.0000
3362,71,17,2509,0,0.5000,0.2437,0,0.8337,0,0,0.1205,0.0000
3363,83,22,2217,0,0.6000,0.1506,0,0.8010,0,0,0.2042,0.0000
3364,96,26,2317,0,0.8000,0.0354,0,0.8115,0,0,0.1003,0.0000
3365,75,19,2660,0,0.2000,0.1533,0,0.8481,0,0,0.1331,0.0000
3366,75,20,2630,0,0.5000,0.2093,0,0.8053,0,0,0.1730,0.0000
3367,82,23,2719,0,0.5000,0.1463,0,0.8177,0,0,0.1416,0.0000
3368,85,11,2300,0,0.7000,0.1353,0,0.8230,0,0,0.1424,0.0000
3369,78,12,2517,0,0.4000,0.1872,0,0.8307,0,0,0.1197,0.0000
3370,85,20,2628,0,0.4000,0.1141,0,0.8026,0,0,0.0974,0.0000
3371,79,13,2404,0,0.6000,0.1835,0,0.8275,0,0,0.1174,0.0000
3372,85,18,2150,0,0.5000,0.1141,0,0.7641,0,0,0.1089,0.0000
3373,96,14,2408,0,0.8000,0.0354,0,0.7834,0,0,0.1331,0.0000
3374,79,18,2534,0,0.3000,0.1380,0,0.8029,0,0,0.1719,0.0000
3375,90,12,2660,0,0.4000,0.0600,0,0.8069,0,0,0.0766,0.0000
3376,90,23,2366,0,0.7000,0.0800,0,0.7396,0,0,0.1143,0.0000
3377,72,16,2708,0,0.2000,0.1194,0,0.8129,0,0,0.0918,0.0000
3378,80,20,2669,0,0.2000,0.1200,0,0.8080,0,0,0.0965,0.0000
3379,83,18,2643,0,0.4000,0.1145,0,0.8167,0,0,0.1002,0.0000
3380,85,11,2352,0,0.6000,0.1282,0,0.8052,0,0,0.1070,0.0000
3381,88,20,2518,0,0.6000,0.0932,0,0.7864,0,0,0.1018,0.0000
3382,90,25,2431,0,0.5000,0.0689,0,0.7806,0,0,0.1169,0.0000
3383,90,15,2384,0,0.6000,0.0778,0,0.7782,0,0,0.1614,0.0000
3384,84,14,2468,0,0.5000,0.1262,0,0.8079,0,0,0.2039,0.0000
3385,87,15,2699,0,0.4000,0.0908,0,0.7712,0,0,0.0851,0.0000
3386,84,18,2472,0,0.5000,0.1190,0,0.8142,0,0,0.0960,0.0000
3387,90,11,2439,0,0.6000,0.0844,0,0.8078,0,0,0.0602,0.0000
3388,78,21,2579,0,0.3000,0.1590,0,0.8553,0,0,0.1031,0.0000
3389,78,22,2797,0,0.4000,0.1692,0,0.8477,0,0,0.1109,0.0000
3390,78,21,2673,0,0.4000,0.1615,0,0.8287,0,0,0.0711,0.0000
3391,85,12,2385,0,0.5000,0.1259,0,0.8002,0,0,0.0387,0.0000
3392,79,19,2572,0,0.4000,0.1608,0,0.8204,0,0,0.1088,0.0000
3393,84,26,2569,0,0.5000,0.1333,0,0.8089,0,0,0.1010,0.0000
3394,76,19,2588,0,0.3000,0.1658,0,0.7828,0,0,0.1186,0.0000
3395,86,19,2472,0,0.6000,0.1186,0,0.8138,0,0,0.1376,0.0000
3396,76,24,2698,0,0.2000,0.1289,0,0.8413,0,0,0.1552,0.0000
3397,93,18,2145,0,0.8000,0.0613,0,0.8040,0,0,0.0551,0.0000
3398,92,15,2359,0,0.8000,0.0739,0,0.7833,0,0,0.1286,0.0000
3399,87,25,2674,0,0.3000,0.0632,0,0.7917,0,0,0.1058,0.0000
3400,68,19,2606,0,0.3000,0.2324,0,0.8621,0,0,0.1583,0.0000
3401,83,19,2597,0,0.4000,0.0976,0,0.7968,0,0,0.0828,0.0000
3402,78,17,2695,0,0.4000,0.1667,0,0.8468,0,0,0.1035,0.0000
3403,83,22,2561,0,0.4000,0.1169,0,0.7914,0,0,0.1527,0.0000
3404,87,20,2412,0,0.4000,0.0839,0,0.8352,0,0,0.0664,0.0000
3405,71,21,2794,0,0.1000,0.1704,0,0.8276,0,0,0.1098,0.0000
3406,85,12,2619,0,0.4000,0.0929,0,0.7979,0,0,0.1126,0.0000
3407,90,20,2578,0,0.5000,0.0689,0,0.7754,0,0,0.1098,0.0000
3408,82,15,2528,0,0.5000,0.1366,0,0.7894,0,0,0.1427,0.0000
3409,82,27,2672,0,0.5000,0.1390,0,0.8426,0,0,0.1427,0.0000
3410,76,18,2481,0,0.4000,0.1658,0,0.8204,0,0,0.1270,0.0000
3411,76,14,2473,0,0.5000,0.2158,0,0.8100,0,0,0.1137,0.0000
3412,91,10,2417,0,0.6000,0.0692,0,0.7934,0,0,0.1121,0.0000
3413,95,17,2382,0,0.7000,0.0389,0,0.7516,0,0,0.1663,0.0000
3414,82,21,2579,0,0.4000,0.1244,0,0.7864,0,0,0.1091,0.0000
3415,87,19,2317,0,0.8000,0.1230,0,0.8087,0,0,0.1526,0.0000
3416,80,17,2381,0,0.4000,0.1675,0,0.8009,0,0,0.1262,0.0000
3417,97,16,2068,0,0.9000,0.0278,0,0.7672,0,0,0.0881,0.0000
3418,92,10,2565,0,0.8000,0.0717,0,0.7869,0,0,0.1296,0.0000
3419,75,15,2345,0,0.6000,0.2253,0,0.8371,0,0,0.1770,0.0000
3420,83,24,2497,0,0.5000,0.1386,0,0.8348,0,0,0.1148,0.0000
3421,86,18,2482,0,0.5000,0.1047,0,0.8302,0,0,0.1479,0.0000
3422,87,16,2480,0,0.5000,0.0977,0,0.7975,0,0,0.1609,0.0000
3423,72,12,2554,0,0.2000,0.1917,0,0.8271,0,0,0.0872,0.0000
3424,88,16,2483,0,0.6000,0.0886,0,0.7971,0,0,0.1097,0.0000
3425,94,14,2463,0,0.7000,0.0489,0,0.7695,0,0,0.1095,0.0000
3426,91,11,2313,0,0.6000,0.0670,0,0.7835,0,0,0.0846,0.0000
3427,89,23,2300,0,0.6000,0.0933,0,0.8058,0,0,0.0685,0.0000
3428,90,10,2539,0,0.6000,0.0800,0,0.7884,0,0,0.1272,0.0000
3429,77,17,2552,0,0.2000,0.1442,0,0.7955,0,0,0.1249,0.0000
3430,89,23,2414,0,0.7000,0.0933,0,0.7986,0,0,0.0708,0.0000
3431,82,21,2233,0,0.6000,0.1610,0,0.8084,0,0,0.1047,0.0000
3432,86,20,2600,0,0.4000,0.1047,0,0.8064,0,0,0.1070,0.0000
3433,87,18,2569,0,0.6000,0.1046,0,0.7880,0,0,0.0736,0.0000
3434,88,25,2689,0,0.4000,0.0864,0,0.7872,0,0,0.1271,0.0000
3435,82,14,2634,0,0.5000,0.1439,0,0.7945,0,0,0.1343,0.0000
3436,80,20,2775,0,0.3000,0.1275,0,0.8190,0,0,0.1033,0.0000
3437,81,19,2553,0,0.4000,0.1568,0,0.8243,0,0,0.1256,0.0000
3438,79,15,2269,0,0.5000,0.1759,0,0.8217,0,0,0.1890,0.0000
3439,80,16,2625,0,0.4000,0.1525,0,0.7982,0,0,0.1255,0.0000
3440,86,17,2375,0,0.6000,0.1186,0,0.8100,0,0,0.1122,0.0000
3441,75,13,2303,0,0.7000,0.2467,0,0.8091,0,0,0.1104,0.0000
3442,80,13,2745,0,0.3000,0.1200,0,0.7907,0,0,0.1628,0.0000
3443,89,21,2467,0,0.6000,0.0888,0,0.7982,0,0,0.0598,0.0000
3444,94,23,2445,0,0.7000,0.0489,0,0.7605,0,0,0.1095,0.0000
3445,92,10,2498,0,0.7000,0.0717,0,0.7781,0,0,0.1230,0.0000
3446,93,15,2188,0,0.7000,0.0591,0,0.7642,0,0,0.1372,0.0000
3447,97,24,2359,0,0.9000,0.0278,0,0.7693,0,0,0.0895,0.0000
3448,83,20,2608,0,0.5000,0.1434,0,0.8099,0,0,0.1893,0.0000
3449,76,11,2476,0,0.4000,0.1816,0,0.8319,0,0,0.1929,0.0000
3450,82,20,2385,0,0.5000,0.1415,0,0.8099,0,0,0.1689,0.0000
3451,84,22,2311,0,0.7000,0.1476,0,0.8303,0,0,0.2437,0.0000
3452,61,18,2676,0,0.3000,0.3262,0,0.8676,0,0,0.2141,0.0000
3453,64,16,2908,0,0.1000,0.1969,0,0.8598,0,0,0.1045,0.0000
3454,73,17,2086,0,0.7000,0.2644,0,0.7991,0,0,0.2152,0.0000
3455,89,28,2393,0,0.6000,0.0888,0,0.8120,0,0,0.0715,0.0000
3456,85,17,2523,0,0.6000,0.1212,0,0.8033,0,0,0.0707,0.0000
3457,81,24,2470,0,0.4000,0.1222,0,0.8343,0,0,0.0977,0.0000
3458,89,26,2579,0,0.5000,0.0798,0,0.7832,0,0,0.1366,0.0000
3459,82,27,2580,0,0.5000,0.1488,0,0.8365,0,0,0.1606,0.0000
3460,83,21,2454,0,0.4000,0.1072,0,0.8475,0,0,0.0806,0.0000
3461,90,17,2461,0,0.8000,0.0978,0,0.7885,0,0,0.2290,0.0000
3462,78,26,2608,0,0.4000,0.1667,0,0.7922,0,0,0.0811,0.0000
3463,72,24,2712,0,0.2000,0.2028,0,0.8511,0,0,0.1897,0.0000
3464,71,27,2580,0,0.3000,0.2211,0,0.8530,0,0,0.1507,0.0000
3465,77,16,2407,0,0.6000,0.2091,0,0.8488,0,0,0.0879,0.0000
3466,74,20,2832,0,0.1000,0.1351,0,0.8363,0,0,0.1528,0.0000
3467,85,29,2737,0,0.4000,0.1071,0,0.7963,0,0,0.1435,0.0000
3468,87,18,2308,0,0.6000,0.1046,0,0.8546,0,0,0.1174,0.0000
3469,70,17,2748,0,0.1000,0.1571,0,0.8528,0,0,0.0772,0.0000
3470,66,28,2551,0,0.3000,0.2909,0,0.8621,0,0,0.2447,0.0000
3471,72,20,2699,0,0.2000,0.1667,0,0.8286,0,0,0.0698,0.0000
3472,88,19,2035,0,0.8000,0.1182,0,0.7634,0,0,0.1588,0.0000
3473,91,16,2389,0,0.7000,0.0736,0,0.7968,0,0,0.0675,0.0000
3474,66,19,2562,0,0.5000,0.3091,0,0.8428,0,0,0.1207,0.0000
3475,86,20,2276,0,0.6000,0.1256,0,0.8020,0,0,0.1766,0.0000
3476,84,9,2378,0,0.6000,0.1476,0,0.8027,0,0,0.0939,0.0000
3477,83,25,2635,0,0.4000,0.1145,0,0.8081,0,0,0.1081,0.0000
3478,79,28,2429,0,0.5000,0.1835,0,0.8317,0,0,0.2026,0.0000
3479,87,14,2608,0,0.6000,0.1138,0,0.8004,0,0,0.1548,0.0000
3480,94,14,2334,0,0.7000,0.0447,0,0.8161,0,0,0.0962,0.0000
3481,97,15,2536,0,0.9000,0.0278,0,0.7874,0,0,0.1163,0.0000
3482,88,14,2524,0,0.5000,0.0864,0,0.8203,0,0,0.1587,0.0000
3483,86,12,2679,0,0.4000,0.0907,0,0.8309,0,0,0.1112,0.0000
3484,76,14,2649,0,0.4000,0.1974,0,0.8288,0,0,0.0728,0.0000
3485,65,27,2466,0,0.4000,0.2846,0,0.8443,0,0,0.1692,0.0000
3486,92,8,2202,0,0.7000,0.0652,0,0.7669,0,0,0.1024,0.0000
3487,75,9,2675,0,0.3000,0.1773,0,0.8288,0,0,0.1908,0.0000
3488,85,14,2513,0,0.4000,0.1000,0,0.8223,0,0,0.0766,0.0000
3489,96,20,2259,0,0.8000,0.0354,0,0.7637,0,0,0.1211,0.0000
3490,77,13,2542,0,0.4000,0.1623,0,0.7877,0,0,0.0744,0.0000
3491,87,21,2534,0,0.5000,0.0931,0,0.8328,0,0,0.1035,0.0000
3492,96,23,2327,0,0.7000,0.0312,0,0.7942,0,0,0.0845,0.0000
3493,84,13,2339,0,0.6000,0.1500,0,0.7989,0,0,0.0472,0.0000
3494,79,18,2799,0,0.2000,0.1278,0,0.8169,0,0,0.1416,0.0000
3495,82,17,2760,0,0.3000,0.1049,0,0.7989,0,0,0.0630,0.0000
3496,79,17,2610,0,0.4000,0.1405,0,0.8022,0,0,0.0723,0.0000
3497,69,22,2668,0,0.3000,0.2188,0,0.8557,0,0,0.1814,0.0000
3498,88,14,2477,0,0.6000,0.0932,0,0.8085,0,0,0.0866,0.0000
3499,81,27,2782,0,0.4000,0.1296,0,0.8183,0,0,0.0730,0.0000
