run,total_food,food_competition_events,proximity_events,agents_alive_at_end,mean_success,food_gini_coefficient,social_feeding_events,aggregation_index,alarm_evasion_events,food_sharing_events,territorial_index,alarm_response_rate
2970,20,1,222,0,1.0000,0.0000,0,0.8501,0,0,0.0464,0.0000
2971,20,0,371,0,1.0000,0.0000,0,0.9157,0,0,0.0457,0.0000
2972,20,0,6,0,1.0000,0.0000,0,0.6367,0,0,0.0263,0.0000
2973,20,0,238,0,1.0000,0.0000,0,0.8241,0,0,0.0191,0.0000
2974,20,0,151,0,1.0000,0.0000,0,0.7632,0,0,0.0693,0.0000
2975,20,0,99,0,1.0000,0.0000,0,0.7180,0,0,0.0341,0.0000
2976,20,0,16,0,1.0000,0.0000,0,0.6367,0,0,0.0537,0.0000
2977,20,0,56,0,1.0000,0.0000,0,0.6469,0,0,0.0458,0.0000
2978,20,1,139,0,1.0000,0.0000,0,0.7260,0,0,0.1789,0.0000
2979,20,1,346,0,1.0000,0.0000,0,0.9124,0,0,0.0083,0.0000
2980,20,0,123,0,1.0000,0.0000,0,0.8059,0,0,0.0062,0.0000
2981,20,1,246,0,1.0000,0.0000,0,0.8396,0,0,0.1290,0.0000
2982,20,0,246,0,1.0000,0.0000,0,0.8184,0,0,0.0186,0.0000
2983,20,1,244,0,1.0000,0.0000,0,0.8203,0,0,0.0189,0.0000
2984,20,0,46,0,1.0000,0.0000,0,0.6782,0,0,0.0580,0.0000
2985,20,1,201,0,1.0000,0.0000,0,0.7900,0,0,0.0207,0.0000
2986,20,1,133,0,1.0000,0.0000,0,0.7237,0,0,0.0497,0.0000
2987,20,1,186,0,1.0000,0.0000,0,0.8360,0,0,0.0656,0.0000
2988,20,0,105,0,1.0000,0.0000,0,0.7443,0,0,0.0227,0.0000
2989,20,1,198,0,1.0000,0.0000,0,0.8416,0,0,0.0366,0.0000
2990,19,0,270,0,0.5000,0.0263,0,0.8547,0,0,0.0154,0.0000
2991,20,1,155,0,1.0000,0.0000,0,0.8411,0,0,0.0505,0.0000
2992,20,0,118,0,1.0000,0.0000,0,0.6495,0,0,0.0667,0.0000
2993,20,1,122,0,1.0000,0.0000,0,0.7437,0,0,0.0952,0.0000
2994,20,0,236,0,1.0000,0.0000,0,0.8442,0,0,0.0553,0.0000
2995,20,1,215,0,1.0000,0.0000,0,0.8601,0,0,0.0240,0.0000
2996,20,1,167,0,1.0000,0.0000,0,0.8172,0,0,0.0419,0.0000
2997,20,0,72,0,1.0000,0.0000,0,0.7627,0,0,0.0138,0.0000
2998,20,0,34,0,1.0000,0.0000,0,0.6449,0,0,0.0304,0.0000
2999,20,0,145,0,1.0000,0.0000,0,0.7799,0,0,0.0073,0.0000
3000,20,0,150,0,1.0000,0.0000,0,0.8382,0,0,0.0117,0.0000
3001,20,0,232,0,1.0000,0.0000,0,0.8918,0,0,0.0160,0.0000
3002,20,0,270,0,1.0000,0.0000,0,0.8773,0,0,0.1023,0.0000
3003,20,0,67,0,1.0000,0.0000,0,0.6554,0,0,0.0114,0.0000
3004,20,0,141,0,1.0000,0.0000,0,0.7737,0,0,0.1057,0.0000
3005,20,0,206,0,1.0000,0.0000,0,0.8855,0,0,0.0061,0.0000
3006,20,0,166,0,1.0000,0.0000,0,0.7906,0,0,0.0744,0.0000
3007,20,0,92,0,1.0000,0.0000,0,0.7658,0,0,0.0158,0.0000
3008,20,0,84,0,1.0000,0.0000,0,0.7097,0,0,0.1094,0.0000
3009,20,0,241,0,1.0000,0.0000,0,0.8068,0,0,0.0969,0.0000
3010,20,2,192,0,1.0000,0.0000,0,0.8690,0,0,0.0446,0.0000
3011,20,1,130,0,1.0000,0.0000,0,0.7723,0,0,0.0258,0.0000
3012,20,0,197,0,1.0000,0.0000,0,0.7945,0,0,0.0422,0.0000
3013,20,1,165,0,1.0000,0.0000,0,0.8421,0,0,0.0295,0.0000
3014,20,2,157,0,1.0000,0.0000,0,0.8513,0,0,0.0239,0.0000
3015,20,1,268,0,1.0000,0.0000,0,0.8897,0,0,0.0795,0.0000
3016,20,1,209,0,1.0000,0.0000,0,0.8095,0,0,0.0349,0.0000
3017,20,1,393,0,1.0000,0.0000,0,0.8969,0,0,0.0789,0.0000
3018,20,1,193,0,1.0000,0.0000,0,0.7727,0,0,0.0698,0.0000
3019,20,1,232,0,1.0000,0.0000,0,0.8781,0,0,0.0599,0.0000
3020,20,0,144,0,1.0000,0.0000,0,0.7553,0,0,0.0200,0.0000
3021,20,1,70,0,1.0000,0.0000,0,0.6365,0,0,0.0272,0.0000
3022,20,0,190,0,1.0000,0.0000,0,0.8306,0,0,0.0012,0.0000
3023,20,2,196,0,1.0000,0.0000,0,0.8183,0,0,0.0459,0.0000
3024,20,0,16,0,1.0000,0.0000,0,0.5537,0,0,0.0933,0.0000
3025,20,1,213,0,1.0000,0.0000,0,0.8515,0,0,0.0426,0.0000
3026,20,0,239,0,1.0000,0.0000,0,0.8761,0,0,0.0498,0.0000
3027,20,2,308,0,1.0000,0.0000,0,0.8790,0,0,0.0109,0.0000
3028,20,1,205,0,1.0000,0.0000,0,0.8699,0,0,0.0333,0.0000
3029,20,0,154,0,1.0000,0.0000,0,0.7371,0,0,0.0482,0.0000
3030,20,2,359,0,1.0000,0.0000,0,0.8995,0,0,0.0251,0.0000
3031,20,1,179,0,1.0000,0.0000,0,0.8238,0,0,0.0088,0.0000
3032,20,0,180,0,1.0000,0.0000,0,0.8344,0,0,0.0165,0.0000
3033,20,1,162,0,1.0000,0.0000,0,0.8124,0,0,0.0142,0.0000
3034,20,0,180,0,1.0000,0.0000,0,0.8652,0,0,0.0918,0.0000
3035,20,0,104,0,1.0000,0.0000,0,0.7654,0,0,0.0966,0.0000
3036,20,0,248,0,1.0000,0.0000,0,0.8195,0,0,0.0749,0.0000
3037,20,0,62,0,1.0000,0.0000,0,0.7440,0,0,0.0318,0.0000
3038,20,0,160,0,1.0000,0.0000,0,0.7967,0,0,0.0117,0.0000
3039,20,2,206,0,1.0000,0.0000,0,0.8224,0,0,0.0303,0.0000
3040,20,1,223,0,1.0000,0.0000,0,0.8744,0,0,0.0919,0.0000
3041,20,0,156,0,1.0000,0.0000,0,0.8227,0,0,0.1139,0.0000
3042,20,0,99,0,1.0000,0.0000,0,0.7528,0,0,0.0024,0.0000
3043,20,2,228,0,1.0000,0.0000,0,0.8872,0,0,0.0000,0.0000
3044,20,1,179,0,1.0000,0.0000,0,0.8123,0,0,0.0383,0.0000
3045,20,0,248,0,1.0000,0.0000,0,0.8762,0,0,0.0911,0.0000
3046,20,1,287,0,1.0000,0.0000,0,0.8623,0,0,0.1044,0.0000
3047,20,0,129,0,1.0000,0.0000,0,0.8059,0,0,0.0222,0.0000
3048,20,0,230,0,1.0000,0.0000,0,0.8620,0,0,0.0058,0.0000
3049,20,1,157,0,1.0000,0.0000,0,0.8173,0,0,0.0148,0.0000
3050,20,0,73,0,1.0000,0.0000,0,0.7645,0,0,0.0376,0.0000
3051,20,1,79,0,1.0000,0.0000,0,0.7515,0,0,0.1471,0.0000
3052,20,0,49,0,1.0000,0.0000,0,0.6526,0,0,0.0160,0.0000
3053,20,0,59,0,1.0000,0.0000,0,0.6603,0,0,0.0183,0.0000
3054,20,0,182,0,1.0000,0.0000,0,0.7686,0,0,0.0507,0.0000
3055,20,0,171,0,1.0000,0.0000,0,0.7950,0,0,0.0314,0.0000
3056,20,0,210,0,1.0000,0.0000,0,0.8671,0,0,0.0647,0.0000
3057,20,1,114,0,1.0000,0.0000,0,0.7353,0,0,0.0687,0.0000
3058,20,1,176,0,1.0000,0.0000,0,0.7496,0,0,0.0218,0.0000
3059,20,0,225,0,1.0000,0.0000,0,0.8621,0,0,0.0520,0.0000
3060,20,0,144,0,1.0000,0.0000,0,0.7715,0,0,0.0238,0.0000
3061,20,2,207,0,1.0000,0.0000,0,0.7729,0,0,0.0181,0.0000
3062,20,0,204,0,1.0000,0.0000,0,0.8032,0,0,0.0750,0.0000
3063,20,1,364,0,1.0000,0.0000,0,0.8892,0,0,0.0033,0.0000
3064,20,0,82,0,1.0000,0.0000,0,0.5924,0,0,0.0524,0.0000
3065,20,0,30,0,1.0000,0.0000,0,0.6495,0,0,0.0341,0.0000
3066,20,0,217,0,1.0000,0.0000,0,0.7870,0,0,0.0172,0.0000
3067,20,0,80,0,1.0000,0.0000,0,0.7371,0,0,0.1409,0.0000
3068,20,0,269,0,1.0000,0.0000,0,0.8778,0,0,0.0425,0.0000
3069,20,0,141,0,1.0000,0.0000,0,0.8124,0,0,0.0776,0.0000
3070,20,0,216,0,1.0000,0.0000,0,0.8609,0,0,0.0039,0.0000
3071,20,1,140,0,1.0000,0.0000,0,0.7974,0,0,0.0307,0.0000
3072,20,0,248,0,1.0000,0.0000,0,0.8648,0,0,0.0149,0.0000
3073,20,1,74,0,1.0000,0.0000,0,0.7143,0,0,0.0636,0.0000
3074,20,0,195,0,1.0000,0.0000,0,0.8584,0,0,0.0469,0.0000
3075,20,0,93,0,1.0000,0.0000,0,0.8066,0,0,0.0365,0.0000
3076,20,1,122,0,1.0000,0.0000,0,0.8310,0,0,0.0264,0.0000
3077,20,0,70,0,1.0000,0.0000,0,0.7121,0,0,0.0452,0.0000
3078,20,0,212,0,1.0000,0.0000,0,0.8361,0,0,0.0614,0.0000
3079,20,1,219,0,1.0000,0.0000,0,0.8422,0,0,0.0608,0.0000
3080,20,0,116,0,1.0000,0.0000,0,0.7123,0,0,0.0201,0.0000
3081,20,1,264,0,1.0000,0.0000,0,0.8403,0,0,0.0782,0.0000
3082,20,0,193,0,1.0000,0.0000,0,0.7970,0,0,0.0183,0.0000
3083,20,0,38,0,1.0000,0.0000,0,0.6041,0,0,0.0288,0.0000
3084,20,0,177,0,1.0000,0.0000,0,0.7681,0,0,0.0058,0.0000
3085,20,0,221,0,1.0000,0.0000,0,0.8292,0,0,0.0165,0.0000
3086,20,0,163,0,1.0000,0.0000,0,0.8557,0,0,0.0015,0.0000
3087,20,0,150,0,1.0000,0.0000,0,0.7642,0,0,0.0792,0.0000
3088,20,2,261,0,1.0000,0.0000,0,0.8554,0,0,0.0097,0.0000
3089,20,0,58,0,1.0000,0.0000,0,0.7025,0,0,0.0680,0.0000
3090,20,2,294,0,1.0000,0.0000,0,0.9045,0,0,0.0659,0.0000
3091,20,0,268,0,1.0000,0.0000,0,0.8960,0,0,0.0202,0.0000
3092,20,1,322,0,1.0000,0.0000,0,0.8697,0,0,0.0269,0.0000
3093,20,0,54,0,1.0000,0.0000,0,0.7063,0,0,0.0467,0.0000
3094,20,0,147,0,1.0000,0.0000,0,0.8163,0,0,0.0540,0.0000
3095,20,0,120,0,1.0000,0.0000,0,0.7999,0,0,0.0643,0.0000
3096,20,1,165,0,1.0000,0.0000,0,0.7972,0,0,0.0681,0.0000
3097,20,2,247,0,1.0000,0.0000,0,0.8740,0,0,0.0084,0.0000
3098,20,0,47,0,1.0000,0.0000,0,0.6621,0,0,0.0307,0.0000
3099,20,1,165,0,1.0000,0.0000,0,0.8271,0,0,0.0714,0.0000
3100,20,0,170,0,1.0000,0.0000,0,0.8294,0,0,0.0380,0.0000
3101,20,1,246,0,1.0000,0.0000,0,0.8122,0,0,0.0561,0.0000
3102,20,0,259,0,1.0000,0.0000,0,0.8534,0,0,0.0262,0.0000
3103,20,1,240,0,1.0000,0.0000,0,0.8277,0,0,0.0290,0.0000
3104,20,1,256,0,1.0000,0.0000,0,0.8889,0,0,0.0114,0.0000
3105,20,1,417,0,1.0000,0.0000,0,0.8698,0,0,0.0592,0.0000
3106,20,2,132,0,1.0000,0.0000,0,0.7085,0,0,0.0095,0.0000
3107,20,0,285,0,1.0000,0.0000,0,0.8937,0,0,0.0167,0.0000
3108,20,1,136,0,1.0000,0.0000,0,0.6729,0,0,0.0550,0.0000
3109,20,0,138,0,1.0000,0.0000,0,0.7685,0,0,0.0398,0.0000
3110,20,0,174,0,1.0000,0.0000,0,0.7437,0,0,0.0296,0.0000
3111,20,1,179,0,1.0000,0.0000,0,0.8446,0,0,0.0381,0.0000
3112,20,1,185,0,1.0000,0.0000,0,0.7642,0,0,0.0635,0.0000
3113,20,2,255,0,1.0000,0.0000,0,0.8899,0,0,0.0125,0.0000
3114,20,5,273,0,1.0000,0.0000,0,0.8851,0,0,0.0592,0.0000
3115,20,0,206,0,1.0000,0.0000,0,0.8626,0,0,0.0649,0.0000
3116,20,2,266,0,1.0000,0.0000,0,0.8821,0,0,0.0501,0.0000
3117,20,0,137,0,1.0000,0.0000,0,0.7819,0,0,0.0666,0.0000
3118,20,0,6,0,1.0000,0.0000,0,0.5669,0,0,0.0654,0.0000
3119,20,2,126,0,1.0000,0.0000,0,0.7658,0,0,0.0386,0.0000
3120,20,0,200,0,1.0000,0.0000,0,0.8512,0,0,0.0010,0.0000
3121,20,0,236,0,1.0000,0.0000,0,0.8192,0,0,0.0799,0.0000
3122,20,1,293,0,1.0000,0.0000,0,0.8751,0,0,0.0253,0.0000
3123,20,0,182,0,1.0000,0.0000,0,0.8055,0,0,0.0872,0.0000
3124,20,0,142,0,1.0000,0.0000,0,0.7445,0,0,0.1170,0.0000
3125,20,0,97,0,1.0000,0.0000,0,0.7196,0,0,0.0580,0.0000
3126,20,1,285,0,1.0000,0.0000,0,0.8565,0,0,0.0488,0.0000
3127,20,2,337,0,1.0000,0.0000,0,0.8809,0,0,0.0405,0.0000
3128,20,0,122,0,1.0000,0.0000,0,0.7473,0,0,0.0012,0.0000
3129,20,0,217,0,1.0000,0.0000,0,0.8321,0,0,0.0775,0.0000
3130,20,1,144,0,1.0000,0.0000,0,0.8263,0,0,0.0271,0.0000
3131,20,0,193,0,1.0000,0.0000,0,0.7928,0,0,0.0223,0.0000
3132,20,1,220,0,1.0000,0.0000,0,0.8445,0,0,0.0725,0.0000
3133,20,0,52,0,1.0000,0.0000,0,0.7426,0,0,0.0291,0.0000
3134,20,0,60,0,1.0000,0.0000,0,0.7349,0,0,0.0571,0.0000
3135,20,0,168,0,1.0000,0.0000,0,0.8325,0,0,0.0354,0.0000
3136,20,0,50,0,1.0000,0.0000,0,0.6224,0,0,0.0570,0.0000
3137,20,0,208,0,1.0000,0.0000,0,0.8441,0,0,0.0221,0.0000
3138,20,0,10,0,1.0000,0.0000,0,0.6253,0,0,0.0726,0.0000
3139,20,2,255,0,1.0000,0.0000,0,0.8957,0,0,0.0880,0.0000
3140,20,0,18,0,1.0000,0.0000,0,0.7157,0,0,0.0262,0.0000
3141,20,0,110,0,1.0000,0.0000,0,0.7539,0,0,0.0145,0.0000
3142,20,1,223,0,1.0000,0.0000,0,0.8364,0,0,0.0515,0.0000
3143,20,0,208,0,1.0000,0.0000,0,0.8466,0,0,0.0409,0.0000
3144,20,0,75,0,1.0000,0.0000,0,0.7358,0,0,0.0644,0.0000
3145,20,0,126,0,1.0000,0.0000,0,0.7802,0,0,0.0159,0.0000
3146,20,2,385,0,1.0000,0.0000,0,0.9275,0,0,0.0368,0.0000
3147,20,0,86,0,1.0000,0.0000,0,0.7625,0,0,0.1112,0.0000
3148,20,0,141,0,1.0000,0.0000,0,0.8003,0,0,0.0498,0.0000
3149,20,0,119,0,1.0000,0.0000,0,0.7632,0,0,0.0421,0.0000
3150,20,0,208,0,1.0000,0.0000,0,0.8121,0,0,0.0744,0.0000
3151,20,0,229,0,1.0000,0.0000,0,0.8825,0,0,0.0558,0.0000
3152,20,2,271,0,1.0000,0.0000,0,0.8959,0,0,0.0764,0.0000
3153,20,0,114,0,1.0000,0.0000,0,0.8023,0,0,0.0636,0.0000
3154,20,0,113,0,1.0000,0.0000,0,0.7497,0,0,0.1369,0.0000
3155,20,0,205,0,1.0000,0.0000,0,0.8698,0,0,0.0472,0.0000
3156,20,0,163,0,1.0000,0.0000,0,0.7842,0,0,0.0209,0.0000
3157,20,0,2,0,1.0000,0.0000,0,0.6274,0,0,0.0093,0.0000
3158,20,0,78,0,1.0000,0.0000,0,0.7252,0,0,0.0372,0.0000
3159,20,2,206,0,1.0000,0.0000,0,0.8950,0,0,0.0502,0.0000
3160,20,0,248,0,1.0000,0.0000,0,0.8636,0,0,0.0670,0.0000
3161,20,0,177,0,1.0000,0.0000,0,0.8185,0,0,0.0572,0.0000
3162,20,0,200,0,1.0000,0.0000,0,0.7876,0,0,0.0109,0.0000
3163,20,1,84,0,1.0000,0.0000,0,0.8330,0,0,0.0675,0.0000
3164,20,1,119,0,1.0000,0.0000,0,0.7855,0,0,0.0707,0.0000
3165,20,2,233,0,1.0000,0.0000,0,0.9251,0,0,0.1299,0.0000
3166,20,0,246,0,1.0000,0.0000,0,0.8586,0,0,0.0377,0.0000
3167,20,0,166,0,1.0000,0.0000,0,0.8216,0,0,0.0195,0.0000
3168,20,1,232,0,1.0000,0.0000,0,0.7727,0,0,0.0369,0.0000
3169,20,0,197,0,1.0000,0.0000,0,0.8283,0,0,0.1114,0.0000
3170,20,0,254,0,1.0000,0.0000,0,0.8050,0,0,0.0387,0.0000
3171,20,0,186,0,1.0000,0.0000,0,0.8399,0,0,0.0914,0.0000
3172,20,1,252,0,1.0000,0.0000,0,0.8498,0,0,0.0083,0.0000
3173,19,0,385,0,0.5000,0.0263,0,0.9092,0,0,0.0253,0.0000
3174,20,1,163,0,1.0000,0.0000,0,0.8308,0,0,0.0936,0.0000
3175,20,1,263,0,1.0000,0.0000,0,0.9051,0,0,0.0057,0.0000
3176,20,3,333,0,1.0000,0.0000,0,0.9167,0,0,0.0198,0.0000
3177,20,1,363,0,1.0000,0.0000,0,0.9159,0,0,0.0313,0.0000
3178,20,1,281,0,1.0000,0.0000,0,0.8908,0,0,0.0423,0.0000
3179,20,2,230,0,1.0000,0.0000,0,0.7777,0,0,0.0783,0.0000
3180,20,0,115,0,1.0000,0.0000,0,0.7659,0,0,0.0443,0.0000
3181,20,0,82,0,1.0000,0.0000,0,0.6741,0,0,0.0376,0.0000
3182,20,0,113,0,1.0000,0.0000,0,0.6623,0,0,0.0352,0.0000
3183,20,0,137,0,1.0000,0.0000,0,0.7384,0,0,0.0190,0.0000
3184,20,0,146,0,1.0000,0.0000,0,0.7845,0,0,0.0439,0.0000
3185,20,2,183,0,1.0000,0.0000,0,0.8273,0,0,0.0944,0.0000
3186,20,0,109,0,1.0000,0.0000,0,0.7266,0,0,0.0847,0.0000
3187,20,0,167,0,1.0000,0.0000,0,0.7792,0,0,0.0549,0.0000
3188,20,0,155,0,1.0000,0.0000,0,0.8152,0,0,0.0197,0.0000
3189,20,0,203,0,1.0000,0.0000,0,0.8153,0,0,0.0107,0.0000
3190,20,2,385,0,1.0000,0.0000,0,0.9046,0,0,0.0246,0.0000
3191,20,1,214,0,1.0000,0.0000,0,0.8543,0,0,0.0278,0.0000
3192,20,2,399,0,1.0000,0.0000,0,0.9155,0,0,0.0114,0.0000
3193,20,0,70,0,1.0000,0.0000,0,0.7286,0,0,0.0430,0.0000
3194,20,0,83,0,1.0000,0.0000,0,0.7282,0,0,0.0074,0.0000
3195,20,0,151,0,1.0000,0.0000,0,0.7787,0,0,0.0455,0.0000
3196,20,0,102,0,1.0000,0.0000,0,0.7460,0,0,0.0636,0.0000
3197,20,1,156,0,1.0000,0.0000,0,0.8383,0,0,0.0190,0.0000
3198,20,1,251,0,1.0000,0.0000,0,0.8839,0,0,0.0649,0.0000
3199,20,2,140,0,1.0000,0.0000,0,0.8516,0,0,0.0223,0.0000
3200,20,2,287,0,1.0000,0.0000,0,0.8909,0,0,0.0085,0.0000
3201,20,1,174,0,1.0000,0.0000,0,0.8090,0,0,0.0108,0.0000
3202,20,2,98,0,1.0000,0.0000,0,0.7022,0,0,0.0618,0.0000
3203,20,0,236,0,1.0000,0.0000,0,0.8928,0,0,0.1327,0.0000
3204,20,0,158,0,1.0000,0.0000,0,0.8440,0,0,0.0176,0.0000
3205,20,0,138,0,1.0000,0.0000,0,0.8083,0,0,0.0070,0.0000
3206,20,0,96,0,1.0000,0.0000,0,0.7769,0,0,0.0101,0.0000
3207,20,0,12,0,1.0000,0.0000,0,0.7126,0,0,0.0583,0.0000
3208,20,1,139,0,1.0000,0.0000,0,0.8505,0,0,0.0649,0.0000
3209,20,0,229,0,1.0000,0.0000,0,0.8722,0,0,0.0433,0.0000
3210,20,0,106,0,1.0000,0.0000,0,0.8049,0,0,0.0464,0.0000
3211,20,1,140,0,1.0000,0.0000,0,0.8191,0,0,0.0070,0.0000
3212,20,0,308,0,1.0000,0.0000,0,0.8767,0,0,0.0350,0.0000
3213,20,4,200,0,1.0000,0.0000,0,0.8769,0,0,0.1633,0.0000
3214,20,2,196,0,1.0000,0.0000,0,0.8521,0,0,0.1059,0.0000
3215,20,0,114,0,1.0000,0.0000,0,0.8012,0,0,0.0231,0.0000
3216,20,0,123,0,1.0000,0.0000,0,0.8268,0,0,0.0517,0.0000
3217,20,0,142,0,1.0000,0.0000,0,0.8874,0,0,0.0220,0.0000
3218,20,0,108,0,1.0000,0.0000,0,0.7084,0,0,0.0000,0.0000
3219,20,1,203,0,1.0000,0.0000,0,0.8023,0,0,0.0942,0.0000
3220,20,0,102,0,1.0000,0.0000,0,0.7413,0,0,0.0283,0.0000
3221,20,0,128,0,1.0000,0.0000,0,0.8153,0,0,0.0477,0.0000
3222,20,1,106,0,1.0000,0.0000,0,0.7271,0,0,0.0565,0.0000
3223,20,0,165,0,1.0000,0.0000,0,0.7610,0,0,0.0337,0.0000
3224,20,0,191,0,1.0000,0.0000,0,0.8863,0,0,0.0088,0.0000
3225,20,0,84,0,1.0000,0.0000,0,0.7582,0,0,0.0215,0.0000
3226,20,1,176,0,1.0000,0.0000,0,0.8057,0,0,0.0744,0.0000
3227,20,0,170,0,1.0000,0.0000,0,0.8158,0,0,0.0508,0.0000
3228,20,0,157,0,1.0000,0.0000,0,0.7838,0,0,0.1043,0.0000
3229,20,0,143,0,1.0000,0.0000,0,0.8184,0,0,0.0781,0.0000
3230,20,0,20,0,1.0000,0.0000,0,0.6763,0,0,0.0067,0.0000
3231,20,0,140,0,1.0000,0.0000,0,0.8097,0,0,0.0546,0.0000
3232,20,0,186,0,1.0000,0.0000,0,0.8061,0,0,0.0157,0.0000
3233,20,0,177,0,1.0000,0.0000,0,0.7994,0,0,0.0108,0.0000
3234,20,0,141,0,1.0000,0.0000,0,0.7667,0,0,0.0174,0.0000
3235,20,0,135,0,1.0000,0.0000,0,0.7644,0,0,0.0146,0.0000
3236,20,0,40,0,1.0000,0.0000,0,0.6302,0,0,0.0839,0.0000
3237,20,1,285,0,1.0000,0.0000,0,0.9108,0,0,0.0991,0.0000
3238,20,0,136,0,1.0000,0.0000,0,0.7755,0,0,0.0989,0.0000
3239,20,1,233,0,1.0000,0.0000,0,0.8475,0,0,0.0192,0.0000
3240,20,0,177,0,1.0000,0.0000,0,0.8528,0,0,0.0041,0.0000
3241,20,0,75,0,1.0000,0.0000,0,0.6555,0,0,0.0995,0.0000
3242,20,2,242,0,1.0000,0.0000,0,0.8753,0,0,0.0105,0.0000
3243,20,0,74,0,1.0000,0.0000,0,0.7686,0,0,0.1330,0.0000
3244,20,1,124,0,1.0000,0.0000,0,0.7483,0,0,0.0353,0.0000
3245,20,2,232,0,1.0000,0.0000,0,0.8986,0,0,0.0159,0.0000
3246,20,1,216,0,1.0000,0.0000,0,0.8909,0,0,0.0185,0.0000
3247,20,1,204,0,1.0000,0.0000,0,0.8180,0,0,0.0833,0.0000
3248,20,1,141,0,1.0000,0.0000,0,0.8224,0,0,0.1063,0.0000
3249,20,1,74,0,1.0000,0.0000,0,0.6076,0,0,0.0479,0.0000
3250,20,0,200,0,1.0000,0.0000,0,0.8708,0,0,0.1016,0.0000
3251,20,0,49,0,1.0000,0.0000,0,0.6174,0,0,0.1029,0.0000
3252,20,1,127,0,1.0000,0.0000,0,0.7538,0,0,0.0222,0.0000
3253,20,3,135,0,1.0000,0.0000,0,0.8125,0,0,0.0986,0.0000
3254,20,1,170,0,1.0000,0.0000,0,0.8044,0,0,0.0127,0.0000
3255,20,1,193,0,1.0000,0.0000,0,0.8406,0,0,0.0462,0.0000
3256,20,1,190,0,1.0000,0.0000,0,0.8444,0,0,0.0342,0.0000
3257,20,0,184,0,1.0000,0.0000,0,0.7884,0,0,0.0005,0.0000
3258,20,0,138,0,1.0000,0.0000,0,0.7426,0,0,0.0219,0.0000
3259,20,0,54,0,1.0000,0.0000,0,0.6875,0,0,0.0807,0.0000
3260,20,0,211,0,1.0000,0.0000,0,0.8874,0,0,0.0077,0.0000
3261,20,1,131,0,1.0000,0.0000,0,0.8178,0,0,0.0670,0.0000
3262,20,0,250,0,1.0000,0.0000,0,0.8329,0,0,0.0628,0.0000
3263,20,0,102,0,1.0000,0.0000,0,0.6962,0,0,0.0277,0.0000
3264,20,0,164,0,1.0000,0.0000,0,0.8205,0,0,0.0301,0.0000
3265,20,0,276,0,1.0000,0.0000,0,0.8946,0,0,0.0054,0.0000
3266,20,2,111,0,1.0000,0.0000,0,0.8274,0,0,0.1644,0.0000
3267,20,0,189,0,1.0000,0.0000,0,0.8331,0,0,0.1285,0.0000
3268,20,0,157,0,1.0000,0.0000,0,0.7902,0,0,0.0313,0.0000
3269,20,1,155,0,1.0000,0.0000,0,0.8070,0,0,0.1229,0.0000
3270,20,0,66,0,1.0000,0.0000,0,0.7759,0,0,0.1291,0.0000
3271,20,1,264,0,1.0000,0.0000,0,0.8397,0,0,0.1004,0.0000
3272,20,0,192,0,1.0000,0.0000,0,0.8662,0,0,0.0264,0.0000
3273,20,1,128,0,1.0000,0.0000,0,0.7758,0,0,0.0615,0.0000
3274,20,2,276,0,1.0000,0.0000,0,0.8548,0,0,0.0706,0.0000
3275,20,0,85,0,1.0000,0.0000,0,0.7459,0,0,0.1028,0.0000
3276,20,0,183,0,1.0000,0.0000,0,0.7815,0,0,0.0421,0.0000
3277,20,0,246,0,1.0000,0.0000,0,0.8695,0,0,0.1077,0.0000
3278,20,2,301,0,1.0000,0.0000,0,0.8835,0,0,0.0191,0.0000
3279,20,1,264,0,1.0000,0.0000,0,0.8786,0,0,0.0534,0.0000
3280,20,0,296,0,1.0000,0.0000,0,0.8728,0,0,0.0135,0.0000
3281,20,0,24,0,1.0000,0.0000,0,0.5677,0,0,0.0725,0.0000
3282,20,0,40,0,1.0000,0.0000,0,0.6355,0,0,0.0196,0.0000
3283,20,0,88,0,1.0000,0.0000,0,0.7786,0,0,0.0071,0.0000
3284,20,0,295,0,1.0000,0.0000,0,0.8391,0,0,0.0511,0.0000
3285,20,0,92,0,1.0000,0.0000,0,0.6752,0,0,0.0335,0.0000
3286,20,2,188,0,1.0000,0.0000,0,0.8407,0,0,0.0087,0.0000
3287,20,0,87,0,1.0000,0.0000,0,0.7768,0,0,0.0579,0.0000
3288,20,0,100,0,1.0000,0.0000,0,0.8034,0,0,0.1168,0.0000
3289,20,1,238,0,1.0000,0.0000,0,0.8963,0,0,0.0576,0.0000
3290,20,1,85,0,1.0000,0.0000,0,0.7778,0,0,0.0321,0.0000
3291,20,2,248,0,1.0000,0.0000,0,0.8771,0,0,0.0166,0.0000
3292,20,0,132,0,1.0000,0.0000,0,0.8296,0,0,0.1031,0.0000
3293,20,0,112,0,1.0000,0.0000,0,0.6949,0,0,0.0634,0.0000
3294,20,0,101,0,1.0000,0.0000,0,0.7668,0,0,0.0078,0.0000
3295,20,2,279,0,1.0000,0.0000,0,0.8790,0,0,0.0369,0.0000
3296,20,0,265,0,1.0000,0.0000,0,0.8803,0,0,0.0312,0.0000
3297,20,0,217,0,1.0000,0.0000,0,0.8195,0,0,0.0118,0.0000
3298,20,1,158,0,1.0000,0.0000,0,0.8431,0,0,0.0042,0.0000
3299,20,0,72,0,1.0000,0.0000,0,0.7767,0,0,0.0122,0.0000
3300,20,2,211,0,1.0000,0.0000,0,0.8125,0,0,0.0624,0.0000
